"date","ID_2","NAME_2","t2m"
"2013-01-01",1,"Bansko",-4.14
"2013-01-01",2,"Belitsa",-7.61
"2013-01-01",3,"Blagoevgrad",-4
"2013-01-01",4,"Garmen",-3.8
"2013-01-01",5,"Gotse Delchev",-3.32
"2013-01-01",6,"Hadzhidimovo",-2.23
"2013-01-01",7,"Kresna",-1.32
"2013-01-01",8,"Petrich",1.44
"2013-01-01",9,"Razlog",-6.31
"2013-01-01",10,"Sandanski",-1.37
"2013-01-01",11,"Satovcha",-2.66
"2013-01-01",12,"Simitli",-2.84
"2013-01-01",13,"Strumyani",0.45
"2013-01-01",14,"Yakoruda",-7.97
"2013-01-01",15,"Aitos",-3.68
"2013-01-01",16,"Burgas",-1
"2013-01-01",17,"Kameno",-1.8
"2013-01-01",18,"Karnobat",-3.11
"2013-01-01",19,"Malko Tarnovo",-0.33
"2013-01-01",20,"Nesebar",-0.3
"2013-01-01",21,"Pomorie",-2.21
"2013-01-01",22,"Primorsko",2.35
"2013-01-01",23,"Ruen",-3.81
"2013-01-01",24,"Sozopol",1.32
"2013-01-01",25,"Sredets",-0.77
"2013-01-01",26,"Sungurlare",-3.89
"2013-01-01",27,"Tsarevo",2.09
"2013-01-01",28,"Balchik",-2.71
"2013-01-01",29,"Dobrich-selska",-4.13
"2013-01-01",30,"Dobrich",-4.89
"2013-01-01",31,"General Toshevo",-3.95
"2013-01-01",32,"Kavarna",-0.99
"2013-01-01",33,"Krushari",-4.91
"2013-01-01",34,"Shabla",-0.73
"2013-01-01",35,"Tervel",-7
"2013-01-01",36,"Dryanovo",-2.3
"2013-01-01",37,"Gabrovo",-2.38
"2013-01-01",38,"Sevlievo",-2.65
"2013-01-01",39,"Tryavna",-2.44
"2013-01-01",40,"Stolichna",-2.52
"2013-01-01",41,"Dimitrovgrad",-0.46
"2013-01-01",42,"Harmanli",-0.91
"2013-01-01",43,"Haskovo",0.34
"2013-01-01",44,"Ivaylovgrad",-1.29
"2013-01-01",45,"Lyubimets",-1.27
"2013-01-01",46,"Madzharovo",-0.7
"2013-01-01",47,"Mineralni Bani",-0.96
"2013-01-01",48,"Simeonovgrad",-0.53
"2013-01-01",49,"Stambolovo",0.22
"2013-01-01",50,"Svilengrad",-1.51
"2013-01-01",51,"Topolovgrad",-2.06
"2013-01-01",52,"Ardino",-1.11
"2013-01-01",53,"Chernoochene",-0.97
"2013-01-01",54,"Dzhebel",-0.9
"2013-01-01",55,"Kardzhali",0.1
"2013-01-01",56,"Kirkovo",-0.28
"2013-01-01",57,"Krumovgrad",-0.99
"2013-01-01",58,"Momchilgrad",-1.11
"2013-01-01",59,"Skalna Glava",-1.3
"2013-01-01",60,"Boboshevo",-3.92
"2013-01-01",61,"Bobovdol",-3.82
"2013-01-01",62,"Dupnitsa",-4.24
"2013-01-01",63,"Kocherinovo",-3.21
"2013-01-01",64,"Kyustendil",-3.34
"2013-01-01",65,"Nevestino",-3.4
"2013-01-01",66,"Rila",-5.5
"2013-01-01",67,"Sapareva Banya",-4.54
"2013-01-01",68,"Treklyano",-3.89
"2013-01-01",69,"Apriltsi",-2.21
"2013-01-01",70,"Letnitsa",-3.66
"2013-01-01",71,"Loukovit",-3.06
"2013-01-01",72,"Lovech",-3.57
"2013-01-01",73,"Teteven",-3.61
"2013-01-01",74,"Troyan",-3.3
"2013-01-01",75,"Ugarchin",-3.5
"2013-01-01",76,"Yablanitsa",-3.36
"2013-01-01",77,"Berkovitsa",-5.58
"2013-01-01",78,"Boichinovtsi",-5.11
"2013-01-01",79,"Brusartsi",-6.71
"2013-01-01",80,"Chiprovtsi",-6.65
"2013-01-01",81,"Georgy Damyanovo",-5.85
"2013-01-01",82,"Lom",-4.28
"2013-01-01",83,"Medkovets",-5
"2013-01-01",84,"Montana",-6.72
"2013-01-01",85,"Valchedram",-3.83
"2013-01-01",86,"Varshets",-5.59
"2013-01-01",87,"Yakimovo",-4.72
"2013-01-01",88,"Batak",-3.38
"2013-01-01",89,"Belovo",-2.49
"2013-01-01",90,"Bratsigovo",-3.01
"2013-01-01",91,"Lesichevo",-1.03
"2013-01-01",92,"Panagyurishte",-2.09
"2013-01-01",93,"Pazardzhik",-1.33
"2013-01-01",94,"Peshtera",-3.13
"2013-01-01",95,"Rakitovo",-4.35
"2013-01-01",96,"Septemvri",-0.68
"2013-01-01",97,"Strelcha",-2.26
"2013-01-01",98,"Velingrad",-5.47
"2013-01-01",99,"Breznik",-3.08
"2013-01-01",100,"Kovachevtsi",-3.83
"2013-01-01",101,"Pernik",-2.87
"2013-01-01",102,"Radomir",-3.06
"2013-01-01",103,"Tran",-3.98
"2013-01-01",104,"Zemen",-3.81
"2013-01-01",105,"Belene",-4.93
"2013-01-01",106,"Cherven Bryag",-2.86
"2013-01-01",107,"Dolna Mitropoliya",-3.68
"2013-01-01",108,"Dolni Dabnik",-3.34
"2013-01-01",109,"Gulyantsi",-4.39
"2013-01-01",110,"Iskar",-2.87
"2013-01-01",111,"Knezha",-2.81
"2013-01-01",112,"Levski",-4.39
"2013-01-01",113,"Nikopol",-4.75
"2013-01-01",114,"Pleven",-3.89
"2013-01-01",115,"Pordim",-4.15
"2013-01-01",116,"Asenovgrad",-2.45
"2013-01-01",117,"Brezovo",-3.28
"2013-01-01",118,"Hisar",-2.93
"2013-01-01",119,"Kaloyanovo",-3.02
"2013-01-01",120,"Karlovo",-3.14
"2013-01-01",121,"Krichim",-2.86
"2013-01-01",122,"Laki",-2.25
"2013-01-01",123,"Maritsa",-2.79
"2013-01-01",124,"Parvomay",-2.32
"2013-01-01",125,"Perushtitsa",-2.86
"2013-01-01",126,"Plovdiv",-2.74
"2013-01-01",127,"Rakovski",-3.07
"2013-01-01",128,"Rodopi",-2.62
"2013-01-01",129,"Sadovo",-2.7
"2013-01-01",130,"Saedinenie",-2.24
"2013-01-01",131,"Stamboliyski",-2.21
"2013-01-01",132,"Isperih",-5.95
"2013-01-01",133,"Kubrat",-4.72
"2013-01-01",134,"Loznitsa",-4.06
"2013-01-01",135,"Razgrad",-3.5
"2013-01-01",136,"Samuil",-5.35
"2013-01-01",137,"Tsar Kaloyan",-2.67
"2013-01-01",138,"Zavet",-5.02
"2013-01-01",139,"Borovo",-3.96
"2013-01-01",140,"Byala",-2.98
"2013-01-01",141,"Dve Mogili",-2.5
"2013-01-01",142,"Ivanovo",-4.4
"2013-01-01",143,"Rousse",-4.36
"2013-01-01",144,"Slivo Pole",-4.1
"2013-01-01",145,"Tsenovo",-3.94
"2013-01-01",146,"Vetovo",-3.99
"2013-01-01",147,"Gara Hitrino",-6.07
"2013-01-01",148,"Kaolinovo",-7.24
"2013-01-01",149,"Kaspichan",-5.77
"2013-01-01",150,"Nikola Kozlevo",-7.9
"2013-01-01",151,"Novi Pazar",-7.48
"2013-01-01",152,"Preslav",-5.03
"2013-01-01",153,"Shumen",-4.63
"2013-01-01",154,"Smyadovo",-3.41
"2013-01-01",155,"Varbitsa",-5.05
"2013-01-01",156,"Venets",-6.38
"2013-01-01",157,"Alfatar",-7.77
"2013-01-01",158,"Dulovo",-7.56
"2013-01-01",159,"Glavinitsa",-7.44
"2013-01-01",160,"Kainardzha",-6.49
"2013-01-01",161,"Silistra",-8.08
"2013-01-01",162,"Sitovo",-8.4
"2013-01-01",163,"Tutrakan",-6.65
"2013-01-01",164,"Kotel",-3.82
"2013-01-01",165,"Nova Zagora",-2.24
"2013-01-01",166,"Sliven",-3.08
"2013-01-01",167,"Tvarditsa",-2.59
"2013-01-01",168,"Banite",-1.87
