"date","ID_2","NAME_2","t2m"
"2000-01-01",1,"Bansko",-4.97
"2000-01-01",2,"Belitsa",-6.28
"2000-01-01",3,"Blagoevgrad",-4.49
"2000-01-01",4,"Garmen",-3.99
"2000-01-01",5,"Gotse Delchev",-3.25
"2000-01-01",6,"Hadzhidimovo",-1.39
"2000-01-01",7,"Kresna",-4.98
"2000-01-01",8,"Petrich",-1.38
"2000-01-01",9,"Razlog",-6.16
"2000-01-01",10,"Sandanski",-2.21
"2000-01-01",11,"Satovcha",-2.73
"2000-01-01",12,"Simitli",-5.01
"2000-01-01",13,"Strumyani",-3.32
"2000-01-01",14,"Yakoruda",-6.13
"2000-01-01",15,"Aitos",4.47
"2000-01-01",16,"Burgas",7.91
"2000-01-01",17,"Kameno",6.6
"2000-01-01",18,"Karnobat",3.24
"2000-01-01",19,"Malko Tarnovo",7.96
"2000-01-01",20,"Nesebar",8.44
"2000-01-01",21,"Pomorie",7.29
"2000-01-01",22,"Primorsko",10.19
"2000-01-01",23,"Ruen",4.31
"2000-01-01",24,"Sozopol",9.19
"2000-01-01",25,"Sredets",5.34
"2000-01-01",26,"Sungurlare",1.66
"2000-01-01",27,"Tsarevo",10.56
"2000-01-01",28,"Balchik",5.82
"2000-01-01",29,"Dobrich-selska",3.24
"2000-01-01",30,"Dobrich",2.53
"2000-01-01",31,"General Toshevo",3.73
"2000-01-01",32,"Kavarna",7.65
"2000-01-01",33,"Krushari",1.01
"2000-01-01",34,"Shabla",8.26
"2000-01-01",35,"Tervel",0.63
"2000-01-01",36,"Dryanovo",-1.6
"2000-01-01",37,"Gabrovo",-2.04
"2000-01-01",38,"Sevlievo",-2.07
"2000-01-01",39,"Tryavna",-1.92
"2000-01-01",40,"Stolichna",-4.35
"2000-01-01",41,"Dimitrovgrad",1.13
"2000-01-01",42,"Harmanli",0.82
"2000-01-01",43,"Haskovo",1.06
"2000-01-01",44,"Ivaylovgrad",1.2
"2000-01-01",45,"Lyubimets",1.03
"2000-01-01",46,"Madzharovo",1.11
"2000-01-01",47,"Mineralni Bani",0.57
"2000-01-01",48,"Simeonovgrad",0.85
"2000-01-01",49,"Stambolovo",1.05
"2000-01-01",50,"Svilengrad",1.27
"2000-01-01",51,"Topolovgrad",0.72
"2000-01-01",52,"Ardino",-0.68
"2000-01-01",53,"Chernoochene",-0.22
"2000-01-01",54,"Dzhebel",-0.25
"2000-01-01",55,"Kardzhali",0.41
"2000-01-01",56,"Kirkovo",1.08
"2000-01-01",57,"Krumovgrad",0.6
"2000-01-01",58,"Momchilgrad",0.01
"2000-01-01",59,"Skalna Glava",-0.32
"2000-01-01",60,"Boboshevo",-2.96
"2000-01-01",61,"Bobovdol",-2.83
"2000-01-01",62,"Dupnitsa",-4.27
"2000-01-01",63,"Kocherinovo",-3.51
"2000-01-01",64,"Kyustendil",-4.1
"2000-01-01",65,"Nevestino",-3.67
"2000-01-01",66,"Rila",-5.67
"2000-01-01",67,"Sapareva Banya",-5.43
"2000-01-01",68,"Treklyano",-4.73
"2000-01-01",69,"Apriltsi",-2.61
"2000-01-01",70,"Letnitsa",-0.76
"2000-01-01",71,"Loukovit",-0.97
"2000-01-01",72,"Lovech",-1.36
"2000-01-01",73,"Teteven",-3.32
"2000-01-01",74,"Troyan",-2.8
"2000-01-01",75,"Ugarchin",-1.98
"2000-01-01",76,"Yablanitsa",-2.61
"2000-01-01",77,"Berkovitsa",-3.34
"2000-01-01",78,"Boichinovtsi",-0.68
"2000-01-01",79,"Brusartsi",-0.62
"2000-01-01",80,"Chiprovtsi",-2.72
"2000-01-01",81,"Georgy Damyanovo",-3.2
"2000-01-01",82,"Lom",0.32
"2000-01-01",83,"Medkovets",-0.11
"2000-01-01",84,"Montana",-1.43
"2000-01-01",85,"Valchedram",0.11
"2000-01-01",86,"Varshets",-3.01
"2000-01-01",87,"Yakimovo",-0.01
"2000-01-01",88,"Batak",-4.55
"2000-01-01",89,"Belovo",-3
"2000-01-01",90,"Bratsigovo",-2.8
"2000-01-01",91,"Lesichevo",-1.41
"2000-01-01",92,"Panagyurishte",-2.27
"2000-01-01",93,"Pazardzhik",-0.61
"2000-01-01",94,"Peshtera",-3.31
"2000-01-01",95,"Rakitovo",-4.1
"2000-01-01",96,"Septemvri",-1.26
"2000-01-01",97,"Strelcha",-1.86
"2000-01-01",98,"Velingrad",-4.95
"2000-01-01",99,"Breznik",-3.86
"2000-01-01",100,"Kovachevtsi",-3.97
"2000-01-01",101,"Pernik",-3.69
"2000-01-01",102,"Radomir",-3.54
"2000-01-01",103,"Tran",-4.38
"2000-01-01",104,"Zemen",-4.02
"2000-01-01",105,"Belene",0.07
"2000-01-01",106,"Cherven Bryag",-0.78
"2000-01-01",107,"Dolna Mitropoliya",-0.22
"2000-01-01",108,"Dolni Dabnik",-0.54
"2000-01-01",109,"Gulyantsi",-0.13
"2000-01-01",110,"Iskar",-0.19
"2000-01-01",111,"Knezha",-0.23
"2000-01-01",112,"Levski",-0.21
"2000-01-01",113,"Nikopol",-0.03
"2000-01-01",114,"Pleven",-0.49
"2000-01-01",115,"Pordim",-0.45
"2000-01-01",116,"Asenovgrad",-0.67
"2000-01-01",117,"Brezovo",-0.48
"2000-01-01",118,"Hisar",-1.74
"2000-01-01",119,"Kaloyanovo",-0.55
"2000-01-01",120,"Karlovo",-2.65
"2000-01-01",121,"Krichim",-2.34
"2000-01-01",122,"Laki",-3.43
"2000-01-01",123,"Maritsa",0.57
"2000-01-01",124,"Parvomay",0.65
"2000-01-01",125,"Perushtitsa",-2.34
"2000-01-01",126,"Plovdiv",-0.08
"2000-01-01",127,"Rakovski",0.57
"2000-01-01",128,"Rodopi",-1.25
"2000-01-01",129,"Sadovo",0.1
"2000-01-01",130,"Saedinenie",-0.15
"2000-01-01",131,"Stamboliyski",-0.82
"2000-01-01",132,"Isperih",-0.42
"2000-01-01",133,"Kubrat",-0.31
"2000-01-01",134,"Loznitsa",-0.22
"2000-01-01",135,"Razgrad",-0.45
"2000-01-01",136,"Samuil",-0.07
"2000-01-01",137,"Tsar Kaloyan",-0.61
"2000-01-01",138,"Zavet",-0.52
"2000-01-01",139,"Borovo",-0.27
"2000-01-01",140,"Byala",-0.26
"2000-01-01",141,"Dve Mogili",-0.44
"2000-01-01",142,"Ivanovo",-0.4
"2000-01-01",143,"Rousse",-0.34
"2000-01-01",144,"Slivo Pole",0.07
"2000-01-01",145,"Tsenovo",-0.09
"2000-01-01",146,"Vetovo",-0.56
"2000-01-01",147,"Gara Hitrino",0.33
"2000-01-01",148,"Kaolinovo",0.3
"2000-01-01",149,"Kaspichan",2.48
"2000-01-01",150,"Nikola Kozlevo",1.33
"2000-01-01",151,"Novi Pazar",1.58
"2000-01-01",152,"Preslav",0.91
"2000-01-01",153,"Shumen",1.44
"2000-01-01",154,"Smyadovo",2.35
"2000-01-01",155,"Varbitsa",0.59
"2000-01-01",156,"Venets",0.41
"2000-01-01",157,"Alfatar",0.4
"2000-01-01",158,"Dulovo",0.06
"2000-01-01",159,"Glavinitsa",-0.01
"2000-01-01",160,"Kainardzha",0.61
"2000-01-01",161,"Silistra",0.31
"2000-01-01",162,"Sitovo",0.15
"2000-01-01",163,"Tutrakan",0.06
"2000-01-01",164,"Kotel",-0.33
"2000-01-01",165,"Nova Zagora",1.28
"2000-01-01",166,"Sliven",0.31
"2000-01-01",167,"Tvarditsa",-0.73
"2000-01-01",168,"Banite",-2.3
"2000-01-01",169,"Borino",-3.84
"2000-01-01",170,"Chepelare",-4.49
"2000-01-01",171,"Devin",-4.82
"2000-01-01",172,"Dospat",-3.41
"2000-01-01",173,"Madan",-1.77
"2000-01-01",174,"Nedelino",-1.15
"2000-01-01",175,"Rudozem",-2.74
"2000-01-01",176,"Smolyan",-3.61
"2000-01-01",177,"Zlatograd",-0.86
"2000-01-01",178,"Anton",-4.03
"2000-01-01",179,"Botevgrad",-3.52
"2000-01-01",180,"Bozhurishte",-3.71
"2000-01-01",181,"Chavdar",-3.33
"2000-01-01",182,"Chelopech",-3.65
"2000-01-01",183,"Dolna Banya",-4.69
"2000-01-01",184,"Dragoman",-4.28
"2000-01-01",185,"Elin Pelin",-4.12
"2000-01-01",186,"Etropole",-3.44
"2000-01-01",187,"Godech",-4.13
"2000-01-01",188,"Gorna Malina",-3.89
"2000-01-01",189,"Ihtiman",-3.76
"2000-01-01",190,"Koprivshtitsa",-2.55
"2000-01-01",191,"Kostenets",-3.75
"2000-01-01",192,"Kostinbrod",-4.07
"2000-01-01",193,"Mirkovo",-3.52
"2000-01-01",194,"Pirdop",-3.85
"2000-01-01",195,"Pravets",-2.8
"2000-01-01",196,"Samokov",-5.28
"2000-01-01",197,"Slivnitsa",-3.59
"2000-01-01",198,"Svoge",-3.68
"2000-01-01",199,"Zlatitsa",-3.42
"2000-01-01",200,"Bratya Daskalovi",0.21
"2000-01-01",201,"Chirpan",0.92
"2000-01-01",202,"Galabovo",1
"2000-01-01",203,"Gurkovo",-1.39
"2000-01-01",204,"Kazanlak",-1.35
"2000-01-01",205,"Maglizh",-0.88
"2000-01-01",206,"Nikolaevo",0.01
"2000-01-01",207,"Opan",1.2
"2000-01-01",208,"Pavel Banya",-1.67
"2000-01-01",209,"Radnevo",1.33
"2000-01-01",210,"Stara Zagora",0.43
"2000-01-01",211,"Antonovo",-1.1
"2000-01-01",212,"Omurtag",-0.59
"2000-01-01",213,"Opaka",-0.58
"2000-01-01",214,"Popovo",-0.7
"2000-01-01",215,"Targovishte",0.01
"2000-01-01",216,"Aksakovo",5.79
"2000-01-01",217,"Avren",6.56
"2000-01-01",218,"Beloslav",5.8
"2000-01-01",219,"Byala",8.06
"2000-01-01",220,"Dalgopol",4.46
"2000-01-01",221,"Devnya",4.58
"2000-01-01",222,"Dolni Chiflik",6.62
"2000-01-01",223,"Provadiya",3.95
"2000-01-01",224,"Suvorovo",4.81
"2000-01-01",225,"Valchi Dol",2.38
"2000-01-01",226,"Varna",6.81
"2000-01-01",227,"Vetrino",3.2
"2000-01-01",228,"Elena",-1.31
"2000-01-01",229,"Gorna Orhyahovitsa",-0.44
"2000-01-01",230,"Lyaskovets",-1.14
"2000-01-01",231,"Pavlikeni",-0.42
"2000-01-01",232,"Polski Trambesh",-0.19
"2000-01-01",233,"Strazhitsa",-0.63
"2000-01-01",234,"Suhindol",-0.88
"2000-01-01",235,"Svishtov",0.07
"2000-01-01",236,"Veliko Tarnovo",-1.3
"2000-01-01",237,"Zlataritsa",-1.28
"2000-01-01",238,"Belogradchik",-2.15
"2000-01-01",239,"Boinitsa",0.37
"2000-01-01",240,"Bregovo",0.36
"2000-01-01",241,"Chuprene",-2.87
"2000-01-01",242,"Dimovo",-0.7
"2000-01-01",243,"Gramada",-0.71
"2000-01-01",244,"Kula",-0.27
"2000-01-01",245,"Makresh",-1.29
"2000-01-01",246,"Novo Selo",0.34
"2000-01-01",247,"Ruzh",-1.33
"2000-01-01",248,"Vidin",0.31
"2000-01-01",249,"Borovan",-0.37
"2000-01-01",250,"Byala Slatina",-0.56
"2000-01-01",251,"Hairedin",-0.29
"2000-01-01",252,"Kozloduy",-0.05
"2000-01-01",253,"Krivodol",-1.22
"2000-01-01",254,"Mezdra",-2.61
"2000-01-01",255,"Miziya",-0.18
"2000-01-01",256,"Oryahovo",-0.21
"2000-01-01",257,"Roman",-1.85
"2000-01-01",258,"Vratsa",-1.87
"2000-01-01",259,"Bolyarovo",2.35
"2000-01-01",260,"Elhovo",1.36
"2000-01-01",261,"Straldzha",2.46
"2000-01-01",262,"Tundzha",1.58
"2000-01-01",263,"Yambol",1.81
"2000-01-02",1,"Bansko",-10.85
"2000-01-02",2,"Belitsa",-11.16
"2000-01-02",3,"Blagoevgrad",-8.02
"2000-01-02",4,"Garmen",-9.48
"2000-01-02",5,"Gotse Delchev",-9.67
"2000-01-02",6,"Hadzhidimovo",-8.11
"2000-01-02",7,"Kresna",-10.78
"2000-01-02",8,"Petrich",-8.03
"2000-01-02",9,"Razlog",-11.26
"2000-01-02",10,"Sandanski",-8.87
"2000-01-02",11,"Satovcha",-7.6
"2000-01-02",12,"Simitli",-9.71
"2000-01-02",13,"Strumyani",-10.06
"2000-01-02",14,"Yakoruda",-10.37
"2000-01-02",15,"Aitos",-3.07
"2000-01-02",16,"Burgas",0.14
"2000-01-02",17,"Kameno",-0.6
"2000-01-02",18,"Karnobat",-2.01
"2000-01-02",19,"Malko Tarnovo",0.28
"2000-01-02",20,"Nesebar",0.22
"2000-01-02",21,"Pomorie",-0.94
"2000-01-02",22,"Primorsko",1.96
"2000-01-02",23,"Ruen",-2.97
"2000-01-02",24,"Sozopol",1.29
"2000-01-02",25,"Sredets",-0.27
"2000-01-02",26,"Sungurlare",-2.23
"2000-01-02",27,"Tsarevo",2.26
"2000-01-02",28,"Balchik",-1.84
"2000-01-02",29,"Dobrich-selska",-3.21
"2000-01-02",30,"Dobrich",-2.86
"2000-01-02",31,"General Toshevo",-2.82
"2000-01-02",32,"Kavarna",-0.85
"2000-01-02",33,"Krushari",-2.95
"2000-01-02",34,"Shabla",-0.63
"2000-01-02",35,"Tervel",-2.17
"2000-01-02",36,"Dryanovo",-1.38
"2000-01-02",37,"Gabrovo",-2.8
"2000-01-02",38,"Sevlievo",-2.86
"2000-01-02",39,"Tryavna",-2.55
"2000-01-02",40,"Stolichna",-8.77
"2000-01-02",41,"Dimitrovgrad",-0.72
"2000-01-02",42,"Harmanli",-1.17
"2000-01-02",43,"Haskovo",-0.74
"2000-01-02",44,"Ivaylovgrad",-1.36
"2000-01-02",45,"Lyubimets",-1.18
"2000-01-02",46,"Madzharovo",-1.11
"2000-01-02",47,"Mineralni Bani",-1.04
"2000-01-02",48,"Simeonovgrad",-0.89
"2000-01-02",49,"Stambolovo",-1.02
"2000-01-02",50,"Svilengrad",-0.6
"2000-01-02",51,"Topolovgrad",-0.54
"2000-01-02",52,"Ardino",-2.66
"2000-01-02",53,"Chernoochene",-1.52
"2000-01-02",54,"Dzhebel",-2.71
"2000-01-02",55,"Kardzhali",-1.48
"2000-01-02",56,"Kirkovo",-1.7
"2000-01-02",57,"Krumovgrad",-2.42
"2000-01-02",58,"Momchilgrad",-3
"2000-01-02",59,"Skalna Glava",-1.51
"2000-01-02",60,"Boboshevo",-10.14
"2000-01-02",61,"Bobovdol",-10.2
"2000-01-02",62,"Dupnitsa",-10.29
"2000-01-02",63,"Kocherinovo",-7.16
"2000-01-02",64,"Kyustendil",-13.52
"2000-01-02",65,"Nevestino",-11.97
"2000-01-02",66,"Rila",-10.3
"2000-01-02",67,"Sapareva Banya",-10.33
"2000-01-02",68,"Treklyano",-12.56
"2000-01-02",69,"Apriltsi",-4.9
"2000-01-02",70,"Letnitsa",-0.37
"2000-01-02",71,"Loukovit",-1.73
"2000-01-02",72,"Lovech",-1.47
"2000-01-02",73,"Teteven",-5.84
"2000-01-02",74,"Troyan",-4.69
"2000-01-02",75,"Ugarchin",-2.95
"2000-01-02",76,"Yablanitsa",-4.99
"2000-01-02",77,"Berkovitsa",-6.71
"2000-01-02",78,"Boichinovtsi",-2.54
"2000-01-02",79,"Brusartsi",-2.31
"2000-01-02",80,"Chiprovtsi",-4.91
"2000-01-02",81,"Georgy Damyanovo",-5.85
"2000-01-02",82,"Lom",-1.19
"2000-01-02",83,"Medkovets",-1.82
"2000-01-02",84,"Montana",-3.69
"2000-01-02",85,"Valchedram",-1.36
"2000-01-02",86,"Varshets",-6.75
"2000-01-02",87,"Yakimovo",-1.74
"2000-01-02",88,"Batak",-6.92
"2000-01-02",89,"Belovo",-7.3
"2000-01-02",90,"Bratsigovo",-5.97
"2000-01-02",91,"Lesichevo",-5.67
"2000-01-02",92,"Panagyurishte",-6.15
"2000-01-02",93,"Pazardzhik",-4.6
"2000-01-02",94,"Peshtera",-4.92
"2000-01-02",95,"Rakitovo",-5.57
"2000-01-02",96,"Septemvri",-5.8
"2000-01-02",97,"Strelcha",-5.94
"2000-01-02",98,"Velingrad",-7.84
"2000-01-02",99,"Breznik",-9.15
"2000-01-02",100,"Kovachevtsi",-11.62
"2000-01-02",101,"Pernik",-9.41
"2000-01-02",102,"Radomir",-10.07
"2000-01-02",103,"Tran",-9.64
"2000-01-02",104,"Zemen",-11.39
"2000-01-02",105,"Belene",-0.49
"2000-01-02",106,"Cherven Bryag",-1.8
"2000-01-02",107,"Dolna Mitropoliya",-0.8
"2000-01-02",108,"Dolni Dabnik",-0.86
"2000-01-02",109,"Gulyantsi",-1.11
"2000-01-02",110,"Iskar",-0.94
"2000-01-02",111,"Knezha",-1.18
"2000-01-02",112,"Levski",-0.18
"2000-01-02",113,"Nikopol",-0.6
"2000-01-02",114,"Pleven",-0.61
"2000-01-02",115,"Pordim",-0.41
"2000-01-02",116,"Asenovgrad",-3.1
"2000-01-02",117,"Brezovo",-4.43
"2000-01-02",118,"Hisar",-5.93
"2000-01-02",119,"Kaloyanovo",-5.04
"2000-01-02",120,"Karlovo",-6.01
"2000-01-02",121,"Krichim",-6.76
"2000-01-02",122,"Laki",-5.46
"2000-01-02",123,"Maritsa",-4.51
"2000-01-02",124,"Parvomay",-1.29
"2000-01-02",125,"Perushtitsa",-6.76
"2000-01-02",126,"Plovdiv",-4.66
"2000-01-02",127,"Rakovski",-4.02
"2000-01-02",128,"Rodopi",-5.2
"2000-01-02",129,"Sadovo",-2.75
"2000-01-02",130,"Saedinenie",-4.88
"2000-01-02",131,"Stamboliyski",-5.42
"2000-01-02",132,"Isperih",-1.12
"2000-01-02",133,"Kubrat",-0.81
"2000-01-02",134,"Loznitsa",-1.05
"2000-01-02",135,"Razgrad",-0.94
"2000-01-02",136,"Samuil",-1.13
"2000-01-02",137,"Tsar Kaloyan",-0.79
"2000-01-02",138,"Zavet",-0.96
"2000-01-02",139,"Borovo",-0.66
"2000-01-02",140,"Byala",-0.3
"2000-01-02",141,"Dve Mogili",-0.67
"2000-01-02",142,"Ivanovo",-0.85
"2000-01-02",143,"Rousse",-0.9
"2000-01-02",144,"Slivo Pole",-1.01
"2000-01-02",145,"Tsenovo",-0.25
"2000-01-02",146,"Vetovo",-0.75
"2000-01-02",147,"Gara Hitrino",-1.3
"2000-01-02",148,"Kaolinovo",-1.55
"2000-01-02",149,"Kaspichan",-2.47
"2000-01-02",150,"Nikola Kozlevo",-2.1
"2000-01-02",151,"Novi Pazar",-2.16
"2000-01-02",152,"Preslav",-1.42
"2000-01-02",153,"Shumen",-1.56
"2000-01-02",154,"Smyadovo",-2.32
"2000-01-02",155,"Varbitsa",-1.83
"2000-01-02",156,"Venets",-1.35
"2000-01-02",157,"Alfatar",-1.77
"2000-01-02",158,"Dulovo",-1.48
"2000-01-02",159,"Glavinitsa",-0.86
"2000-01-02",160,"Kainardzha",-2.37
"2000-01-02",161,"Silistra",-1.5
"2000-01-02",162,"Sitovo",-0.95
"2000-01-02",163,"Tutrakan",-0.75
"2000-01-02",164,"Kotel",-1.77
"2000-01-02",165,"Nova Zagora",0.54
"2000-01-02",166,"Sliven",-0.98
"2000-01-02",167,"Tvarditsa",-1.48
"2000-01-02",168,"Banite",-4.11
"2000-01-02",169,"Borino",-7.02
"2000-01-02",170,"Chepelare",-6.73
"2000-01-02",171,"Devin",-7.42
"2000-01-02",172,"Dospat",-7.07
"2000-01-02",173,"Madan",-4.11
"2000-01-02",174,"Nedelino",-3.54
"2000-01-02",175,"Rudozem",-5.22
"2000-01-02",176,"Smolyan",-6.17
"2000-01-02",177,"Zlatograd",-3.05
"2000-01-02",178,"Anton",-7.23
"2000-01-02",179,"Botevgrad",-7.78
"2000-01-02",180,"Bozhurishte",-8.57
"2000-01-02",181,"Chavdar",-7.09
"2000-01-02",182,"Chelopech",-7.5
"2000-01-02",183,"Dolna Banya",-8.13
"2000-01-02",184,"Dragoman",-8.11
"2000-01-02",185,"Elin Pelin",-7.72
"2000-01-02",186,"Etropole",-6.93
"2000-01-02",187,"Godech",-7.97
"2000-01-02",188,"Gorna Malina",-7.61
"2000-01-02",189,"Ihtiman",-6.86
"2000-01-02",190,"Koprivshtitsa",-6.43
"2000-01-02",191,"Kostenets",-7.59
"2000-01-02",192,"Kostinbrod",-8.68
"2000-01-02",193,"Mirkovo",-7.33
"2000-01-02",194,"Pirdop",-7.12
"2000-01-02",195,"Pravets",-5.93
"2000-01-02",196,"Samokov",-9.5
"2000-01-02",197,"Slivnitsa",-8.41
"2000-01-02",198,"Svoge",-8.2
"2000-01-02",199,"Zlatitsa",-7.05
"2000-01-02",200,"Bratya Daskalovi",-3.34
"2000-01-02",201,"Chirpan",-1.88
"2000-01-02",202,"Galabovo",-0.43
"2000-01-02",203,"Gurkovo",-2
"2000-01-02",204,"Kazanlak",-3.29
"2000-01-02",205,"Maglizh",-1.99
"2000-01-02",206,"Nikolaevo",-0.97
"2000-01-02",207,"Opan",-0.43
"2000-01-02",208,"Pavel Banya",-4.55
"2000-01-02",209,"Radnevo",0.51
"2000-01-02",210,"Stara Zagora",-1.25
"2000-01-02",211,"Antonovo",-1.6
"2000-01-02",212,"Omurtag",-1.71
"2000-01-02",213,"Opaka",-0.79
"2000-01-02",214,"Popovo",-0.95
"2000-01-02",215,"Targovishte",-1.16
"2000-01-02",216,"Aksakovo",-2.11
"2000-01-02",217,"Avren",-1.98
"2000-01-02",218,"Beloslav",-2.55
"2000-01-02",219,"Byala",-0.51
"2000-01-02",220,"Dalgopol",-3.18
"2000-01-02",221,"Devnya",-3.23
"2000-01-02",222,"Dolni Chiflik",-2.03
"2000-01-02",223,"Provadiya",-3.22
"2000-01-02",224,"Suvorovo",-2.94
"2000-01-02",225,"Valchi Dol",-2.67
"2000-01-02",226,"Varna",-1.48
"2000-01-02",227,"Vetrino",-2.99
"2000-01-02",228,"Elena",-1.57
"2000-01-02",229,"Gorna Orhyahovitsa",-0.01
"2000-01-02",230,"Lyaskovets",-0.89
"2000-01-02",231,"Pavlikeni",0.06
"2000-01-02",232,"Polski Trambesh",0.13
"2000-01-02",233,"Strazhitsa",-0.36
"2000-01-02",234,"Suhindol",-0.48
"2000-01-02",235,"Svishtov",-0.06
"2000-01-02",236,"Veliko Tarnovo",-1.1
"2000-01-02",237,"Zlataritsa",-1.3
"2000-01-02",238,"Belogradchik",-4.45
"2000-01-02",239,"Boinitsa",-2.82
"2000-01-02",240,"Bregovo",-2.51
