"date","ID_2","NAME_2","t2m"
"2020-01-01",1,"Bansko",-1.05
"2020-01-01",2,"Belitsa",-1.51
"2020-01-01",3,"Blagoevgrad",-1.23
"2020-01-01",4,"Garmen",-0.71
"2020-01-01",5,"Gotse Delchev",-0.26
"2020-01-01",6,"Hadzhidimovo",0.6
"2020-01-01",7,"Kresna",-1.01
"2020-01-01",8,"Petrich",1.41
"2020-01-01",9,"Razlog",-1.58
"2020-01-01",10,"Sandanski",0.68
"2020-01-01",11,"Satovcha",-0.08
"2020-01-01",12,"Simitli",-1.2
"2020-01-01",13,"Strumyani",0.17
"2020-01-01",14,"Yakoruda",-1.09
"2020-01-01",15,"Aitos",3.28
"2020-01-01",16,"Burgas",4.16
"2020-01-01",17,"Kameno",3.73
"2020-01-01",18,"Karnobat",3.22
"2020-01-01",19,"Malko Tarnovo",3.52
"2020-01-01",20,"Nesebar",4.56
"2020-01-01",21,"Pomorie",3.93
"2020-01-01",22,"Primorsko",5.05
"2020-01-01",23,"Ruen",3.28
"2020-01-01",24,"Sozopol",4.61
"2020-01-01",25,"Sredets",3.59
"2020-01-01",26,"Sungurlare",3.01
"2020-01-01",27,"Tsarevo",5.22
"2020-01-01",28,"Balchik",2.29
"2020-01-01",29,"Dobrich-selska",1.03
"2020-01-01",30,"Dobrich",0.79
"2020-01-01",31,"General Toshevo",0.98
"2020-01-01",32,"Kavarna",3.45
"2020-01-01",33,"Krushari",0.11
"2020-01-01",34,"Shabla",3.76
"2020-01-01",35,"Tervel",0.42
"2020-01-01",36,"Dryanovo",2.87
"2020-01-01",37,"Gabrovo",1.8
"2020-01-01",38,"Sevlievo",2.06
"2020-01-01",39,"Tryavna",1.74
"2020-01-01",40,"Stolichna",-2.51
"2020-01-01",41,"Dimitrovgrad",3.12
"2020-01-01",42,"Harmanli",2.37
"2020-01-01",43,"Haskovo",2.8
"2020-01-01",44,"Ivaylovgrad",2.54
"2020-01-01",45,"Lyubimets",2.44
"2020-01-01",46,"Madzharovo",2.51
"2020-01-01",47,"Mineralni Bani",2.79
"2020-01-01",48,"Simeonovgrad",2.63
"2020-01-01",49,"Stambolovo",2.37
"2020-01-01",50,"Svilengrad",2.45
"2020-01-01",51,"Topolovgrad",2.05
"2020-01-01",52,"Ardino",1.4
"2020-01-01",53,"Chernoochene",2.02
"2020-01-01",54,"Dzhebel",1.24
"2020-01-01",55,"Kardzhali",1.92
"2020-01-01",56,"Kirkovo",2.05
"2020-01-01",57,"Krumovgrad",2.01
"2020-01-01",58,"Momchilgrad",1.73
"2020-01-01",59,"Skalna Glava",2
"2020-01-01",60,"Boboshevo",-1.07
"2020-01-01",61,"Bobovdol",-1.1
"2020-01-01",62,"Dupnitsa",-1.2
"2020-01-01",63,"Kocherinovo",-1.01
"2020-01-01",64,"Kyustendil",-0.49
"2020-01-01",65,"Nevestino",-0.93
"2020-01-01",66,"Rila",-1.35
"2020-01-01",67,"Sapareva Banya",-1.27
"2020-01-01",68,"Treklyano",-0.57
"2020-01-01",69,"Apriltsi",0.95
"2020-01-01",70,"Letnitsa",3.41
"2020-01-01",71,"Loukovit",2.53
"2020-01-01",72,"Lovech",2.99
"2020-01-01",73,"Teteven",-0.54
"2020-01-01",74,"Troyan",1.19
"2020-01-01",75,"Ugarchin",1.37
"2020-01-01",76,"Yablanitsa",0.59
"2020-01-01",77,"Berkovitsa",1.23
"2020-01-01",78,"Boichinovtsi",4.22
"2020-01-01",79,"Brusartsi",3.55
"2020-01-01",80,"Chiprovtsi",0.02
"2020-01-01",81,"Georgy Damyanovo",0.9
"2020-01-01",82,"Lom",4.54
"2020-01-01",83,"Medkovets",4.29
"2020-01-01",84,"Montana",3.25
"2020-01-01",85,"Valchedram",4.25
"2020-01-01",86,"Varshets",1.36
"2020-01-01",87,"Yakimovo",4.53
"2020-01-01",88,"Batak",-0.96
"2020-01-01",89,"Belovo",1.25
"2020-01-01",90,"Bratsigovo",0.19
"2020-01-01",91,"Lesichevo",2.18
"2020-01-01",92,"Panagyurishte",1.78
"2020-01-01",93,"Pazardzhik",2.23
"2020-01-01",94,"Peshtera",-0.33
"2020-01-01",95,"Rakitovo",-0.79
"2020-01-01",96,"Septemvri",2.22
"2020-01-01",97,"Strelcha",1.89
"2020-01-01",98,"Velingrad",-1.11
"2020-01-01",99,"Breznik",0.07
"2020-01-01",100,"Kovachevtsi",-0.79
"2020-01-01",101,"Pernik",-1.94
"2020-01-01",102,"Radomir",-1.82
"2020-01-01",103,"Tran",-0.51
"2020-01-01",104,"Zemen",-0.63
"2020-01-01",105,"Belene",2.99
"2020-01-01",106,"Cherven Bryag",2.73
"2020-01-01",107,"Dolna Mitropoliya",3.72
"2020-01-01",108,"Dolni Dabnik",3.25
"2020-01-01",109,"Gulyantsi",3.22
"2020-01-01",110,"Iskar",4.06
"2020-01-01",111,"Knezha",4.23
"2020-01-01",112,"Levski",3.35
"2020-01-01",113,"Nikopol",3.21
"2020-01-01",114,"Pleven",3.42
"2020-01-01",115,"Pordim",3.48
"2020-01-01",116,"Asenovgrad",2.43
"2020-01-01",117,"Brezovo",1.23
"2020-01-01",118,"Hisar",1.46
"2020-01-01",119,"Kaloyanovo",1.63
"2020-01-01",120,"Karlovo",0.47
"2020-01-01",121,"Krichim",0.65
"2020-01-01",122,"Laki",1.39
"2020-01-01",123,"Maritsa",2.4
"2020-01-01",124,"Parvomay",2.79
"2020-01-01",125,"Perushtitsa",0.65
"2020-01-01",126,"Plovdiv",2.31
"2020-01-01",127,"Rakovski",2.22
"2020-01-01",128,"Rodopi",1.8
"2020-01-01",129,"Sadovo",2.61
"2020-01-01",130,"Saedinenie",2.45
"2020-01-01",131,"Stamboliyski",1.91
"2020-01-01",132,"Isperih",0.73
"2020-01-01",133,"Kubrat",0.75
"2020-01-01",134,"Loznitsa",1.43
"2020-01-01",135,"Razgrad",1.14
"2020-01-01",136,"Samuil",1.1
"2020-01-01",137,"Tsar Kaloyan",1.21
"2020-01-01",138,"Zavet",0.82
"2020-01-01",139,"Borovo",1.56
"2020-01-01",140,"Byala",1.96
"2020-01-01",141,"Dve Mogili",1.39
"2020-01-01",142,"Ivanovo",1.05
"2020-01-01",143,"Rousse",0.82
"2020-01-01",144,"Slivo Pole",0.45
"2020-01-01",145,"Tsenovo",2.19
"2020-01-01",146,"Vetovo",0.98
"2020-01-01",147,"Gara Hitrino",1.21
"2020-01-01",148,"Kaolinovo",0.82
"2020-01-01",149,"Kaspichan",2.03
"2020-01-01",150,"Nikola Kozlevo",1.02
"2020-01-01",151,"Novi Pazar",1.29
"2020-01-01",152,"Preslav",2.41
"2020-01-01",153,"Shumen",2.3
"2020-01-01",154,"Smyadovo",3.36
"2020-01-01",155,"Varbitsa",2.82
"2020-01-01",156,"Venets",1.2
"2020-01-01",157,"Alfatar",0.45
"2020-01-01",158,"Dulovo",0.57
"2020-01-01",159,"Glavinitsa",0.67
"2020-01-01",160,"Kainardzha",0.2
"2020-01-01",161,"Silistra",0.55
