"date","ID_2","NAME_2","t2m"
"2012-01-01",1,"Bansko",-5.59
"2012-01-01",2,"Belitsa",-6.23
"2012-01-01",3,"Blagoevgrad",-6.24
"2012-01-01",4,"Garmen",-4.66
"2012-01-01",5,"Gotse Delchev",-4.89
"2012-01-01",6,"Hadzhidimovo",-4.13
"2012-01-01",7,"Kresna",-5.68
"2012-01-01",8,"Petrich",-5.4
"2012-01-01",9,"Razlog",-6.54
"2012-01-01",10,"Sandanski",-5.16
"2012-01-01",11,"Satovcha",-3.97
"2012-01-01",12,"Simitli",-5.99
"2012-01-01",13,"Strumyani",-6.04
"2012-01-01",14,"Yakoruda",-5.69
"2012-01-01",15,"Aitos",1.63
"2012-01-01",16,"Burgas",2.55
"2012-01-01",17,"Kameno",2.32
"2012-01-01",18,"Karnobat",1.85
"2012-01-01",19,"Malko Tarnovo",1.29
"2012-01-01",20,"Nesebar",2.82
"2012-01-01",21,"Pomorie",2.25
"2012-01-01",22,"Primorsko",2.81
"2012-01-01",23,"Ruen",1.56
"2012-01-01",24,"Sozopol",2.44
"2012-01-01",25,"Sredets",1.66
"2012-01-01",26,"Sungurlare",1.22
"2012-01-01",27,"Tsarevo",2.98
"2012-01-01",28,"Balchik",1.82
"2012-01-01",29,"Dobrich-selska",1.08
"2012-01-01",30,"Dobrich",1.02
"2012-01-01",31,"General Toshevo",1.28
"2012-01-01",32,"Kavarna",2.57
"2012-01-01",33,"Krushari",0.92
"2012-01-01",34,"Shabla",2.88
"2012-01-01",35,"Tervel",0.73
"2012-01-01",36,"Dryanovo",0.77
"2012-01-01",37,"Gabrovo",0.39
"2012-01-01",38,"Sevlievo",0.46
"2012-01-01",39,"Tryavna",0.3
"2012-01-01",40,"Stolichna",-4.31
"2012-01-01",41,"Dimitrovgrad",2.65
"2012-01-01",42,"Harmanli",2.24
"2012-01-01",43,"Haskovo",2.38
"2012-01-01",44,"Ivaylovgrad",2.02
"2012-01-01",45,"Lyubimets",2.41
"2012-01-01",46,"Madzharovo",2.27
"2012-01-01",47,"Mineralni Bani",1.97
"2012-01-01",48,"Simeonovgrad",2.32
"2012-01-01",49,"Stambolovo",2.22
"2012-01-01",50,"Svilengrad",2.7
"2012-01-01",51,"Topolovgrad",2.04
"2012-01-01",52,"Ardino",0.96
"2012-01-01",53,"Chernoochene",1.08
"2012-01-01",54,"Dzhebel",1.66
"2012-01-01",55,"Kardzhali",1.75
"2012-01-01",56,"Kirkovo",2.93
"2012-01-01",57,"Krumovgrad",2
"2012-01-01",58,"Momchilgrad",1.83
"2012-01-01",59,"Skalna Glava",1.01
"2012-01-01",60,"Boboshevo",-2.37
"2012-01-01",61,"Bobovdol",-2.1
"2012-01-01",62,"Dupnitsa",-3.97
"2012-01-01",63,"Kocherinovo",-5.3
"2012-01-01",64,"Kyustendil",-4.88
"2012-01-01",65,"Nevestino",-5.55
"2012-01-01",66,"Rila",-5.84
"2012-01-01",67,"Sapareva Banya",-5.45
"2012-01-01",68,"Treklyano",-4.95
"2012-01-01",69,"Apriltsi",-0.07
"2012-01-01",70,"Letnitsa",1.4
"2012-01-01",71,"Loukovit",1.2
"2012-01-01",72,"Lovech",0.98
"2012-01-01",73,"Teteven",-1.07
"2012-01-01",74,"Troyan",-0.32
"2012-01-01",75,"Ugarchin",0.35
"2012-01-01",76,"Yablanitsa",-0.5
"2012-01-01",77,"Berkovitsa",-2.34
"2012-01-01",78,"Boichinovtsi",1.05
"2012-01-01",79,"Brusartsi",1.43
"2012-01-01",80,"Chiprovtsi",-0.57
"2012-01-01",81,"Georgy Damyanovo",-1.46
"2012-01-01",82,"Lom",1.8
"2012-01-01",83,"Medkovets",1.65
"2012-01-01",84,"Montana",0.62
"2012-01-01",85,"Valchedram",1.05
"2012-01-01",86,"Varshets",-2.12
