"date","ID_2","NAME_2","t2m"
"2009-01-01",1,"Bansko",-10.44
"2009-01-01",2,"Belitsa",-9.78
"2009-01-01",3,"Blagoevgrad",-8.12
"2009-01-01",4,"Garmen",-9.35
"2009-01-01",5,"Gotse Delchev",-9.67
"2009-01-01",6,"Hadzhidimovo",-8.73
"2009-01-01",7,"Kresna",-8.47
"2009-01-01",8,"Petrich",-5.87
"2009-01-01",9,"Razlog",-9.47
"2009-01-01",10,"Sandanski",-8.53
"2009-01-01",11,"Satovcha",-8.15
"2009-01-01",12,"Simitli",-8.09
"2009-01-01",13,"Strumyani",-6.87
"2009-01-01",14,"Yakoruda",-10
"2009-01-01",15,"Aitos",-5.22
"2009-01-01",16,"Burgas",-3.07
"2009-01-01",17,"Kameno",-4.2
"2009-01-01",18,"Karnobat",-5.21
"2009-01-01",19,"Malko Tarnovo",-3.18
"2009-01-01",20,"Nesebar",-1.58
"2009-01-01",21,"Pomorie",-3.71
"2009-01-01",22,"Primorsko",-0.47
"2009-01-01",23,"Ruen",-5.22
"2009-01-01",24,"Sozopol",-1.84
"2009-01-01",25,"Sredets",-4.26
"2009-01-01",26,"Sungurlare",-5.44
"2009-01-01",27,"Tsarevo",0.21
"2009-01-01",28,"Balchik",-3.4
"2009-01-01",29,"Dobrich-selska",-4.62
"2009-01-01",30,"Dobrich",-4.63
"2009-01-01",31,"General Toshevo",-4.6
"2009-01-01",32,"Kavarna",-1.77
"2009-01-01",33,"Krushari",-4.89
"2009-01-01",34,"Shabla",-1.74
"2009-01-01",35,"Tervel",-4.7
"2009-01-01",36,"Dryanovo",-6.45
"2009-01-01",37,"Gabrovo",-6.23
"2009-01-01",38,"Sevlievo",-7.31
"2009-01-01",39,"Tryavna",-6.01
"2009-01-01",40,"Stolichna",-10.27
"2009-01-01",41,"Dimitrovgrad",-5.17
"2009-01-01",42,"Harmanli",-3.72
"2009-01-01",43,"Haskovo",-4.91
"2009-01-01",44,"Ivaylovgrad",-4.49
"2009-01-01",45,"Lyubimets",-2.73
"2009-01-01",46,"Madzharovo",-3.34
"2009-01-01",47,"Mineralni Bani",-5.65
"2009-01-01",48,"Simeonovgrad",-4.53
"2009-01-01",49,"Stambolovo",-3.8
"2009-01-01",50,"Svilengrad",-3.11
"2009-01-01",51,"Topolovgrad",-3.33
"2009-01-01",52,"Ardino",-6.03
"2009-01-01",53,"Chernoochene",-5.8
"2009-01-01",54,"Dzhebel",-5.84
"2009-01-01",55,"Kardzhali",-5.38
"2009-01-01",56,"Kirkovo",-3.69
"2009-01-01",57,"Krumovgrad",-4.54
"2009-01-01",58,"Momchilgrad",-5
"2009-01-01",59,"Skalna Glava",-5.85
"2009-01-01",60,"Boboshevo",-9.5
"2009-01-01",61,"Bobovdol",-9.52
"2009-01-01",62,"Dupnitsa",-9.85
"2009-01-01",63,"Kocherinovo",-8.19
"2009-01-01",64,"Kyustendil",-8.99
"2009-01-01",65,"Nevestino",-9.01
"2009-01-01",66,"Rila",-9.46
"2009-01-01",67,"Sapareva Banya",-10.1
"2009-01-01",68,"Treklyano",-8.86
"2009-01-01",69,"Apriltsi",-7.35
"2009-01-01",70,"Letnitsa",-7.41
"2009-01-01",71,"Loukovit",-8.74
"2009-01-01",72,"Lovech",-7.81
"2009-01-01",73,"Teteven",-11.09
"2009-01-01",74,"Troyan",-8.5
"2009-01-01",75,"Ugarchin",-9.09
"2009-01-01",76,"Yablanitsa",-11.13
"2009-01-01",77,"Berkovitsa",-12.39
"2009-01-01",78,"Boichinovtsi",-10.4
"2009-01-01",79,"Brusartsi",-11.97
"2009-01-01",80,"Chiprovtsi",-12.8
"2009-01-01",81,"Georgy Damyanovo",-11.23
"2009-01-01",82,"Lom",-10.38
"2009-01-01",83,"Medkovets",-10.62
"2009-01-01",84,"Montana",-11.61
"2009-01-01",85,"Valchedram",-9.98
"2009-01-01",86,"Varshets",-13.69
"2009-01-01",87,"Yakimovo",-10.24
"2009-01-01",88,"Batak",-8.27
"2009-01-01",89,"Belovo",-9.23
"2009-01-01",90,"Bratsigovo",-8.18
"2009-01-01",91,"Lesichevo",-8.31
"2009-01-01",92,"Panagyurishte",-8.15
"2009-01-01",93,"Pazardzhik",-7.7
"2009-01-01",94,"Peshtera",-8.42
"2009-01-01",95,"Rakitovo",-8.88
"2009-01-01",96,"Septemvri",-8.57
"2009-01-01",97,"Strelcha",-7.91
"2009-01-01",98,"Velingrad",-9.25
"2009-01-01",99,"Breznik",-9.89
"2009-01-01",100,"Kovachevtsi",-9.23
"2009-01-01",101,"Pernik",-9.93
"2009-01-01",102,"Radomir",-9.7
"2009-01-01",103,"Tran",-11.61
"2009-01-01",104,"Zemen",-9.29
"2009-01-01",105,"Belene",-7.51
"2009-01-01",106,"Cherven Bryag",-8.62
"2009-01-01",107,"Dolna Mitropoliya",-8.21
"2009-01-01",108,"Dolni Dabnik",-8.08
"2009-01-01",109,"Gulyantsi",-8.74
"2009-01-01",110,"Iskar",-8.44
"2009-01-01",111,"Knezha",-8.69
"2009-01-01",112,"Levski",-7.06
"2009-01-01",113,"Nikopol",-7.77
"2009-01-01",114,"Pleven",-7.66
"2009-01-01",115,"Pordim",-7.42
"2009-01-01",116,"Asenovgrad",-6.67
"2009-01-01",117,"Brezovo",-5.88
"2009-01-01",118,"Hisar",-7.6
"2009-01-01",119,"Kaloyanovo",-6.83
"2009-01-01",120,"Karlovo",-8.03
"2009-01-01",121,"Krichim",-7.98
"2009-01-01",122,"Laki",-7.29
"2009-01-01",123,"Maritsa",-6.76
"2009-01-01",124,"Parvomay",-5.92
"2009-01-01",125,"Perushtitsa",-7.98
"2009-01-01",126,"Plovdiv",-7.07
"2009-01-01",127,"Rakovski",-6.34
"2009-01-01",128,"Rodopi",-7.48
"2009-01-01",129,"Sadovo",-6.48
"2009-01-01",130,"Saedinenie",-7.2
"2009-01-01",131,"Stamboliyski",-7.47
"2009-01-01",132,"Isperih",-4.89
"2009-01-01",133,"Kubrat",-5.31
"2009-01-01",134,"Loznitsa",-5.47
"2009-01-01",135,"Razgrad",-5.54
"2009-01-01",136,"Samuil",-5.11
"2009-01-01",137,"Tsar Kaloyan",-5.9
"2009-01-01",138,"Zavet",-4.98
"2009-01-01",139,"Borovo",-6.24
"2009-01-01",140,"Byala",-5.81
"2009-01-01",141,"Dve Mogili",-5.96
"2009-01-01",142,"Ivanovo",-6.22
"2009-01-01",143,"Rousse",-5.93
"2009-01-01",144,"Slivo Pole",-5.71
"2009-01-01",145,"Tsenovo",-6.12
"2009-01-01",146,"Vetovo",-5.41
"2009-01-01",147,"Gara Hitrino",-4.99
"2009-01-01",148,"Kaolinovo",-4.8
"2009-01-01",149,"Kaspichan",-5.15
"2009-01-01",150,"Nikola Kozlevo",-4.75
"2009-01-01",151,"Novi Pazar",-4.86
"2009-01-01",152,"Preslav",-5.2
"2009-01-01",153,"Shumen",-5.13
"2009-01-01",154,"Smyadovo",-5.42
"2009-01-01",155,"Varbitsa",-5.41
"2009-01-01",156,"Venets",-4.93
"2009-01-01",157,"Alfatar",-4.69
"2009-01-01",158,"Dulovo",-4.72
"2009-01-01",159,"Glavinitsa",-4.82
"2009-01-01",160,"Kainardzha",-4.83
"2009-01-01",161,"Silistra",-4.68
"2009-01-01",162,"Sitovo",-4.6
"2009-01-01",163,"Tutrakan",-5.11
"2009-01-01",164,"Kotel",-5.41
"2009-01-01",165,"Nova Zagora",-4.5
"2009-01-01",166,"Sliven",-5.33
"2009-01-01",167,"Tvarditsa",-5.64
"2009-01-01",168,"Banite",-6.66
"2009-01-01",169,"Borino",-7.84
"2009-01-01",170,"Chepelare",-7.96
"2009-01-01",171,"Devin",-8.55
"2009-01-01",172,"Dospat",-7.87
"2009-01-01",173,"Madan",-6.53
"2009-01-01",174,"Nedelino",-6.25
"2009-01-01",175,"Rudozem",-6.98
"2009-01-01",176,"Smolyan",-7.5
"2009-01-01",177,"Zlatograd",-5.53
"2009-01-01",178,"Anton",-11.67
"2009-01-01",179,"Botevgrad",-13.07
"2009-01-01",180,"Bozhurishte",-10.31
"2009-01-01",181,"Chavdar",-10.17
"2009-01-01",182,"Chelopech",-11.85
"2009-01-01",183,"Dolna Banya",-9.36
"2009-01-01",184,"Dragoman",-10.72
"2009-01-01",185,"Elin Pelin",-10.29
"2009-01-01",186,"Etropole",-11.69
"2009-01-01",187,"Godech",-10.9
"2009-01-01",188,"Gorna Malina",-11.18
"2009-01-01",189,"Ihtiman",-9.1
"2009-01-01",190,"Koprivshtitsa",-8.87
"2009-01-01",191,"Kostenets",-9.26
"2009-01-01",192,"Kostinbrod",-11.83
