"date","ID_2","NAME_2","t2m"
"2004-01-01",1,"Bansko",-0.37
"2004-01-01",2,"Belitsa",-0.86
"2004-01-01",3,"Blagoevgrad",1.44
"2004-01-01",4,"Garmen",0.06
"2004-01-01",5,"Gotse Delchev",0.67
"2004-01-01",6,"Hadzhidimovo",1.68
"2004-01-01",7,"Kresna",0.91
"2004-01-01",8,"Petrich",4.21
"2004-01-01",9,"Razlog",-0.49
"2004-01-01",10,"Sandanski",2.1
"2004-01-01",11,"Satovcha",0.64
"2004-01-01",12,"Simitli",1.06
"2004-01-01",13,"Strumyani",2.63
"2004-01-01",14,"Yakoruda",-0.99
"2004-01-01",15,"Aitos",2.29
"2004-01-01",16,"Burgas",3.76
"2004-01-01",17,"Kameno",2.76
"2004-01-01",18,"Karnobat",2.21
"2004-01-01",19,"Malko Tarnovo",4.24
"2004-01-01",20,"Nesebar",5.81
"2004-01-01",21,"Pomorie",3.58
"2004-01-01",22,"Primorsko",5.76
"2004-01-01",23,"Ruen",2.25
"2004-01-01",24,"Sozopol",4.48
"2004-01-01",25,"Sredets",2.28
"2004-01-01",26,"Sungurlare",1.97
"2004-01-01",27,"Tsarevo",7.06
"2004-01-01",28,"Balchik",5.34
"2004-01-01",29,"Dobrich-selska",3.52
"2004-01-01",30,"Dobrich",3.59
"2004-01-01",31,"General Toshevo",5.01
"2004-01-01",32,"Kavarna",6.65
"2004-01-01",33,"Krushari",3.72
"2004-01-01",34,"Shabla",6.77
"2004-01-01",35,"Tervel",2.47
"2004-01-01",36,"Dryanovo",0.28
"2004-01-01",37,"Gabrovo",0.6
"2004-01-01",38,"Sevlievo",0.06
"2004-01-01",39,"Tryavna",0.9
"2004-01-01",40,"Stolichna",-0.06
"2004-01-01",41,"Dimitrovgrad",1.64
"2004-01-01",42,"Harmanli",2.82
"2004-01-01",43,"Haskovo",2.6
"2004-01-01",44,"Ivaylovgrad",4.11
"2004-01-01",45,"Lyubimets",3.56
"2004-01-01",46,"Madzharovo",3.46
"2004-01-01",47,"Mineralni Bani",2.02
"2004-01-01",48,"Simeonovgrad",2.17
"2004-01-01",49,"Stambolovo",3.34
"2004-01-01",50,"Svilengrad",4.92
"2004-01-01",51,"Topolovgrad",3.38
"2004-01-01",52,"Ardino",2.59
"2004-01-01",53,"Chernoochene",2.81
"2004-01-01",54,"Dzhebel",2.92
"2004-01-01",55,"Kardzhali",3.51
"2004-01-01",56,"Kirkovo",3.93
"2004-01-01",57,"Krumovgrad",4.18
"2004-01-01",58,"Momchilgrad",4.55
"2004-01-01",59,"Skalna Glava",2.75
"2004-01-01",60,"Boboshevo",1.48
"2004-01-01",61,"Bobovdol",1.47
"2004-01-01",62,"Dupnitsa",0.72
"2004-01-01",63,"Kocherinovo",2.03
"2004-01-01",64,"Kyustendil",1.45
"2004-01-01",65,"Nevestino",1.77
"2004-01-01",66,"Rila",-0.07
"2004-01-01",67,"Sapareva Banya",0.07
"2004-01-01",68,"Treklyano",0.7
"2004-01-01",69,"Apriltsi",0.58
"2004-01-01",70,"Letnitsa",-1.28
"2004-01-01",71,"Loukovit",-2.07
"2004-01-01",72,"Lovech",-1.23
"2004-01-01",73,"Teteven",-1.07
"2004-01-01",74,"Troyan",-0.28
"2004-01-01",75,"Ugarchin",-1.49
"2004-01-01",76,"Yablanitsa",-1.54
"2004-01-01",77,"Berkovitsa",0.34
"2004-01-01",78,"Boichinovtsi",-0.19
"2004-01-01",79,"Brusartsi",-0.11
"2004-01-01",80,"Chiprovtsi",-0.13
"2004-01-01",81,"Georgy Damyanovo",0.22
"2004-01-01",82,"Lom",0.02
"2004-01-01",83,"Medkovets",0.19
"2004-01-01",84,"Montana",0.24
"2004-01-01",85,"Valchedram",-0.55
"2004-01-01",86,"Varshets",0.2
"2004-01-01",87,"Yakimovo",0.22
"2004-01-01",88,"Batak",-0.18
"2004-01-01",89,"Belovo",0.37
"2004-01-01",90,"Bratsigovo",0.39
