"date","ID_2","NAME_2","t2m"
"2003-01-01",1,"Bansko",0.75
"2003-01-01",2,"Belitsa",0.52
"2003-01-01",3,"Blagoevgrad",2.85
"2003-01-01",4,"Garmen",1.17
"2003-01-01",5,"Gotse Delchev",1.88
"2003-01-01",6,"Hadzhidimovo",2.68
"2003-01-01",7,"Kresna",1.77
"2003-01-01",8,"Petrich",4.84
"2003-01-01",9,"Razlog",0.64
"2003-01-01",10,"Sandanski",3.38
"2003-01-01",11,"Satovcha",1.24
"2003-01-01",12,"Simitli",2.21
"2003-01-01",13,"Strumyani",3.35
"2003-01-01",14,"Yakoruda",0.62
"2003-01-01",15,"Aitos",6.93
"2003-01-01",16,"Burgas",8.86
"2003-01-01",17,"Kameno",9.3
"2003-01-01",18,"Karnobat",8.04
"2003-01-01",19,"Malko Tarnovo",10.47
"2003-01-01",20,"Nesebar",6.7
"2003-01-01",21,"Pomorie",6.97
"2003-01-01",22,"Primorsko",10.59
"2003-01-01",23,"Ruen",5.64
"2003-01-01",24,"Sozopol",10.51
"2003-01-01",25,"Sredets",10.43
"2003-01-01",26,"Sungurlare",5.61
"2003-01-01",27,"Tsarevo",10.54
"2003-01-01",28,"Balchik",1.8
"2003-01-01",29,"Dobrich-selska",0.53
"2003-01-01",30,"Dobrich",0.01
"2003-01-01",31,"General Toshevo",0.2
"2003-01-01",32,"Kavarna",3.2
"2003-01-01",33,"Krushari",-1.07
"2003-01-01",34,"Shabla",3.34
"2003-01-01",35,"Tervel",-1.07
"2003-01-01",36,"Dryanovo",2.88
"2003-01-01",37,"Gabrovo",2.97
"2003-01-01",38,"Sevlievo",2.56
"2003-01-01",39,"Tryavna",3.5
"2003-01-01",40,"Stolichna",2.99
"2003-01-01",41,"Dimitrovgrad",6.68
"2003-01-01",42,"Harmanli",9.52
"2003-01-01",43,"Haskovo",7.98
"2003-01-01",44,"Ivaylovgrad",10.67
"2003-01-01",45,"Lyubimets",10.27
"2003-01-01",46,"Madzharovo",10.22
"2003-01-01",47,"Mineralni Bani",5.99
"2003-01-01",48,"Simeonovgrad",8.77
"2003-01-01",49,"Stambolovo",9.62
"2003-01-01",50,"Svilengrad",10.39
"2003-01-01",51,"Topolovgrad",9.47
"2003-01-01",52,"Ardino",6.04
"2003-01-01",53,"Chernoochene",6.2
"2003-01-01",54,"Dzhebel",7.29
"2003-01-01",55,"Kardzhali",7.95
"2003-01-01",56,"Kirkovo",8.52
"2003-01-01",57,"Krumovgrad",9.77
"2003-01-01",58,"Momchilgrad",8.86
"2003-01-01",59,"Skalna Glava",5.92
"2003-01-01",60,"Boboshevo",3.62
"2003-01-01",61,"Bobovdol",3.67
"2003-01-01",62,"Dupnitsa",2.91
"2003-01-01",63,"Kocherinovo",3.65
"2003-01-01",64,"Kyustendil",3.75
"2003-01-01",65,"Nevestino",3.6
"2003-01-01",66,"Rila",1.75
"2003-01-01",67,"Sapareva Banya",2.26
"2003-01-01",68,"Treklyano",2.87
"2003-01-01",69,"Apriltsi",3
"2003-01-01",70,"Letnitsa",1.64
"2003-01-01",71,"Loukovit",3.25
"2003-01-01",72,"Lovech",2.31
"2003-01-01",73,"Teteven",3.22
"2003-01-01",74,"Troyan",3.28
"2003-01-01",75,"Ugarchin",3.3
"2003-01-01",76,"Yablanitsa",3.77
"2003-01-01",77,"Berkovitsa",3.67
"2003-01-01",78,"Boichinovtsi",3.23
"2003-01-01",79,"Brusartsi",3.34
"2003-01-01",80,"Chiprovtsi",3.01
"2003-01-01",81,"Georgy Damyanovo",3.09
"2003-01-01",82,"Lom",3.43
"2003-01-01",83,"Medkovets",3.6
"2003-01-01",84,"Montana",3.64
"2003-01-01",85,"Valchedram",2.74
"2003-01-01",86,"Varshets",3.88
"2003-01-01",87,"Yakimovo",3.61
"2003-01-01",88,"Batak",0.33
"2003-01-01",89,"Belovo",1.95
"2003-01-01",90,"Bratsigovo",2.36
"2003-01-01",91,"Lesichevo",3.01
"2003-01-01",92,"Panagyurishte",3.78
"2003-01-01",93,"Pazardzhik",2.92
"2003-01-01",94,"Peshtera",1.89
"2003-01-01",95,"Rakitovo",1.44
"2003-01-01",96,"Septemvri",2.57
"2003-01-01",97,"Strelcha",3.86
"2003-01-01",98,"Velingrad",0.67
"2003-01-01",99,"Breznik",2.99
"2003-01-01",100,"Kovachevtsi",3.14
"2003-01-01",101,"Pernik",3.27
"2003-01-01",102,"Radomir",3.26
"2003-01-01",103,"Tran",2.66
"2003-01-01",104,"Zemen",3.08
"2003-01-01",105,"Belene",0.37
"2003-01-01",106,"Cherven Bryag",3.02
"2003-01-01",107,"Dolna Mitropoliya",0.89
"2003-01-01",108,"Dolni Dabnik",2.17
"2003-01-01",109,"Gulyantsi",0.26
"2003-01-01",110,"Iskar",1.38
"2003-01-01",111,"Knezha",1.56
"2003-01-01",112,"Levski",1.06
"2003-01-01",113,"Nikopol",0.35
"2003-01-01",114,"Pleven",1.37
"2003-01-01",115,"Pordim",1.06
"2003-01-01",116,"Asenovgrad",4.08
"2003-01-01",117,"Brezovo",4.28
"2003-01-01",118,"Hisar",3.75
"2003-01-01",119,"Kaloyanovo",3.89
"2003-01-01",120,"Karlovo",3.44
"2003-01-01",121,"Krichim",2.73
"2003-01-01",122,"Laki",2.63
"2003-01-01",123,"Maritsa",3.87
"2003-01-01",124,"Parvomay",5
"2003-01-01",125,"Perushtitsa",2.73
"2003-01-01",126,"Plovdiv",3.64
