"date","ID_2","NAME_2","t2m"
"2007-01-01",1,"Bansko",-2.11
"2007-01-01",2,"Belitsa",-1.39
"2007-01-01",3,"Blagoevgrad",-1.85
"2007-01-01",4,"Garmen",-1.54
"2007-01-01",5,"Gotse Delchev",-1.77
"2007-01-01",6,"Hadzhidimovo",-1.41
"2007-01-01",7,"Kresna",-1.36
"2007-01-01",8,"Petrich",-0.31
"2007-01-01",9,"Razlog",-1.46
"2007-01-01",10,"Sandanski",-1.18
"2007-01-01",11,"Satovcha",-1.04
"2007-01-01",12,"Simitli",-1.34
"2007-01-01",13,"Strumyani",-0.9
"2007-01-01",14,"Yakoruda",-1.22
"2007-01-01",15,"Aitos",1.11
"2007-01-01",16,"Burgas",2.2
"2007-01-01",17,"Kameno",1.4
"2007-01-01",18,"Karnobat",1.09
"2007-01-01",19,"Malko Tarnovo",1.64
"2007-01-01",20,"Nesebar",3.35
"2007-01-01",21,"Pomorie",2.05
"2007-01-01",22,"Primorsko",4.16
"2007-01-01",23,"Ruen",1.68
"2007-01-01",24,"Sozopol",3.16
"2007-01-01",25,"Sredets",0.93
"2007-01-01",26,"Sungurlare",2.5
"2007-01-01",27,"Tsarevo",4.16
"2007-01-01",28,"Balchik",2.79
"2007-01-01",29,"Dobrich-selska",1.82
"2007-01-01",30,"Dobrich",1.72
"2007-01-01",31,"General Toshevo",1.69
"2007-01-01",32,"Kavarna",3.77
"2007-01-01",33,"Krushari",0.98
"2007-01-01",34,"Shabla",3.72
"2007-01-01",35,"Tervel",1.5
"2007-01-01",36,"Dryanovo",4.79
"2007-01-01",37,"Gabrovo",3.76
"2007-01-01",38,"Sevlievo",4.71
"2007-01-01",39,"Tryavna",3.12
"2007-01-01",40,"Stolichna",-0.99
"2007-01-01",41,"Dimitrovgrad",-1.16
"2007-01-01",42,"Harmanli",-1.12
"2007-01-01",43,"Haskovo",-0.83
"2007-01-01",44,"Ivaylovgrad",-0.02
"2007-01-01",45,"Lyubimets",-0.98
"2007-01-01",46,"Madzharovo",-0.61
"2007-01-01",47,"Mineralni Bani",-0.22
"2007-01-01",48,"Simeonovgrad",-1.27
"2007-01-01",49,"Stambolovo",-0.58
"2007-01-01",50,"Svilengrad",-1.07
"2007-01-01",51,"Topolovgrad",-0.88
"2007-01-01",52,"Ardino",0.1
"2007-01-01",53,"Chernoochene",0.49
"2007-01-01",54,"Dzhebel",-0.38
"2007-01-01",55,"Kardzhali",-0.09
"2007-01-01",56,"Kirkovo",0.01
"2007-01-01",57,"Krumovgrad",-0.03
"2007-01-01",58,"Momchilgrad",-0.26
"2007-01-01",59,"Skalna Glava",0.51
"2007-01-01",60,"Boboshevo",-2.53
"2007-01-01",61,"Bobovdol",-2.41
"2007-01-01",62,"Dupnitsa",-2.5
"2007-01-01",63,"Kocherinovo",-2.27
"2007-01-01",64,"Kyustendil",-1.23
"2007-01-01",65,"Nevestino",-2.15
"2007-01-01",66,"Rila",-1.71
