"date","ID_2","NAME_2","t2m"
"2010-01-01",1,"Bansko",2.97
"2010-01-01",2,"Belitsa",2.16
"2010-01-01",3,"Blagoevgrad",5.01
"2010-01-01",4,"Garmen",1.11
"2010-01-01",5,"Gotse Delchev",1.86
"2010-01-01",6,"Hadzhidimovo",1.43
"2010-01-01",7,"Kresna",4.93
"2010-01-01",8,"Petrich",4.2
"2010-01-01",9,"Razlog",2.82
"2010-01-01",10,"Sandanski",3.48
"2010-01-01",11,"Satovcha",1.57
"2010-01-01",12,"Simitli",4.48
"2010-01-01",13,"Strumyani",4.43
"2010-01-01",14,"Yakoruda",3.32
"2010-01-01",15,"Aitos",10.8
"2010-01-01",16,"Burgas",12.39
"2010-01-01",17,"Kameno",12.27
"2010-01-01",18,"Karnobat",10.36
"2010-01-01",19,"Malko Tarnovo",12.98
"2010-01-01",20,"Nesebar",11.89
"2010-01-01",21,"Pomorie",11.65
"2010-01-01",22,"Primorsko",13.85
"2010-01-01",23,"Ruen",9.69
"2010-01-01",24,"Sozopol",13.52
"2010-01-01",25,"Sredets",12.69
"2010-01-01",26,"Sungurlare",7.51
"2010-01-01",27,"Tsarevo",13.6
"2010-01-01",28,"Balchik",8.59
"2010-01-01",29,"Dobrich-selska",9
"2010-01-01",30,"Dobrich",8.34
"2010-01-01",31,"General Toshevo",8.09
"2010-01-01",32,"Kavarna",9.09
"2010-01-01",33,"Krushari",7.79
"2010-01-01",34,"Shabla",9.2
"2010-01-01",35,"Tervel",7.75
"2010-01-01",36,"Dryanovo",6.05
"2010-01-01",37,"Gabrovo",5.22
"2010-01-01",38,"Sevlievo",5.19
"2010-01-01",39,"Tryavna",5.44
"2010-01-01",40,"Stolichna",4.25
"2010-01-01",41,"Dimitrovgrad",5.63
"2010-01-01",42,"Harmanli",10.31
"2010-01-01",43,"Haskovo",8.07
"2010-01-01",44,"Ivaylovgrad",12.46
"2010-01-01",45,"Lyubimets",11.72
"2010-01-01",46,"Madzharovo",11.75
"2010-01-01",47,"Mineralni Bani",5.8
"2010-01-01",48,"Simeonovgrad",8.9
"2010-01-01",49,"Stambolovo",10.86
"2010-01-01",50,"Svilengrad",11.91
"2010-01-01",51,"Topolovgrad",10.36
"2010-01-01",52,"Ardino",7.11
"2010-01-01",53,"Chernoochene",7.68
"2010-01-01",54,"Dzhebel",8.01
"2010-01-01",55,"Kardzhali",9.08
"2010-01-01",56,"Kirkovo",9.58
"2010-01-01",57,"Krumovgrad",11.23
"2010-01-01",58,"Momchilgrad",10.17
"2010-01-01",59,"Skalna Glava",7.43
"2010-01-01",60,"Boboshevo",5.45
"2010-01-01",61,"Bobovdol",5.41
"2010-01-01",62,"Dupnitsa",4.42
"2010-01-01",63,"Kocherinovo",6.1
"2010-01-01",64,"Kyustendil",3.45
"2010-01-01",65,"Nevestino",4.19
"2010-01-01",66,"Rila",3.3
"2010-01-01",67,"Sapareva Banya",3.58
"2010-01-01",68,"Treklyano",4.01
"2010-01-01",69,"Apriltsi",3.88
"2010-01-01",70,"Letnitsa",6.67
"2010-01-01",71,"Loukovit",7.18
"2010-01-01",72,"Lovech",6.83
"2010-01-01",73,"Teteven",5.21
"2010-01-01",74,"Troyan",5.12
"2010-01-01",75,"Ugarchin",6.92
"2010-01-01",76,"Yablanitsa",5.79
"2010-01-01",77,"Berkovitsa",5.17
"2010-01-01",78,"Boichinovtsi",6.44
"2010-01-01",79,"Brusartsi",5.95
"2010-01-01",80,"Chiprovtsi",5.53
"2010-01-01",81,"Georgy Damyanovo",4.81
"2010-01-01",82,"Lom",6.87
"2010-01-01",83,"Medkovets",6.78
"2010-01-01",84,"Montana",6.32
"2010-01-01",85,"Valchedram",6.95
"2010-01-01",86,"Varshets",5.72
"2010-01-01",87,"Yakimovo",6.96
"2010-01-01",88,"Batak",3.59
"2010-01-01",89,"Belovo",4.53
"2010-01-01",90,"Bratsigovo",4.97
"2010-01-01",91,"Lesichevo",4.27
"2010-01-01",92,"Panagyurishte",3.83
"2010-01-01",93,"Pazardzhik",4.16
"2010-01-01",94,"Peshtera",4.84
"2010-01-01",95,"Rakitovo",4.46
"2010-01-01",96,"Septemvri",4.5
"2010-01-01",97,"Strelcha",3.6
"2010-01-01",98,"Velingrad",3.25
"2010-01-01",99,"Breznik",5.48
"2010-01-01",100,"Kovachevtsi",4.3
"2010-01-01",101,"Pernik",4.53
"2010-01-01",102,"Radomir",4.06
"2010-01-01",103,"Tran",4.71
"2010-01-01",104,"Zemen",4.49
"2010-01-01",105,"Belene",6.92
"2010-01-01",106,"Cherven Bryag",6.9
"2010-01-01",107,"Dolna Mitropoliya",7.69
"2010-01-01",108,"Dolni Dabnik",7.78
"2010-01-01",109,"Gulyantsi",7.84
"2010-01-01",110,"Iskar",7.04
"2010-01-01",111,"Knezha",6.4
"2010-01-01",112,"Levski",6.62
"2010-01-01",113,"Nikopol",7.3
"2010-01-01",114,"Pleven",7.82
"2010-01-01",115,"Pordim",7.2
"2010-01-01",116,"Asenovgrad",4.98
"2010-01-01",117,"Brezovo",3.41
"2010-01-01",118,"Hisar",3.15
"2010-01-01",119,"Kaloyanovo",3.06
"2010-01-01",120,"Karlovo",3.56
"2010-01-01",121,"Krichim",5.05
"2010-01-01",122,"Laki",6.14
"2010-01-01",123,"Maritsa",3.36
"2010-01-01",124,"Parvomay",3.97
"2010-01-01",125,"Perushtitsa",5.05
"2010-01-01",126,"Plovdiv",3.85
"2010-01-01",127,"Rakovski",3.59
