"date","ID_2","NAME_2","t2m"
"2006-01-01",1,"Bansko",-5.35
"2006-01-01",2,"Belitsa",-6.48
"2006-01-01",3,"Blagoevgrad",-1.12
"2006-01-01",4,"Garmen",-5.55
"2006-01-01",5,"Gotse Delchev",-4.68
"2006-01-01",6,"Hadzhidimovo",-3.14
"2006-01-01",7,"Kresna",-1.95
"2006-01-01",8,"Petrich",1.41
"2006-01-01",9,"Razlog",-5.51
"2006-01-01",10,"Sandanski",-2.01
"2006-01-01",11,"Satovcha",-3.44
"2006-01-01",12,"Simitli",-2.07
"2006-01-01",13,"Strumyani",0.14
"2006-01-01",14,"Yakoruda",-5.7
"2006-01-01",15,"Aitos",0.4
"2006-01-01",16,"Burgas",2.73
"2006-01-01",17,"Kameno",2.03
"2006-01-01",18,"Karnobat",0.74
"2006-01-01",19,"Malko Tarnovo",1.08
"2006-01-01",20,"Nesebar",2.85
"2006-01-01",21,"Pomorie",1.6
"2006-01-01",22,"Primorsko",3.5
"2006-01-01",23,"Ruen",-0.02
"2006-01-01",24,"Sozopol",2.6
"2006-01-01",25,"Sredets",0.83
"2006-01-01",26,"Sungurlare",-0.86
"2006-01-01",27,"Tsarevo",3.84
"2006-01-01",28,"Balchik",3.04
"2006-01-01",29,"Dobrich-selska",-0.14
"2006-01-01",30,"Dobrich",0.78
"2006-01-01",31,"General Toshevo",1.45
"2006-01-01",32,"Kavarna",4.99
"2006-01-01",33,"Krushari",1.06
"2006-01-01",34,"Shabla",4.63
"2006-01-01",35,"Tervel",0.9
"2006-01-01",36,"Dryanovo",1.29
"2006-01-01",37,"Gabrovo",1.06
"2006-01-01",38,"Sevlievo",0.96
"2006-01-01",39,"Tryavna",1.37
"2006-01-01",40,"Stolichna",-0.81
"2006-01-01",41,"Dimitrovgrad",2.65
"2006-01-01",42,"Harmanli",1.31
"2006-01-01",43,"Haskovo",1.4
"2006-01-01",44,"Ivaylovgrad",0.02
"2006-01-01",45,"Lyubimets",0.61
"2006-01-01",46,"Madzharovo",0.13
"2006-01-01",47,"Mineralni Bani",1.36
"2006-01-01",48,"Simeonovgrad",2.06
"2006-01-01",49,"Stambolovo",0.05
"2006-01-01",50,"Svilengrad",1.16
"2006-01-01",51,"Topolovgrad",1.42
"2006-01-01",52,"Ardino",-1.54
"2006-01-01",53,"Chernoochene",-0.71
"2006-01-01",54,"Dzhebel",-1.15
"2006-01-01",55,"Kardzhali",-0.48
"2006-01-01",56,"Kirkovo",0.54
"2006-01-01",57,"Krumovgrad",-0.08
"2006-01-01",58,"Momchilgrad",-0.42
"2006-01-01",59,"Skalna Glava",-0.81
"2006-01-01",60,"Boboshevo",0.48
"2006-01-01",61,"Bobovdol",0.71
"2006-01-01",62,"Dupnitsa",-1.75
"2006-01-01",63,"Kocherinovo",0.71
"2006-01-01",64,"Kyustendil",0.71
"2006-01-01",65,"Nevestino",0.7
"2006-01-01",66,"Rila",-4.29
"2006-01-01",67,"Sapareva Banya",-3.75
"2006-01-01",68,"Treklyano",0.71
"2006-01-01",69,"Apriltsi",0.66
"2006-01-01",70,"Letnitsa",1.27
"2006-01-01",71,"Loukovit",1.61
"2006-01-01",72,"Lovech",1.48
"2006-01-01",73,"Teteven",0.16
"2006-01-01",74,"Troyan",0.67
"2006-01-01",75,"Ugarchin",1.42
"2006-01-01",76,"Yablanitsa",1.2
"2006-01-01",77,"Berkovitsa",0.15
"2006-01-01",78,"Boichinovtsi",1.37
"2006-01-01",79,"Brusartsi",0.95
"2006-01-01",80,"Chiprovtsi",0.29
"2006-01-01",81,"Georgy Damyanovo",-0.49
"2006-01-01",82,"Lom",1.39
"2006-01-01",83,"Medkovets",1.56
"2006-01-01",84,"Montana",1.5
"2006-01-01",85,"Valchedram",0.91
"2006-01-01",86,"Varshets",1.08
"2006-01-01",87,"Yakimovo",1.67
"2006-01-01",88,"Batak",-3.95
"2006-01-01",89,"Belovo",-2.85
"2006-01-01",90,"Bratsigovo",-2.26
"2006-01-01",91,"Lesichevo",-1.04
"2006-01-01",92,"Panagyurishte",-0.29
"2006-01-01",93,"Pazardzhik",-1.11
"2006-01-01",94,"Peshtera",-3.05
"2006-01-01",95,"Rakitovo",-3.93
"2006-01-01",96,"Septemvri",-1.52
"2006-01-01",97,"Strelcha",-0.16
"2006-01-01",98,"Velingrad",-4.83
"2006-01-01",99,"Breznik",0.54
"2006-01-01",100,"Kovachevtsi",0.8
"2006-01-01",101,"Pernik",0.09
"2006-01-01",102,"Radomir",0.26
"2006-01-01",103,"Tran",0.63
"2006-01-01",104,"Zemen",0.77
"2006-01-01",105,"Belene",0.1
"2006-01-01",106,"Cherven Bryag",1.35
"2006-01-01",107,"Dolna Mitropoliya",0.6
"2006-01-01",108,"Dolni Dabnik",1.44
"2006-01-01",109,"Gulyantsi",-0.04
"2006-01-01",110,"Iskar",0.56
"2006-01-01",111,"Knezha",0.29
"2006-01-01",112,"Levski",0.73
"2006-01-01",113,"Nikopol",0.16
"2006-01-01",114,"Pleven",1.23
"2006-01-01",115,"Pordim",0.94
"2006-01-01",116,"Asenovgrad",-0.4
"2006-01-01",117,"Brezovo",0.43
"2006-01-01",118,"Hisar",-0.23
"2006-01-01",119,"Kaloyanovo",0.1
"2006-01-01",120,"Karlovo",-0.05
"2006-01-01",121,"Krichim",-1.61
"2006-01-01",122,"Laki",-2.27
"2006-01-01",123,"Maritsa",-0.1
"2006-01-01",124,"Parvomay",1.96
"2006-01-01",125,"Perushtitsa",-1.61
"2006-01-01",126,"Plovdiv",-0.69
"2006-01-01",127,"Rakovski",0.13
"2006-01-01",128,"Rodopi",-1.36
"2006-01-01",129,"Sadovo",0.27
"2006-01-01",130,"Saedinenie",-0.35
"2006-01-01",131,"Stamboliyski",-0.94
"2006-01-01",132,"Isperih",0.62
"2006-01-01",133,"Kubrat",1.01
"2006-01-01",134,"Loznitsa",-0.27
"2006-01-01",135,"Razgrad",0.28
"2006-01-01",136,"Samuil",-0.18
"2006-01-01",137,"Tsar Kaloyan",0.89
"2006-01-01",138,"Zavet",0.88
"2006-01-01",139,"Borovo",1.06
"2006-01-01",140,"Byala",1.24
"2006-01-01",141,"Dve Mogili",0.98
"2006-01-01",142,"Ivanovo",1.28
"2006-01-01",143,"Rousse",1.33
"2006-01-01",144,"Slivo Pole",1.78
"2006-01-01",145,"Tsenovo",1.17
"2006-01-01",146,"Vetovo",1.41
"2006-01-01",147,"Gara Hitrino",-0.6
"2006-01-01",148,"Kaolinovo",0.02
"2006-01-01",149,"Kaspichan",-0.85
"2006-01-01",150,"Nikola Kozlevo",-0.2
"2006-01-01",151,"Novi Pazar",-0.47
"2006-01-01",152,"Preslav",-0.81
"2006-01-01",153,"Shumen",-0.79
"2006-01-01",154,"Smyadovo",-0.56
"2006-01-01",155,"Varbitsa",-1.24
"2006-01-01",156,"Venets",-0.64
"2006-01-01",157,"Alfatar",0.6
"2006-01-01",158,"Dulovo",0.54
"2006-01-01",159,"Glavinitsa",0.14
"2006-01-01",160,"Kainardzha",0.76
"2006-01-01",161,"Silistra",0.41
"2006-01-01",162,"Sitovo",0.34
"2006-01-01",163,"Tutrakan",0.17
"2006-01-01",164,"Kotel",-1.99
"2006-01-01",165,"Nova Zagora",0.5
"2006-01-01",166,"Sliven",-1.46
"2006-01-01",167,"Tvarditsa",-0.56
"2006-01-01",168,"Banite",-1.77
"2006-01-01",169,"Borino",-3.76
"2006-01-01",170,"Chepelare",-3.47
"2006-01-01",171,"Devin",-5.44
"2006-01-01",172,"Dospat",-3.62
"2006-01-01",173,"Madan",-3.32
"2006-01-01",174,"Nedelino",-2.43
