"date","ID_2","NAME_2","t2m"
"2011-01-01",1,"Bansko",-7.52
"2011-01-01",2,"Belitsa",-8.74
"2011-01-01",3,"Blagoevgrad",-6.19
"2011-01-01",4,"Garmen",-6.52
"2011-01-01",5,"Gotse Delchev",-6.85
"2011-01-01",6,"Hadzhidimovo",-6.01
"2011-01-01",7,"Kresna",-4.63
"2011-01-01",8,"Petrich",-1.95
"2011-01-01",9,"Razlog",-6.99
"2011-01-01",10,"Sandanski",-4.97
"2011-01-01",11,"Satovcha",-5.24
"2011-01-01",12,"Simitli",-4.99
"2011-01-01",13,"Strumyani",-2.76
"2011-01-01",14,"Yakoruda",-10.43
"2011-01-01",15,"Aitos",-3.91
"2011-01-01",16,"Burgas",-1.72
"2011-01-01",17,"Kameno",-2.78
"2011-01-01",18,"Karnobat",-3.57
"2011-01-01",19,"Malko Tarnovo",-3.03
"2011-01-01",20,"Nesebar",-0.25
"2011-01-01",21,"Pomorie",-2.56
"2011-01-01",22,"Primorsko",0.42
"2011-01-01",23,"Ruen",-4.07
"2011-01-01",24,"Sozopol",-0.84
"2011-01-01",25,"Sredets",-3.46
"2011-01-01",26,"Sungurlare",-3.49
"2011-01-01",27,"Tsarevo",0.55
"2011-01-01",28,"Balchik",-1.96
"2011-01-01",29,"Dobrich-selska",-4.17
"2011-01-01",30,"Dobrich",-3.89
"2011-01-01",31,"General Toshevo",-3.65
"2011-01-01",32,"Kavarna",0.95
"2011-01-01",33,"Krushari",-4.65
"2011-01-01",34,"Shabla",0.8
"2011-01-01",35,"Tervel",-3.84
"2011-01-01",36,"Dryanovo",-3.4
"2011-01-01",37,"Gabrovo",-3.02
"2011-01-01",38,"Sevlievo",-3.64
"2011-01-01",39,"Tryavna",-3.03
"2011-01-01",40,"Stolichna",-10.75
"2011-01-01",41,"Dimitrovgrad",-4.45
"2011-01-01",42,"Harmanli",-3.61
"2011-01-01",43,"Haskovo",-4.2
"2011-01-01",44,"Ivaylovgrad",-3.59
"2011-01-01",45,"Lyubimets",-2.29
"2011-01-01",46,"Madzharovo",-2.59
"2011-01-01",47,"Mineralni Bani",-4.46
"2011-01-01",48,"Simeonovgrad",-4.32
"2011-01-01",49,"Stambolovo",-3.17
"2011-01-01",50,"Svilengrad",-2.67
"2011-01-01",51,"Topolovgrad",-4.09
"2011-01-01",52,"Ardino",-4.23
"2011-01-01",53,"Chernoochene",-4.14
"2011-01-01",54,"Dzhebel",-4.32
"2011-01-01",55,"Kardzhali",-4.29
"2011-01-01",56,"Kirkovo",-3.11
"2011-01-01",57,"Krumovgrad",-3.58
"2011-01-01",58,"Momchilgrad",-4.24
"2011-01-01",59,"Skalna Glava",-4.07
"2011-01-01",60,"Boboshevo",-7.14
"2011-01-01",61,"Bobovdol",-7.33
"2011-01-01",62,"Dupnitsa",-5.79
"2011-01-01",63,"Kocherinovo",-6.64
"2011-01-01",64,"Kyustendil",-7.14
"2011-01-01",65,"Nevestino",-6.74
"2011-01-01",66,"Rila",-5.69
"2011-01-01",67,"Sapareva Banya",-4.61
"2011-01-01",68,"Treklyano",-11.04
"2011-01-01",69,"Apriltsi",-3.96
"2011-01-01",70,"Letnitsa",-6.22
"2011-01-01",71,"Loukovit",-4.71
"2011-01-01",72,"Lovech",-5.28
"2011-01-01",73,"Teteven",-5.01
"2011-01-01",74,"Troyan",-3.75
"2011-01-01",75,"Ugarchin",-4.38
"2011-01-01",76,"Yablanitsa",-5.08
"2011-01-01",77,"Berkovitsa",-8.18
"2011-01-01",78,"Boichinovtsi",-6.06
"2011-01-01",79,"Brusartsi",-5.38
"2011-01-01",80,"Chiprovtsi",-5.81
"2011-01-01",81,"Georgy Damyanovo",-5.91
"2011-01-01",82,"Lom",-6.36
"2011-01-01",83,"Medkovets",-6.2
"2011-01-01",84,"Montana",-6.21
"2011-01-01",85,"Valchedram",-6.79
"2011-01-01",86,"Varshets",-9.26
"2011-01-01",87,"Yakimovo",-6.4
"2011-01-01",88,"Batak",-4.54
"2011-01-01",89,"Belovo",-7.44
"2011-01-01",90,"Bratsigovo",-4.62
