"date","ID_2","NAME_2","t2m"
"2001-01-01",1,"Bansko",0.65
"2001-01-01",2,"Belitsa",-0.28
"2001-01-01",3,"Blagoevgrad",1.24
"2001-01-01",4,"Garmen",1.22
"2001-01-01",5,"Gotse Delchev",2.03
"2001-01-01",6,"Hadzhidimovo",3.48
"2001-01-01",7,"Kresna",1.1
"2001-01-01",8,"Petrich",4.68
"2001-01-01",9,"Razlog",0.13
"2001-01-01",10,"Sandanski",3.55
"2001-01-01",11,"Satovcha",2.2
"2001-01-01",12,"Simitli",1.06
"2001-01-01",13,"Strumyani",2.79
"2001-01-01",14,"Yakoruda",-0.46
"2001-01-01",15,"Aitos",6
"2001-01-01",16,"Burgas",7.82
"2001-01-01",17,"Kameno",7.48
"2001-01-01",18,"Karnobat",6.19
"2001-01-01",19,"Malko Tarnovo",7
"2001-01-01",20,"Nesebar",7.98
"2001-01-01",21,"Pomorie",7.17
"2001-01-01",22,"Primorsko",8.6
"2001-01-01",23,"Ruen",5.56
"2001-01-01",24,"Sozopol",8.28
"2001-01-01",25,"Sredets",7.23
"2001-01-01",26,"Sungurlare",4.89
"2001-01-01",27,"Tsarevo",8.17
"2001-01-01",28,"Balchik",4.6
"2001-01-01",29,"Dobrich-selska",3.22
"2001-01-01",30,"Dobrich",2.69
"2001-01-01",31,"General Toshevo",2.75
"2001-01-01",32,"Kavarna",6.08
"2001-01-01",33,"Krushari",1.6
"2001-01-01",34,"Shabla",6.48
"2001-01-01",35,"Tervel",1.7
"2001-01-01",36,"Dryanovo",2.18
"2001-01-01",37,"Gabrovo",2
"2001-01-01",38,"Sevlievo",1.46
"2001-01-01",39,"Tryavna",2.62
"2001-01-01",40,"Stolichna",0.02
"2001-01-01",41,"Dimitrovgrad",6.93
"2001-01-01",42,"Harmanli",7.27
"2001-01-01",43,"Haskovo",6.84
"2001-01-01",44,"Ivaylovgrad",7.15
"2001-01-01",45,"Lyubimets",7.42
"2001-01-01",46,"Madzharovo",7.23
"2001-01-01",47,"Mineralni Bani",5.97
"2001-01-01",48,"Simeonovgrad",7.31
"2001-01-01",49,"Stambolovo",6.97
"2001-01-01",50,"Svilengrad",7.63
"2001-01-01",51,"Topolovgrad",7.02
"2001-01-01",52,"Ardino",4.6
"2001-01-01",53,"Chernoochene",4.92
"2001-01-01",54,"Dzhebel",5.17
"2001-01-01",55,"Kardzhali",5.87
"2001-01-01",56,"Kirkovo",6.69
"2001-01-01",57,"Krumovgrad",6.71
"2001-01-01",58,"Momchilgrad",6.11
"2001-01-01",59,"Skalna Glava",4.75
"2001-01-01",60,"Boboshevo",1.32
"2001-01-01",61,"Bobovdol",1.3
"2001-01-01",62,"Dupnitsa",0.79
"2001-01-01",63,"Kocherinovo",1.65
"2001-01-01",64,"Kyustendil",0.33
"2001-01-01",65,"Nevestino",1.01
"2001-01-01",66,"Rila",0.31
"2001-01-01",67,"Sapareva Banya",0.36
"2001-01-01",68,"Treklyano",-0.58
"2001-01-01",69,"Apriltsi",1.69
"2001-01-01",70,"Letnitsa",1.28
"2001-01-01",71,"Loukovit",1.23
"2001-01-01",72,"Lovech",1.27
"2001-01-01",73,"Teteven",0.72
"2001-01-01",74,"Troyan",1.23
"2001-01-01",75,"Ugarchin",1.11
"2001-01-01",76,"Yablanitsa",0.6
"2001-01-01",77,"Berkovitsa",0.35
"2001-01-01",78,"Boichinovtsi",1.7
"2001-01-01",79,"Brusartsi",0.58
"2001-01-01",80,"Chiprovtsi",-0.23
"2001-01-01",81,"Georgy Damyanovo",0.15
"2001-01-01",82,"Lom",1.05
"2001-01-01",83,"Medkovets",1.21
"2001-01-01",84,"Montana",1.26
"2001-01-01",85,"Valchedram",0.93
"2001-01-01",86,"Varshets",0.5
"2001-01-01",87,"Yakimovo",1.51
"2001-01-01",88,"Batak",0.9
"2001-01-01",89,"Belovo",1.58
"2001-01-01",90,"Bratsigovo",2.18
"2001-01-01",91,"Lesichevo",2.9
"2001-01-01",92,"Panagyurishte",2.34
"2001-01-01",93,"Pazardzhik",3.8
"2001-01-01",94,"Peshtera",1.69
"2001-01-01",95,"Rakitovo",1.02
"2001-01-01",96,"Septemvri",2.95
"2001-01-01",97,"Strelcha",2.79
"2001-01-01",98,"Velingrad",0.37
"2001-01-01",99,"Breznik",0
"2001-01-01",100,"Kovachevtsi",-0.08
"2001-01-01",101,"Pernik",0.39
"2001-01-01",102,"Radomir",0.5
