"date","ID_2","GID_2","NAME_2","t2m"
"2023-01-01",1,"1","Bansko",-2.68
"2023-01-01",2,"2","Belitsa",-1.75
"2023-01-01",3,"3","Blagoevgrad",0.16
"2023-01-01",4,"4","Garmen",-2.83
"2023-01-01",5,"5","Gotse Delchev",-2.43
"2023-01-01",6,"6","Hadzhidimovo",-2.25
"2023-01-01",7,"7","Kresna",1.29
"2023-01-01",8,"8","Petrich",1.56
"2023-01-01",9,"9","Razlog",-1.11
"2023-01-01",10,"10","Sandanski",-0.63
"2023-01-01",11,"11","Satovcha",-2.72
"2023-01-01",12,"12","Simitli",1.07
"2023-01-01",13,"13","Strumyani",1.58
"2023-01-01",14,"14","Yakoruda",-1.87
"2023-01-01",15,"15","Aitos",2.67
"2023-01-01",16,"16","Burgas",4.55
"2023-01-01",17,"17","Kameno",3.51
"2023-01-01",18,"18","Karnobat",2.74
"2023-01-01",19,"19","Malko Tarnovo",4.7
"2023-01-01",20,"20","Nesebar",5.6
"2023-01-01",21,"21","Pomorie",3.86
"2023-01-01",22,"22","Primorsko",6.22
"2023-01-01",23,"23","Ruen",2.57
"2023-01-01",24,"24","Sozopol",5.46
"2023-01-01",25,"25","Sredets",3.76
"2023-01-01",26,"26","Sungurlare",3
"2023-01-01",27,"27","Tsarevo",6.38
"2023-01-01",28,"28","Balchik",5.8
"2023-01-01",29,"29","Dobrich-selska",3.94
"2023-01-01",30,"30","Dobrich",5.28
"2023-01-01",31,"31","General Toshevo",6.38
"2023-01-01",32,"32","Kavarna",8.01
"2023-01-01",33,"33","Krushari",6.17
"2023-01-01",34,"34","Shabla",8.25
"2023-01-01",35,"35","Tervel",6.2
"2023-01-01",36,"36","Dryanovo",3.04
"2023-01-01",37,"37","Gabrovo",3.06
"2023-01-01",38,"38","Sevlievo",3.02
"2023-01-01",39,"39","Tryavna",2.38
"2023-01-01",40,"40","Stolichna",0.48
"2023-01-01",41,"41","Dimitrovgrad",0.57
"2023-01-01",42,"42","Harmanli",3.55
"2023-01-01",43,"43","Haskovo",1.26
"2023-01-01",44,"44","Ivaylovgrad",4.32
"2023-01-01",45,"45","Lyubimets",4.4
"2023-01-01",46,"46","Madzharovo",4.03
"2023-01-01",47,"47","Mineralni Bani",0.41
"2023-01-01",48,"48","Simeonovgrad",2.45
"2023-01-01",49,"49","Stambolovo",3.03
"2023-01-01",50,"50","Svilengrad",3.63
"2023-01-01",51,"51","Topolovgrad",4.21
"2023-01-01",52,"52","Ardino",0.62
"2023-01-01",53,"53","Chernoochene",1.06
"2023-01-01",54,"54","Dzhebel",0.81
"2023-01-01",55,"55","Kardzhali",1.49
"2023-01-01",56,"56","Kirkovo",1.75
"2023-01-01",57,"57","Krumovgrad",4.21
"2023-01-01",58,"58","Momchilgrad",4.21
"2023-01-01",59,"59","Skalna Glava",1.08
"2023-01-01",60,"60","Boboshevo",0.33
"2023-01-01",61,"61","Bobovdol",0.46
