"date","ID_2","NAME_2","t2m"
"2002-01-01",1,"Bansko",-3.04
"2002-01-01",2,"Belitsa",-5.28
"2002-01-01",3,"Blagoevgrad",-3.91
"2002-01-01",4,"Garmen",-1.39
"2002-01-01",5,"Gotse Delchev",-0.52
"2002-01-01",6,"Hadzhidimovo",1.9
"2002-01-01",7,"Kresna",-3.62
"2002-01-01",8,"Petrich",0.36
"2002-01-01",9,"Razlog",-5.5
"2002-01-01",10,"Sandanski",0.28
"2002-01-01",11,"Satovcha",-0.12
"2002-01-01",12,"Simitli",-4.12
"2002-01-01",13,"Strumyani",-1.8
"2002-01-01",14,"Yakoruda",-5.2
"2002-01-01",15,"Aitos",-0.12
"2002-01-01",16,"Burgas",0.73
"2002-01-01",17,"Kameno",0.48
"2002-01-01",18,"Karnobat",-0.04
"2002-01-01",19,"Malko Tarnovo",-0.07
"2002-01-01",20,"Nesebar",1.05
"2002-01-01",21,"Pomorie",0.45
"2002-01-01",22,"Primorsko",1.2
"2002-01-01",23,"Ruen",-0.2
"2002-01-01",24,"Sozopol",0.83
"2002-01-01",25,"Sredets",0.05
"2002-01-01",26,"Sungurlare",-0.78
"2002-01-01",27,"Tsarevo",1.54
"2002-01-01",28,"Balchik",0.26
"2002-01-01",29,"Dobrich-selska",-0.6
"2002-01-01",30,"Dobrich",-0.61
"2002-01-01",31,"General Toshevo",-0.2
"2002-01-01",32,"Kavarna",1.22
"2002-01-01",33,"Krushari",-0.56
"2002-01-01",34,"Shabla",1.44
"2002-01-01",35,"Tervel",-0.84
"2002-01-01",36,"Dryanovo",-2.34
"2002-01-01",37,"Gabrovo",-2.86
"2002-01-01",38,"Sevlievo",-2.74
"2002-01-01",39,"Tryavna",-2.97
"2002-01-01",40,"Stolichna",-4.98
"2002-01-01",41,"Dimitrovgrad",0.27
"2002-01-01",42,"Harmanli",-0.09
"2002-01-01",43,"Haskovo",0.02
"2002-01-01",44,"Ivaylovgrad",-0.07
"2002-01-01",45,"Lyubimets",-0.07
"2002-01-01",46,"Madzharovo",-0.15
"2002-01-01",47,"Mineralni Bani",-0.28
"2002-01-01",48,"Simeonovgrad",0.09
"2002-01-01",49,"Stambolovo",-0.24
"2002-01-01",50,"Svilengrad",0.32
"2002-01-01",51,"Topolovgrad",-0.25
"2002-01-01",52,"Ardino",-1.06
"2002-01-01",53,"Chernoochene",-1.02
"2002-01-01",54,"Dzhebel",-0.88
"2002-01-01",55,"Kardzhali",-0.59
"2002-01-01",56,"Kirkovo",0.31
"2002-01-01",57,"Krumovgrad",-0.41
"2002-01-01",58,"Momchilgrad",-0.7
"2002-01-01",59,"Skalna Glava",-1.08
