"date","ID_2","NAME_2","t2m"
"2022-01-01",1,"Bansko",0.59
"2022-01-01",2,"Belitsa",1.62
"2022-01-01",3,"Blagoevgrad",1.9
"2022-01-01",4,"Garmen",0.55
"2022-01-01",5,"Gotse Delchev",0.94
"2022-01-01",6,"Hadzhidimovo",1.18
"2022-01-01",7,"Kresna",1.92
"2022-01-01",8,"Petrich",3.49
"2022-01-01",9,"Razlog",1.9
"2022-01-01",10,"Sandanski",2.12
"2022-01-01",11,"Satovcha",0.63
"2022-01-01",12,"Simitli",2.18
"2022-01-01",13,"Strumyani",2.48
"2022-01-01",14,"Yakoruda",1.63
"2022-01-01",15,"Aitos",5.03
"2022-01-01",16,"Burgas",5.92
"2022-01-01",17,"Kameno",5.16
"2022-01-01",18,"Karnobat",4.71
"2022-01-01",19,"Malko Tarnovo",5.93
"2022-01-01",20,"Nesebar",6.97
"2022-01-01",21,"Pomorie",6.01
"2022-01-01",22,"Primorsko",7.59
"2022-01-01",23,"Ruen",5.85
"2022-01-01",24,"Sozopol",6.92
"2022-01-01",25,"Sredets",5.18
"2022-01-01",26,"Sungurlare",5.94
"2022-01-01",27,"Tsarevo",7.54
"2022-01-01",28,"Balchik",7.44
"2022-01-01",29,"Dobrich-selska",7.19
"2022-01-01",30,"Dobrich",7.12
"2022-01-01",31,"General Toshevo",7.05
"2022-01-01",32,"Kavarna",7.83
"2022-01-01",33,"Krushari",6.64
"2022-01-01",34,"Shabla",7.94
"2022-01-01",35,"Tervel",7.02
"2022-01-01",36,"Dryanovo",7.66
"2022-01-01",37,"Gabrovo",6.11
"2022-01-01",38,"Sevlievo",7.1
"2022-01-01",39,"Tryavna",5.4
"2022-01-01",40,"Stolichna",1.65
"2022-01-01",41,"Dimitrovgrad",4.2
"2022-01-01",42,"Harmanli",3.49
"2022-01-01",43,"Haskovo",3.79
"2022-01-01",44,"Ivaylovgrad",3.67
"2022-01-01",45,"Lyubimets",3.43
"2022-01-01",46,"Madzharovo",3.57
"2022-01-01",47,"Mineralni Bani",4.27
"2022-01-01",48,"Simeonovgrad",3.6
"2022-01-01",49,"Stambolovo",3.57
"2022-01-01",50,"Svilengrad",3.34
"2022-01-01",51,"Topolovgrad",3.63
"2022-01-01",52,"Ardino",2.37
"2022-01-01",53,"Chernoochene",3.21
"2022-01-01",54,"Dzhebel",2.14
"2022-01-01",55,"Kardzhali",3.16
"2022-01-01",56,"Kirkovo",3.27
"2022-01-01",57,"Krumovgrad",3.32
"2022-01-01",58,"Momchilgrad",2.71
"2022-01-01",59,"Skalna Glava",3.13
"2022-01-01",60,"Boboshevo",1.16
"2022-01-01",61,"Bobovdol",1
"2022-01-01",62,"Dupnitsa",2.04
"2022-01-01",63,"Kocherinovo",1.49
"2022-01-01",64,"Kyustendil",1.58
"2022-01-01",65,"Nevestino",1.25
"2022-01-01",66,"Rila",2.61
"2022-01-01",67,"Sapareva Banya",2.86
"2022-01-01",68,"Treklyano",1.52
"2022-01-01",69,"Apriltsi",4.65
"2022-01-01",70,"Letnitsa",9.27
"2022-01-01",71,"Loukovit",8.29
"2022-01-01",72,"Lovech",8.69
"2022-01-01",73,"Teteven",5.05
"2022-01-01",74,"Troyan",6.27
"2022-01-01",75,"Ugarchin",7.44
"2022-01-01",76,"Yablanitsa",5.37
"2022-01-01",77,"Berkovitsa",3.19
"2022-01-01",78,"Boichinovtsi",7.64
"2022-01-01",79,"Brusartsi",7.58
"2022-01-01",80,"Chiprovtsi",4
"2022-01-01",81,"Georgy Damyanovo",3.28
"2022-01-01",82,"Lom",9.08
"2022-01-01",83,"Medkovets",8.41
"2022-01-01",84,"Montana",6.38
"2022-01-01",85,"Valchedram",8.85
