"date","ID_2","NAME_2","t2m"
"2018-01-01",1,"Bansko",-2.08
"2018-01-01",2,"Belitsa",-0.62
"2018-01-01",3,"Blagoevgrad",-0.6
"2018-01-01",4,"Garmen",-2.03
"2018-01-01",5,"Gotse Delchev",-1.96
"2018-01-01",6,"Hadzhidimovo",-1.87
"2018-01-01",7,"Kresna",-0.92
"2018-01-01",8,"Petrich",0.24
"2018-01-01",9,"Razlog",-0.61
"2018-01-01",10,"Sandanski",-1.2
"2018-01-01",11,"Satovcha",-1.92
"2018-01-01",12,"Simitli",-0.49
"2018-01-01",13,"Strumyani",-0.16
"2018-01-01",14,"Yakoruda",-0.36
"2018-01-01",15,"Aitos",0.57
"2018-01-01",16,"Burgas",2.72
"2018-01-01",17,"Kameno",2.01
"2018-01-01",18,"Karnobat",1.19
"2018-01-01",19,"Malko Tarnovo",1.24
"2018-01-01",20,"Nesebar",3.55
"2018-01-01",21,"Pomorie",1.76
"2018-01-01",22,"Primorsko",4.75
"2018-01-01",23,"Ruen",0.48
"2018-01-01",24,"Sozopol",3.67
"2018-01-01",25,"Sredets",1.41
"2018-01-01",26,"Sungurlare",1.42
"2018-01-01",27,"Tsarevo",4.58
"2018-01-01",28,"Balchik",3.86
"2018-01-01",29,"Dobrich-selska",2.9
"2018-01-01",30,"Dobrich",3.26
"2018-01-01",31,"General Toshevo",3.58
"2018-01-01",32,"Kavarna",5.27
"2018-01-01",33,"Krushari",3.54
"2018-01-01",34,"Shabla",5.27
"2018-01-01",35,"Tervel",3.58
"2018-01-01",36,"Dryanovo",4.39
"2018-01-01",37,"Gabrovo",3.86
"2018-01-01",38,"Sevlievo",4.18
"2018-01-01",39,"Tryavna",3.23
"2018-01-01",40,"Stolichna",-0.39
"2018-01-01",41,"Dimitrovgrad",-0.1
"2018-01-01",42,"Harmanli",0.02
"2018-01-01",43,"Haskovo",0.37
"2018-01-01",44,"Ivaylovgrad",1.26
"2018-01-01",45,"Lyubimets",0.33
"2018-01-01",46,"Madzharovo",0.7
"2018-01-01",47,"Mineralni Bani",0.11
"2018-01-01",48,"Simeonovgrad",-0.18
"2018-01-01",49,"Stambolovo",0.76
"2018-01-01",50,"Svilengrad",0.58
"2018-01-01",51,"Topolovgrad",0.05
"2018-01-01",52,"Ardino",-0.18
"2018-01-01",53,"Chernoochene",0.38
"2018-01-01",54,"Dzhebel",-0.27
"2018-01-01",55,"Kardzhali",0.72
"2018-01-01",56,"Kirkovo",0.87
"2018-01-01",57,"Krumovgrad",1.22
"2018-01-01",58,"Momchilgrad",0.79
"2018-01-01",59,"Skalna Glava",0.22
"2018-01-01",60,"Boboshevo",-1.04
"2018-01-01",61,"Bobovdol",-1.11
"2018-01-01",62,"Dupnitsa",-0.82
"2018-01-01",63,"Kocherinovo",-0.93
"2018-01-01",64,"Kyustendil",-0.2
"2018-01-01",65,"Nevestino",-0.78
"2018-01-01",66,"Rila",-0.23
"2018-01-01",67,"Sapareva Banya",-0.56
"2018-01-01",68,"Treklyano",-0.21
"2018-01-01",69,"Apriltsi",3.1
"2018-01-01",70,"Letnitsa",3.96
"2018-01-01",71,"Loukovit",3.65
"2018-01-01",72,"Lovech",4.17
"2018-01-01",73,"Teteven",2.38
"2018-01-01",74,"Troyan",3.76
"2018-01-01",75,"Ugarchin",4.07
"2018-01-01",76,"Yablanitsa",2.54
"2018-01-01",77,"Berkovitsa",0.8
"2018-01-01",78,"Boichinovtsi",2.12
"2018-01-01",79,"Brusartsi",2.4
"2018-01-01",80,"Chiprovtsi",1.57
"2018-01-01",81,"Georgy Damyanovo",0.92
"2018-01-01",82,"Lom",1.52
"2018-01-01",83,"Medkovets",1.6
"2018-01-01",84,"Montana",2.07
"2018-01-01",85,"Valchedram",1.85
"2018-01-01",86,"Varshets",1.09
"2018-01-01",87,"Yakimovo",1.58
"2018-01-01",88,"Batak",-1.07
"2018-01-01",89,"Belovo",0.28
"2018-01-01",90,"Bratsigovo",0.28
"2018-01-01",91,"Lesichevo",0.39
"2018-01-01",92,"Panagyurishte",0.85
"2018-01-01",93,"Pazardzhik",0.14
"2018-01-01",94,"Peshtera",0.01
"2018-01-01",95,"Rakitovo",-0.32
"2018-01-01",96,"Septemvri",0.17
"2018-01-01",97,"Strelcha",0.78
"2018-01-01",98,"Velingrad",-1.12
"2018-01-01",99,"Breznik",-1.47
"2018-01-01",100,"Kovachevtsi",-0.78
"2018-01-01",101,"Pernik",-1.23
"2018-01-01",102,"Radomir",-1.22
"2018-01-01",103,"Tran",-0.72
"2018-01-01",104,"Zemen",-0.82
"2018-01-01",105,"Belene",1.57
"2018-01-01",106,"Cherven Bryag",3.05
"2018-01-01",107,"Dolna Mitropoliya",1.4
"2018-01-01",108,"Dolni Dabnik",2.88
"2018-01-01",109,"Gulyantsi",1.39
"2018-01-01",110,"Iskar",1.32
"2018-01-01",111,"Knezha",1.31
"2018-01-01",112,"Levski",2.66
"2018-01-01",113,"Nikopol",1.45
"2018-01-01",114,"Pleven",2.62
"2018-01-01",115,"Pordim",2.64
"2018-01-01",116,"Asenovgrad",0.24
"2018-01-01",117,"Brezovo",1.18
"2018-01-01",118,"Hisar",0.92
"2018-01-01",119,"Kaloyanovo",0.72
"2018-01-01",120,"Karlovo",2
"2018-01-01",121,"Krichim",0.49
"2018-01-01",122,"Laki",0.73
"2018-01-01",123,"Maritsa",0.23
"2018-01-01",124,"Parvomay",0.12
"2018-01-01",125,"Perushtitsa",0.49
"2018-01-01",126,"Plovdiv",0.19
"2018-01-01",127,"Rakovski",0.52
"2018-01-01",128,"Rodopi",0.32
"2018-01-01",129,"Sadovo",0.23
"2018-01-01",130,"Saedinenie",0.36
"2018-01-01",131,"Stamboliyski",0.33
"2018-01-01",132,"Isperih",3.4
"2018-01-01",133,"Kubrat",3.04
"2018-01-01",134,"Loznitsa",3.1
"2018-01-01",135,"Razgrad",3.02
"2018-01-01",136,"Samuil",3.29
"2018-01-01",137,"Tsar Kaloyan",2.73
"2018-01-01",138,"Zavet",3.33
"2018-01-01",139,"Borovo",3.23
"2018-01-01",140,"Byala",3.77
"2018-01-01",141,"Dve Mogili",3.27
"2018-01-01",142,"Ivanovo",2.81
"2018-01-01",143,"Rousse",2.81
"2018-01-01",144,"Slivo Pole",2.49
"2018-01-01",145,"Tsenovo",3.43
"2018-01-01",146,"Vetovo",3.15
"2018-01-01",147,"Gara Hitrino",3.1
"2018-01-01",148,"Kaolinovo",3.26
"2018-01-01",149,"Kaspichan",1.29
"2018-01-01",150,"Nikola Kozlevo",2.92
"2018-01-01",151,"Novi Pazar",2.47
"2018-01-01",152,"Preslav",2.58
"2018-01-01",153,"Shumen",2.1
"2018-01-01",154,"Smyadovo",1.11
"2018-01-01",155,"Varbitsa",2.54
"2018-01-01",156,"Venets",3.06
"2018-01-01",157,"Alfatar",3.56
"2018-01-01",158,"Dulovo",3.54
"2018-01-01",159,"Glavinitsa",3.38
"2018-01-01",160,"Kainardzha",3.52
"2018-01-01",161,"Silistra",3.55
"2018-01-01",162,"Sitovo",3.59
"2018-01-01",163,"Tutrakan",3.07
"2018-01-01",164,"Kotel",2.65
"2018-01-01",165,"Nova Zagora",0.72
"2018-01-01",166,"Sliven",1.66
"2018-01-01",167,"Tvarditsa",1.96
"2018-01-01",168,"Banite",0.32
"2018-01-01",169,"Borino",-1.06
"2018-01-01",170,"Chepelare",0.94
"2018-01-01",171,"Devin",0.55
"2018-01-01",172,"Dospat",-1.21
"2018-01-01",173,"Madan",-0.7
"2018-01-01",174,"Nedelino",-0.53
"2018-01-01",175,"Rudozem",-0.63
"2018-01-01",176,"Smolyan",-0.11
"2018-01-01",177,"Zlatograd",-0.44
"2018-01-01",178,"Anton",1.23
"2018-01-01",179,"Botevgrad",0.33
"2018-01-01",180,"Bozhurishte",-1.55
"2018-01-01",181,"Chavdar",0.79
"2018-01-01",182,"Chelopech",0.54
"2018-01-01",183,"Dolna Banya",1.25
"2018-01-01",184,"Dragoman",-1.08
