"date","ID_2","NAME_2","t2m"
"2014-01-01",1,"Bansko",-0.26
"2014-01-01",2,"Belitsa",-1.06
"2014-01-01",3,"Blagoevgrad",1.09
"2014-01-01",4,"Garmen",-0.4
"2014-01-01",5,"Gotse Delchev",0.46
"2014-01-01",6,"Hadzhidimovo",1.45
"2014-01-01",7,"Kresna",1.26
"2014-01-01",8,"Petrich",3.83
"2014-01-01",9,"Razlog",-0.56
"2014-01-01",10,"Sandanski",2.14
"2014-01-01",11,"Satovcha",0.48
"2014-01-01",12,"Simitli",1.02
"2014-01-01",13,"Strumyani",2.58
"2014-01-01",14,"Yakoruda",-1.13
"2014-01-01",15,"Aitos",1.14
"2014-01-01",16,"Burgas",2.58
"2014-01-01",17,"Kameno",2.12
"2014-01-01",18,"Karnobat",1.08
"2014-01-01",19,"Malko Tarnovo",1.94
"2014-01-01",20,"Nesebar",3.17
"2014-01-01",21,"Pomorie",2.19
"2014-01-01",22,"Primorsko",3.72
"2014-01-01",23,"Ruen",1.08
"2014-01-01",24,"Sozopol",2.97
"2014-01-01",25,"Sredets",1.27
"2014-01-01",26,"Sungurlare",0.28
"2014-01-01",27,"Tsarevo",4.16
"2014-01-01",28,"Balchik",1.43
"2014-01-01",29,"Dobrich-selska",0.3
"2014-01-01",30,"Dobrich",0.34
"2014-01-01",31,"General Toshevo",0.77
"2014-01-01",32,"Kavarna",2.83
"2014-01-01",33,"Krushari",0.38
"2014-01-01",34,"Shabla",3.3
"2014-01-01",35,"Tervel",0.25
"2014-01-01",36,"Dryanovo",0
"2014-01-01",37,"Gabrovo",-0.14
"2014-01-01",38,"Sevlievo",0.28
"2014-01-01",39,"Tryavna",-0.47
"2014-01-01",40,"Stolichna",-0.29
"2014-01-01",41,"Dimitrovgrad",0.46
"2014-01-01",42,"Harmanli",0.35
"2014-01-01",43,"Haskovo",0.25
"2014-01-01",44,"Ivaylovgrad",0.46
"2014-01-01",45,"Lyubimets",0.49
"2014-01-01",46,"Madzharovo",0.32
"2014-01-01",47,"Mineralni Bani",-0.14
"2014-01-01",48,"Simeonovgrad",0.41
"2014-01-01",49,"Stambolovo",0.11
"2014-01-01",50,"Svilengrad",1.02
"2014-01-01",51,"Topolovgrad",0.51
"2014-01-01",52,"Ardino",-0.57
"2014-01-01",53,"Chernoochene",-0.62
"2014-01-01",54,"Dzhebel",-0.37
"2014-01-01",55,"Kardzhali",-0.25
"2014-01-01",56,"Kirkovo",0.43
"2014-01-01",57,"Krumovgrad",0.05
"2014-01-01",58,"Momchilgrad",-0.17
"2014-01-01",59,"Skalna Glava",-0.69
