"date","ID_2","NAME_2","t2m"
"2021-01-01",1,"Bansko",-1.26
"2021-01-01",2,"Belitsa",-1.65
"2021-01-01",3,"Blagoevgrad",0.97
"2021-01-01",4,"Garmen",0.04
"2021-01-01",5,"Gotse Delchev",0.34
"2021-01-01",6,"Hadzhidimovo",2.11
"2021-01-01",7,"Kresna",-0.37
"2021-01-01",8,"Petrich",2.47
"2021-01-01",9,"Razlog",-1.63
"2021-01-01",10,"Sandanski",1.11
"2021-01-01",11,"Satovcha",1.44
"2021-01-01",12,"Simitli",0.08
"2021-01-01",13,"Strumyani",1.06
"2021-01-01",14,"Yakoruda",-1.3
"2021-01-01",15,"Aitos",8.8
"2021-01-01",16,"Burgas",10.21
"2021-01-01",17,"Kameno",10.03
"2021-01-01",18,"Karnobat",8.88
"2021-01-01",19,"Malko Tarnovo",10.17
"2021-01-01",20,"Nesebar",10.31
"2021-01-01",21,"Pomorie",9.61
"2021-01-01",22,"Primorsko",11.42
"2021-01-01",23,"Ruen",8.44
"2021-01-01",24,"Sozopol",11.12
"2021-01-01",25,"Sredets",10.42
"2021-01-01",26,"Sungurlare",6.88
"2021-01-01",27,"Tsarevo",11.14
"2021-01-01",28,"Balchik",8.71
"2021-01-01",29,"Dobrich-selska",7.78
"2021-01-01",30,"Dobrich",7.97
"2021-01-01",31,"General Toshevo",8.37
"2021-01-01",32,"Kavarna",9.9
"2021-01-01",33,"Krushari",8.24
"2021-01-01",34,"Shabla",10.1
"2021-01-01",35,"Tervel",7.99
"2021-01-01",36,"Dryanovo",2.61
"2021-01-01",37,"Gabrovo",2.38
"2021-01-01",38,"Sevlievo",2.33
"2021-01-01",39,"Tryavna",2.32
"2021-01-01",40,"Stolichna",-0.9
"2021-01-01",41,"Dimitrovgrad",4.52
"2021-01-01",42,"Harmanli",6.18
"2021-01-01",43,"Haskovo",4.88
"2021-01-01",44,"Ivaylovgrad",7.52
"2021-01-01",45,"Lyubimets",6.59
"2021-01-01",46,"Madzharovo",6.01
"2021-01-01",47,"Mineralni Bani",4.13
"2021-01-01",48,"Simeonovgrad",5.71
"2021-01-01",49,"Stambolovo",5.26
"2021-01-01",50,"Svilengrad",8.76
"2021-01-01",51,"Topolovgrad",8.41
"2021-01-01",52,"Ardino",3.5
"2021-01-01",53,"Chernoochene",4.1
"2021-01-01",54,"Dzhebel",3.86
"2021-01-01",55,"Kardzhali",4.8
"2021-01-01",56,"Kirkovo",5.59
"2021-01-01",57,"Krumovgrad",6.35
"2021-01-01",58,"Momchilgrad",5.73
"2021-01-01",59,"Skalna Glava",3.98
"2021-01-01",60,"Boboshevo",1.07
"2021-01-01",61,"Bobovdol",1.09
"2021-01-01",62,"Dupnitsa",-0.12
"2021-01-01",63,"Kocherinovo",1.86
"2021-01-01",64,"Kyustendil",0.89
"2021-01-01",65,"Nevestino",1.5
"2021-01-01",66,"Rila",-1.02
"2021-01-01",67,"Sapareva Banya",-1.11
"2021-01-01",68,"Treklyano",-0.16
"2021-01-01",69,"Apriltsi",1.09
"2021-01-01",70,"Letnitsa",4.35
"2021-01-01",71,"Loukovit",4.2
"2021-01-01",72,"Lovech",4.02
