"date","ID_2","NAME_2","t2m"
"2015-01-01",1,"Bansko",-10.89
"2015-01-01",2,"Belitsa",-12.83
"2015-01-01",3,"Blagoevgrad",-8.51
"2015-01-01",4,"Garmen",-10.16
"2015-01-01",5,"Gotse Delchev",-8.07
"2015-01-01",6,"Hadzhidimovo",-5.32
"2015-01-01",7,"Kresna",-8.95
"2015-01-01",8,"Petrich",-2.24
"2015-01-01",9,"Razlog",-11.82
"2015-01-01",10,"Sandanski",-4.57
"2015-01-01",11,"Satovcha",-8.77
"2015-01-01",12,"Simitli",-9.03
"2015-01-01",13,"Strumyani",-5.64
"2015-01-01",14,"Yakoruda",-13.39
"2015-01-01",15,"Aitos",-9.44
"2015-01-01",16,"Burgas",-7.18
"2015-01-01",17,"Kameno",-7.77
"2015-01-01",18,"Karnobat",-9
"2015-01-01",19,"Malko Tarnovo",-7.66
"2015-01-01",20,"Nesebar",-6.39
"2015-01-01",21,"Pomorie",-8.05
"2015-01-01",22,"Primorsko",-5.21
"2015-01-01",23,"Ruen",-9.99
"2015-01-01",24,"Sozopol",-6.37
"2015-01-01",25,"Sredets",-8.21
"2015-01-01",26,"Sungurlare",-10.82
"2015-01-01",27,"Tsarevo",-3.39
"2015-01-01",28,"Balchik",-8.78
"2015-01-01",29,"Dobrich-selska",-11.13
"2015-01-01",30,"Dobrich",-11.47
"2015-01-01",31,"General Toshevo",-10.17
"2015-01-01",32,"Kavarna",-5.97
"2015-01-01",33,"Krushari",-11.88
"2015-01-01",34,"Shabla",-5.25
"2015-01-01",35,"Tervel",-13.39
"2015-01-01",36,"Dryanovo",-13.39
"2015-01-01",37,"Gabrovo",-13.53
"2015-01-01",38,"Sevlievo",-14.46
"2015-01-01",39,"Tryavna",-12.7
"2015-01-01",40,"Stolichna",-15.82
"2015-01-01",41,"Dimitrovgrad",-5.2
"2015-01-01",42,"Harmanli",-6.17
"2015-01-01",43,"Haskovo",-5.52
"2015-01-01",44,"Ivaylovgrad",-6.43
"2015-01-01",45,"Lyubimets",-6.05
"2015-01-01",46,"Madzharovo",-6.01
"2015-01-01",47,"Mineralni Bani",-5.77
"2015-01-01",48,"Simeonovgrad",-5.97
"2015-01-01",49,"Stambolovo",-5.84
"2015-01-01",50,"Svilengrad",-6.01
"2015-01-01",51,"Topolovgrad",-7.04
"2015-01-01",52,"Ardino",-7.24
"2015-01-01",53,"Chernoochene",-6.98
"2015-01-01",54,"Dzhebel",-6.61
"2015-01-01",55,"Kardzhali",-6.27
"2015-01-01",56,"Kirkovo",-5.17
"2015-01-01",57,"Krumovgrad",-6.45
"2015-01-01",58,"Momchilgrad",-6.55
"2015-01-01",59,"Skalna Glava",-7.06
"2015-01-01",60,"Boboshevo",-10.01
"2015-01-01",61,"Bobovdol",-10.23
"2015-01-01",62,"Dupnitsa",-11.44
"2015-01-01",63,"Kocherinovo",-7.67
"2015-01-01",64,"Kyustendil",-11.44
"2015-01-01",65,"Nevestino",-9.56
"2015-01-01",66,"Rila",-12.07
"2015-01-01",67,"Sapareva Banya",-12.56
"2015-01-01",68,"Treklyano",-13.28
"2015-01-01",69,"Apriltsi",-13.86
"2015-01-01",70,"Letnitsa",-14.22
"2015-01-01",71,"Loukovit",-15.45
"2015-01-01",72,"Lovech",-15.27
"2015-01-01",73,"Teteven",-16.22
"2015-01-01",74,"Troyan",-15.32
"2015-01-01",75,"Ugarchin",-15.93
"2015-01-01",76,"Yablanitsa",-15.94
"2015-01-01",77,"Berkovitsa",-15.27
"2015-01-01",78,"Boichinovtsi",-14.93
"2015-01-01",79,"Brusartsi",-16.38
"2015-01-01",80,"Chiprovtsi",-17.09
"2015-01-01",81,"Georgy Damyanovo",-16.48
"2015-01-01",82,"Lom",-17.06
"2015-01-01",83,"Medkovets",-16.66
"2015-01-01",84,"Montana",-15.05
"2015-01-01",85,"Valchedram",-15.9
"2015-01-01",86,"Varshets",-14.5
"2015-01-01",87,"Yakimovo",-16.16
"2015-01-01",88,"Batak",-12.27
"2015-01-01",89,"Belovo",-10.98
"2015-01-01",90,"Bratsigovo",-10.08
"2015-01-01",91,"Lesichevo",-9.56
"2015-01-01",92,"Panagyurishte",-11.81
"2015-01-01",93,"Pazardzhik",-7.4
"2015-01-01",94,"Peshtera",-10.88
"2015-01-01",95,"Rakitovo",-11.7
"2015-01-01",96,"Septemvri",-8.88
"2015-01-01",97,"Strelcha",-10.73
"2015-01-01",98,"Velingrad",-12.37
"2015-01-01",99,"Breznik",-15.03
"2015-01-01",100,"Kovachevtsi",-13.28
"2015-01-01",101,"Pernik",-14.45
"2015-01-01",102,"Radomir",-13.59
"2015-01-01",103,"Tran",-14.81
"2015-01-01",104,"Zemen",-13.51
"2015-01-01",105,"Belene",-14.74
"2015-01-01",106,"Cherven Bryag",-15.47
"2015-01-01",107,"Dolna Mitropoliya",-15.98
"2015-01-01",108,"Dolni Dabnik",-15.68
"2015-01-01",109,"Gulyantsi",-15.51
"2015-01-01",110,"Iskar",-16.06
"2015-01-01",111,"Knezha",-16.21
"2015-01-01",112,"Levski",-14.37
"2015-01-01",113,"Nikopol",-14.88
"2015-01-01",114,"Pleven",-15.42
"2015-01-01",115,"Pordim",-14.75
"2015-01-01",116,"Asenovgrad",-7.04
"2015-01-01",117,"Brezovo",-6.86
"2015-01-01",118,"Hisar",-8.98
"2015-01-01",119,"Kaloyanovo",-6.52
"2015-01-01",120,"Karlovo",-12.21
"2015-01-01",121,"Krichim",-9.39
"2015-01-01",122,"Laki",-10.94
"2015-01-01",123,"Maritsa",-4.87
"2015-01-01",124,"Parvomay",-5.31
"2015-01-01",125,"Perushtitsa",-9.39
"2015-01-01",126,"Plovdiv",-5.87
"2015-01-01",127,"Rakovski",-4.92
"2015-01-01",128,"Rodopi",-7.78
"2015-01-01",129,"Sadovo",-5.87
"2015-01-01",130,"Saedinenie",-6.42
"2015-01-01",131,"Stamboliyski",-7.29
"2015-01-01",132,"Isperih",-15.72
"2015-01-01",133,"Kubrat",-16.26
"2015-01-01",134,"Loznitsa",-14.08
"2015-01-01",135,"Razgrad",-14.78
"2015-01-01",136,"Samuil",-14.55
"2015-01-01",137,"Tsar Kaloyan",-14.79
"2015-01-01",138,"Zavet",-15.92
"2015-01-01",139,"Borovo",-15.13
"2015-01-01",140,"Byala",-14.71
"2015-01-01",141,"Dve Mogili",-14.81
"2015-01-01",142,"Ivanovo",-15.38
"2015-01-01",143,"Rousse",-15.93
"2015-01-01",144,"Slivo Pole",-16.98
"2015-01-01",145,"Tsenovo",-14.79
"2015-01-01",146,"Vetovo",-15.63
"2015-01-01",147,"Gara Hitrino",-13.9
"2015-01-01",148,"Kaolinovo",-14.36
"2015-01-01",149,"Kaspichan",-12.09
"2015-01-01",150,"Nikola Kozlevo",-13.09
"2015-01-01",151,"Novi Pazar",-12.85
"2015-01-01",152,"Preslav",-12.64
"2015-01-01",153,"Shumen",-12.51
"2015-01-01",154,"Smyadovo",-11.47
"2015-01-01",155,"Varbitsa",-12.43
"2015-01-01",156,"Venets",-13.83
"2015-01-01",157,"Alfatar",-15.68
"2015-01-01",158,"Dulovo",-15.23
"2015-01-01",159,"Glavinitsa",-16.75
"2015-01-01",160,"Kainardzha",-14.2
"2015-01-01",161,"Silistra",-16.61
"2015-01-01",162,"Sitovo",-17.03
"2015-01-01",163,"Tutrakan",-16.98
"2015-01-01",164,"Kotel",-12.17
"2015-01-01",165,"Nova Zagora",-7.09
"2015-01-01",166,"Sliven",-10.02
"2015-01-01",167,"Tvarditsa",-11.35
"2015-01-01",168,"Banite",-9.42
"2015-01-01",169,"Borino",-11.02
"2015-01-01",170,"Chepelare",-12.33
"2015-01-01",171,"Devin",-12.67
"2015-01-01",172,"Dospat",-10.25
"2015-01-01",173,"Madan",-8.31
"2015-01-01",174,"Nedelino",-7.61
"2015-01-01",175,"Rudozem",-9.5
"2015-01-01",176,"Smolyan",-10.78
"2015-01-01",177,"Zlatograd",-7.21
"2015-01-01",178,"Anton",-16.63
"2015-01-01",179,"Botevgrad",-16.03
"2015-01-01",180,"Bozhurishte",-15.38
"2015-01-01",181,"Chavdar",-14.37
"2015-01-01",182,"Chelopech",-15.45
"2015-01-01",183,"Dolna Banya",-13.04
"2015-01-01",184,"Dragoman",-16.53
"2015-01-01",185,"Elin Pelin",-15.5
"2015-01-01",186,"Etropole",-15.69
"2015-01-01",187,"Godech",-16.46
"2015-01-01",188,"Gorna Malina",-15.92
"2015-01-01",189,"Ihtiman",-13.96
"2015-01-01",190,"Koprivshtitsa",-12.15
"2015-01-01",191,"Kostenets",-12.17
"2015-01-01",192,"Kostinbrod",-15.62
"2015-01-01",193,"Mirkovo",-15.01
"2015-01-01",194,"Pirdop",-16.16
"2015-01-01",195,"Pravets",-15.85
"2015-01-01",196,"Samokov",-13.88
"2015-01-01",197,"Slivnitsa",-15.37
"2015-01-01",198,"Svoge",-15.65
"2015-01-01",199,"Zlatitsa",-14.67
"2015-01-01",200,"Bratya Daskalovi",-6.16
