"date","ID_2","NAME_2","t2m"
"2019-01-01",1,"Bansko",-2.91
"2019-01-01",2,"Belitsa",-4.89
"2019-01-01",3,"Blagoevgrad",-3.12
"2019-01-01",4,"Garmen",-1.62
"2019-01-01",5,"Gotse Delchev",-1.51
"2019-01-01",6,"Hadzhidimovo",-0.12
"2019-01-01",7,"Kresna",-2.54
"2019-01-01",8,"Petrich",0.08
"2019-01-01",9,"Razlog",-5.43
"2019-01-01",10,"Sandanski",-0.65
"2019-01-01",11,"Satovcha",-0.54
"2019-01-01",12,"Simitli",-3.28
"2019-01-01",13,"Strumyani",-1.43
"2019-01-01",14,"Yakoruda",-3.76
"2019-01-01",15,"Aitos",0.98
"2019-01-01",16,"Burgas",2.83
"2019-01-01",17,"Kameno",2.08
"2019-01-01",18,"Karnobat",0.79
"2019-01-01",19,"Malko Tarnovo",2.15
"2019-01-01",20,"Nesebar",3.65
"2019-01-01",21,"Pomorie",2.39
"2019-01-01",22,"Primorsko",4
"2019-01-01",23,"Ruen",0.86
"2019-01-01",24,"Sozopol",3.24
"2019-01-01",25,"Sredets",1.27
"2019-01-01",26,"Sungurlare",0.08
"2019-01-01",27,"Tsarevo",4.3
"2019-01-01",28,"Balchik",1.81
"2019-01-01",29,"Dobrich-selska",0.46
"2019-01-01",30,"Dobrich",0.48
"2019-01-01",31,"General Toshevo",0.57
"2019-01-01",32,"Kavarna",3.24
"2019-01-01",33,"Krushari",0.03
"2019-01-01",34,"Shabla",3.47
"2019-01-01",35,"Tervel",0.48
"2019-01-01",36,"Dryanovo",-0.99
"2019-01-01",37,"Gabrovo",-1.44
"2019-01-01",38,"Sevlievo",-0.58
"2019-01-01",39,"Tryavna",-1.89
"2019-01-01",40,"Stolichna",0.42
"2019-01-01",41,"Dimitrovgrad",0.79
"2019-01-01",42,"Harmanli",0.83
"2019-01-01",43,"Haskovo",0.98
"2019-01-01",44,"Ivaylovgrad",0.94
"2019-01-01",45,"Lyubimets",0.56
"2019-01-01",46,"Madzharovo",0.59
"2019-01-01",47,"Mineralni Bani",0.65
"2019-01-01",48,"Simeonovgrad",1.05
"2019-01-01",49,"Stambolovo",0.75
"2019-01-01",50,"Svilengrad",1.16
"2019-01-01",51,"Topolovgrad",0.67
"2019-01-01",52,"Ardino",0.43
"2019-01-01",53,"Chernoochene",0.53
"2019-01-01",54,"Dzhebel",0.86
"2019-01-01",55,"Kardzhali",1.03
"2019-01-01",56,"Kirkovo",2.27
"2019-01-01",57,"Krumovgrad",1.18
"2019-01-01",58,"Momchilgrad",1.2
"2019-01-01",59,"Skalna Glava",0.48
"2019-01-01",60,"Boboshevo",0.56
"2019-01-01",61,"Bobovdol",0.78
"2019-01-01",62,"Dupnitsa",-0.41
"2019-01-01",63,"Kocherinovo",-1.39
"2019-01-01",64,"Kyustendil",0.45
"2019-01-01",65,"Nevestino",-0.1
"2019-01-01",66,"Rila",-3.4
"2019-01-01",67,"Sapareva Banya",-1.37
"2019-01-01",68,"Treklyano",0
"2019-01-01",69,"Apriltsi",-0.77
"2019-01-01",70,"Letnitsa",0.65
"2019-01-01",71,"Loukovit",1.6
"2019-01-01",72,"Lovech",0.67
"2019-01-01",73,"Teteven",-0.56
"2019-01-01",74,"Troyan",-0.34
"2019-01-01",75,"Ugarchin",0.57
"2019-01-01",76,"Yablanitsa",0.47
"2019-01-01",77,"Berkovitsa",1.25
"2019-01-01",78,"Boichinovtsi",2.27
"2019-01-01",79,"Brusartsi",2.47
"2019-01-01",80,"Chiprovtsi",1.77
"2019-01-01",81,"Georgy Damyanovo",1.42
"2019-01-01",82,"Lom",1.96
"2019-01-01",83,"Medkovets",2.08
"2019-01-01",84,"Montana",2.19
"2019-01-01",85,"Valchedram",1.57
"2019-01-01",86,"Varshets",1.4
"2019-01-01",87,"Yakimovo",2.03
"2019-01-01",88,"Batak",-1.77
"2019-01-01",89,"Belovo",-0.57
"2019-01-01",90,"Bratsigovo",-0.7
"2019-01-01",91,"Lesichevo",1.12
"2019-01-01",92,"Panagyurishte",1.21
"2019-01-01",93,"Pazardzhik",1.42
"2019-01-01",94,"Peshtera",-0.84
"2019-01-01",95,"Rakitovo",-1.44
"2019-01-01",96,"Septemvri",0.84
"2019-01-01",97,"Strelcha",1.34
"2019-01-01",98,"Velingrad",-2.2
"2019-01-01",99,"Breznik",1.02
"2019-01-01",100,"Kovachevtsi",0.43
"2019-01-01",101,"Pernik",1.04
"2019-01-01",102,"Radomir",1
"2019-01-01",103,"Tran",0.48
"2019-01-01",104,"Zemen",0.45
"2019-01-01",105,"Belene",1.37
"2019-01-01",106,"Cherven Bryag",1.74
"2019-01-01",107,"Dolna Mitropoliya",1.93
"2019-01-01",108,"Dolni Dabnik",1.75
"2019-01-01",109,"Gulyantsi",2.09
"2019-01-01",110,"Iskar",2
"2019-01-01",111,"Knezha",2.11
"2019-01-01",112,"Levski",0.82
"2019-01-01",113,"Nikopol",1.71
"2019-01-01",114,"Pleven",1.61
"2019-01-01",115,"Pordim",1.3
"2019-01-01",116,"Asenovgrad",0.06
"2019-01-01",117,"Brezovo",-0.18
"2019-01-01",118,"Hisar",0.57
"2019-01-01",119,"Kaloyanovo",0.72
"2019-01-01",120,"Karlovo",-0.62
"2019-01-01",121,"Krichim",-0.53
"2019-01-01",122,"Laki",-1.5
"2019-01-01",123,"Maritsa",1.63
"2019-01-01",124,"Parvomay",0.44
"2019-01-01",125,"Perushtitsa",-0.53
"2019-01-01",126,"Plovdiv",1.11
"2019-01-01",127,"Rakovski",0.92
"2019-01-01",128,"Rodopi",0.15
"2019-01-01",129,"Sadovo",0.4
"2019-01-01",130,"Saedinenie",1.71
"2019-01-01",131,"Stamboliyski",0.98
"2019-01-01",132,"Isperih",0.93
"2019-01-01",133,"Kubrat",1.51
"2019-01-01",134,"Loznitsa",-0.08
"2019-01-01",135,"Razgrad",0.13
"2019-01-01",136,"Samuil",0.49
"2019-01-01",137,"Tsar Kaloyan",0.01
"2019-01-01",138,"Zavet",1.04
"2019-01-01",139,"Borovo",0.26
"2019-01-01",140,"Byala",-0.62
"2019-01-01",141,"Dve Mogili",-0.49
"2019-01-01",142,"Ivanovo",1.15
"2019-01-01",143,"Rousse",1.53
"2019-01-01",144,"Slivo Pole",2.14
"2019-01-01",145,"Tsenovo",-0.4
"2019-01-01",146,"Vetovo",1.29
"2019-01-01",147,"Gara Hitrino",0.48
"2019-01-01",148,"Kaolinovo",0.69
"2019-01-01",149,"Kaspichan",0.46
"2019-01-01",150,"Nikola Kozlevo",0.54
"2019-01-01",151,"Novi Pazar",0.52
"2019-01-01",152,"Preslav",0.31
"2019-01-01",153,"Shumen",0.37
"2019-01-01",154,"Smyadovo",0.35
"2019-01-01",155,"Varbitsa",0
"2019-01-01",156,"Venets",0.53
"2019-01-01",157,"Alfatar",0.69
"2019-01-01",158,"Dulovo",0.85
"2019-01-01",159,"Glavinitsa",1.39
"2019-01-01",160,"Kainardzha",0.23
"2019-01-01",161,"Silistra",1
"2019-01-01",162,"Sitovo",1.41
"2019-01-01",163,"Tutrakan",1.72
"2019-01-01",164,"Kotel",-1.1
"2019-01-01",165,"Nova Zagora",-0.41
"2019-01-01",166,"Sliven",-0.95
