"","date","ID_1","NAME_1","t2m"
"1","2012-01-01",1,"Alabama",13.7
"2","2012-01-01",2,"Alaska",-6.49
"3","2012-01-01",3,"Alaska",-32.69
"4","2012-01-01",4,"Arizona",16.18
"5","2012-01-01",5,"Arkansas",16.01
"6","2012-01-01",6,"California",13.51
"7","2012-01-01",7,"Colorado",-2.18
"8","2012-01-01",8,"Connecticut",5.5
"9","2012-01-01",9,"Delaware",11.01
"10","2012-01-01",10,"District of Columbia",10.51
"11","2012-01-01",11,"Florida",18.7
"12","2012-01-01",12,"Georgia",13.21
"13","2012-01-01",13,"Hawaii",20.4
"14","2012-01-01",14,"Idaho",-3.36
"15","2012-01-01",15,"Illinois",7.64
"16","2012-01-01",16,"Indiana",4.71
"17","2012-01-01",17,"Iowa",7.34
"18","2012-01-01",18,"Kansas",9.13
"19","2012-01-01",19,"Kentucky",8.22
"20","2012-01-01",20,"Louisiana",18.89
"21","2012-01-01",21,"Maine",-0.37
"22","2012-01-01",22,"Maryland",9.67
"23","2012-01-01",23,"Massachusetts",3.34
"24","2012-01-01",24,"Michigan",1.28
"25","2012-01-01",25,"Minnesota",0.71
"26","2012-01-01",26,"Mississippi",16.07
"27","2012-01-01",27,"Missouri",13.13
"28","2012-01-01",28,"Montana",-3.4
"29","2012-01-01",29,"Nebraska",3.46
"30","2012-01-01",30,"Nevada",6.42
"31","2012-01-01",31,"New Hampshire",1
"32","2012-01-01",32,"New Jersey",9.53
"33","2012-01-01",33,"New Mexico",8.78
"34","2012-01-01",34,"New York",3.37
"35","2012-01-01",35,"North Carolina",10.48
"36","2012-01-01",36,"North Dakota",-1.19
"37","2012-01-01",37,"Ohio",4.79
"38","2012-01-01",38,"Oklahoma",15.36
"39","2012-01-01",39,"Oregon",2.23
"40","2012-01-01",40,"Pennsylvania",5.78
"41","2012-01-01",41,"Rhode Island",5.66
"42","2012-01-01",42,"South Carolina",12.38
"43","2012-01-01",43,"South Dakota",2.13
"44","2012-01-01",44,"Tennessee",10.76
"45","2012-01-01",45,"Texas",19.67
"46","2012-01-01",46,"Utah",0.62
"47","2012-01-01",47,"Vermont",0.54
"48","2012-01-01",48,"Virginia",8.55
"49","2012-01-01",49,"Washington",0.57
"50","2012-01-01",50,"West Virginia",5.9
"51","2012-01-01",51,"Wisconsin",1.63
"52","2012-01-01",52,"Wyoming",-6.71
"53","2012-01-02",1,"Alabama",13.72
"54","2012-01-02",2,"Alaska",-4.64
"55","2012-01-02",3,"Alaska",-31.92
"56","2012-01-02",4,"Arizona",15.31
"57","2012-01-02",5,"Arkansas",9.46
"58","2012-01-02",6,"California",14.65
"59","2012-01-02",7,"Colorado",-2.35
"60","2012-01-02",8,"Connecticut",7.77
"61","2012-01-02",9,"Delaware",12.1
"62","2012-01-02",10,"District of Columbia",12.58
"63","2012-01-02",11,"Florida",19.48
"64","2012-01-02",12,"Georgia",16.61
"65","2012-01-02",13,"Hawaii",21.2
"66","2012-01-02",14,"Idaho",0.01
"67","2012-01-02",15,"Illinois",2.01
"68","2012-01-02",16,"Indiana",1.79
"69","2012-01-02",17,"Iowa",-1.33
"70","2012-01-02",18,"Kansas",3.38
"71","2012-01-02",19,"Kentucky",6.37
"72","2012-01-02",20,"Louisiana",14.66
"73","2012-01-02",21,"Maine",-1.02
"74","2012-01-02",22,"Maryland",10.78
"75","2012-01-02",23,"Massachusetts",7.12
"76","2012-01-02",24,"Michigan",-0.87
"77","2012-01-02",25,"Minnesota",-6.94
"78","2012-01-02",26,"Mississippi",12.11
"79","2012-01-02",27,"Missouri",4.26
"80","2012-01-02",28,"Montana",-4.59
"81","2012-01-02",29,"Nebraska",-0.97
"82","2012-01-02",30,"Nevada",9.16
"83","2012-01-02",31,"New Hampshire",3.84
"84","2012-01-02",32,"New Jersey",9.6
"85","2012-01-02",33,"New Mexico",4.1
"86","2012-01-02",34,"New York",5.8
"87","2012-01-02",35,"North Carolina",14.37
"88","2012-01-02",36,"North Dakota",-7.25
"89","2012-01-02",37,"Ohio",2.22
"90","2012-01-02",38,"Oklahoma",6.8
"91","2012-01-02",39,"Oregon",5.39
"92","2012-01-02",40,"Pennsylvania",5.94
"93","2012-01-02",41,"Rhode Island",9.04
"94","2012-01-02",42,"South Carolina",17.18
"95","2012-01-02",43,"South Dakota",-3.5
"96","2012-01-02",44,"Tennessee",8.54
"97","2012-01-02",45,"Texas",11.33
"98","2012-01-02",46,"Utah",3.43
"99","2012-01-02",47,"Vermont",4.14
"100","2012-01-02",48,"Virginia",10.75
"101","2012-01-02",49,"Washington",3.29
"102","2012-01-02",50,"West Virginia",5.64
"103","2012-01-02",51,"Wisconsin",-3.27
"104","2012-01-02",52,"Wyoming",-5.62
"105","2012-01-03",1,"Alabama",5.74
"106","2012-01-03",2,"Alaska",-5.66
"107","2012-01-03",3,"Alaska",-29.01
"108","2012-01-03",4,"Arizona",15.45
"109","2012-01-03",5,"Arkansas",4.03
"110","2012-01-03",6,"California",15.01
"111","2012-01-03",7,"Colorado",1.55
"112","2012-01-03",8,"Connecticut",1.66
"113","2012-01-03",9,"Delaware",2.78
"114","2012-01-03",10,"District of Columbia",1.17
"115","2012-01-03",11,"Florida",12.43
"116","2012-01-03",12,"Georgia",5.83
"117","2012-01-03",13,"Hawaii",21.71
"118","2012-01-03",14,"Idaho",1.47
"119","2012-01-03",15,"Illinois",-4.78
"120","2012-01-03",16,"Indiana",-5.73
"121","2012-01-03",17,"Iowa",-6.44
"122","2012-01-03",18,"Kansas",0.09
"123","2012-01-03",19,"Kentucky",-3.66
"124","2012-01-03",20,"Louisiana",9.7
"125","2012-01-03",21,"Maine",-0.9
"126","2012-01-03",22,"Maryland",1.12
