"","date","ID_1","NAME_1","t2m"
"1","2019-01-01",1,"Alabama",19.77
"2","2019-01-01",2,"Alaska",2.45
"3","2019-01-01",3,"Alaska",-6.02
"4","2019-01-01",4,"Arizona",2.66
"5","2019-01-01",5,"Arkansas",9.11
"6","2019-01-01",6,"California",6.54
"7","2019-01-01",7,"Colorado",-11.65
"8","2019-01-01",8,"Connecticut",3.7
"9","2019-01-01",9,"Delaware",9.79
"10","2019-01-01",10,"District of Columbia",8.09
"11","2019-01-01",11,"Florida",22.45
"12","2019-01-01",12,"Georgia",19.97
"13","2019-01-01",13,"Hawaii",22.56
"14","2019-01-01",14,"Idaho",-8.36
"15","2019-01-01",15,"Illinois",5.71
"16","2019-01-01",16,"Indiana",12.46
"17","2019-01-01",17,"Iowa",-2.2
"18","2019-01-01",18,"Kansas",-4.9
"19","2019-01-01",19,"Kentucky",16.17
"20","2019-01-01",20,"Louisiana",14.47
"21","2019-01-01",21,"Maine",-2.69
"22","2019-01-01",22,"Maryland",8.25
"23","2019-01-01",23,"Massachusetts",3.28
"24","2019-01-01",24,"Michigan",-0.39
"25","2019-01-01",25,"Minnesota",-14.53
"26","2019-01-01",26,"Mississippi",16.09
"27","2019-01-01",27,"Missouri",4.93
"28","2019-01-01",28,"Montana",-14.63
"29","2019-01-01",29,"Nebraska",-13.24
"30","2019-01-01",30,"Nevada",-4.15
"31","2019-01-01",31,"New Hampshire",1
"32","2019-01-01",32,"New Jersey",6.96
"33","2019-01-01",33,"New Mexico",-0.11
"34","2019-01-01",34,"New York",2.76
"35","2019-01-01",35,"North Carolina",16.65
"36","2019-01-01",36,"North Dakota",-22.4
"37","2019-01-01",37,"Ohio",13.61
"38","2019-01-01",38,"Oklahoma",4.77
"39","2019-01-01",39,"Oregon",-0.8
"40","2019-01-01",40,"Pennsylvania",5.58
"41","2019-01-01",41,"Rhode Island",4.37
"42","2019-01-01",42,"South Carolina",18.79
"43","2019-01-01",43,"South Dakota",-16.84
"44","2019-01-01",44,"Tennessee",15.64
"45","2019-01-01",45,"Texas",11.3
"46","2019-01-01",46,"Utah",-7.41
"47","2019-01-01",47,"Vermont",1.03
"48","2019-01-01",48,"Virginia",11.59
"49","2019-01-01",49,"Washington",0.32
"50","2019-01-01",50,"West Virginia",12.98
"51","2019-01-01",51,"Wisconsin",-2.54
"52","2019-01-01",52,"Wyoming",-16.27
"53","2019-01-02",1,"Alabama",15.99
"54","2019-01-02",2,"Alaska",2.37
"55","2019-01-02",3,"Alaska",-6.53
"56","2019-01-02",4,"Arizona",0.35
"57","2019-01-02",5,"Arkansas",6.03
"58","2019-01-02",6,"California",6.95
"59","2019-01-02",7,"Colorado",-14.47
"60","2019-01-02",8,"Connecticut",4.23
"61","2019-01-02",9,"Delaware",9.85
"62","2019-01-02",10,"District of Columbia",9.19
"63","2019-01-02",11,"Florida",22.2
"64","2019-01-02",12,"Georgia",18.92
"65","2019-01-02",13,"Hawaii",22.97
"66","2019-01-02",14,"Idaho",-9.37
"67","2019-01-02",15,"Illinois",-0.07
"68","2019-01-02",16,"Indiana",2.84
"69","2019-01-02",17,"Iowa",-9.07
"70","2019-01-02",18,"Kansas",-8.96
"71","2019-01-02",19,"Kentucky",7.22
"72","2019-01-02",20,"Louisiana",14.64
"73","2019-01-02",21,"Maine",-4.35
"74","2019-01-02",22,"Maryland",8.68
"75","2019-01-02",23,"Massachusetts",3.36
"76","2019-01-02",24,"Michigan",-7.17
"77","2019-01-02",25,"Minnesota",-19.21
"78","2019-01-02",26,"Mississippi",12.86
"79","2019-01-02",27,"Missouri",-2.29
"80","2019-01-02",28,"Montana",-8.19
"81","2019-01-02",29,"Nebraska",-12.53
"82","2019-01-02",30,"Nevada",-6.23
"83","2019-01-02",31,"New Hampshire",-1.9
"84","2019-01-02",32,"New Jersey",7.47
"85","2019-01-02",33,"New Mexico",-5.79
"86","2019-01-02",34,"New York",-1.74
"87","2019-01-02",35,"North Carolina",15.55
"88","2019-01-02",36,"North Dakota",-15.09
"89","2019-01-02",37,"Ohio",3.19
"90","2019-01-02",38,"Oklahoma",-3.61
"91","2019-01-02",39,"Oregon",0.3
"92","2019-01-02",40,"Pennsylvania",3.5
"93","2019-01-02",41,"Rhode Island",5.18
"94","2019-01-02",42,"South Carolina",18.64
"95","2019-01-02",43,"South Dakota",-16.52
"96","2019-01-02",44,"Tennessee",9.31
"97","2019-01-02",45,"Texas",3.7
"98","2019-01-02",46,"Utah",-10.37
"99","2019-01-02",47,"Vermont",-4.06
"100","2019-01-02",48,"Virginia",10.63
"101","2019-01-02",49,"Washington",0.56
"102","2019-01-02",50,"West Virginia",6.29
"103","2019-01-02",51,"Wisconsin",-9.89
"104","2019-01-02",52,"Wyoming",-16.78
"105","2019-01-03",1,"Alabama",13.49
"106","2019-01-03",2,"Alaska",-0.29
