"","date","ID_1","NAME_1","t2m"
"1","2013-01-01",1,"Alabama",10.94
"2","2013-01-01",2,"Alaska",1.21
"3","2013-01-01",3,"Alaska",-9.66
"4","2013-01-01",4,"Arizona",3.01
"5","2013-01-01",5,"Arkansas",5
"6","2013-01-01",6,"California",5.38
"7","2013-01-01",7,"Colorado",-9.29
"8","2013-01-01",8,"Connecticut",0.73
"9","2013-01-01",9,"Delaware",4.75
"10","2013-01-01",10,"District of Columbia",4.25
"11","2013-01-01",11,"Florida",16.85
"12","2013-01-01",12,"Georgia",11.25
"13","2013-01-01",13,"Hawaii",21.45
"14","2013-01-01",14,"Idaho",-8.35
"15","2013-01-01",15,"Illinois",-1.63
"16","2013-01-01",16,"Indiana",0.44
"17","2013-01-01",17,"Iowa",-9.73
"18","2013-01-01",18,"Kansas",-3.64
"19","2013-01-01",19,"Kentucky",2.77
"20","2013-01-01",20,"Louisiana",14.59
"21","2013-01-01",21,"Maine",-8.25
"22","2013-01-01",22,"Maryland",3.56
"23","2013-01-01",23,"Massachusetts",-0.89
"24","2013-01-01",24,"Michigan",-5.1
"25","2013-01-01",25,"Minnesota",-18.49
"26","2013-01-01",26,"Mississippi",11.21
"27","2013-01-01",27,"Missouri",-0.23
"28","2013-01-01",28,"Montana",-7.56
"29","2013-01-01",29,"Nebraska",-6.68
"30","2013-01-01",30,"Nevada",-8.46
"31","2013-01-01",31,"New Hampshire",-3.89
"32","2013-01-01",32,"New Jersey",3.15
"33","2013-01-01",33,"New Mexico",-0.04
"34","2013-01-01",34,"New York",-0.49
"35","2013-01-01",35,"North Carolina",7.13
"36","2013-01-01",36,"North Dakota",-16.66
"37","2013-01-01",37,"Ohio",0.7
"38","2013-01-01",38,"Oklahoma",2.45
"39","2013-01-01",39,"Oregon",-4.6
"40","2013-01-01",40,"Pennsylvania",0.19
"41","2013-01-01",41,"Rhode Island",1.03
"42","2013-01-01",42,"South Carolina",9.57
"43","2013-01-01",43,"South Dakota",-9.12
"44","2013-01-01",44,"Tennessee",5.39
"45","2013-01-01",45,"Texas",11.8
"46","2013-01-01",46,"Utah",-9.33
"47","2013-01-01",47,"Vermont",-2.98
"48","2013-01-01",48,"Virginia",4.68
"49","2013-01-01",49,"Washington",-2.52
"50","2013-01-01",50,"West Virginia",1.61
"51","2013-01-01",51,"Wisconsin",-11.71
"52","2013-01-01",52,"Wyoming",-12.91
"53","2013-01-02",1,"Alabama",13.97
"54","2013-01-02",2,"Alaska",1.94
"55","2013-01-02",3,"Alaska",-8.37
"56","2013-01-02",4,"Arizona",3.2
"57","2013-01-02",5,"Arkansas",3.02
"58","2013-01-02",6,"California",6.09
"59","2013-01-02",7,"Colorado",-10.71
"60","2013-01-02",8,"Connecticut",-2.83
"61","2013-01-02",9,"Delaware",4.94
"62","2013-01-02",10,"District of Columbia",5.2
"63","2013-01-02",11,"Florida",19.91
"64","2013-01-02",12,"Georgia",15.28
"65","2013-01-02",13,"Hawaii",21.27
"66","2013-01-02",14,"Idaho",-9.31
"67","2013-01-02",15,"Illinois",-6.91
"68","2013-01-02",16,"Indiana",-6.08
"69","2013-01-02",17,"Iowa",-11.81
"70","2013-01-02",18,"Kansas",-7.57
"71","2013-01-02",19,"Kentucky",0.61
"72","2013-01-02",20,"Louisiana",10.93
"73","2013-01-02",21,"Maine",-13.55
"74","2013-01-02",22,"Maryland",4.16
"75","2013-01-02",23,"Massachusetts",-4.4
"76","2013-01-02",24,"Michigan",-6.7
"77","2013-01-02",25,"Minnesota",-9.6
"78","2013-01-02",26,"Mississippi",9.15
"79","2013-01-02",27,"Missouri",-4.6
"80","2013-01-02",28,"Montana",-4.75
"81","2013-01-02",29,"Nebraska",-5.94
"82","2013-01-02",30,"Nevada",-7.53
"83","2013-01-02",31,"New Hampshire",-10.73
"84","2013-01-02",32,"New Jersey",2.03
"85","2013-01-02",33,"New Mexico",-1.97
"86","2013-01-02",34,"New York",-9.14
"87","2013-01-02",35,"North Carolina",9.53
"88","2013-01-02",36,"North Dakota",-7.68
"89","2013-01-02",37,"Ohio",-5.33
"90","2013-01-02",38,"Oklahoma",-2.17
"91","2013-01-02",39,"Oregon",-4.67
"92","2013-01-02",40,"Pennsylvania",-3.41
"93","2013-01-02",41,"Rhode Island",-1.78
"94","2013-01-02",42,"South Carolina",12.83
"95","2013-01-02",43,"South Dakota",-6.46
"96","2013-01-02",44,"Tennessee",3.94
"97","2013-01-02",45,"Texas",6.13
"98","2013-01-02",46,"Utah",-9.86
"99","2013-01-02",47,"Vermont",-12.78
"100","2013-01-02",48,"Virginia",5.78
"101","2013-01-02",49,"Washington",-2.93
"102","2013-01-02",50,"West Virginia",1.18
"103","2013-01-02",51,"Wisconsin",-11.64
"104","2013-01-02",52,"Wyoming",-10.17
"105","2013-01-03",1,"Alabama",6.22
"106","2013-01-03",2,"Alaska",0.92
"107","2013-01-03",3,"Alaska",-10.01
"108","2013-01-03",4,"Arizona",5.1
"109","2013-01-03",5,"Arkansas",1.16
"110","2013-01-03",6,"California",8.14
"111","2013-01-03",7,"Colorado",-10.22
"112","2013-01-03",8,"Connecticut",-4.13
"113","2013-01-03",9,"Delaware",0.09
"114","2013-01-03",10,"District of Columbia",-0.79
"115","2013-01-03",11,"Florida",19.32
"116","2013-01-03",12,"Georgia",11.3
"117","2013-01-03",13,"Hawaii",21.23
"118","2013-01-03",14,"Idaho",-10.38
"119","2013-01-03",15,"Illinois",-4.36
"120","2013-01-03",16,"Indiana",-7.74
"121","2013-01-03",17,"Iowa",-2.91
"122","2013-01-03",18,"Kansas",-1.83
"123","2013-01-03",19,"Kentucky",-1.05
"124","2013-01-03",20,"Louisiana",6.25
"125","2013-01-03",21,"Maine",-16.52
"126","2013-01-03",22,"Maryland",-0.89
"127","2013-01-03",23,"Massachusetts",-6.07
"128","2013-01-03",24,"Michigan",-4.11
"129","2013-01-03",25,"Minnesota",-7.79
"130","2013-01-03",26,"Mississippi",3.8
"131","2013-01-03",27,"Missouri",-1.87
"132","2013-01-03",28,"Montana",-7.5
"133","2013-01-03",29,"Nebraska",-1.81
"134","2013-01-03",30,"Nevada",-6.3
"135","2013-01-03",31,"New Hampshire",-14.93
"136","2013-01-03",32,"New Jersey",-1.5
"137","2013-01-03",33,"New Mexico",-1.39
"138","2013-01-03",34,"New York",-10.41
"139","2013-01-03",35,"North Carolina",5.72
"140","2013-01-03",36,"North Dakota",-9.15
"141","2013-01-03",37,"Ohio",-7.18
"142","2013-01-03",38,"Oklahoma",1.53
"143","2013-01-03",39,"Oregon",-4.63
"144","2013-01-03",40,"Pennsylvania",-5.97
"145","2013-01-03",41,"Rhode Island",-3.67
"146","2013-01-03",42,"South Carolina",10.81
"147","2013-01-03",43,"South Dakota",-3.89
"148","2013-01-03",44,"Tennessee",0.42
"149","2013-01-03",45,"Texas",5.27
"150","2013-01-03",46,"Utah",-10.36
"151","2013-01-03",47,"Vermont",-16.96
"152","2013-01-03",48,"Virginia",1.58
"153","2013-01-03",49,"Washington",-1.91
"154","2013-01-03",50,"West Virginia",-3.3
"155","2013-01-03",51,"Wisconsin",-6.91
"156","2013-01-03",52,"Wyoming",-12.72
"157","2013-01-04",1,"Alabama",4.24
"158","2013-01-04",2,"Alaska",0.61
"159","2013-01-04",3,"Alaska",-10.31
"160","2013-01-04",4,"Arizona",4.56
"161","2013-01-04",5,"Arkansas",3.23
"162","2013-01-04",6,"California",8.72
"163","2013-01-04",7,"Colorado",-8.35
"164","2013-01-04",8,"Connecticut",-6.9
"165","2013-01-04",9,"Delaware",-0.29
"166","2013-01-04",10,"District of Columbia",-0.64
"167","2013-01-04",11,"Florida",15.58
"168","2013-01-04",12,"Georgia",6.61
"169","2013-01-04",13,"Hawaii",20.88
"170","2013-01-04",14,"Idaho",-9.57
"171","2013-01-04",15,"Illinois",-2.16
"172","2013-01-04",16,"Indiana",-0.61
"173","2013-01-04",17,"Iowa",-8.57
"174","2013-01-04",18,"Kansas",-3.32
"175","2013-01-04",19,"Kentucky",0.65
"176","2013-01-04",20,"Louisiana",7.59
"177","2013-01-04",21,"Maine",-15.49
"178","2013-01-04",22,"Maryland",-0.21
"179","2013-01-04",23,"Massachusetts",-8.47
"180","2013-01-04",24,"Michigan",-3.05
"181","2013-01-04",25,"Minnesota",-9.65
"182","2013-01-04",26,"Mississippi",3.89
"183","2013-01-04",27,"Missouri",-0.23
"184","2013-01-04",28,"Montana",-5.6
"185","2013-01-04",29,"Nebraska",-5.8
"186","2013-01-04",30,"Nevada",-6.28
"187","2013-01-04",31,"New Hampshire",-13.79
"188","2013-01-04",32,"New Jersey",-1.27
"189","2013-01-04",33,"New Mexico",-4.66
"190","2013-01-04",34,"New York",-6.5
"191","2013-01-04",35,"North Carolina",3.77
"192","2013-01-04",36,"North Dakota",-5.74
"193","2013-01-04",37,"Ohio",-1.72
"194","2013-01-04",38,"Oklahoma",2.05
"195","2013-01-04",39,"Oregon",-3.9
"196","2013-01-04",40,"Pennsylvania",-2.87
"197","2013-01-04",41,"Rhode Island",-5.64
"198","2013-01-04",42,"South Carolina",7.7
"199","2013-01-04",43,"South Dakota",-6.04
"200","2013-01-04",44,"Tennessee",1.44
"201","2013-01-04",45,"Texas",4.86
"202","2013-01-04",46,"Utah",-9.4
"203","2013-01-04",47,"Vermont",-15.07
"204","2013-01-04",48,"Virginia",0.42
"205","2013-01-04",49,"Washington",-2.92
"206","2013-01-04",50,"West Virginia",-1.23
"207","2013-01-04",51,"Wisconsin",-7.43
"208","2013-01-04",52,"Wyoming",-9.78
"209","2013-01-05",1,"Alabama",7.39
"210","2013-01-05",2,"Alaska",1.43
"211","2013-01-05",3,"Alaska",-11.73
"212","2013-01-05",4,"Arizona",5.11
"213","2013-01-05",5,"Arkansas",4.98
"214","2013-01-05",6,"California",8.69
"215","2013-01-05",7,"Colorado",-5.6
"216","2013-01-05",8,"Connecticut",0.14
"217","2013-01-05",9,"Delaware",3.25
"218","2013-01-05",10,"District of Columbia",3.05
"219","2013-01-05",11,"Florida",15.25
"220","2013-01-05",12,"Georgia",7.73
"221","2013-01-05",13,"Hawaii",20.26
"222","2013-01-05",14,"Idaho",-9.68
"223","2013-01-05",15,"Illinois",-0.72
"224","2013-01-05",16,"Indiana",-1.94
"225","2013-01-05",17,"Iowa",-4.26
"226","2013-01-05",18,"Kansas",-0.84
"227","2013-01-05",19,"Kentucky",1.17
"228","2013-01-05",20,"Louisiana",8.55
"229","2013-01-05",21,"Maine",-3
"230","2013-01-05",22,"Maryland",2.36
"231","2013-01-05",23,"Massachusetts",0.38
"232","2013-01-05",24,"Michigan",-1.01
"233","2013-01-05",25,"Minnesota",-7.3
"234","2013-01-05",26,"Mississippi",7.14
"235","2013-01-05",27,"Missouri",1.14
"236","2013-01-05",28,"Montana",-3.4
"237","2013-01-05",29,"Nebraska",-2.87
"238","2013-01-05",30,"Nevada",-5.33
"239","2013-01-05",31,"New Hampshire",-1
"240","2013-01-05",32,"New Jersey",1.88
"241","2013-01-05",33,"New Mexico",-3.83
"242","2013-01-05",34,"New York",-1.47
"243","2013-01-05",35,"North Carolina",4.35
"244","2013-01-05",36,"North Dakota",-9.86
"245","2013-01-05",37,"Ohio",-2.69
"246","2013-01-05",38,"Oklahoma",4.22
"247","2013-01-05",39,"Oregon",-1.81
"248","2013-01-05",40,"Pennsylvania",-1.46
"249","2013-01-05",41,"Rhode Island",1.29
"250","2013-01-05",42,"South Carolina",6.91
"251","2013-01-05",43,"South Dakota",-4.92
"252","2013-01-05",44,"Tennessee",2.69
"253","2013-01-05",45,"Texas",4.42
"254","2013-01-05",46,"Utah",-9.47
"255","2013-01-05",47,"Vermont",-1.23
"256","2013-01-05",48,"Virginia",2.32
"257","2013-01-05",49,"Washington",-0.24
"258","2013-01-05",50,"West Virginia",-0.49
"259","2013-01-05",51,"Wisconsin",-3.05
"260","2013-01-05",52,"Wyoming",-7.38
"261","2013-01-06",1,"Alabama",8.16
"262","2013-01-06",2,"Alaska",1.77
"263","2013-01-06",3,"Alaska",-11.99
"264","2013-01-06",4,"Arizona",7.24
"265","2013-01-06",5,"Arkansas",6.03
"266","2013-01-06",6,"California",7.81
"267","2013-01-06",7,"Colorado",-4.28
"268","2013-01-06",8,"Connecticut",-1.23
"269","2013-01-06",9,"Delaware",1.82
"270","2013-01-06",10,"District of Columbia",2.3
"271","2013-01-06",11,"Florida",17.97
"272","2013-01-06",12,"Georgia",9.75
"273","2013-01-06",13,"Hawaii",20.07
"274","2013-01-06",14,"Idaho",-7.74
"275","2013-01-06",15,"Illinois",2.46
"276","2013-01-06",16,"Indiana",1.75
"277","2013-01-06",17,"Iowa",-1.53
"278","2013-01-06",18,"Kansas",1.21
"279","2013-01-06",19,"Kentucky",4.58
"280","2013-01-06",20,"Louisiana",8
"281","2013-01-06",21,"Maine",-12.29
"282","2013-01-06",22,"Maryland",2.03
