"date","ID_2","NAME_2","t2m"
"2008-01-01",1,"Balaka Town",21.45
"2008-01-01",2,"TA Kalembo",21.49
"2008-01-01",3,"TA Nsamala",21.35
"2008-01-01",4,"Blantyre City",20.61
"2008-01-01",5,"TA Chigaru",21.31
"2008-01-01",6,"TA Kapeni",21.11
"2008-01-01",7,"TA Kuntaja",20.88
"2008-01-01",8,"TA Kunthembwe",21.69
"2008-01-01",9,"TA Lundu",21.34
"2008-01-01",10,"TA Machinjili",20.62
"2008-01-01",11,"TA Makata",21.17
"2008-01-01",12,"TA Somba",21.31
"2008-01-01",13,"Chikwawa Boma",23.18
"2008-01-01",14,"Lengwe National Park",23.14
"2008-01-01",15,"Majete Game Reserve - Chikwawa",22.77
"2008-01-01",16,"Ngabu Urban",22.84
"2008-01-01",17,"TA Chapananga",22.23
"2008-01-01",18,"TA Kasisi",22.92
"2008-01-01",19,"TA Katunga",23.27
"2008-01-01",20,"TA Lundu",23.36
"2008-01-01",21,"TA Makhwira",22.92
"2008-01-01",22,"TA Maseya",22.75
"2008-01-01",23,"TA Ngabu",23
"2008-01-01",24,"Chiradzulu Boma",19.91
"2008-01-01",25,"TA Chitera",20.82
"2008-01-01",26,"TA Kadewere",19.91
"2008-01-01",27,"TA Likoswe",20
"2008-01-01",28,"TA Mpama",20.14
"2008-01-01",29,"TA Nchema",20.23
"2008-01-01",30,"TA Nkalo",19.87
"2008-01-01",31,"Chitipa Boma",19.78
"2008-01-01",32,"Nyika N.P. - Chitipa",16.82
"2008-01-01",33,"TA Kameme",19.22
"2008-01-01",34,"TA Mwabulambya",19.62
"2008-01-01",35,"TA Mwenemisuku",20.66
"2008-01-01",36,"TA Mwenewenya",19.28
"2008-01-01",37,"TA Nthalire",19.26
"2008-01-01",38,"Dedza Boma",17.76
"2008-01-01",39,"Lake Malawi",23.99
"2008-01-01",40,"SC Chauma",19.8
"2008-01-01",41,"SC Chilikumwendo",18.24
"2008-01-01",42,"SC Kamenya Gwaza",20.79
"2008-01-01",43,"TA Kachindamoto",21.73
"2008-01-01",44,"TA Kaphuka",18.24
"2008-01-01",45,"TA Kasumbu",20.02
"2008-01-01",46,"TA Pemba",17.88
"2008-01-01",47,"TA Tambala",19.74
"2008-01-01",48,"Dowa Boma",19.01
"2008-01-01",49,"Mponela Urban",18.22
"2008-01-01",50,"SC Chakhaza",19
"2008-01-01",51,"SC Kayembe",18.98
"2008-01-01",52,"SC Mkukula",18.74
"2008-01-01",53,"SC Mponela",18.22
"2008-01-01",54,"TA Chiwere",19.76
"2008-01-01",55,"TA Dzoole",18.31
"2008-01-01",56,"TA Msakambewa",18.85
"2008-01-01",57,"Karonga Town",23.89
"2008-01-01",58,"Lake Malawi",23
"2008-01-01",59,"Nyipa N. P. - Karonga",20.12
"2008-01-01",60,"SC Mwakaboko",23.22
"2008-01-01",61,"SC Mwirang'ombe",21.78
"2008-01-01",62,"TA Kilupula",23.45
"2008-01-01",63,"TA Kyungu",21.82
"2008-01-01",64,"TA Wasambo",22.95
"2008-01-01",65,"Kasungu Boma",19.88
"2008-01-01",66,"Kasungu National Park",19.52
"2008-01-01",67,"SC Chilowamatambe",19.38
"2008-01-01",68,"SC Chisikwa",19.1
"2008-01-01",69,"SC Kawamba",19.59
"2008-01-01",70,"SC Lukwa",19.67
"2008-01-01",71,"SC M'nyanja",19.87
"2008-01-01",72,"SC Njombwa",19.53
"2008-01-01",73,"SC Simlemba",19.83
"2008-01-01",74,"TA Chulu",19.62
"2008-01-01",75,"TA Kaluluma",19.22
"2008-01-01",76,"TA Kaomba",19.8
"2008-01-01",77,"TA Kapelula",19.99
"2008-01-01",78,"TA Mwase",19.86
"2008-01-01",79,"TA Santhe",19.4
"2008-01-01",80,"TA Wimbe",19.68
"2008-01-01",81,"Lake Malawi",23.74
"2008-01-01",82,"Lilongwe City",18.6
"2008-01-01",83,"SC Chitekwele",19.67
"2008-01-01",84,"SC Mtema",18.39
"2008-01-01",85,"SC Njewa",18.67
"2008-01-01",86,"SC Tsabango",18.76
"2008-01-01",87,"TA Chadza",18.57
"2008-01-01",88,"TA Chimutu",18.82
"2008-01-01",89,"TA Chiseka",18.28
"2008-01-01",90,"TA Chitukula",18.27
"2008-01-01",91,"TA Kabudula",18.76
"2008-01-01",92,"TA Kalolo",18.68
"2008-01-01",93,"TA Kalumba",18.75
"2008-01-01",94,"TA Kalumbu",18.35
"2008-01-01",95,"TA Khongoni",19.11
"2008-01-01",96,"TA Malili",18.56
"2008-01-01",97,"TA Mazengera",18.77
"2008-01-01",98,"Lake Chilwa",22.59
"2008-01-01",99,"Lake Chiuta",20.79
"2008-01-01",100,"Liwonda National Park",21.55
"2008-01-01",101,"Liwonde Town",21.71
"2008-01-01",102,"SC Chamba",21.26
"2008-01-01",103,"SC Chikweo",21.01
"2008-01-01",104,"SC Chiwalo",20.86
"2008-01-01",105,"SC Mlomba",21.47
"2008-01-01",106,"SC Mposa",21.37
"2008-01-01",107,"SC Ngokwe",20.78
"2008-01-01",108,"SC Sitola",21.28
"2008-01-01",109,"TA Kawinga",21.6
"2008-01-01",110,"TA Liwonde",21.07
"2008-01-01",111,"TA Nyambi",20.6
"2008-01-01",112,"Lake Malawi",23.48
"2008-01-01",113,"Lake Malombe",21.45
"2008-01-01",114,"Mangochi Town",21.29
"2008-01-01",115,"Monkey Bay Urban",23.98
"2008-01-01",116,"SC Chowe",21.11
"2008-01-01",117,"SC Mbwana Nyambi",20.14
"2008-01-01",118,"SC Namabvi",21.82
"2008-01-01",119,"TA Chimwala",21.32
"2008-01-01",120,"TA Jalasi",20.38
"2008-01-01",121,"TA Katuli",20.38
"2008-01-01",122,"TA Makanjila",22.33
"2008-01-01",123,"TA Mponda",21.83
"2008-01-01",124,"TA Nankumba",22.79
"2008-01-01",125,"Mchinji Boma",19.13
"2008-01-01",126,"SC Dambe",19.31
"2008-01-01",127,"SC Mavwere",19.25
"2008-01-01",128,"SC Mduwa",19.19
"2008-01-01",129,"TA Mkanda",19.32
"2008-01-01",130,"TA Mlonyeni",19.33
"2008-01-01",131,"TA Zulu",19.22
"2008-01-01",132,"Mulanje Boma",19.73
"2008-01-01",133,"Mulanje Mountain Forest Reserve",19.73
"2008-01-01",134,"SC Juma",19.95
"2008-01-01",135,"SC Laston Njema",19.69
"2008-01-01",136,"TA Chikumbu",19.75
"2008-01-01",137,"TA Mabuka",20.04
"2008-01-01",138,"TA Nkanda",19.85
"2008-01-01",139,"TA Nthiramanja",19.83
"2008-01-01",140,"Majete Game Reserve - Mwanza",22
"2008-01-01",141,"Mwanza Boma",19.92
"2008-01-01",142,"TA Kanduku",20.91
"2008-01-01",143,"TA Nthache",21.2
"2008-01-01",144,"Mzimba Boma",19.43
"2008-01-01",145,"Mzuzu City",19.42
"2008-01-01",146,"SC Jaravikuba Munthali",18.48
"2008-01-01",147,"SC Kampingo Sibande",18.52
"2008-01-01",148,"SC Khosolo Gwaza Jere",19.88
"2008-01-01",149,"TA Chindi",19.91
"2008-01-01",150,"TA M'Mbelwa",19.61
"2008-01-01",151,"TA Mabulabo",19.25
"2008-01-01",152,"TA Mpherembe",20.31
"2008-01-01",153,"TA Mtwalo",19.12
"2008-01-01",154,"TA Mzikubola",18.78
"2008-01-01",155,"TA Mzukuzuku",19.2
"2008-01-01",156,"Vwaza Marsh Game Reserve - Mzimba",20.49
"2008-01-01",157,"Majete Game Reserve - Neno",22.27
"2008-01-01",158,"TA Dambe",19.52
"2008-01-01",159,"TA Mlauli",21.01
"2008-01-01",160,"TA Ngozi",20.35
"2008-01-01",161,"TA Symon",20.67
"2008-01-01",162,"Lake Malawi",23.41
"2008-01-01",163,"SC Fukamalaza",23.53
"2008-01-01",164,"SC Malanda",22.56
"2008-01-01",165,"SC Nyaluwanga",20.01
"2008-01-01",166,"SC Zilakoma",20.96
"2008-01-01",167,"TA Fukamapiri",21.69
"2008-01-01",168,"TA Kabunduli",19.98
"2008-01-01",169,"TA Malenga Mzoma",23.12
"2008-01-01",170,"TA Musisya",20.45
"2008-01-01",171,"TA Timbiri",21.92
"2008-01-01",172,"Lake Malawi",24.16
"2008-01-01",173,"Nkhotakota Boma",23.1
"2008-01-01",174,"Nkhotakota Game Reserve",21.08
"2008-01-01",175,"SC Kafuzila",21.08
"2008-01-01",176,"SC Mphonde",23.6
"2008-01-01",177,"SC Mwansambo",21.57
"2008-01-01",178,"TA Kanyenda",22.69
"2008-01-01",179,"TA Malenga Chanzi",23.09
"2008-01-01",180,"TA Mwadzama",22.42
"2008-01-01",181,"Mwabvi Game Reserve",22.42
"2008-01-01",182,"Nsanje Boma",22.23
"2008-01-01",183,"SC Makoka",22.28
"2008-01-01",184,"SC Mbenje",22.57
"2008-01-01",185,"TA Chimombo",22.23
"2008-01-01",186,"TA Malemia",22.26
"2008-01-01",187,"TA Mlolo",22.55
"2008-01-01",188,"TA Ndamera",22.26
"2008-01-01",189,"TA Ngabu",22.23
"2008-01-01",190,"TA Nyachikadza",22.23
"2008-01-01",191,"TA Tengani",22.33
"2008-01-01",192,"Ntcheu Boma",19.31
"2008-01-01",193,"SC Champiti",19.49
"2008-01-01",194,"SC Goodson Ganya",20.15
"2008-01-01",195,"SC Makwangwala",20.21
"2008-01-01",196,"TA Chakhumbira",19.16
"2008-01-01",197,"TA Kwataine",19.52
"2008-01-01",198,"TA Masasa",20.69
"2008-01-01",199,"TA Mpando",19
"2008-01-01",200,"TA Njolomole",18.79
"2008-01-01",201,"TA Phambala",19.85
"2008-01-01",202,"Ntchisi Boma",19.62
"2008-01-01",203,"SC Chilooko",19.34
"2008-01-01",204,"SC Nthondo",19.63
"2008-01-01",205,"TA Chikho",19.13
"2008-01-01",206,"TA Kalumo",18.86
"2008-01-01",207,"TA Kasakula",19.36
"2008-01-01",208,"TA Kasukula",19.6
"2008-01-01",209,"Lake Chilwa",21.67
"2008-01-01",210,"TA Mkhumba",20.4
"2008-01-01",211,"TA Nazombe",20.63
"2008-01-01",212,"Lake Malawi",23.71
"2008-01-01",213,"Nyika National Park - Rumphi",17.18
"2008-01-01",214,"Rumphi Boma",18.66
"2008-01-01",215,"SC Chapinduka",22.56
"2008-01-01",216,"SC Kachulu",17.46
"2008-01-01",217,"SC Mwahenga",17.49
"2008-01-01",218,"SC Mwalweni",20.15
"2008-01-01",219,"SC Mwankhunikira",18.92
"2008-01-01",220,"TA Chikulamayembe",18.99
"2008-01-01",221,"TA Katumbi",19.4
"2008-01-01",222,"TA Mwamlowe",23.32
"2008-01-01",223,"Vwaza Marsh Game Reserve - Rumphi",20.23
"2008-01-01",224,"Lake Malawi",23.31
"2008-01-01",225,"Salima Town",22.89
"2008-01-01",226,"SC Kambalame",22.8
"2008-01-01",227,"SC Kambwiri",21.89
"2008-01-01",228,"SC Mwanza",21.33
"2008-01-01",229,"TA Karonga",21.61
"2008-01-01",230,"TA Khombedza",21.87
"2008-01-01",231,"TA Kuluunda",23.15
"2008-01-01",232,"TA Maganga",22.89
"2008-01-01",233,"TA Ndindi",22.8
"2008-01-01",234,"TA Pemba",22.85
"2008-01-01",235,"Luchenza Town",19.85
"2008-01-01",236,"SC Kwethemule",22.66
"2008-01-01",237,"SC Mbawela",21.35
"2008-01-01",238,"SC Mphuka",21.81
"2008-01-01",239,"SC Thukuta",21.66
"2008-01-01",240,"TA Bvumbwe",21.18
"2008-01-01",241,"TA Changata",21.86
"2008-01-01",242,"TA Chimaliro",20.06
"2008-01-01",243,"TA Kapichi",20.45
"2008-01-01",244,"TA Nchilamwela",20.34
"2008-01-01",245,"TA Nsabwe",21.38
"2008-01-01",246,"TA Thomas",21.5
"2008-01-01",247,"Thyolo Boma",19.85
"2008-01-01",248,"Lake Chilwa",22.27
"2008-01-01",249,"SC Mbiza",20.67
"2008-01-01",250,"SC Mkumbira",21.78
"2008-01-01",251,"TA Chikowi",20.89
"2008-01-01",252,"TA Kuntumanji",21.3
"2008-01-01",253,"TA Malemia",21.17
"2008-01-01",254,"TA Mlumbe",21.03
"2008-01-01",255,"TA Mwambo",21.23
"2008-01-01",256,"Zomba City",20.82
"2008-01-02",1,"Balaka Town",20.49
"2008-01-02",2,"TA Kalembo",20.76
"2008-01-02",3,"TA Nsamala",20.36
"2008-01-02",4,"Blantyre City",20.3
"2008-01-02",5,"TA Chigaru",20.52
"2008-01-02",6,"TA Kapeni",20.54
"2008-01-02",7,"TA Kuntaja",20.41
"2008-01-02",8,"TA Kunthembwe",21.2
"2008-01-02",9,"TA Lundu",20.56
"2008-01-02",10,"TA Machinjili",20.31
"2008-01-02",11,"TA Makata",20.5
"2008-01-02",12,"TA Somba",21.01
"2008-01-02",13,"Chikwawa Boma",22.7
"2008-01-02",14,"Lengwe National Park",23
"2008-01-02",15,"Majete Game Reserve - Chikwawa",22.41
"2008-01-02",16,"Ngabu Urban",23.33
"2008-01-02",17,"TA Chapananga",22.11
"2008-01-02",18,"TA Kasisi",22.43
"2008-01-02",19,"TA Katunga",22.79
"2008-01-02",20,"TA Lundu",23.06
"2008-01-02",21,"TA Makhwira",22.91
"2008-01-02",22,"TA Maseya",22.39
"2008-01-02",23,"TA Ngabu",23.27
