"date","ID_2","NAME_2","t2m"
"2010-01-01",1,"Balaka Town",22.44
"2010-01-01",2,"TA Kalembo",22.65
"2010-01-01",3,"TA Nsamala",22.08
"2010-01-01",4,"Blantyre City",20.56
"2010-01-01",5,"TA Chigaru",21.93
"2010-01-01",6,"TA Kapeni",21.37
"2010-01-01",7,"TA Kuntaja",21.21
"2010-01-01",8,"TA Kunthembwe",22.53
"2010-01-01",9,"TA Lundu",21.95
"2010-01-01",10,"TA Machinjili",20.57
"2010-01-01",11,"TA Makata",21.64
"2010-01-01",12,"TA Somba",20.92
"2010-01-01",13,"Chikwawa Boma",23.32
"2010-01-01",14,"Lengwe National Park",25.22
"2010-01-01",15,"Majete Game Reserve - Chikwawa",23.67
"2010-01-01",16,"Ngabu Urban",25.54
"2010-01-01",17,"TA Chapananga",23.68
"2010-01-01",18,"TA Kasisi",23.19
"2010-01-01",19,"TA Katunga",23.59
"2010-01-01",20,"TA Lundu",24.18
"2010-01-01",21,"TA Makhwira",23.81
"2010-01-01",22,"TA Maseya",22.94
"2010-01-01",23,"TA Ngabu",25.23
"2010-01-01",24,"Chiradzulu Boma",19.75
"2010-01-01",25,"TA Chitera",21.11
"2010-01-01",26,"TA Kadewere",19.76
"2010-01-01",27,"TA Likoswe",19.86
"2010-01-01",28,"TA Mpama",20.1
"2010-01-01",29,"TA Nchema",20.25
"2010-01-01",30,"TA Nkalo",19.28
"2010-01-01",31,"Chitipa Boma",17.6
"2010-01-01",32,"Nyika N.P. - Chitipa",15.84
"2010-01-01",33,"TA Kameme",16.55
"2010-01-01",34,"TA Mwabulambya",17.42
"2010-01-01",35,"TA Mwenemisuku",18.61
"2010-01-01",36,"TA Mwenewenya",17.79
"2010-01-01",37,"TA Nthalire",17.91
"2010-01-01",38,"Dedza Boma",17.94
"2010-01-01",39,"Lake Malawi",25.44
"2010-01-01",40,"SC Chauma",19.74
"2010-01-01",41,"SC Chilikumwendo",17.39
"2010-01-01",42,"SC Kamenya Gwaza",21.54
"2010-01-01",43,"TA Kachindamoto",22.67
"2010-01-01",44,"TA Kaphuka",17.65
"2010-01-01",45,"TA Kasumbu",20.34
"2010-01-01",46,"TA Pemba",17.56
"2010-01-01",47,"TA Tambala",19.67
"2010-01-01",48,"Dowa Boma",18.5
"2010-01-01",49,"Mponela Urban",17.56
"2010-01-01",50,"SC Chakhaza",17.96
"2010-01-01",51,"SC Kayembe",18.08
"2010-01-01",52,"SC Mkukula",18.21
"2010-01-01",53,"SC Mponela",17.58
"2010-01-01",54,"TA Chiwere",19.6
"2010-01-01",55,"TA Dzoole",17.64
"2010-01-01",56,"TA Msakambewa",18.26
"2010-01-01",57,"Karonga Town",24.36
"2010-01-01",58,"Lake Malawi",22.9
"2010-01-01",59,"Nyipa N. P. - Karonga",18.96
"2010-01-01",60,"SC Mwakaboko",21.26
"2010-01-01",61,"SC Mwirang'ombe",20.84
"2010-01-01",62,"TA Kilupula",21.97
"2010-01-01",63,"TA Kyungu",20.66
"2010-01-01",64,"TA Wasambo",22.17
"2010-01-01",65,"Kasungu Boma",18.62
"2010-01-01",66,"Kasungu National Park",18.36
"2010-01-01",67,"SC Chilowamatambe",18.19
"2010-01-01",68,"SC Chisikwa",17.61
"2010-01-01",69,"SC Kawamba",18.47
"2010-01-01",70,"SC Lukwa",18.31
"2010-01-01",71,"SC M'nyanja",18.41
"2010-01-01",72,"SC Njombwa",18.3
"2010-01-01",73,"SC Simlemba",18.35
"2010-01-01",74,"TA Chulu",18.11
"2010-01-01",75,"TA Kaluluma",17.74
"2010-01-01",76,"TA Kaomba",18.53
"2010-01-01",77,"TA Kapelula",18.9
"2010-01-01",78,"TA Mwase",18.58
"2010-01-01",79,"TA Santhe",18.34
"2010-01-01",80,"TA Wimbe",18.39
"2010-01-01",81,"Lake Malawi",23.46
"2010-01-01",82,"Lilongwe City",17.81
"2010-01-01",83,"SC Chitekwele",19.42
"2010-01-01",84,"SC Mtema",17.76
"2010-01-01",85,"SC Njewa",17.88
"2010-01-01",86,"SC Tsabango",17.89
"2010-01-01",87,"TA Chadza",17.8
"2010-01-01",88,"TA Chimutu",18.18
"2010-01-01",89,"TA Chiseka",17.79
"2010-01-01",90,"TA Chitukula",17.7
"2010-01-01",91,"TA Kabudula",18.06
"2010-01-01",92,"TA Kalolo",17.9
"2010-01-01",93,"TA Kalumba",17.86
"2010-01-01",94,"TA Kalumbu",17.41
"2010-01-01",95,"TA Khongoni",18.12
"2010-01-01",96,"TA Malili",17.91
