"date","ID_2","NAME_2","t2m"
"2021-01-01",1,"Balaka Town",22.36
"2021-01-01",2,"TA Kalembo",22.59
"2021-01-01",3,"TA Nsamala",22.24
"2021-01-01",4,"Blantyre City",22.02
"2021-01-01",5,"TA Chigaru",22.4
"2021-01-01",6,"TA Kapeni",22.33
"2021-01-01",7,"TA Kuntaja",22.19
"2021-01-01",8,"TA Kunthembwe",23.14
"2021-01-01",9,"TA Lundu",22.44
"2021-01-01",10,"TA Machinjili",22.03
"2021-01-01",11,"TA Makata",22.35
"2021-01-01",12,"TA Somba",22.61
"2021-01-01",13,"Chikwawa Boma",24.55
"2021-01-01",14,"Lengwe National Park",24.48
"2021-01-01",15,"Majete Game Reserve - Chikwawa",24.31
"2021-01-01",16,"Ngabu Urban",24.71
"2021-01-01",17,"TA Chapananga",23.74
"2021-01-01",18,"TA Kasisi",24.33
"2021-01-01",19,"TA Katunga",24.57
"2021-01-01",20,"TA Lundu",24.45
"2021-01-01",21,"TA Makhwira",24.22
"2021-01-01",22,"TA Maseya",23.95
"2021-01-01",23,"TA Ngabu",24.66
"2021-01-01",24,"Chiradzulu Boma",21.38
"2021-01-01",25,"TA Chitera",22
"2021-01-01",26,"TA Kadewere",21.38
"2021-01-01",27,"TA Likoswe",21.46
"2021-01-01",28,"TA Mpama",21.51
"2021-01-01",29,"TA Nchema",21.56
"2021-01-01",30,"TA Nkalo",21.41
"2021-01-01",31,"Chitipa Boma",18.51
"2021-01-01",32,"Nyika N.P. - Chitipa",16.11
"2021-01-01",33,"TA Kameme",17.33
"2021-01-01",34,"TA Mwabulambya",18.18
"2021-01-01",35,"TA Mwenemisuku",19.11
"2021-01-01",36,"TA Mwenewenya",18.34
"2021-01-01",37,"TA Nthalire",18.39
"2021-01-01",38,"Dedza Boma",18.61
"2021-01-01",39,"Lake Malawi",24.71
"2021-01-01",40,"SC Chauma",20.47
"2021-01-01",41,"SC Chilikumwendo",19.06
"2021-01-01",42,"SC Kamenya Gwaza",21.27
"2021-01-01",43,"TA Kachindamoto",22.14
"2021-01-01",44,"TA Kaphuka",18.85
"2021-01-01",45,"TA Kasumbu",20.57
"2021-01-01",46,"TA Pemba",19.02
"2021-01-01",47,"TA Tambala",20.4
"2021-01-01",48,"Dowa Boma",19.72
"2021-01-01",49,"Mponela Urban",18.71
"2021-01-01",50,"SC Chakhaza",19.42
"2021-01-01",51,"SC Kayembe",19.62
"2021-01-01",52,"SC Mkukula",19.54
"2021-01-01",53,"SC Mponela",18.78
"2021-01-01",54,"TA Chiwere",20.48
"2021-01-01",55,"TA Dzoole",18.9
"2021-01-01",56,"TA Msakambewa",19.36
"2021-01-01",57,"Karonga Town",25.93
"2021-01-01",58,"Lake Malawi",24.47
"2021-01-01",59,"Nyipa N. P. - Karonga",19.7
"2021-01-01",60,"SC Mwakaboko",21.54
"2021-01-01",61,"SC Mwirang'ombe",21.96
"2021-01-01",62,"TA Kilupula",22.17
"2021-01-01",63,"TA Kyungu",21.07
"2021-01-01",64,"TA Wasambo",23.86
"2021-01-01",65,"Kasungu Boma",20.07
"2021-01-01",66,"Kasungu National Park",19.81
"2021-01-01",67,"SC Chilowamatambe",19.52
"2021-01-01",68,"SC Chisikwa",18.45
"2021-01-01",69,"SC Kawamba",20
"2021-01-01",70,"SC Lukwa",20.01
"2021-01-01",71,"SC M'nyanja",19.63
"2021-01-01",72,"SC Njombwa",19.99
"2021-01-01",73,"SC Simlemba",19.43
"2021-01-01",74,"TA Chulu",19.56
"2021-01-01",75,"TA Kaluluma",18.64
"2021-01-01",76,"TA Kaomba",20.02
"2021-01-01",77,"TA Kapelula",19.91
"2021-01-01",78,"TA Mwase",20.06
"2021-01-01",79,"TA Santhe",19.89
"2021-01-01",80,"TA Wimbe",19.52
"2021-01-01",81,"Lake Malawi",24.74
"2021-01-01",82,"Lilongwe City",19.73
"2021-01-01",83,"SC Chitekwele",20.38
"2021-01-01",84,"SC Mtema",19.35
"2021-01-01",85,"SC Njewa",19.82
"2021-01-01",86,"SC Tsabango",19.72
"2021-01-01",87,"TA Chadza",19.53
"2021-01-01",88,"TA Chimutu",19.6
"2021-01-01",89,"TA Chiseka",19.4
"2021-01-01",90,"TA Chitukula",19.21
"2021-01-01",91,"TA Kabudula",19.57
"2021-01-01",92,"TA Kalolo",19.53
"2021-01-01",93,"TA Kalumba",19.96
"2021-01-01",94,"TA Kalumbu",19.03
"2021-01-01",95,"TA Khongoni",19.75
"2021-01-01",96,"TA Malili",19.6
"2021-01-01",97,"TA Mazengera",19.48
"2021-01-01",98,"Lake Chilwa",24.07
"2021-01-01",99,"Lake Chiuta",21.84
"2021-01-01",100,"Liwonda National Park",22.64
"2021-01-01",101,"Liwonde Town",22.68
"2021-01-01",102,"SC Chamba",22.38
"2021-01-01",103,"SC Chikweo",21.95
"2021-01-01",104,"SC Chiwalo",22.14
"2021-01-01",105,"SC Mlomba",22.27
"2021-01-01",106,"SC Mposa",22.6
"2021-01-01",107,"SC Ngokwe",21.83
"2021-01-01",108,"SC Sitola",22.21
"2021-01-01",109,"TA Kawinga",22.28
"2021-01-01",110,"TA Liwonde",22.02
"2021-01-01",111,"TA Nyambi",21.78
"2021-01-01",112,"Lake Malawi",24.14
"2021-01-01",113,"Lake Malombe",22.72
"2021-01-01",114,"Mangochi Town",22.38
"2021-01-01",115,"Monkey Bay Urban",24.49
"2021-01-01",116,"SC Chowe",22.33
"2021-01-01",117,"SC Mbwana Nyambi",21.46
"2021-01-01",118,"SC Namabvi",22.65
"2021-01-01",119,"TA Chimwala",22.39
"2021-01-01",120,"TA Jalasi",21.67
"2021-01-01",121,"TA Katuli",21.5
"2021-01-01",122,"TA Makanjila",22.7
"2021-01-01",123,"TA Mponda",22.82
"2021-01-01",124,"TA Nankumba",23.46
"2021-01-01",125,"Mchinji Boma",19.58
"2021-01-01",126,"SC Dambe",19.75
