"date","ID_2","NAME_2","t2m"
"2015-01-01",1,"Balaka Town",21.79
"2015-01-01",2,"TA Kalembo",22.21
"2015-01-01",3,"TA Nsamala",21.62
"2015-01-01",4,"Blantyre City",20.99
"2015-01-01",5,"TA Chigaru",21.6
"2015-01-01",6,"TA Kapeni",21.4
"2015-01-01",7,"TA Kuntaja",21.24
"2015-01-01",8,"TA Kunthembwe",21.86
"2015-01-01",9,"TA Lundu",21.62
"2015-01-01",10,"TA Machinjili",21
"2015-01-01",11,"TA Makata",21.48
"2015-01-01",12,"TA Somba",21.45
"2015-01-01",13,"Chikwawa Boma",22.82
"2015-01-01",14,"Lengwe National Park",23.02
"2015-01-01",15,"Majete Game Reserve - Chikwawa",22.55
"2015-01-01",16,"Ngabu Urban",23.55
"2015-01-01",17,"TA Chapananga",22.45
"2015-01-01",18,"TA Kasisi",22.65
"2015-01-01",19,"TA Katunga",22.93
"2015-01-01",20,"TA Lundu",23.24
"2015-01-01",21,"TA Makhwira",23.12
"2015-01-01",22,"TA Maseya",22.6
"2015-01-01",23,"TA Ngabu",23.49
"2015-01-01",24,"Chiradzulu Boma",20.2
"2015-01-01",25,"TA Chitera",21.06
"2015-01-01",26,"TA Kadewere",20.2
"2015-01-01",27,"TA Likoswe",20.3
"2015-01-01",28,"TA Mpama",20.4
"2015-01-01",29,"TA Nchema",20.47
"2015-01-01",30,"TA Nkalo",20.32
"2015-01-01",31,"Chitipa Boma",17.85
"2015-01-01",32,"Nyika N.P. - Chitipa",15.33
"2015-01-01",33,"TA Kameme",16.85
"2015-01-01",34,"TA Mwabulambya",17.68
"2015-01-01",35,"TA Mwenemisuku",18.9
"2015-01-01",36,"TA Mwenewenya",17.76
"2015-01-01",37,"TA Nthalire",17.68
"2015-01-01",38,"Dedza Boma",18.33
"2015-01-01",39,"Lake Malawi",25.6
"2015-01-01",40,"SC Chauma",19.94
"2015-01-01",41,"SC Chilikumwendo",18.46
"2015-01-01",42,"SC Kamenya Gwaza",21.39
"2015-01-01",43,"TA Kachindamoto",22.42
"2015-01-01",44,"TA Kaphuka",18.39
"2015-01-01",45,"TA Kasumbu",20.45
"2015-01-01",46,"TA Pemba",18.53
"2015-01-01",47,"TA Tambala",19.88
"2015-01-01",48,"Dowa Boma",18.75
"2015-01-01",49,"Mponela Urban",17.84
"2015-01-01",50,"SC Chakhaza",18.52
"2015-01-01",51,"SC Kayembe",18.75
"2015-01-01",52,"SC Mkukula",18.58
"2015-01-01",53,"SC Mponela",17.9
"2015-01-01",54,"TA Chiwere",19.72
"2015-01-01",55,"TA Dzoole",18.02
"2015-01-01",56,"TA Msakambewa",18.5
"2015-01-01",57,"Karonga Town",27.01
"2015-01-01",58,"Lake Malawi",25.77
"2015-01-01",59,"Nyipa N. P. - Karonga",18.99
"2015-01-01",60,"SC Mwakaboko",21.63
"2015-01-01",61,"SC Mwirang'ombe",21.52
"2015-01-01",62,"TA Kilupula",22.52
"2015-01-01",63,"TA Kyungu",21.03
"2015-01-01",64,"TA Wasambo",24.72
"2015-01-01",65,"Kasungu Boma",19.2
"2015-01-01",66,"Kasungu National Park",19.25
"2015-01-01",67,"SC Chilowamatambe",18.78
"2015-01-01",68,"SC Chisikwa",18.93
"2015-01-01",69,"SC Kawamba",19
"2015-01-01",70,"SC Lukwa",19.07
"2015-01-01",71,"SC M'nyanja",19.6
"2015-01-01",72,"SC Njombwa",18.89
"2015-01-01",73,"SC Simlemba",19.24
"2015-01-01",74,"TA Chulu",19.36
"2015-01-01",75,"TA Kaluluma",19.03
"2015-01-01",76,"TA Kaomba",19.15
"2015-01-01",77,"TA Kapelula",19.7
"2015-01-01",78,"TA Mwase",19.19
"2015-01-01",79,"TA Santhe",18.9
"2015-01-01",80,"TA Wimbe",18.99
"2015-01-01",81,"Lake Malawi",25.97
"2015-01-01",82,"Lilongwe City",18.83
"2015-01-01",83,"SC Chitekwele",19.77
"2015-01-01",84,"SC Mtema",18.45
"2015-01-01",85,"SC Njewa",19
"2015-01-01",86,"SC Tsabango",18.92
"2015-01-01",87,"TA Chadza",18.83
"2015-01-01",88,"TA Chimutu",18.71
"2015-01-01",89,"TA Chiseka",18.88
"2015-01-01",90,"TA Chitukula",18.29
"2015-01-01",91,"TA Kabudula",18.8
"2015-01-01",92,"TA Kalolo",18.93
"2015-01-01",93,"TA Kalumba",19.08
"2015-01-01",94,"TA Kalumbu",18.41
"2015-01-01",95,"TA Khongoni",18.95
"2015-01-01",96,"TA Malili",18.87
"2015-01-01",97,"TA Mazengera",18.77
"2015-01-01",98,"Lake Chilwa",22.71
"2015-01-01",99,"Lake Chiuta",21.57
"2015-01-01",100,"Liwonda National Park",22.18
"2015-01-01",101,"Liwonde Town",22.07
"2015-01-01",102,"SC Chamba",21.5
"2015-01-01",103,"SC Chikweo",21.65
"2015-01-01",104,"SC Chiwalo",21.85
"2015-01-01",105,"SC Mlomba",21.62
"2015-01-01",106,"SC Mposa",21.62
"2015-01-01",107,"SC Ngokwe",21.56
"2015-01-01",108,"SC Sitola",21.5
"2015-01-01",109,"TA Kawinga",21.86
"2015-01-01",110,"TA Liwonde",21.53
"2015-01-01",111,"TA Nyambi",21.49
"2015-01-01",112,"Lake Malawi",24.81
"2015-01-01",113,"Lake Malombe",22.6
"2015-01-01",114,"Mangochi Town",22.39
"2015-01-01",115,"Monkey Bay Urban",25.2
"2015-01-01",116,"SC Chowe",22.21
"2015-01-01",117,"SC Mbwana Nyambi",21.24
"2015-01-01",118,"SC Namabvi",22.73
"2015-01-01",119,"TA Chimwala",22.23
"2015-01-01",120,"TA Jalasi",21.53
"2015-01-01",121,"TA Katuli",21.41
