"date","ID_2","NAME_2","t2m"
"2018-01-01",1,"Balaka Town",20.65
"2018-01-01",2,"TA Kalembo",21.64
"2018-01-01",3,"TA Nsamala",20.18
"2018-01-01",4,"Blantyre City",20.61
"2018-01-01",5,"TA Chigaru",20.01
"2018-01-01",6,"TA Kapeni",20.31
"2018-01-01",7,"TA Kuntaja",20.37
"2018-01-01",8,"TA Kunthembwe",20.5
"2018-01-01",9,"TA Lundu",20.06
"2018-01-01",10,"TA Machinjili",20.61
"2018-01-01",11,"TA Makata",20.18
"2018-01-01",12,"TA Somba",20.66
"2018-01-01",13,"Chikwawa Boma",20.86
"2018-01-01",14,"Lengwe National Park",22.08
"2018-01-01",15,"Majete Game Reserve - Chikwawa",20.89
"2018-01-01",16,"Ngabu Urban",23.03
"2018-01-01",17,"TA Chapananga",20.72
"2018-01-01",18,"TA Kasisi",20.84
"2018-01-01",19,"TA Katunga",21.07
"2018-01-01",20,"TA Lundu",21.53
"2018-01-01",21,"TA Makhwira",21.39
"2018-01-01",22,"TA Maseya",21.13
"2018-01-01",23,"TA Ngabu",22.7
"2018-01-01",24,"Chiradzulu Boma",19.45
"2018-01-01",25,"TA Chitera",19.38
"2018-01-01",26,"TA Kadewere",19.45
"2018-01-01",27,"TA Likoswe",19.61
"2018-01-01",28,"TA Mpama",19.29
"2018-01-01",29,"TA Nchema",19.12
"2018-01-01",30,"TA Nkalo",19.76
"2018-01-01",31,"Chitipa Boma",19.44
"2018-01-01",32,"Nyika N.P. - Chitipa",15.98
"2018-01-01",33,"TA Kameme",18.2
"2018-01-01",34,"TA Mwabulambya",19.11
"2018-01-01",35,"TA Mwenemisuku",19.85
"2018-01-01",36,"TA Mwenewenya",18.83
"2018-01-01",37,"TA Nthalire",18.1
"2018-01-01",38,"Dedza Boma",16.51
"2018-01-01",39,"Lake Malawi",25.43
"2018-01-01",40,"SC Chauma",19.15
"2018-01-01",41,"SC Chilikumwendo",16.79
"2018-01-01",42,"SC Kamenya Gwaza",21.03
"2018-01-01",43,"TA Kachindamoto",22.27
"2018-01-01",44,"TA Kaphuka",16.81
"2018-01-01",45,"TA Kasumbu",19.74
"2018-01-01",46,"TA Pemba",16.57
"2018-01-01",47,"TA Tambala",19.06
"2018-01-01",48,"Dowa Boma",18.2
"2018-01-01",49,"Mponela Urban",18.34
"2018-01-01",50,"SC Chakhaza",17.72
"2018-01-01",51,"SC Kayembe",16.55
"2018-01-01",52,"SC Mkukula",18.17
"2018-01-01",53,"SC Mponela",18.31
"2018-01-01",54,"TA Chiwere",19.27
"2018-01-01",55,"TA Dzoole",18.1
"2018-01-01",56,"TA Msakambewa",18.46
"2018-01-01",57,"Karonga Town",26.38
"2018-01-01",58,"Lake Malawi",25.34
"2018-01-01",59,"Nyipa N. P. - Karonga",19.39
"2018-01-01",60,"SC Mwakaboko",21.56
"2018-01-01",61,"SC Mwirang'ombe",21.74
"2018-01-01",62,"TA Kilupula",22.2
"2018-01-01",63,"TA Kyungu",20.88
"2018-01-01",64,"TA Wasambo",24.2
"2018-01-01",65,"Kasungu Boma",17.5
"2018-01-01",66,"Kasungu National Park",18.4
"2018-01-01",67,"SC Chilowamatambe",17.68
"2018-01-01",68,"SC Chisikwa",18.24
"2018-01-01",69,"SC Kawamba",18.06
"2018-01-01",70,"SC Lukwa",17.92
"2018-01-01",71,"SC M'nyanja",18.04
"2018-01-01",72,"SC Njombwa",18.21
"2018-01-01",73,"SC Simlemba",17.92
"2018-01-01",74,"TA Chulu",18.47
"2018-01-01",75,"TA Kaluluma",18.21
"2018-01-01",76,"TA Kaomba",17.69
"2018-01-01",77,"TA Kapelula",18.54
"2018-01-01",78,"TA Mwase",17.54
"2018-01-01",79,"TA Santhe",17.6
"2018-01-01",80,"TA Wimbe",17.39
"2018-01-01",81,"Lake Malawi",26.16
"2018-01-01",82,"Lilongwe City",18.24
"2018-01-01",83,"SC Chitekwele",18.92
"2018-01-01",84,"SC Mtema",17.9
"2018-01-01",85,"SC Njewa",17.51
"2018-01-01",86,"SC Tsabango",17.87
"2018-01-01",87,"TA Chadza",17.63
"2018-01-01",88,"TA Chimutu",17.99
"2018-01-01",89,"TA Chiseka",16.41
"2018-01-01",90,"TA Chitukula",18.13
"2018-01-01",91,"TA Kabudula",15.67
"2018-01-01",92,"TA Kalolo",15.08
"2018-01-01",93,"TA Kalumba",18.29
"2018-01-01",94,"TA Kalumbu",16.71
"2018-01-01",95,"TA Khongoni",16.15
"2018-01-01",96,"TA Malili",16.31
"2018-01-01",97,"TA Mazengera",17.45
"2018-01-01",98,"Lake Chilwa",24.26
"2018-01-01",99,"Lake Chiuta",19.6
"2018-01-01",100,"Liwonda National Park",21.87
"2018-01-01",101,"Liwonde Town",21.97
"2018-01-01",102,"SC Chamba",21.5
"2018-01-01",103,"SC Chikweo",20.12
"2018-01-01",104,"SC Chiwalo",20
"2018-01-01",105,"SC Mlomba",22.43
"2018-01-01",106,"SC Mposa",21.73
"2018-01-01",107,"SC Ngokwe",19.6
"2018-01-01",108,"SC Sitola",20.42
"2018-01-01",109,"TA Kawinga",21.77
"2018-01-01",110,"TA Liwonde",21.49
"2018-01-01",111,"TA Nyambi",19.69
"2018-01-01",112,"Lake Malawi",24.86
"2018-01-01",113,"Lake Malombe",22.24
"2018-01-01",114,"Mangochi Town",22.31
"2018-01-01",115,"Monkey Bay Urban",25.7
"2018-01-01",116,"SC Chowe",21.42
"2018-01-01",117,"SC Mbwana Nyambi",19.6
"2018-01-01",118,"SC Namabvi",23.46
"2018-01-01",119,"TA Chimwala",21.48
"2018-01-01",120,"TA Jalasi",20.49
"2018-01-01",121,"TA Katuli",20.85
"2018-01-01",122,"TA Makanjila",22.86
"2018-01-01",123,"TA Mponda",22.48
"2018-01-01",124,"TA Nankumba",23.32
"2018-01-01",125,"Mchinji Boma",17.47
"2018-01-01",126,"SC Dambe",18.01
"2018-01-01",127,"SC Mavwere",15.07
"2018-01-01",128,"SC Mduwa",16.97
"2018-01-01",129,"TA Mkanda",18.74
"2018-01-01",130,"TA Mlonyeni",16.81
"2018-01-01",131,"TA Zulu",16.74
"2018-01-01",132,"Mulanje Boma",19.82
"2018-01-01",133,"Mulanje Mountain Forest Reserve",20.38
"2018-01-01",134,"SC Juma",19.49
"2018-01-01",135,"SC Laston Njema",20.96
"2018-01-01",136,"TA Chikumbu",19.83
"2018-01-01",137,"TA Mabuka",20.01
"2018-01-01",138,"TA Nkanda",19.56
"2018-01-01",139,"TA Nthiramanja",19.87
"2018-01-01",140,"Majete Game Reserve - Mwanza",20.23
"2018-01-01",141,"Mwanza Boma",18.37
"2018-01-01",142,"TA Kanduku",19.13
"2018-01-01",143,"TA Nthache",19.36
"2018-01-01",144,"Mzimba Boma",17.2
"2018-01-01",145,"Mzuzu City",18.25
"2018-01-01",146,"SC Jaravikuba Munthali",16.99
"2018-01-01",147,"SC Kampingo Sibande",16.76
"2018-01-01",148,"SC Khosolo Gwaza Jere",18.78
"2018-01-01",149,"TA Chindi",18.62
"2018-01-01",150,"TA M'Mbelwa",17.89
"2018-01-01",151,"TA Mabulabo",17.99
"2018-01-01",152,"TA Mpherembe",18.77
"2018-01-01",153,"TA Mtwalo",17.47
"2018-01-01",154,"TA Mzikubola",17.09
"2018-01-01",155,"TA Mzukuzuku",17.52
"2018-01-01",156,"Vwaza Marsh Game Reserve - Mzimba",18.92
"2018-01-01",157,"Majete Game Reserve - Neno",20.81
"2018-01-01",158,"TA Dambe",18.02
"2018-01-01",159,"TA Mlauli",19.7
"2018-01-01",160,"TA Ngozi",19.14
"2018-01-01",161,"TA Symon",19.56
"2018-01-01",162,"Lake Malawi",25.95
"2018-01-01",163,"SC Fukamalaza",25.58
"2018-01-01",164,"SC Malanda",23.47
"2018-01-01",165,"SC Nyaluwanga",19.62
"2018-01-01",166,"SC Zilakoma",20.21
"2018-01-01",167,"TA Fukamapiri",20.97
"2018-01-01",168,"TA Kabunduli",18.72
"2018-01-01",169,"TA Malenga Mzoma",24.25
"2018-01-01",170,"TA Musisya",20.49
"2018-01-01",171,"TA Timbiri",23.39
"2018-01-01",172,"Lake Malawi",25.9
"2018-01-01",173,"Nkhotakota Boma",24.76
"2018-01-01",174,"Nkhotakota Game Reserve",20.6
"2018-01-01",175,"SC Kafuzila",20.59
"2018-01-01",176,"SC Mphonde",25.01
"2018-01-01",177,"SC Mwansambo",22.06
"2018-01-01",178,"TA Kanyenda",22.94
"2018-01-01",179,"TA Malenga Chanzi",24.73
"2018-01-01",180,"TA Mwadzama",23.27
"2018-01-01",181,"Mwabvi Game Reserve",22.93
"2018-01-01",182,"Nsanje Boma",22.55
"2018-01-01",183,"SC Makoka",22.77
"2018-01-01",184,"SC Mbenje",22.61
"2018-01-01",185,"TA Chimombo",22.55
"2018-01-01",186,"TA Malemia",22.5
"2018-01-01",187,"TA Mlolo",21.72
"2018-01-01",188,"TA Ndamera",22.69
"2018-01-01",189,"TA Ngabu",22.55
"2018-01-01",190,"TA Nyachikadza",22.55
"2018-01-01",191,"TA Tengani",22.39
"2018-01-01",192,"Ntcheu Boma",18.65
"2018-01-01",193,"SC Champiti",18.3
"2018-01-01",194,"SC Goodson Ganya",19.48
