"date","ID_2","NAME_2","t2m"
"2022-01-01",1,"Balaka Town",24.84
"2022-01-01",2,"TA Kalembo",24.76
"2022-01-01",3,"TA Nsamala",24.33
"2022-01-01",4,"Blantyre City",23.02
"2022-01-01",5,"TA Chigaru",23.66
"2022-01-01",6,"TA Kapeni",23.41
"2022-01-01",7,"TA Kuntaja",23.31
"2022-01-01",8,"TA Kunthembwe",24.55
"2022-01-01",9,"TA Lundu",23.65
"2022-01-01",10,"TA Machinjili",23.03
"2022-01-01",11,"TA Makata",23.5
"2022-01-01",12,"TA Somba",23.41
"2022-01-01",13,"Chikwawa Boma",25.7
"2022-01-01",14,"Lengwe National Park",27.35
"2022-01-01",15,"Majete Game Reserve - Chikwawa",26.06
"2022-01-01",16,"Ngabu Urban",27.72
"2022-01-01",17,"TA Chapananga",26.18
"2022-01-01",18,"TA Kasisi",25.55
"2022-01-01",19,"TA Katunga",25.88
"2022-01-01",20,"TA Lundu",26.09
"2022-01-01",21,"TA Makhwira",25.69
"2022-01-01",22,"TA Maseya",25.19
"2022-01-01",23,"TA Ngabu",27.38
"2022-01-01",24,"Chiradzulu Boma",21.99
"2022-01-01",25,"TA Chitera",22.91
"2022-01-01",26,"TA Kadewere",21.99
"2022-01-01",27,"TA Likoswe",22.13
"2022-01-01",28,"TA Mpama",22.18
"2022-01-01",29,"TA Nchema",22.23
"2022-01-01",30,"TA Nkalo",21.91
"2022-01-01",31,"Chitipa Boma",18.62
"2022-01-01",32,"Nyika N.P. - Chitipa",15.99
"2022-01-01",33,"TA Kameme",18.3
"2022-01-01",34,"TA Mwabulambya",18.15
"2022-01-01",35,"TA Mwenemisuku",18.87
"2022-01-01",36,"TA Mwenewenya",17.92
"2022-01-01",37,"TA Nthalire",18.5
"2022-01-01",38,"Dedza Boma",18.89
"2022-01-01",39,"Lake Malawi",24.61
"2022-01-01",40,"SC Chauma",20.96
"2022-01-01",41,"SC Chilikumwendo",19.41
"2022-01-01",42,"SC Kamenya Gwaza",21.95
"2022-01-01",43,"TA Kachindamoto",22.89
"2022-01-01",44,"TA Kaphuka",19.15
"2022-01-01",45,"TA Kasumbu",20.93
"2022-01-01",46,"TA Pemba",19.11
"2022-01-01",47,"TA Tambala",20.88
"2022-01-01",48,"Dowa Boma",19.64
"2022-01-01",49,"Mponela Urban",18.85
"2022-01-01",50,"SC Chakhaza",19.91
"2022-01-01",51,"SC Kayembe",20.12
"2022-01-01",52,"SC Mkukula",19.48
"2022-01-01",53,"SC Mponela",18.9
"2022-01-01",54,"TA Chiwere",20.61
"2022-01-01",55,"TA Dzoole",19.05
"2022-01-01",56,"TA Msakambewa",19.39
"2022-01-01",57,"Karonga Town",24.89
"2022-01-01",58,"Lake Malawi",23.72
"2022-01-01",59,"Nyipa N. P. - Karonga",19.7
"2022-01-01",60,"SC Mwakaboko",21.84
"2022-01-01",61,"SC Mwirang'ombe",21.56
"2022-01-01",62,"TA Kilupula",22.25
"2022-01-01",63,"TA Kyungu",20.96
"2022-01-01",64,"TA Wasambo",23.25
"2022-01-01",65,"Kasungu Boma",21.23
"2022-01-01",66,"Kasungu National Park",21.2
"2022-01-01",67,"SC Chilowamatambe",20.32
"2022-01-01",68,"SC Chisikwa",19.28
"2022-01-01",69,"SC Kawamba",21.21
"2022-01-01",70,"SC Lukwa",21.18
"2022-01-01",71,"SC M'nyanja",20.99
"2022-01-01",72,"SC Njombwa",20.67
"2022-01-01",73,"SC Simlemba",20.81
"2022-01-01",74,"TA Chulu",20.88
"2022-01-01",75,"TA Kaluluma",19.56
"2022-01-01",76,"TA Kaomba",21.09
"2022-01-01",77,"TA Kapelula",20.68
"2022-01-01",78,"TA Mwase",21.24
