"date","ID_2","NAME_2","t2m"
"2016-01-01",1,"Balaka Town",21.56
"2016-01-01",2,"TA Kalembo",21.97
"2016-01-01",3,"TA Nsamala",21.19
"2016-01-01",4,"Blantyre City",19.63
"2016-01-01",5,"TA Chigaru",20.45
"2016-01-01",6,"TA Kapeni",20.17
"2016-01-01",7,"TA Kuntaja",19.95
"2016-01-01",8,"TA Kunthembwe",20.79
"2016-01-01",9,"TA Lundu",20.44
"2016-01-01",10,"TA Machinjili",19.65
"2016-01-01",11,"TA Makata",20.26
"2016-01-01",12,"TA Somba",20.3
"2016-01-01",13,"Chikwawa Boma",22.19
"2016-01-01",14,"Lengwe National Park",23.33
"2016-01-01",15,"Majete Game Reserve - Chikwawa",22.17
"2016-01-01",16,"Ngabu Urban",24.22
"2016-01-01",17,"TA Chapananga",22.13
"2016-01-01",18,"TA Kasisi",21.95
"2016-01-01",19,"TA Katunga",22.39
"2016-01-01",20,"TA Lundu",23.03
"2016-01-01",21,"TA Makhwira",23.03
"2016-01-01",22,"TA Maseya",21.99
"2016-01-01",23,"TA Ngabu",23.92
"2016-01-01",24,"Chiradzulu Boma",19.11
"2016-01-01",25,"TA Chitera",19.99
"2016-01-01",26,"TA Kadewere",19.11
"2016-01-01",27,"TA Likoswe",19.18
"2016-01-01",28,"TA Mpama",19.35
"2016-01-01",29,"TA Nchema",19.45
"2016-01-01",30,"TA Nkalo",19.37
"2016-01-01",31,"Chitipa Boma",19.22
"2016-01-01",32,"Nyika N.P. - Chitipa",15.64
"2016-01-01",33,"TA Kameme",18.53
"2016-01-01",34,"TA Mwabulambya",18.77
"2016-01-01",35,"TA Mwenemisuku",19.28
"2016-01-01",36,"TA Mwenewenya",17.93
"2016-01-01",37,"TA Nthalire",17.67
"2016-01-01",38,"Dedza Boma",17.95
"2016-01-01",39,"Lake Malawi",26.09
"2016-01-01",40,"SC Chauma",20.61
"2016-01-01",41,"SC Chilikumwendo",18.58
"2016-01-01",42,"SC Kamenya Gwaza",21.75
"2016-01-01",43,"TA Kachindamoto",22.94
"2016-01-01",44,"TA Kaphuka",18.54
"2016-01-01",45,"TA Kasumbu",20.9
"2016-01-01",46,"TA Pemba",18.2
"2016-01-01",47,"TA Tambala",20.53
"2016-01-01",48,"Dowa Boma",19.68
"2016-01-01",49,"Mponela Urban",18.4
"2016-01-01",50,"SC Chakhaza",19.02
"2016-01-01",51,"SC Kayembe",19.17
"2016-01-01",52,"SC Mkukula",19.28
"2016-01-01",53,"SC Mponela",18.43
"2016-01-01",54,"TA Chiwere",20.57
"2016-01-01",55,"TA Dzoole",18.52
