"date","ID_2","NAME_2","t2m"
"2002-01-01",1,"Balaka Town",21.41
"2002-01-01",2,"TA Kalembo",21.36
"2002-01-01",3,"TA Nsamala",21.34
"2002-01-01",4,"Blantyre City",20.61
"2002-01-01",5,"TA Chigaru",21.33
"2002-01-01",6,"TA Kapeni",21.1
"2002-01-01",7,"TA Kuntaja",20.9
"2002-01-01",8,"TA Kunthembwe",21.72
"2002-01-01",9,"TA Lundu",21.35
"2002-01-01",10,"TA Machinjili",20.62
"2002-01-01",11,"TA Makata",21.19
"2002-01-01",12,"TA Somba",21.2
"2002-01-01",13,"Chikwawa Boma",23.05
"2002-01-01",14,"Lengwe National Park",23.66
"2002-01-01",15,"Majete Game Reserve - Chikwawa",22.92
"2002-01-01",16,"Ngabu Urban",23.91
"2002-01-01",17,"TA Chapananga",22.72
"2002-01-01",18,"TA Kasisi",22.83
"2002-01-01",19,"TA Katunga",23.18
"2002-01-01",20,"TA Lundu",23.35
"2002-01-01",21,"TA Makhwira",23.01
"2002-01-01",22,"TA Maseya",22.67
"2002-01-01",23,"TA Ngabu",23.8
"2002-01-01",24,"Chiradzulu Boma",20.06
"2002-01-01",25,"TA Chitera",20.93
"2002-01-01",26,"TA Kadewere",20.06
"2002-01-01",27,"TA Likoswe",20.13
"2002-01-01",28,"TA Mpama",20.29
"2002-01-01",29,"TA Nchema",20.4
"2002-01-01",30,"TA Nkalo",19.88
"2002-01-01",31,"Chitipa Boma",18.22
"2002-01-01",32,"Nyika N.P. - Chitipa",16.19
"2002-01-01",33,"TA Kameme",17.5
"2002-01-01",34,"TA Mwabulambya",17.87
"2002-01-01",35,"TA Mwenemisuku",18.42
"2002-01-01",36,"TA Mwenewenya",17.75
"2002-01-01",37,"TA Nthalire",18.01
"2002-01-01",38,"Dedza Boma",17.4
"2002-01-01",39,"Lake Malawi",23.11
"2002-01-01",40,"SC Chauma",19.19
"2002-01-01",41,"SC Chilikumwendo",17.72
"2002-01-01",42,"SC Kamenya Gwaza",19.99
"2002-01-01",43,"TA Kachindamoto",20.93
"2002-01-01",44,"TA Kaphuka",17.7
"2002-01-01",45,"TA Kasumbu",19.39
"2002-01-01",46,"TA Pemba",17.48
"2002-01-01",47,"TA Tambala",19.12
"2002-01-01",48,"Dowa Boma",18.85
"2002-01-01",49,"Mponela Urban",18.08
"2002-01-01",50,"SC Chakhaza",18.72
"2002-01-01",51,"SC Kayembe",18.98
"2002-01-01",52,"SC Mkukula",18.69
"2002-01-01",53,"SC Mponela",18.13
"2002-01-01",54,"TA Chiwere",19.49
"2002-01-01",55,"TA Dzoole",18.24
"2002-01-01",56,"TA Msakambewa",18.57
"2002-01-01",57,"Karonga Town",25.49
"2002-01-01",58,"Lake Malawi",24.34
"2002-01-01",59,"Nyipa N. P. - Karonga",19.9
"2002-01-01",60,"SC Mwakaboko",20.63
"2002-01-01",61,"SC Mwirang'ombe",22.19
"2002-01-01",62,"TA Kilupula",21.32
"2002-01-01",63,"TA Kyungu",20.43
"2002-01-01",64,"TA Wasambo",23.62
"2002-01-01",65,"Kasungu Boma",19.19
"2002-01-01",66,"Kasungu National Park",18.88
"2002-01-01",67,"SC Chilowamatambe",18.79
"2002-01-01",68,"SC Chisikwa",17.82
"2002-01-01",69,"SC Kawamba",19.05
"2002-01-01",70,"SC Lukwa",19.04
"2002-01-01",71,"SC M'nyanja",18.87
"2002-01-01",72,"SC Njombwa",19.06
"2002-01-01",73,"SC Simlemba",18.73
"2002-01-01",74,"TA Chulu",18.7
"2002-01-01",75,"TA Kaluluma",17.99
"2002-01-01",76,"TA Kaomba",19.14
"2002-01-01",77,"TA Kapelula",19.19
"2002-01-01",78,"TA Mwase",19.17
"2002-01-01",79,"TA Santhe",19.13
"2002-01-01",80,"TA Wimbe",18.86
"2002-01-01",81,"Lake Malawi",23.61
"2002-01-01",82,"Lilongwe City",18.64
"2002-01-01",83,"SC Chitekwele",19.24
"2002-01-01",84,"SC Mtema",18.52
"2002-01-01",85,"SC Njewa",18.65
"2002-01-01",86,"SC Tsabango",18.62
"2002-01-01",87,"TA Chadza",18.22
"2002-01-01",88,"TA Chimutu",18.68
"2002-01-01",89,"TA Chiseka",17.91
"2002-01-01",90,"TA Chitukula",18.42
"2002-01-01",91,"TA Kabudula",18.85
"2002-01-01",92,"TA Kalolo",18.56
"2002-01-01",93,"TA Kalumba",18.74
"2002-01-01",94,"TA Kalumbu",17.86
"2002-01-01",95,"TA Khongoni",19.13
"2002-01-01",96,"TA Malili",18.53
"2002-01-01",97,"TA Mazengera",18.48
"2002-01-01",98,"Lake Chilwa",22.98
"2002-01-01",99,"Lake Chiuta",21.28
"2002-01-01",100,"Liwonda National Park",21.63
"2002-01-01",101,"Liwonde Town",21.72
"2002-01-01",102,"SC Chamba",21.39
"2002-01-01",103,"SC Chikweo",21.37
"2002-01-01",104,"SC Chiwalo",21.25
"2002-01-01",105,"SC Mlomba",21.47
"2002-01-01",106,"SC Mposa",21.55
"2002-01-01",107,"SC Ngokwe",21.27
"2002-01-01",108,"SC Sitola",21.29
"2002-01-01",109,"TA Kawinga",21.57
"2002-01-01",110,"TA Liwonde",21.19
"2002-01-01",111,"TA Nyambi",21.03
"2002-01-01",112,"Lake Malawi",22.55
"2002-01-01",113,"Lake Malombe",21.54
"2002-01-01",114,"Mangochi Town",21.32
"2002-01-01",115,"Monkey Bay Urban",22.85
"2002-01-01",116,"SC Chowe",21.19
"2002-01-01",117,"SC Mbwana Nyambi",20.33
"2002-01-01",118,"SC Namabvi",21.1
"2002-01-01",119,"TA Chimwala",20.8
"2002-01-01",120,"TA Jalasi",20.2
"2002-01-01",121,"TA Katuli",20.03
"2002-01-01",122,"TA Makanjila",21.48
"2002-01-01",123,"TA Mponda",21.4
"2002-01-01",124,"TA Nankumba",21.86
"2002-01-01",125,"Mchinji Boma",19.03
"2002-01-01",126,"SC Dambe",19.08
"2002-01-01",127,"SC Mavwere",19.05
"2002-01-01",128,"SC Mduwa",19.12
"2002-01-01",129,"TA Mkanda",19.04
"2002-01-01",130,"TA Mlonyeni",19.24
"2002-01-01",131,"TA Zulu",19.14
"2002-01-01",132,"Mulanje Boma",20.09
"2002-01-01",133,"Mulanje Mountain Forest Reserve",20.22
"2002-01-01",134,"SC Juma",20.29
"2002-01-01",135,"SC Laston Njema",20.29
"2002-01-01",136,"TA Chikumbu",20.03
"2002-01-01",137,"TA Mabuka",20.36
"2002-01-01",138,"TA Nkanda",20.33
"2002-01-01",139,"TA Nthiramanja",19.85
"2002-01-01",140,"Majete Game Reserve - Mwanza",22.19
"2002-01-01",141,"Mwanza Boma",20.2
"2002-01-01",142,"TA Kanduku",21.2
"2002-01-01",143,"TA Nthache",21.49
"2002-01-01",144,"Mzimba Boma",17.62
"2002-01-01",145,"Mzuzu City",18.14
"2002-01-01",146,"SC Jaravikuba Munthali",17.58
"2002-01-01",147,"SC Kampingo Sibande",16.99
"2002-01-01",148,"SC Khosolo Gwaza Jere",18.88
"2002-01-01",149,"TA Chindi",18.3
"2002-01-01",150,"TA M'Mbelwa",17.95
"2002-01-01",151,"TA Mabulabo",18.06
"2002-01-01",152,"TA Mpherembe",18.96
"2002-01-01",153,"TA Mtwalo",17.85
"2002-01-01",154,"TA Mzikubola",17.3
"2002-01-01",155,"TA Mzukuzuku",17.53
"2002-01-01",156,"Vwaza Marsh Game Reserve - Mzimba",19.15
"2002-01-01",157,"Majete Game Reserve - Neno",22.31
"2002-01-01",158,"TA Dambe",19.57
"2002-01-01",159,"TA Mlauli",21.12
"2002-01-01",160,"TA Ngozi",20.4
"2002-01-01",161,"TA Symon",20.69
"2002-01-01",162,"Lake Malawi",24.06
"2002-01-01",163,"SC Fukamalaza",23.85
"2002-01-01",164,"SC Malanda",22.49
"2002-01-01",165,"SC Nyaluwanga",19.26
"2002-01-01",166,"SC Zilakoma",20.39
"2002-01-01",167,"TA Fukamapiri",21.4
"2002-01-01",168,"TA Kabunduli",19.01
"2002-01-01",169,"TA Malenga Mzoma",23.19
"2002-01-01",170,"TA Musisya",20.06
"2002-01-01",171,"TA Timbiri",21.99
"2002-01-01",172,"Lake Malawi",23.62
"2002-01-01",173,"Nkhotakota Boma",22.65
"2002-01-01",174,"Nkhotakota Game Reserve",20.25
"2002-01-01",175,"SC Kafuzila",20.42
"2002-01-01",176,"SC Mphonde",22.91
"2002-01-01",177,"SC Mwansambo",21.26
"2002-01-01",178,"TA Kanyenda",22.1
"2002-01-01",179,"TA Malenga Chanzi",22.65
"2002-01-01",180,"TA Mwadzama",22.25
"2002-01-01",181,"Mwabvi Game Reserve",23.61
"2002-01-01",182,"Nsanje Boma",23.39
"2002-01-01",183,"SC Makoka",23.44
"2002-01-01",184,"SC Mbenje",23.63
"2002-01-01",185,"TA Chimombo",23.39
"2002-01-01",186,"TA Malemia",23.46
"2002-01-01",187,"TA Mlolo",23.19
"2002-01-01",188,"TA Ndamera",23.42
"2002-01-01",189,"TA Ngabu",23.39
"2002-01-01",190,"TA Nyachikadza",23.39
"2002-01-01",191,"TA Tengani",23.63
"2002-01-01",192,"Ntcheu Boma",18.09
"2002-01-01",193,"SC Champiti",19.09
"2002-01-01",194,"SC Goodson Ganya",18.92
"2002-01-01",195,"SC Makwangwala",19.46
"2002-01-01",196,"TA Chakhumbira",18.11
"2002-01-01",197,"TA Kwataine",18.34
"2002-01-01",198,"TA Masasa",19.54
"2002-01-01",199,"TA Mpando",18.64
"2002-01-01",200,"TA Njolomole",17.68
"2002-01-01",201,"TA Phambala",19.71
"2002-01-01",202,"Ntchisi Boma",18.98
"2002-01-01",203,"SC Chilooko",18.74
"2002-01-01",204,"SC Nthondo",18.99
"2002-01-01",205,"TA Chikho",18.74
"2002-01-01",206,"TA Kalumo",18.45
"2002-01-01",207,"TA Kasakula",18.85
"2002-01-01",208,"TA Kasukula",18.97
"2002-01-01",209,"Lake Chilwa",22.02
"2002-01-01",210,"TA Mkhumba",20.9
"2002-01-01",211,"TA Nazombe",21.09
"2002-01-01",212,"Lake Malawi",24.17
"2002-01-01",213,"Nyika National Park - Rumphi",16.73
