"","date","ID_1","NAME_1","t2m"
"1","2012-01-01",1,"Šavnik",-12.73
"2","2012-01-01",2,"Žabljak",-13.08
"3","2012-01-01",3,"Andrijevica",-13.48
"4","2012-01-01",4,"Bar",5.28
"5","2012-01-01",5,"Berane",-11.52
"6","2012-01-01",6,"Bijelo Polje",-9.37
"7","2012-01-01",7,"Budva",5.9
"8","2012-01-01",8,"Cetinje",-0.6
"9","2012-01-01",9,"Danilovgrad",-4.03
"10","2012-01-01",10,"Herceg Novi",1.51
"11","2012-01-01",11,"Kolašin",-10.54
"12","2012-01-01",12,"Kotor",1.92
"13","2012-01-01",13,"Mojkovac",-12.42
"14","2012-01-01",14,"Nikšic",-9.33
"15","2012-01-01",15,"Plav",-10.79
"16","2012-01-01",16,"Pljevlja",-12.95
"17","2012-01-01",17,"Plužine",-13.54
"18","2012-01-01",18,"Podgorica",-2.47
"19","2012-01-01",19,"Rožaje",-10.19
"20","2012-01-01",20,"Tivat",-0.07
"21","2012-01-01",21,"Ulcinj",5.17
"22","2012-01-02",1,"Šavnik",-9.94
"23","2012-01-02",2,"Žabljak",-10.21
"24","2012-01-02",3,"Andrijevica",-12.67
"25","2012-01-02",4,"Bar",5.23
"26","2012-01-02",5,"Berane",-11.43
"27","2012-01-02",6,"Bijelo Polje",-9.61
"28","2012-01-02",7,"Budva",6.64
"29","2012-01-02",8,"Cetinje",-0.31
"30","2012-01-02",9,"Danilovgrad",-4.11
"31","2012-01-02",10,"Herceg Novi",1.64
"32","2012-01-02",11,"Kolašin",-10.21
"33","2012-01-02",12,"Kotor",2.59
"34","2012-01-02",13,"Mojkovac",-11.45
"35","2012-01-02",14,"Nikšic",-7.1
"36","2012-01-02",15,"Plav",-11.35
"37","2012-01-02",16,"Pljevlja",-10.26
"38","2012-01-02",17,"Plužine",-8.98
"39","2012-01-02",18,"Podgorica",-3.12
"40","2012-01-02",19,"Rožaje",-11.34
"41","2012-01-02",20,"Tivat",0.45
"42","2012-01-02",21,"Ulcinj",5.35
"43","2012-01-03",1,"Šavnik",-5.06
"44","2012-01-03",2,"Žabljak",-5.17
"45","2012-01-03",3,"Andrijevica",-3.86
"46","2012-01-03",4,"Bar",6.31
"47","2012-01-03",5,"Berane",-5.19
"48","2012-01-03",6,"Bijelo Polje",-5.1
"49","2012-01-03",7,"Budva",7.49
"50","2012-01-03",8,"Cetinje",2.25
"51","2012-01-03",9,"Danilovgrad",-0.5
"52","2012-01-03",10,"Herceg Novi",4.64
"53","2012-01-03",11,"Kolašin",-4.19
"54","2012-01-03",12,"Kotor",4.9
"55","2012-01-03",13,"Mojkovac",-6.29
