"","date","ID_1","NAME_1","t2m"
"1","2015-01-01",1,"Šavnik",-15.77
"2","2015-01-01",2,"Žabljak",-16.16
"3","2015-01-01",3,"Andrijevica",-14.67
"4","2015-01-01",4,"Bar",0.5
"5","2015-01-01",5,"Berane",-14.59
"6","2015-01-01",6,"Bijelo Polje",-13.67
"7","2015-01-01",7,"Budva",0.87
"8","2015-01-01",8,"Cetinje",-5.86
"9","2015-01-01",9,"Danilovgrad",-8.84
"10","2015-01-01",10,"Herceg Novi",-3
"11","2015-01-01",11,"Kolašin",-13.2
"12","2015-01-01",12,"Kotor",-3.14
"13","2015-01-01",13,"Mojkovac",-15.46
"14","2015-01-01",14,"Nikšic",-12.38
"15","2015-01-01",15,"Plav",-14.24
"16","2015-01-01",16,"Pljevlja",-15.76
"17","2015-01-01",17,"Plužine",-15.69
"18","2015-01-01",18,"Podgorica",-6.59
"19","2015-01-01",19,"Rožaje",-14.65
"20","2015-01-01",20,"Tivat",-5.46
"21","2015-01-01",21,"Ulcinj",1.53
"22","2015-01-02",1,"Šavnik",-12.15
"23","2015-01-02",2,"Žabljak",-12.46
"24","2015-01-02",3,"Andrijevica",-11.25
"25","2015-01-02",4,"Bar",1.44
"26","2015-01-02",5,"Berane",-11.3
"27","2015-01-02",6,"Bijelo Polje",-11.54
"28","2015-01-02",7,"Budva",2.7
"29","2015-01-02",8,"Cetinje",-4.55
"30","2015-01-02",9,"Danilovgrad",-6.68
"31","2015-01-02",10,"Herceg Novi",-1.06
"32","2015-01-02",11,"Kolašin",-10.95
"33","2015-01-02",12,"Kotor",-1.35
"34","2015-01-02",13,"Mojkovac",-14.07
"35","2015-01-02",14,"Nikšic",-10.1
"36","2015-01-02",15,"Plav",-13.73
"37","2015-01-02",16,"Pljevlja",-13.81
"38","2015-01-02",17,"Plužine",-11.42
"39","2015-01-02",18,"Podgorica",-5.02
"40","2015-01-02",19,"Rožaje",-10.4
"41","2015-01-02",20,"Tivat",-3.93
"42","2015-01-02",21,"Ulcinj",1.98
"43","2015-01-03",1,"Šavnik",-5.61
"44","2015-01-03",2,"Žabljak",-6.34
"45","2015-01-03",3,"Andrijevica",-6.03
"46","2015-01-03",4,"Bar",5.09
"47","2015-01-03",5,"Berane",-5.48
"48","2015-01-03",6,"Bijelo Polje",-6.07
"49","2015-01-03",7,"Budva",6.98
"50","2015-01-03",8,"Cetinje",0.03
"51","2015-01-03",9,"Danilovgrad",-2.45
"52","2015-01-03",10,"Herceg Novi",2.62
"53","2015-01-03",11,"Kolašin",-5.85
"54","2015-01-03",12,"Kotor",3.13
"55","2015-01-03",13,"Mojkovac",-7.99
"56","2015-01-03",14,"Nikšic",-4.43
"57","2015-01-03",15,"Plav",-6.31
"58","2015-01-03",16,"Pljevlja",-7.6
"59","2015-01-03",17,"Plužine",-6.82
"60","2015-01-03",18,"Podgorica",-1.51
"61","2015-01-03",19,"Rožaje",-3.97
"62","2015-01-03",20,"Tivat",0.78
"63","2015-01-03",21,"Ulcinj",6.09
"64","2015-01-04",1,"Šavnik",-1.16
"65","2015-01-04",2,"Žabljak",-1.04
"66","2015-01-04",3,"Andrijevica",-0.45
"67","2015-01-04",4,"Bar",8.02
"68","2015-01-04",5,"Berane",-0.12
"69","2015-01-04",6,"Bijelo Polje",-0.04
"70","2015-01-04",7,"Budva",9.41
"71","2015-01-04",8,"Cetinje",4.27
"72","2015-01-04",9,"Danilovgrad",2.49
"73","2015-01-04",10,"Herceg Novi",6.22
"74","2015-01-04",11,"Kolašin",0.32
"75","2015-01-04",12,"Kotor",6.66
"76","2015-01-04",13,"Mojkovac",-0.54
"77","2015-01-04",14,"Nikšic",0.26
"78","2015-01-04",15,"Plav",-0.72
"79","2015-01-04",16,"Pljevlja",-0.76
"80","2015-01-04",17,"Plužine",-0.39
"81","2015-01-04",18,"Podgorica",3.14
"82","2015-01-04",19,"Rožaje",0.29
"83","2015-01-04",20,"Tivat",4.97
"84","2015-01-04",21,"Ulcinj",9.05
"85","2015-01-05",1,"Šavnik",-5.02
"86","2015-01-05",2,"Žabljak",-5.07
"87","2015-01-05",3,"Andrijevica",-5.67
"88","2015-01-05",4,"Bar",6.16
"89","2015-01-05",5,"Berane",-4.69
"90","2015-01-05",6,"Bijelo Polje",-3.1
"91","2015-01-05",7,"Budva",6.92
"92","2015-01-05",8,"Cetinje",1.66
"93","2015-01-05",9,"Danilovgrad",-0.79
"94","2015-01-05",10,"Herceg Novi",2.97
"95","2015-01-05",11,"Kolašin",-4.69
"96","2015-01-05",12,"Kotor",3.26
"97","2015-01-05",13,"Mojkovac",-4.16
"98","2015-01-05",14,"Nikšic",-2.63
"99","2015-01-05",15,"Plav",-6.97
"100","2015-01-05",16,"Pljevlja",-3.59
"101","2015-01-05",17,"Plužine",-4.46
"102","2015-01-05",18,"Podgorica",-0.35
"103","2015-01-05",19,"Rožaje",-4.33
"104","2015-01-05",20,"Tivat",1.55
"105","2015-01-05",21,"Ulcinj",6.01
"106","2015-01-06",1,"Šavnik",-8.61
"107","2015-01-06",2,"Žabljak",-8.33
"108","2015-01-06",3,"Andrijevica",-9.84
"109","2015-01-06",4,"Bar",3.29
"110","2015-01-06",5,"Berane",-8.4
"111","2015-01-06",6,"Bijelo Polje",-6.96
"112","2015-01-06",7,"Budva",4.48
"113","2015-01-06",8,"Cetinje",-2.24
"114","2015-01-06",9,"Danilovgrad",-4.58
"115","2015-01-06",10,"Herceg Novi",0.25
"116","2015-01-06",11,"Kolašin",-8.63
"117","2015-01-06",12,"Kotor",0.34
"118","2015-01-06",13,"Mojkovac",-8.39
"119","2015-01-06",14,"Nikšic",-6.86
"120","2015-01-06",15,"Plav",-10.88
"121","2015-01-06",16,"Pljevlja",-6.26
"122","2015-01-06",17,"Plužine",-7.95
"123","2015-01-06",18,"Podgorica",-3.61
"124","2015-01-06",19,"Rožaje",-7
"125","2015-01-06",20,"Tivat",-1.98
"126","2015-01-06",21,"Ulcinj",3.62
"127","2015-01-07",1,"Šavnik",-11.34
"128","2015-01-07",2,"Žabljak",-10.75
