"","date","ID_1","NAME_1","t2m"
"1","2020-01-01",1,"Šavnik",-4.44
"2","2020-01-01",2,"Žabljak",-4.86
"3","2020-01-01",3,"Andrijevica",-0.85
"4","2020-01-01",4,"Bar",7.61
"5","2020-01-01",5,"Berane",-2.92
"6","2020-01-01",6,"Bijelo Polje",-4.49
"7","2020-01-01",7,"Budva",9.07
"8","2020-01-01",8,"Cetinje",3.89
"9","2020-01-01",9,"Danilovgrad",1.24
"10","2020-01-01",10,"Herceg Novi",5.32
"11","2020-01-01",11,"Kolašin",-2.8
"12","2020-01-01",12,"Kotor",6.03
"13","2020-01-01",13,"Mojkovac",-5.01
"14","2020-01-01",14,"Nikšic",-0.5
"15","2020-01-01",15,"Plav",-2.66
"16","2020-01-01",16,"Pljevlja",-3.9
"17","2020-01-01",17,"Plužine",-3.53
"18","2020-01-01",18,"Podgorica",2.16
"19","2020-01-01",19,"Rožaje",-4.46
"20","2020-01-01",20,"Tivat",4.34
"21","2020-01-01",21,"Ulcinj",7.41
"22","2020-01-02",1,"Šavnik",-6.26
"23","2020-01-02",2,"Žabljak",-6.63
"24","2020-01-02",3,"Andrijevica",-3.46
"25","2020-01-02",4,"Bar",6.39
"26","2020-01-02",5,"Berane",-3.97
"27","2020-01-02",6,"Bijelo Polje",-2.68
"28","2020-01-02",7,"Budva",6.92
"29","2020-01-02",8,"Cetinje",2.46
"30","2020-01-02",9,"Danilovgrad",0.39
"31","2020-01-02",10,"Herceg Novi",3.78
"32","2020-01-02",11,"Kolašin",-2.65
"33","2020-01-02",12,"Kotor",4.11
"34","2020-01-02",13,"Mojkovac",-3.53
"35","2020-01-02",14,"Nikšic",-2.04
"36","2020-01-02",15,"Plav",-6.18
"37","2020-01-02",16,"Pljevlja",-4.88
"38","2020-01-02",17,"Plužine",-5.84
"39","2020-01-02",18,"Podgorica",1.53
"40","2020-01-02",19,"Rožaje",-3.99
"41","2020-01-02",20,"Tivat",2.63
