"","date","ID_1","NAME_1","t2m"
"1","2017-01-01",1,"Šavnik",-9.8
"2","2017-01-01",2,"Žabljak",-10.18
"3","2017-01-01",3,"Andrijevica",-7.94
"4","2017-01-01",4,"Bar",2.9
"5","2017-01-01",5,"Berane",-8.64
"6","2017-01-01",6,"Bijelo Polje",-8.13
"7","2017-01-01",7,"Budva",4.4
"8","2017-01-01",8,"Cetinje",-1.07
"9","2017-01-01",9,"Danilovgrad",-4.44
"10","2017-01-01",10,"Herceg Novi",0.93
"11","2017-01-01",11,"Kolašin",-8.37
"12","2017-01-01",12,"Kotor",1.63
"13","2017-01-01",13,"Mojkovac",-8.99
"14","2017-01-01",14,"Nikšic",-6.23
"15","2017-01-01",15,"Plav",-10.23
"16","2017-01-01",16,"Pljevlja",-9.17
"17","2017-01-01",17,"Plužine",-8.98
"18","2017-01-01",18,"Podgorica",-3.28
"19","2017-01-01",19,"Rožaje",-9.66
"20","2017-01-01",20,"Tivat",-0.17
"21","2017-01-01",21,"Ulcinj",3.18
"22","2017-01-02",1,"Šavnik",-8.85
"23","2017-01-02",2,"Žabljak",-9.88
"24","2017-01-02",3,"Andrijevica",-8.85
"25","2017-01-02",4,"Bar",4.7
"26","2017-01-02",5,"Berane",-9.39
"27","2017-01-02",6,"Bijelo Polje",-7.7
"28","2017-01-02",7,"Budva",6.1
"29","2017-01-02",8,"Cetinje",0.73
"30","2017-01-02",9,"Danilovgrad",-2.33
"31","2017-01-02",10,"Herceg Novi",3.67
"32","2017-01-02",11,"Kolašin",-6.29
"33","2017-01-02",12,"Kotor",3.58
"34","2017-01-02",13,"Mojkovac",-9.98
"35","2017-01-02",14,"Nikšic",-3.87
"36","2017-01-02",15,"Plav",-9.92
"37","2017-01-02",16,"Pljevlja",-9.78
"38","2017-01-02",17,"Plužine",-8.53
"39","2017-01-02",18,"Podgorica",-1.38
"40","2017-01-02",19,"Rožaje",-10.22
"41","2017-01-02",20,"Tivat",1.68
"42","2017-01-02",21,"Ulcinj",5.54
"43","2017-01-03",1,"Šavnik",-2.66
"44","2017-01-03",2,"Žabljak",-2.81
