"","date","ID_1","NAME_1","t2m"
"1","2010-01-01",1,"Šavnik",6.1
"2","2010-01-01",2,"Žabljak",6.12
"3","2010-01-01",3,"Andrijevica",5.71
"4","2010-01-01",4,"Bar",12.94
"5","2010-01-01",5,"Berane",5.56
"6","2010-01-01",6,"Bijelo Polje",6.87
"7","2010-01-01",7,"Budva",13.12
"8","2010-01-01",8,"Cetinje",10.96
"9","2010-01-01",9,"Danilovgrad",9.8
"10","2010-01-01",10,"Herceg Novi",11.89
"11","2010-01-01",11,"Kolašin",7.19
"12","2010-01-01",12,"Kotor",11.81
"13","2010-01-01",13,"Mojkovac",6.74
"14","2010-01-01",14,"Nikšic",8.52
"15","2010-01-01",15,"Plav",4.66
"16","2010-01-01",16,"Pljevlja",7.57
"17","2010-01-01",17,"Plužine",7.06
"18","2010-01-01",18,"Podgorica",10.12
"19","2010-01-01",19,"Rožaje",5.26
"20","2010-01-01",20,"Tivat",11.05
"21","2010-01-01",21,"Ulcinj",12.85
"22","2010-01-02",1,"Šavnik",0.99
"23","2010-01-02",2,"Žabljak",1.03
"24","2010-01-02",3,"Andrijevica",1.86
"25","2010-01-02",4,"Bar",10.66
"26","2010-01-02",5,"Berane",2.1
"27","2010-01-02",6,"Bijelo Polje",2.66
"28","2010-01-02",7,"Budva",9.9
"29","2010-01-02",8,"Cetinje",6.82
"30","2010-01-02",9,"Danilovgrad",5.34
"31","2010-01-02",10,"Herceg Novi",7.14
"32","2010-01-02",11,"Kolašin",2.5
"33","2010-01-02",12,"Kotor",7.52
"34","2010-01-02",13,"Mojkovac",2.06
"35","2010-01-02",14,"Nikšic",3.21
"36","2010-01-02",15,"Plav",1.36
"37","2010-01-02",16,"Pljevlja",2.27
"38","2010-01-02",17,"Plužine",1.66
"39","2010-01-02",18,"Podgorica",6.38
"40","2010-01-02",19,"Rožaje",2.6
"41","2010-01-02",20,"Tivat",6.6
"42","2010-01-02",21,"Ulcinj",11.78
"43","2010-01-03",1,"Šavnik",-2.7
"44","2010-01-03",2,"Žabljak",-3.34
"45","2010-01-03",3,"Andrijevica",-1.08
"46","2010-01-03",4,"Bar",8.6
"47","2010-01-03",5,"Berane",-1.17
"48","2010-01-03",6,"Bijelo Polje",-1.78
"49","2010-01-03",7,"Budva",8.17
"50","2010-01-03",8,"Cetinje",4.36
"51","2010-01-03",9,"Danilovgrad",2.69
"52","2010-01-03",10,"Herceg Novi",5.1
"53","2010-01-03",11,"Kolašin",-0.56
"54","2010-01-03",12,"Kotor",5.39
"55","2010-01-03",13,"Mojkovac",-2.27
"56","2010-01-03",14,"Nikšic",0.03
"57","2010-01-03",15,"Plav",-0.7
"58","2010-01-03",16,"Pljevlja",-3.6
