"date","ID_1","NAME_1","t2m"
"2021-01-01",1,"Šiauliai",-0.98
"2021-01-01",2,"Alytaus",0.11
"2021-01-01",3,"Kauno",-0.5
"2021-01-01",4,"Klaipedos",-1.1
"2021-01-01",5,"Marijampoles",-1.03
"2021-01-01",6,"Panevezio",-0.46
"2021-01-01",7,"Taurages",-1.73
"2021-01-01",8,"Telšiai",-1.58
"2021-01-01",9,"Utenos",-0.75
"2021-01-01",10,"Vilniaus",-0.15
"2021-01-02",1,"Šiauliai",-2.2
"2021-01-02",2,"Alytaus",-1.94
"2021-01-02",3,"Kauno",-2.08
"2021-01-02",4,"Klaipedos",-1.72
"2021-01-02",5,"Marijampoles",-2.34
"2021-01-02",6,"Panevezio",-1.34
"2021-01-02",7,"Taurages",-2.5
"2021-01-02",8,"Telšiai",-2.39
"2021-01-02",9,"Utenos",-1.1
"2021-01-02",10,"Vilniaus",-1.69
"2021-01-03",1,"Šiauliai",-1.53
"2021-01-03",2,"Alytaus",0.45
"2021-01-03",3,"Kauno",-0.35
"2021-01-03",4,"Klaipedos",-0.67
"2021-01-03",5,"Marijampoles",-0.03
"2021-01-03",6,"Panevezio",-0.38
"2021-01-03",7,"Taurages",-1.41
"2021-01-03",8,"Telšiai",-2.35
"2021-01-03",9,"Utenos",-0.67
"2021-01-03",10,"Vilniaus",-0.41
"2021-01-04",1,"Šiauliai",-1.63
"2021-01-04",2,"Alytaus",0.08
"2021-01-04",3,"Kauno",-1.2
"2021-01-04",4,"Klaipedos",-1.2
"2021-01-04",5,"Marijampoles",-0.76
"2021-01-04",6,"Panevezio",-1.56
"2021-01-04",7,"Taurages",-1.5
"2021-01-04",8,"Telšiai",-1.64
"2021-01-04",9,"Utenos",-1.74
"2021-01-04",10,"Vilniaus",-0.89
"2021-01-05",1,"Šiauliai",-1.15
"2021-01-05",2,"Alytaus",1.76
"2021-01-05",3,"Kauno",-0.21
"2021-01-05",4,"Klaipedos",-0.69
"2021-01-05",5,"Marijampoles",0.2
"2021-01-05",6,"Panevezio",-0.57
"2021-01-05",7,"Taurages",-0.79
"2021-01-05",8,"Telšiai",-1.46
"2021-01-05",9,"Utenos",-0.37
"2021-01-05",10,"Vilniaus",0.46
"2021-01-06",1,"Šiauliai",0.84
"2021-01-06",2,"Alytaus",-0.28
"2021-01-06",3,"Kauno",0.57
"2021-01-06",4,"Klaipedos",1.24
"2021-01-06",5,"Marijampoles",0.43
"2021-01-06",6,"Panevezio",1.2
"2021-01-06",7,"Taurages",0.99
"2021-01-06",8,"Telšiai",0.69
"2021-01-06",9,"Utenos",0.23
"2021-01-06",10,"Vilniaus",-0.33
"2021-01-07",1,"Šiauliai",-0.88
"2021-01-07",2,"Alytaus",0.7
"2021-01-07",3,"Kauno",-0.02
"2021-01-07",4,"Klaipedos",-0.3
"2021-01-07",5,"Marijampoles",0.34
"2021-01-07",6,"Panevezio",-0.59
"2021-01-07",7,"Taurages",-0.45
"2021-01-07",8,"Telšiai",-0.91
"2021-01-07",9,"Utenos",-0.94
"2021-01-07",10,"Vilniaus",-0.35
"2021-01-08",1,"Šiauliai",-0.27
"2021-01-08",2,"Alytaus",-0.02
"2021-01-08",3,"Kauno",0.18
"2021-01-08",4,"Klaipedos",0.68
"2021-01-08",5,"Marijampoles",0.32
"2021-01-08",6,"Panevezio",-0.67
"2021-01-08",7,"Taurages",0.41
"2021-01-08",8,"Telšiai",0.06
