"","date","ID_1","NAME_1","t2m"
"1","2012-01-01",1,"Šiauliai",-1.62
"2","2012-01-01",2,"Alytaus",-1.98
"3","2012-01-01",3,"Kauno",-2.11
"4","2012-01-01",4,"Klaipedos",-1.7
"5","2012-01-01",5,"Marijampoles",-2.45
"6","2012-01-01",6,"Panevezio",-1.63
"7","2012-01-01",7,"Taurages",-2.66
"8","2012-01-01",8,"Telšiai",-2.48
"9","2012-01-01",9,"Utenos",-1.72
"10","2012-01-01",10,"Vilniaus",-1.94
"11","2012-01-02",1,"Šiauliai",-0.84
"12","2012-01-02",2,"Alytaus",-1.3
"13","2012-01-02",3,"Kauno",-1.05
"14","2012-01-02",4,"Klaipedos",0.75
"15","2012-01-02",5,"Marijampoles",-0.47
"16","2012-01-02",6,"Panevezio",-1.79
"17","2012-01-02",7,"Taurages",-0.26
"18","2012-01-02",8,"Telšiai",-0.26
"19","2012-01-02",9,"Utenos",-2.74
"20","2012-01-02",10,"Vilniaus",-2.38
"21","2012-01-03",1,"Šiauliai",3.75
"22","2012-01-03",2,"Alytaus",3.76
"23","2012-01-03",3,"Kauno",3.4
"24","2012-01-03",4,"Klaipedos",4.86
"25","2012-01-03",5,"Marijampoles",4.2
"26","2012-01-03",6,"Panevezio",2.89
"27","2012-01-03",7,"Taurages",4.18
"28","2012-01-03",8,"Telšiai",4.03
"29","2012-01-03",9,"Utenos",1.68
"30","2012-01-03",10,"Vilniaus",2.23
"31","2012-01-04",1,"Šiauliai",1.84
"32","2012-01-04",2,"Alytaus",3.12
"33","2012-01-04",3,"Kauno",2.85
"34","2012-01-04",4,"Klaipedos",3.28
"35","2012-01-04",5,"Marijampoles",3.68
"36","2012-01-04",6,"Panevezio",1.61
"37","2012-01-04",7,"Taurages",2.94
"38","2012-01-04",8,"Telšiai",1.78
"39","2012-01-04",9,"Utenos",0.98
"40","2012-01-04",10,"Vilniaus",1.8
"41","2012-01-05",1,"Šiauliai",3.19
"42","2012-01-05",2,"Alytaus",3.29
"43","2012-01-05",3,"Kauno",3.28
"44","2012-01-05",4,"Klaipedos",3.8
"45","2012-01-05",5,"Marijampoles",3.56
"46","2012-01-05",6,"Panevezio",3.34
"47","2012-01-05",7,"Taurages",3.14
"48","2012-01-05",8,"Telšiai",2.92
"49","2012-01-05",9,"Utenos",2.46
"50","2012-01-05",10,"Vilniaus",2.59
"51","2012-01-06",1,"Šiauliai",1.53
"52","2012-01-06",2,"Alytaus",2.12
"53","2012-01-06",3,"Kauno",1.89
"54","2012-01-06",4,"Klaipedos",2.36
"55","2012-01-06",5,"Marijampoles",2.21
"56","2012-01-06",6,"Panevezio",1.9
"57","2012-01-06",7,"Taurages",1.48
"58","2012-01-06",8,"Telšiai",1.75
"59","2012-01-06",9,"Utenos",1.47
"60","2012-01-06",10,"Vilniaus",1.5
"61","2012-01-07",1,"Šiauliai",-1.74
"62","2012-01-07",2,"Alytaus",-0.02
"63","2012-01-07",3,"Kauno",-0.69
"64","2012-01-07",4,"Klaipedos",0.15
"65","2012-01-07",5,"Marijampoles",-0.65
"66","2012-01-07",6,"Panevezio",-0.8
"67","2012-01-07",7,"Taurages",-1.59
"68","2012-01-07",8,"Telšiai",-1.57
"69","2012-01-07",9,"Utenos",-0.44
"70","2012-01-07",10,"Vilniaus",-0.32
"71","2012-01-08",1,"Šiauliai",0.98
"72","2012-01-08",2,"Alytaus",0.24
"73","2012-01-08",3,"Kauno",0.83
"74","2012-01-08",4,"Klaipedos",1.59
"75","2012-01-08",5,"Marijampoles",0.99
"76","2012-01-08",6,"Panevezio",0.83
"77","2012-01-08",7,"Taurages",1.02
"78","2012-01-08",8,"Telšiai",1.02
"79","2012-01-08",9,"Utenos",0.17
"80","2012-01-08",10,"Vilniaus",0.08
"81","2012-01-09",1,"Šiauliai",1.22
"82","2012-01-09",2,"Alytaus",0.51
"83","2012-01-09",3,"Kauno",1.08
"84","2012-01-09",4,"Klaipedos",2.39
"85","2012-01-09",5,"Marijampoles",1.92
"86","2012-01-09",6,"Panevezio",0.22
"87","2012-01-09",7,"Taurages",2.12
"88","2012-01-09",8,"Telšiai",1.72
"89","2012-01-09",9,"Utenos",-0.8
"90","2012-01-09",10,"Vilniaus",-0.62
"91","2012-01-10",1,"Šiauliai",-0.44
"92","2012-01-10",2,"Alytaus",0.33
"93","2012-01-10",3,"Kauno",0.06
"94","2012-01-10",4,"Klaipedos",-0.21
"95","2012-01-10",5,"Marijampoles",0.04
"96","2012-01-10",6,"Panevezio",-0.08
"97","2012-01-10",7,"Taurages",-0.9
"98","2012-01-10",8,"Telšiai",-1.18
"99","2012-01-10",9,"Utenos",0.03
"100","2012-01-10",10,"Vilniaus",-0.07
"101","2012-01-11",1,"Šiauliai",-0.4
"102","2012-01-11",2,"Alytaus",-2.46
"103","2012-01-11",3,"Kauno",-1.86
"104","2012-01-11",4,"Klaipedos",1.49
"105","2012-01-11",5,"Marijampoles",-1.69
"106","2012-01-11",6,"Panevezio",-0.76
"107","2012-01-11",7,"Taurages",-1.14
"108","2012-01-11",8,"Telšiai",0.36
"109","2012-01-11",9,"Utenos",-2.18
"110","2012-01-11",10,"Vilniaus",-3.31
"111","2012-01-12",1,"Šiauliai",2.13
"112","2012-01-12",2,"Alytaus",3.25
"113","2012-01-12",3,"Kauno",2.94
"114","2012-01-12",4,"Klaipedos",3.4
"115","2012-01-12",5,"Marijampoles",3.4
"116","2012-01-12",6,"Panevezio",1.68
"117","2012-01-12",7,"Taurages",2.86
"118","2012-01-12",8,"Telšiai",2.23
"119","2012-01-12",9,"Utenos",1.52
"120","2012-01-12",10,"Vilniaus",2.15
"121","2012-01-13",1,"Šiauliai",1.56
"122","2012-01-13",2,"Alytaus",2.85
"123","2012-01-13",3,"Kauno",2.19
"124","2012-01-13",4,"Klaipedos",2.46
"125","2012-01-13",5,"Marijampoles",1.84
"126","2012-01-13",6,"Panevezio",1.96
"127","2012-01-13",7,"Taurages",2.01
"128","2012-01-13",8,"Telšiai",1.53
"129","2012-01-13",9,"Utenos",3.13
"130","2012-01-13",10,"Vilniaus",3.38
"131","2012-01-14",1,"Šiauliai",-1.23
"132","2012-01-14",2,"Alytaus",-0.85
"133","2012-01-14",3,"Kauno",-1.37
"134","2012-01-14",4,"Klaipedos",-0.24
"135","2012-01-14",5,"Marijampoles",-1.28
"136","2012-01-14",6,"Panevezio",-1.19
"137","2012-01-14",7,"Taurages",-1.2
"138","2012-01-14",8,"Telšiai",-1.14
"139","2012-01-14",9,"Utenos",-1.48
"140","2012-01-14",10,"Vilniaus",-1.45
"141","2012-01-15",1,"Šiauliai",-3
"142","2012-01-15",2,"Alytaus",-3.11
"143","2012-01-15",3,"Kauno",-2.7
"144","2012-01-15",4,"Klaipedos",-3.35
"145","2012-01-15",5,"Marijampoles",-2.88
"146","2012-01-15",6,"Panevezio",-2.81
"147","2012-01-15",7,"Taurages",-2.83
"148","2012-01-15",8,"Telšiai",-3.72
"149","2012-01-15",9,"Utenos",-2.35
"150","2012-01-15",10,"Vilniaus",-3.06
"151","2012-01-16",1,"Šiauliai",-2.67
"152","2012-01-16",2,"Alytaus",-2.11
"153","2012-01-16",3,"Kauno",-1.59
"154","2012-01-16",4,"Klaipedos",-3.08
"155","2012-01-16",5,"Marijampoles",-1.67
"156","2012-01-16",6,"Panevezio",-2.45
"157","2012-01-16",7,"Taurages",-1.72
"158","2012-01-16",8,"Telšiai",-4.2
"159","2012-01-16",9,"Utenos",-2.77
"160","2012-01-16",10,"Vilniaus",-2.89
"161","2012-01-17",1,"Šiauliai",-3.06
"162","2012-01-17",2,"Alytaus",-2.86
"163","2012-01-17",3,"Kauno",-2.33
"164","2012-01-17",4,"Klaipedos",-4.05
"165","2012-01-17",5,"Marijampoles",-2.85
"166","2012-01-17",6,"Panevezio",-2.84
"167","2012-01-17",7,"Taurages",-2.78
"168","2012-01-17",8,"Telšiai",-3.99
"169","2012-01-17",9,"Utenos",-3.52
"170","2012-01-17",10,"Vilniaus",-3.76
"171","2012-01-18",1,"Šiauliai",-3.01
"172","2012-01-18",2,"Alytaus",-4.75
"173","2012-01-18",3,"Kauno",-3.68
"174","2012-01-18",4,"Klaipedos",-1.29
"175","2012-01-18",5,"Marijampoles",-3.95
"176","2012-01-18",6,"Panevezio",-3.84
"177","2012-01-18",7,"Taurages",-3.09
"178","2012-01-18",8,"Telšiai",-2.05
"179","2012-01-18",9,"Utenos",-5.33
"180","2012-01-18",10,"Vilniaus",-6.92
"181","2012-01-19",1,"Šiauliai",-0.21
"182","2012-01-19",2,"Alytaus",-1.36
"183","2012-01-19",3,"Kauno",-0.56
"184","2012-01-19",4,"Klaipedos",0.23
"185","2012-01-19",5,"Marijampoles",-0.21
"186","2012-01-19",6,"Panevezio",-2.02
"187","2012-01-19",7,"Taurages",-0.34
"188","2012-01-19",8,"Telšiai",-0.16
"189","2012-01-19",9,"Utenos",-4.14
"190","2012-01-19",10,"Vilniaus",-3.62
"191","2012-01-20",1,"Šiauliai",-0.07
"192","2012-01-20",2,"Alytaus",-0.63
"193","2012-01-20",3,"Kauno",-0.25
"194","2012-01-20",4,"Klaipedos",0.75
"195","2012-01-20",5,"Marijampoles",-0.25
"196","2012-01-20",6,"Panevezio",-0.38
"197","2012-01-20",7,"Taurages",-0.02
"198","2012-01-20",8,"Telšiai",0.32
"199","2012-01-20",9,"Utenos",-1.11
"200","2012-01-20",10,"Vilniaus",-0.77
"201","2012-01-21",1,"Šiauliai",-0.34
"202","2012-01-21",2,"Alytaus",-4.19
"203","2012-01-21",3,"Kauno",-2.87
"204","2012-01-21",4,"Klaipedos",0.33
"205","2012-01-21",5,"Marijampoles",-1.73
"206","2012-01-21",6,"Panevezio",-3.81
"207","2012-01-21",7,"Taurages",-0.3
"208","2012-01-21",8,"Telšiai",0.32
"209","2012-01-21",9,"Utenos",-6.73
"210","2012-01-21",10,"Vilniaus",-6.37
"211","2012-01-22",1,"Šiauliai",-1.84
"212","2012-01-22",2,"Alytaus",-1.94
"213","2012-01-22",3,"Kauno",-1.63
"214","2012-01-22",4,"Klaipedos",-1.15
"215","2012-01-22",5,"Marijampoles",-1.17
"216","2012-01-22",6,"Panevezio",-2.77
"217","2012-01-22",7,"Taurages",-1.35
"218","2012-01-22",8,"Telšiai",-1.75
"219","2012-01-22",9,"Utenos",-3.9
"220","2012-01-22",10,"Vilniaus",-3.2
"221","2012-01-23",1,"Šiauliai",0.15
"222","2012-01-23",2,"Alytaus",-0.28
"223","2012-01-23",3,"Kauno",0.06
