"","date","ID_1","NAME_1","t2m"
"1","2011-01-01",1,"Šiauliai",-1.95
"2","2011-01-01",2,"Alytaus",-2.96
"3","2011-01-01",3,"Kauno",-2.37
"4","2011-01-01",4,"Klaipedos",-0.63
"5","2011-01-01",5,"Marijampoles",-2.61
"6","2011-01-01",6,"Panevezio",-2.66
"7","2011-01-01",7,"Taurages",-2.11
"8","2011-01-01",8,"Telšiai",-1.37
"9","2011-01-01",9,"Utenos",-3.52
"10","2011-01-01",10,"Vilniaus",-3.57
"11","2011-01-02",1,"Šiauliai",-3.49
"12","2011-01-02",2,"Alytaus",-1.59
"13","2011-01-02",3,"Kauno",-2.33
"14","2011-01-02",4,"Klaipedos",-2.06
"15","2011-01-02",5,"Marijampoles",-1.86
"16","2011-01-02",6,"Panevezio",-3.36
"17","2011-01-02",7,"Taurages",-2.53
"18","2011-01-02",8,"Telšiai",-3.57
"19","2011-01-02",9,"Utenos",-2.82
"20","2011-01-02",10,"Vilniaus",-2.42
"21","2011-01-03",1,"Šiauliai",-7.7
"22","2011-01-03",2,"Alytaus",-9.6
"23","2011-01-03",3,"Kauno",-9.27
"24","2011-01-03",4,"Klaipedos",-6.38
"25","2011-01-03",5,"Marijampoles",-8.95
"26","2011-01-03",6,"Panevezio",-6.74
"27","2011-01-03",7,"Taurages",-9.15
"28","2011-01-03",8,"Telšiai",-7.28
"29","2011-01-03",9,"Utenos",-6.14
"30","2011-01-03",10,"Vilniaus",-7.33
"31","2011-01-04",1,"Šiauliai",-4.25
"32","2011-01-04",2,"Alytaus",-3.58
"33","2011-01-04",3,"Kauno",-3.73
"34","2011-01-04",4,"Klaipedos",-4.6
"35","2011-01-04",5,"Marijampoles",-3.67
"36","2011-01-04",6,"Panevezio",-3.49
"37","2011-01-04",7,"Taurages",-5.84
"38","2011-01-04",8,"Telšiai",-5.3
"39","2011-01-04",9,"Utenos",-3.91
"40","2011-01-04",10,"Vilniaus",-3.94
"41","2011-01-05",1,"Šiauliai",-3.36
"42","2011-01-05",2,"Alytaus",-4.13
"43","2011-01-05",3,"Kauno",-3.02
"44","2011-01-05",4,"Klaipedos",-1
"45","2011-01-05",5,"Marijampoles",-3.61
"46","2011-01-05",6,"Panevezio",-5
"47","2011-01-05",7,"Taurages",-2.42
"48","2011-01-05",8,"Telšiai",-2.13
"49","2011-01-05",9,"Utenos",-5.61
"50","2011-01-05",10,"Vilniaus",-4.47
"51","2011-01-06",1,"Šiauliai",-7.88
"52","2011-01-06",2,"Alytaus",-9.86
"53","2011-01-06",3,"Kauno",-9.4
"54","2011-01-06",4,"Klaipedos",-5.78
"55","2011-01-06",5,"Marijampoles",-8.93
"56","2011-01-06",6,"Panevezio",-8.05
"57","2011-01-06",7,"Taurages",-8.55
"58","2011-01-06",8,"Telšiai",-6.92
"59","2011-01-06",9,"Utenos",-9.2
"60","2011-01-06",10,"Vilniaus",-10.23
"61","2011-01-07",1,"Šiauliai",-4.68
"62","2011-01-07",2,"Alytaus",-4.56
"63","2011-01-07",3,"Kauno",-4.51
"64","2011-01-07",4,"Klaipedos",-2.38
"65","2011-01-07",5,"Marijampoles",-3.12
"66","2011-01-07",6,"Panevezio",-5.78
"67","2011-01-07",7,"Taurages",-3.51
"68","2011-01-07",8,"Telšiai",-4.12
"69","2011-01-07",9,"Utenos",-6.75
"70","2011-01-07",10,"Vilniaus",-6.33
"71","2011-01-08",1,"Šiauliai",-0.6
"72","2011-01-08",2,"Alytaus",0.29
"73","2011-01-08",3,"Kauno",0.18
"74","2011-01-08",4,"Klaipedos",-0.49
"75","2011-01-08",5,"Marijampoles",0.4
"76","2011-01-08",6,"Panevezio",-0.41
"77","2011-01-08",7,"Taurages",-0.22
"78","2011-01-08",8,"Telšiai",-1.03
"79","2011-01-08",9,"Utenos",-0.61
"80","2011-01-08",10,"Vilniaus",-0.27
"81","2011-01-09",1,"Šiauliai",1.73
"82","2011-01-09",2,"Alytaus",1.78
"83","2011-01-09",3,"Kauno",1.84
"84","2011-01-09",4,"Klaipedos",2.9
"85","2011-01-09",5,"Marijampoles",2.49
"86","2011-01-09",6,"Panevezio",1.45
"87","2011-01-09",7,"Taurages",2.33
"88","2011-01-09",8,"Telšiai",2.28
"89","2011-01-09",9,"Utenos",1
"90","2011-01-09",10,"Vilniaus",1.22
"91","2011-01-10",1,"Šiauliai",2.48
"92","2011-01-10",2,"Alytaus",2.39
"93","2011-01-10",3,"Kauno",2.71
