"","date","ID_1","NAME_1","t2m"
"1","2018-01-01",1,"Šiauliai",0.53
"2","2018-01-01",2,"Alytaus",0.66
"3","2018-01-01",3,"Kauno",0.82
"4","2018-01-01",4,"Klaipedos",1.99
"5","2018-01-01",5,"Marijampoles",1.42
"6","2018-01-01",6,"Panevezio",0.92
"7","2018-01-01",7,"Taurages",1.27
"8","2018-01-01",8,"Telšiai",0.74
"9","2018-01-01",9,"Utenos",0.66
"10","2018-01-01",10,"Vilniaus",0.56
"11","2018-01-02",1,"Šiauliai",3.41
"12","2018-01-02",2,"Alytaus",4.3
"13","2018-01-02",3,"Kauno",4
"14","2018-01-02",4,"Klaipedos",4.31
"15","2018-01-02",5,"Marijampoles",3.78
"16","2018-01-02",6,"Panevezio",4.7
"17","2018-01-02",7,"Taurages",2.99
"18","2018-01-02",8,"Telšiai",3.65
"19","2018-01-02",9,"Utenos",4.85
"20","2018-01-02",10,"Vilniaus",4.68
"21","2018-01-03",1,"Šiauliai",2.03
"22","2018-01-03",2,"Alytaus",2.87
"23","2018-01-03",3,"Kauno",2.73
"24","2018-01-03",4,"Klaipedos",2.73
"25","2018-01-03",5,"Marijampoles",2.84
"26","2018-01-03",6,"Panevezio",2.21
"27","2018-01-03",7,"Taurages",2.47
"28","2018-01-03",8,"Telšiai",2
"29","2018-01-03",9,"Utenos",2.49
"30","2018-01-03",10,"Vilniaus",2.87
"31","2018-01-04",1,"Šiauliai",1.96
"32","2018-01-04",2,"Alytaus",2.4
"33","2018-01-04",3,"Kauno",2.45
"34","2018-01-04",4,"Klaipedos",2.24
"35","2018-01-04",5,"Marijampoles",2.41
"36","2018-01-04",6,"Panevezio",2.31
"37","2018-01-04",7,"Taurages",2.05
"38","2018-01-04",8,"Telšiai",1.64
"39","2018-01-04",9,"Utenos",1.87
"40","2018-01-04",10,"Vilniaus",2.1
"41","2018-01-05",1,"Šiauliai",3.71
"42","2018-01-05",2,"Alytaus",4.32
"43","2018-01-05",3,"Kauno",4.56
"44","2018-01-05",4,"Klaipedos",4.06
"45","2018-01-05",5,"Marijampoles",4.9
"46","2018-01-05",6,"Panevezio",4.45
"47","2018-01-05",7,"Taurages",4.25
"48","2018-01-05",8,"Telšiai",3.25
"49","2018-01-05",9,"Utenos",4.3
"50","2018-01-05",10,"Vilniaus",4.09
"51","2018-01-06",1,"Šiauliai",4.57
"52","2018-01-06",2,"Alytaus",4.62
"53","2018-01-06",3,"Kauno",4.66
"54","2018-01-06",4,"Klaipedos",4.53
"55","2018-01-06",5,"Marijampoles",5.11
"56","2018-01-06",6,"Panevezio",4.76
"57","2018-01-06",7,"Taurages",4.8
"58","2018-01-06",8,"Telšiai",3.96
"59","2018-01-06",9,"Utenos",3.9
"60","2018-01-06",10,"Vilniaus",3.97
"61","2018-01-07",1,"Šiauliai",0.98
"62","2018-01-07",2,"Alytaus",3
"63","2018-01-07",3,"Kauno",2.45
"64","2018-01-07",4,"Klaipedos",0.8
"65","2018-01-07",5,"Marijampoles",2.94
"66","2018-01-07",6,"Panevezio",1.61
"67","2018-01-07",7,"Taurages",1.71
"68","2018-01-07",8,"Telšiai",-0.01
"69","2018-01-07",9,"Utenos",1.82
"70","2018-01-07",10,"Vilniaus",2.3
"71","2018-01-08",1,"Šiauliai",-0.45
"72","2018-01-08",2,"Alytaus",-3.03
"73","2018-01-08",3,"Kauno",-2.16
"74","2018-01-08",4,"Klaipedos",1.21
"75","2018-01-08",5,"Marijampoles",-2.29
"76","2018-01-08",6,"Panevezio",-1.26
"77","2018-01-08",7,"Taurages",-1.16
"78","2018-01-08",8,"Telšiai",0.26
"79","2018-01-08",9,"Utenos",-2.37
"80","2018-01-08",10,"Vilniaus",-2.96
"81","2018-01-09",1,"Šiauliai",0.05
"82","2018-01-09",2,"Alytaus",-3.01
"83","2018-01-09",3,"Kauno",-1.53
"84","2018-01-09",4,"Klaipedos",1.95
"85","2018-01-09",5,"Marijampoles",-1.86
"86","2018-01-09",6,"Panevezio",-0.8
"87","2018-01-09",7,"Taurages",-0.28
"88","2018-01-09",8,"Telšiai",0.89
"89","2018-01-09",9,"Utenos",-1.92
"90","2018-01-09",10,"Vilniaus",-2.68
"91","2018-01-10",1,"Šiauliai",-2
"92","2018-01-10",2,"Alytaus",-4.34
"93","2018-01-10",3,"Kauno",-3.59
"94","2018-01-10",4,"Klaipedos",-2.78
"95","2018-01-10",5,"Marijampoles",-3.96
"96","2018-01-10",6,"Panevezio",-0.99
"97","2018-01-10",7,"Taurages",-4.3
"98","2018-01-10",8,"Telšiai",-2.85
"99","2018-01-10",9,"Utenos",-1.35
"100","2018-01-10",10,"Vilniaus",-3.23
"101","2018-01-11",1,"Šiauliai",-4.69
"102","2018-01-11",2,"Alytaus",-5.54
"103","2018-01-11",3,"Kauno",-5.32
"104","2018-01-11",4,"Klaipedos",-3.49
"105","2018-01-11",5,"Marijampoles",-5.35
"106","2018-01-11",6,"Panevezio",-4.17
"107","2018-01-11",7,"Taurages",-5.26
"108","2018-01-11",8,"Telšiai",-4.41
"109","2018-01-11",9,"Utenos",-4.25
"110","2018-01-11",10,"Vilniaus",-4.86
"111","2018-01-12",1,"Šiauliai",-2.99
"112","2018-01-12",2,"Alytaus",-4.33
"113","2018-01-12",3,"Kauno",-3.22
"114","2018-01-12",4,"Klaipedos",-3.34
"115","2018-01-12",5,"Marijampoles",-4.07
"116","2018-01-12",6,"Panevezio",-2.38
"117","2018-01-12",7,"Taurages",-3.72
"118","2018-01-12",8,"Telšiai",-3.48
"119","2018-01-12",9,"Utenos",-2.45
"120","2018-01-12",10,"Vilniaus",-3.1
"121","2018-01-13",1,"Šiauliai",-5.84
"122","2018-01-13",2,"Alytaus",-5.28
"123","2018-01-13",3,"Kauno",-5.25
"124","2018-01-13",4,"Klaipedos",-3.65
"125","2018-01-13",5,"Marijampoles",-4.26
"126","2018-01-13",6,"Panevezio",-6.28
"127","2018-01-13",7,"Taurages",-4.57
"128","2018-01-13",8,"Telšiai",-5.27
"129","2018-01-13",9,"Utenos",-6.76
"130","2018-01-13",10,"Vilniaus",-6.39
"131","2018-01-14",1,"Šiauliai",-8.49
"132","2018-01-14",2,"Alytaus",-7.55
"133","2018-01-14",3,"Kauno",-7.41
"134","2018-01-14",4,"Klaipedos",-7.84
"135","2018-01-14",5,"Marijampoles",-7.39
"136","2018-01-14",6,"Panevezio",-7.66
