"","date","ID_1","NAME_1","t2m"
"1","2020-01-01",1,"Šiauliai",0.71
"2","2020-01-01",2,"Alytaus",1.75
"3","2020-01-01",3,"Kauno",1.57
"4","2020-01-01",4,"Klaipedos",2.92
"5","2020-01-01",5,"Marijampoles",1.78
"6","2020-01-01",6,"Panevezio",0.59
"7","2020-01-01",7,"Taurages",1.35
"8","2020-01-01",8,"Telšiai",1.44
"9","2020-01-01",9,"Utenos",0.15
"10","2020-01-01",10,"Vilniaus",0.59
"11","2020-01-02",1,"Šiauliai",3.75
"12","2020-01-02",2,"Alytaus",3.33
"13","2020-01-02",3,"Kauno",3.87
"14","2020-01-02",4,"Klaipedos",4.64
"15","2020-01-02",5,"Marijampoles",3.92
"16","2020-01-02",6,"Panevezio",3.34
"17","2020-01-02",7,"Taurages",4.18
"18","2020-01-02",8,"Telšiai",3.85
"19","2020-01-02",9,"Utenos",3
"20","2020-01-02",10,"Vilniaus",3.15
"21","2020-01-03",1,"Šiauliai",2.18
"22","2020-01-03",2,"Alytaus",-0.51
"23","2020-01-03",3,"Kauno",0.52
"24","2020-01-03",4,"Klaipedos",3.56
"25","2020-01-03",5,"Marijampoles",0.37
"26","2020-01-03",6,"Panevezio",1.29
"27","2020-01-03",7,"Taurages",1.33
"28","2020-01-03",8,"Telšiai",2.79
"29","2020-01-03",9,"Utenos",0.64
"30","2020-01-03",10,"Vilniaus",-0.2
"31","2020-01-04",1,"Šiauliai",3.6
"32","2020-01-04",2,"Alytaus",1.79
"33","2020-01-04",3,"Kauno",2.41
"34","2020-01-04",4,"Klaipedos",4.32
"35","2020-01-04",5,"Marijampoles",2.64
"36","2020-01-04",6,"Panevezio",2.32
"37","2020-01-04",7,"Taurages",3.68
"38","2020-01-04",8,"Telšiai",3.82
"39","2020-01-04",9,"Utenos",1.17
"40","2020-01-04",10,"Vilniaus",1.22
"41","2020-01-05",1,"Šiauliai",0.89
"42","2020-01-05",2,"Alytaus",0.77
"43","2020-01-05",3,"Kauno",0.88
"44","2020-01-05",4,"Klaipedos",2.09
"45","2020-01-05",5,"Marijampoles",1.05
"46","2020-01-05",6,"Panevezio",0.68
"47","2020-01-05",7,"Taurages",1.14
"48","2020-01-05",8,"Telšiai",0.98
"49","2020-01-05",9,"Utenos",0.14
"50","2020-01-05",10,"Vilniaus",0.03
"51","2020-01-06",1,"Šiauliai",-0.4
"52","2020-01-06",2,"Alytaus",-3.19
"53","2020-01-06",3,"Kauno",-2.05
"54","2020-01-06",4,"Klaipedos",1.84
"55","2020-01-06",5,"Marijampoles",-1.89
"56","2020-01-06",6,"Panevezio",-1.62
"57","2020-01-06",7,"Taurages",-0.51
"58","2020-01-06",8,"Telšiai",0.93
"59","2020-01-06",9,"Utenos",-2.29
"60","2020-01-06",10,"Vilniaus",-2.63
"61","2020-01-07",1,"Šiauliai",2.18
"62","2020-01-07",2,"Alytaus",0.24
"63","2020-01-07",3,"Kauno",0.99
"64","2020-01-07",4,"Klaipedos",3.77
"65","2020-01-07",5,"Marijampoles",0.94
"66","2020-01-07",6,"Panevezio",1.44
"67","2020-01-07",7,"Taurages",1.62
"68","2020-01-07",8,"Telšiai",3.2
"69","2020-01-07",9,"Utenos",0.64
"70","2020-01-07",10,"Vilniaus",0.33
"71","2020-01-08",1,"Šiauliai",0.71
"72","2020-01-08",2,"Alytaus",0.34
"73","2020-01-08",3,"Kauno",0.61
"74","2020-01-08",4,"Klaipedos",2.46
"75","2020-01-08",5,"Marijampoles",0.3
"76","2020-01-08",6,"Panevezio",1.14
"77","2020-01-08",7,"Taurages",0.23
"78","2020-01-08",8,"Telšiai",1.38
"79","2020-01-08",9,"Utenos",0.84
"80","2020-01-08",10,"Vilniaus",0.73
"81","2020-01-09",1,"Šiauliai",5.48
"82","2020-01-09",2,"Alytaus",3.85
"83","2020-01-09",3,"Kauno",5.46
"84","2020-01-09",4,"Klaipedos",5.58
"85","2020-01-09",5,"Marijampoles",5.65
"86","2020-01-09",6,"Panevezio",5.78
"87","2020-01-09",7,"Taurages",5.89
"88","2020-01-09",8,"Telšiai",4.66
"89","2020-01-09",9,"Utenos",4.13
"90","2020-01-09",10,"Vilniaus",3.61
"91","2020-01-10",1,"Šiauliai",2.11
"92","2020-01-10",2,"Alytaus",3.93
"93","2020-01-10",3,"Kauno",3.84
"94","2020-01-10",4,"Klaipedos",4.36
"95","2020-01-10",5,"Marijampoles",4.68
"96","2020-01-10",6,"Panevezio",2.37
"97","2020-01-10",7,"Taurages",4.38
"98","2020-01-10",8,"Telšiai",2.68
"99","2020-01-10",9,"Utenos",2.19
"100","2020-01-10",10,"Vilniaus",2.83
"101","2020-01-11",1,"Šiauliai",4.34
"102","2020-01-11",2,"Alytaus",7.22
"103","2020-01-11",3,"Kauno",6.53
"104","2020-01-11",4,"Klaipedos",4.44
"105","2020-01-11",5,"Marijampoles",6.92
"106","2020-01-11",6,"Panevezio",4.58
"107","2020-01-11",7,"Taurages",5.96
"108","2020-01-11",8,"Telšiai",3.47
"109","2020-01-11",9,"Utenos",4.14
"110","2020-01-11",10,"Vilniaus",5.68
"111","2020-01-12",1,"Šiauliai",2.91
"112","2020-01-12",2,"Alytaus",1.72
"113","2020-01-12",3,"Kauno",2.12
"114","2020-01-12",4,"Klaipedos",4.27
"115","2020-01-12",5,"Marijampoles",2.43
"116","2020-01-12",6,"Panevezio",1.76
"117","2020-01-12",7,"Taurages",3.21
"118","2020-01-12",8,"Telšiai",3.59
"119","2020-01-12",9,"Utenos",0.64
"120","2020-01-12",10,"Vilniaus",0.99
"121","2020-01-13",1,"Šiauliai",3.58
"122","2020-01-13",2,"Alytaus",1.98
"123","2020-01-13",3,"Kauno",1.85
"124","2020-01-13",4,"Klaipedos",3.83
"125","2020-01-13",5,"Marijampoles",1.91
"126","2020-01-13",6,"Panevezio",3.28
"127","2020-01-13",7,"Taurages",1.86
"128","2020-01-13",8,"Telšiai",3.99
"129","2020-01-13",9,"Utenos",1.78
"130","2020-01-13",10,"Vilniaus",1.54
"131","2020-01-14",1,"Šiauliai",2.82
"132","2020-01-14",2,"Alytaus",3.34
"133","2020-01-14",3,"Kauno",3.44
"134","2020-01-14",4,"Klaipedos",3.05
"135","2020-01-14",5,"Marijampoles",3.55
"136","2020-01-14",6,"Panevezio",2.62
"137","2020-01-14",7,"Taurages",3.08
"138","2020-01-14",8,"Telšiai",2.75
"139","2020-01-14",9,"Utenos",2.23
"140","2020-01-14",10,"Vilniaus",2.87
"141","2020-01-15",1,"Šiauliai",4.21
"142","2020-01-15",2,"Alytaus",2.29
"143","2020-01-15",3,"Kauno",3.72
"144","2020-01-15",4,"Klaipedos",5.06
"145","2020-01-15",5,"Marijampoles",3.79
"146","2020-01-15",6,"Panevezio",4.1
"147","2020-01-15",7,"Taurages",4.04
"148","2020-01-15",8,"Telšiai",4.43
"149","2020-01-15",9,"Utenos",3.36
"150","2020-01-15",10,"Vilniaus",2.64
"151","2020-01-16",1,"Šiauliai",5.8
"152","2020-01-16",2,"Alytaus",4.65
"153","2020-01-16",3,"Kauno",5.55
"154","2020-01-16",4,"Klaipedos",6.61
"155","2020-01-16",5,"Marijampoles",5.36
"156","2020-01-16",6,"Panevezio",5.86
"157","2020-01-16",7,"Taurages",5.63
"158","2020-01-16",8,"Telšiai",6.01
"159","2020-01-16",9,"Utenos",5.39
"160","2020-01-16",10,"Vilniaus",5.01
"161","2020-01-17",1,"Šiauliai",5.18
"162","2020-01-17",2,"Alytaus",1.81
"163","2020-01-17",3,"Kauno",4.81
"164","2020-01-17",4,"Klaipedos",4.88
"165","2020-01-17",5,"Marijampoles",3.14
"166","2020-01-17",6,"Panevezio",5.16
"167","2020-01-17",7,"Taurages",4.47
"168","2020-01-17",8,"Telšiai",4.91
"169","2020-01-17",9,"Utenos",4.69
"170","2020-01-17",10,"Vilniaus",4.04
"171","2020-01-18",1,"Šiauliai",-0.16
"172","2020-01-18",2,"Alytaus",-1.15
"173","2020-01-18",3,"Kauno",-0.46
"174","2020-01-18",4,"Klaipedos",0.68
"175","2020-01-18",5,"Marijampoles",-0.12
"176","2020-01-18",6,"Panevezio",-0.11
"177","2020-01-18",7,"Taurages",-0.25
"178","2020-01-18",8,"Telšiai",-0.21
"179","2020-01-18",9,"Utenos",-0.68
"180","2020-01-18",10,"Vilniaus",-1.09
"181","2020-01-19",1,"Šiauliai",3.42
"182","2020-01-19",2,"Alytaus",1.6
"183","2020-01-19",3,"Kauno",2.45
"184","2020-01-19",4,"Klaipedos",3.91
"185","2020-01-19",5,"Marijampoles",2.58
"186","2020-01-19",6,"Panevezio",2.84
"187","2020-01-19",7,"Taurages",2.59
"188","2020-01-19",8,"Telšiai",3.51
"189","2020-01-19",9,"Utenos",1.2
"190","2020-01-19",10,"Vilniaus",1.02
"191","2020-01-20",1,"Šiauliai",2.89
"192","2020-01-20",2,"Alytaus",2.69
"193","2020-01-20",3,"Kauno",3.38
"194","2020-01-20",4,"Klaipedos",3.77
"195","2020-01-20",5,"Marijampoles",3.44
"196","2020-01-20",6,"Panevezio",3.01
"197","2020-01-20",7,"Taurages",3.56
"198","2020-01-20",8,"Telšiai",2.72
"199","2020-01-20",9,"Utenos",2.49
"200","2020-01-20",10,"Vilniaus",2.42
"201","2020-01-21",1,"Šiauliai",4.99
"202","2020-01-21",2,"Alytaus",1.68
