"","date","ID_1","NAME_1","t2m"
"1","2019-01-01",1,"Šiauliai",0.97
"2","2019-01-01",2,"Alytaus",-0.42
"3","2019-01-01",3,"Kauno",0.34
"4","2019-01-01",4,"Klaipedos",2.6
"5","2019-01-01",5,"Marijampoles",1.02
"6","2019-01-01",6,"Panevezio",-0.09
"7","2019-01-01",7,"Taurages",1.21
"8","2019-01-01",8,"Telšiai",1.53
"9","2019-01-01",9,"Utenos",-1.47
"10","2019-01-01",10,"Vilniaus",-1.47
"11","2019-01-02",1,"Šiauliai",1.73
"12","2019-01-02",2,"Alytaus",2.1
"13","2019-01-02",3,"Kauno",2.46
"14","2019-01-02",4,"Klaipedos",3.2
"15","2019-01-02",5,"Marijampoles",2.47
"16","2019-01-02",6,"Panevezio",2.07
"17","2019-01-02",7,"Taurages",2.71
"18","2019-01-02",8,"Telšiai",2.02
"19","2019-01-02",9,"Utenos",2.09
"20","2019-01-02",10,"Vilniaus",1.94
"21","2019-01-03",1,"Šiauliai",-2.96
"22","2019-01-03",2,"Alytaus",-2.6
"23","2019-01-03",3,"Kauno",-2.57
"24","2019-01-03",4,"Klaipedos",-2.32
"25","2019-01-03",5,"Marijampoles",-2.61
"26","2019-01-03",6,"Panevezio",-3.39
"27","2019-01-03",7,"Taurages",-2.77
"28","2019-01-03",8,"Telšiai",-3.48
"29","2019-01-03",9,"Utenos",-3.24
"30","2019-01-03",10,"Vilniaus",-3.08
"31","2019-01-04",1,"Šiauliai",-5.74
"32","2019-01-04",2,"Alytaus",-4.53
"33","2019-01-04",3,"Kauno",-5.13
"34","2019-01-04",4,"Klaipedos",-5.88
"35","2019-01-04",5,"Marijampoles",-4.82
"36","2019-01-04",6,"Panevezio",-5.59
"37","2019-01-04",7,"Taurages",-5.36
"38","2019-01-04",8,"Telšiai",-6.76
"39","2019-01-04",9,"Utenos",-5.35
"40","2019-01-04",10,"Vilniaus",-5.19
"41","2019-01-05",1,"Šiauliai",0.82
"42","2019-01-05",2,"Alytaus",-1.15
"43","2019-01-05",3,"Kauno",-0.14
"44","2019-01-05",4,"Klaipedos",2.7
"45","2019-01-05",5,"Marijampoles",0.13
"46","2019-01-05",6,"Panevezio",-0.32
"47","2019-01-05",7,"Taurages",1.11
"48","2019-01-05",8,"Telšiai",1.74
"49","2019-01-05",9,"Utenos",-1.81
"50","2019-01-05",10,"Vilniaus",-1.64
"51","2019-01-06",1,"Šiauliai",-5.7
"52","2019-01-06",2,"Alytaus",-5.47
"53","2019-01-06",3,"Kauno",-5.73
"54","2019-01-06",4,"Klaipedos",-4.02
"55","2019-01-06",5,"Marijampoles",-5.94
"56","2019-01-06",6,"Panevezio",-6.68
"57","2019-01-06",7,"Taurages",-5.13
"58","2019-01-06",8,"Telšiai",-5.32
"59","2019-01-06",9,"Utenos",-6.39
"60","2019-01-06",10,"Vilniaus",-6.01
