"","date","ID_1","NAME_1","t2m"
"1","2013-01-01",1,"Šiauliai",4.22
"2","2013-01-01",2,"Alytaus",2.6
"3","2013-01-01",3,"Kauno",3.74
"4","2013-01-01",4,"Klaipedos",4.6
"5","2013-01-01",5,"Marijampoles",3.32
"6","2013-01-01",6,"Panevezio",4.23
"7","2013-01-01",7,"Taurages",3.99
"8","2013-01-01",8,"Telšiai",4.22
"9","2013-01-01",9,"Utenos",3.42
"10","2013-01-01",10,"Vilniaus",3.23
"11","2013-01-02",1,"Šiauliai",1.97
"12","2013-01-02",2,"Alytaus",0.41
"13","2013-01-02",3,"Kauno",1.74
"14","2013-01-02",4,"Klaipedos",3.66
"15","2013-01-02",5,"Marijampoles",2.05
"16","2013-01-02",6,"Panevezio",1.72
"17","2013-01-02",7,"Taurages",2.45
"18","2013-01-02",8,"Telšiai",2.7
"19","2013-01-02",9,"Utenos",1.11
"20","2013-01-02",10,"Vilniaus",0.61
"21","2013-01-03",1,"Šiauliai",2.46
"22","2013-01-03",2,"Alytaus",2.2
"23","2013-01-03",3,"Kauno",2.66
"24","2013-01-03",4,"Klaipedos",3.12
"25","2013-01-03",5,"Marijampoles",2.67
"26","2013-01-03",6,"Panevezio",2.36
"27","2013-01-03",7,"Taurages",2.77
"28","2013-01-03",8,"Telšiai",2.17
"29","2013-01-03",9,"Utenos",1.8
"30","2013-01-03",10,"Vilniaus",2.07
"31","2013-01-04",1,"Šiauliai",2.66
"32","2013-01-04",2,"Alytaus",3.94
"33","2013-01-04",3,"Kauno",3.3
"34","2013-01-04",4,"Klaipedos",4.85
"35","2013-01-04",5,"Marijampoles",4.66
"36","2013-01-04",6,"Panevezio",0.49
"37","2013-01-04",7,"Taurages",4.78
"38","2013-01-04",8,"Telšiai",4
"39","2013-01-04",9,"Utenos",0.29
"40","2013-01-04",10,"Vilniaus",1.31
"41","2013-01-05",1,"Šiauliai",0.85
"42","2013-01-05",2,"Alytaus",1.69
"43","2013-01-05",3,"Kauno",1.76
"44","2013-01-05",4,"Klaipedos",2.61
"45","2013-01-05",5,"Marijampoles",2.1
"46","2013-01-05",6,"Panevezio",0.96
"47","2013-01-05",7,"Taurages",2.11
"48","2013-01-05",8,"Telšiai",1.21
"49","2013-01-05",9,"Utenos",0.89
"50","2013-01-05",10,"Vilniaus",1.16
"51","2013-01-06",1,"Šiauliai",-1.23
"52","2013-01-06",2,"Alytaus",-1.77
"53","2013-01-06",3,"Kauno",-1.2
"54","2013-01-06",4,"Klaipedos",-0.71
"55","2013-01-06",5,"Marijampoles",-1.68
"56","2013-01-06",6,"Panevezio",-0.85
"57","2013-01-06",7,"Taurages",-1.85
"58","2013-01-06",8,"Telšiai",-1.57
"59","2013-01-06",9,"Utenos",-1.69
"60","2013-01-06",10,"Vilniaus",-1.78
"61","2013-01-07",1,"Šiauliai",-3.8
"62","2013-01-07",2,"Alytaus",-3.12
"63","2013-01-07",3,"Kauno",-3.26
"64","2013-01-07",4,"Klaipedos",-2.93
"65","2013-01-07",5,"Marijampoles",-3.62
"66","2013-01-07",6,"Panevezio",-2.93
"67","2013-01-07",7,"Taurages",-4
"68","2013-01-07",8,"Telšiai",-3.92
