"","date","ID_0","NAME_0","t2m"
"1","2011-01-01",1,"Australia",29.54
"2","2011-01-02",1,"Australia",28.45
"3","2011-01-03",1,"Australia",27.66
"4","2011-01-04",1,"Australia",27.18
"5","2011-01-05",1,"Australia",27.2
"6","2011-01-06",1,"Australia",27.68
"7","2011-01-07",1,"Australia",28.31
"8","2011-01-08",1,"Australia",27.64
"9","2011-01-09",1,"Australia",27.19
"10","2011-01-10",1,"Australia",27.08
"11","2011-01-11",1,"Australia",26.26
"12","2011-01-12",1,"Australia",26.18
"13","2011-01-13",1,"Australia",27.29
"14","2011-01-14",1,"Australia",27.47
"15","2011-01-15",1,"Australia",27.98
"16","2011-01-16",1,"Australia",28.27
"17","2011-01-17",1,"Australia",27.62
"18","2011-01-18",1,"Australia",27.58
"19","2011-01-19",1,"Australia",27.89
"20","2011-01-20",1,"Australia",28.79
"21","2011-01-21",1,"Australia",28.12
"22","2011-01-22",1,"Australia",28.85
"23","2011-01-23",1,"Australia",29.41
"24","2011-01-24",1,"Australia",28.78
"25","2011-01-25",1,"Australia",29.58
"26","2011-01-26",1,"Australia",29.61
"27","2011-01-27",1,"Australia",30.67
"28","2011-01-28",1,"Australia",30.76
"29","2011-01-29",1,"Australia",30.92
"30","2011-01-30",1,"Australia",31.12
"31","2011-01-31",1,"Australia",30.38
"32","2011-02-01",1,"Australia",29.51
"33","2011-02-02",1,"Australia",28.87
"34","2011-02-03",1,"Australia",28.6
"35","2011-02-04",1,"Australia",28.85
"36","2011-02-05",1,"Australia",26.9
"37","2011-02-06",1,"Australia",23.35
"38","2011-02-07",1,"Australia",23.42
"39","2011-02-08",1,"Australia",24.79
"40","2011-02-09",1,"Australia",26.59
"41","2011-02-10",1,"Australia",27.48
"42","2011-02-11",1,"Australia",26.74
"43","2011-02-12",1,"Australia",25.54
"44","2011-02-13",1,"Australia",24.86
"45","2011-02-14",1,"Australia",25.56
"46","2011-02-15",1,"Australia",26.77
"47","2011-02-16",1,"Australia",26.36
"48","2011-02-17",1,"Australia",26.07
"49","2011-02-18",1,"Australia",26.21
"50","2011-02-19",1,"Australia",26.47
"51","2011-02-20",1,"Australia",25.9
"52","2011-02-21",1,"Australia",24.39
"53","2011-02-22",1,"Australia",23.46
"54","2011-02-23",1,"Australia",24.64
"55","2011-02-24",1,"Australia",26.02
"56","2011-02-25",1,"Australia",27.06
"57","2011-02-26",1,"Australia",27.89
"58","2011-02-27",1,"Australia",27.23
"59","2011-02-28",1,"Australia",26.82
"60","2011-03-01",1,"Australia",24.92
"61","2011-03-02",1,"Australia",23.36
"62","2011-03-03",1,"Australia",22.95
"63","2011-03-04",1,"Australia",22.75
"64","2011-03-05",1,"Australia",23.6
"65","2011-03-06",1,"Australia",24.72
"66","2011-03-07",1,"Australia",24.87
"67","2011-03-08",1,"Australia",24.4
"68","2011-03-09",1,"Australia",23.95
"69","2011-03-10",1,"Australia",23.31
"70","2011-03-11",1,"Australia",23.82
"71","2011-03-12",1,"Australia",25.05
"72","2011-03-13",1,"Australia",24.93
"73","2011-03-14",1,"Australia",24.3
"74","2011-03-15",1,"Australia",25.05
"75","2011-03-16",1,"Australia",24.62
"76","2011-03-17",1,"Australia",24.8
"77","2011-03-18",1,"Australia",24.62
"78","2011-03-19",1,"Australia",24.29
"79","2011-03-20",1,"Australia",24.11
"80","2011-03-21",1,"Australia",23.61
"81","2011-03-22",1,"Australia",22.96
"82","2011-03-23",1,"Australia",22.48
"83","2011-03-24",1,"Australia",22.05
"84","2011-03-25",1,"Australia",21.26
"85","2011-03-26",1,"Australia",21.01
"86","2011-03-27",1,"Australia",21.43
"87","2011-03-28",1,"Australia",22.79
