"","date","ID_0","NAME_0","t2m"
"1","2014-01-01",1,"Australia",30.55
"2","2014-01-02",1,"Australia",30.02
"3","2014-01-03",1,"Australia",29.31
"4","2014-01-04",1,"Australia",27.6
"5","2014-01-05",1,"Australia",28.21
"6","2014-01-06",1,"Australia",27.29
"7","2014-01-07",1,"Australia",27.39
"8","2014-01-08",1,"Australia",28.11
"9","2014-01-09",1,"Australia",28.62
"10","2014-01-10",1,"Australia",29.35
"11","2014-01-11",1,"Australia",30.18
"12","2014-01-12",1,"Australia",30.73
"13","2014-01-13",1,"Australia",31.59
"14","2014-01-14",1,"Australia",30.95
"15","2014-01-15",1,"Australia",30.45
"16","2014-01-16",1,"Australia",29.47
"17","2014-01-17",1,"Australia",28.67
"18","2014-01-18",1,"Australia",28.22
"19","2014-01-19",1,"Australia",27.75
"20","2014-01-20",1,"Australia",27.81
"21","2014-01-21",1,"Australia",27.45
"22","2014-01-22",1,"Australia",27.24
"23","2014-01-23",1,"Australia",28.14
"24","2014-01-24",1,"Australia",27.28
"25","2014-01-25",1,"Australia",25.91
"26","2014-01-26",1,"Australia",27.54
"27","2014-01-27",1,"Australia",28.51
"28","2014-01-28",1,"Australia",28.78
"29","2014-01-29",1,"Australia",27.66
"30","2014-01-30",1,"Australia",29.27
"31","2014-01-31",1,"Australia",29.64
"32","2014-02-01",1,"Australia",29.77
"33","2014-02-02",1,"Australia",29.31
"34","2014-02-03",1,"Australia",27.45
"35","2014-02-04",1,"Australia",26.51
"36","2014-02-05",1,"Australia",27.57
"37","2014-02-06",1,"Australia",28.4
"38","2014-02-07",1,"Australia",29.09
"39","2014-02-08",1,"Australia",29.77
"40","2014-02-09",1,"Australia",28.36
"41","2014-02-10",1,"Australia",28.54
"42","2014-02-11",1,"Australia",28.57
"43","2014-02-12",1,"Australia",28.12
"44","2014-02-13",1,"Australia",28.12
"45","2014-02-14",1,"Australia",27.2
"46","2014-02-15",1,"Australia",26.52
"47","2014-02-16",1,"Australia",25.16
"48","2014-02-17",1,"Australia",25.51
"49","2014-02-18",1,"Australia",26.51
"50","2014-02-19",1,"Australia",25.04
"51","2014-02-20",1,"Australia",23.67
"52","2014-02-21",1,"Australia",23.58
"53","2014-02-22",1,"Australia",23.8
"54","2014-02-23",1,"Australia",25.17
"55","2014-02-24",1,"Australia",26.65
"56","2014-02-25",1,"Australia",26.76
"57","2014-02-26",1,"Australia",24.55
"58","2014-02-27",1,"Australia",24.19
"59","2014-02-28",1,"Australia",24.33
"60","2014-03-01",1,"Australia",24.92
"61","2014-03-02",1,"Australia",26
"62","2014-03-03",1,"Australia",26.87
"63","2014-03-04",1,"Australia",26.98
"64","2014-03-05",1,"Australia",26.47
"65","2014-03-06",1,"Australia",26.43
"66","2014-03-07",1,"Australia",26.26
"67","2014-03-08",1,"Australia",26.76
"68","2014-03-09",1,"Australia",27.4
"69","2014-03-10",1,"Australia",27.27
"70","2014-03-11",1,"Australia",27.62
"71","2014-03-12",1,"Australia",26.47
"72","2014-03-13",1,"Australia",27.17
"73","2014-03-14",1,"Australia",27.47
"74","2014-03-15",1,"Australia",26.77
"75","2014-03-16",1,"Australia",25.56
"76","2014-03-17",1,"Australia",26.02
"77","2014-03-18",1,"Australia",27.03
