"date","ID_2","NAME_2","t2m"
"2003-01-01",1,"Aranđelovac",6.21
"2003-01-01",2,"Batočina",6.47
"2003-01-01",3,"Knić",5.84
"2003-01-01",4,"Kragujevac",6.13
"2003-01-01",5,"Lapovo",7.14
"2003-01-01",6,"Rača",6.94
"2003-01-01",7,"Topola",6.59
"2003-01-01",8,"Bor",3.05
"2003-01-01",9,"Kladovo",3.74
"2003-01-01",10,"Majdanpek",3.64
"2003-01-01",11,"Negotin",3.37
"2003-01-01",12,"Žabari",6.79
"2003-01-01",13,"Žagubica",4.19
"2003-01-01",14,"Golubac",4.96
"2003-01-01",15,"Kučevo",4.97
"2003-01-01",16,"Malo Crniće",6.56
"2003-01-01",17,"Petrovac",6.18
"2003-01-01",18,"Požarevac",5.97
"2003-01-01",19,"Veliko Gradište",5.74
"2003-01-01",20,"Čukarica",1.77
"2003-01-01",21,"Barajevo",4.18
"2003-01-01",22,"Grocka",3.85
"2003-01-01",23,"Lazarevac",5.06
"2003-01-01",24,"Mladenovac",5.59
"2003-01-01",25,"Novi Beograd",1.71
"2003-01-01",26,"Obrenovac",2.86
"2003-01-01",27,"Palilula",0.73
"2003-01-01",28,"Rakovica",2.07
"2003-01-01",29,"Savski Venac",2.07
"2003-01-01",30,"Sopot",4.63
"2003-01-01",31,"Stari Grad",2.07
"2003-01-01",32,"Surčin",1.48
"2003-01-01",33,"Voždovac",2.97
"2003-01-01",34,"Vračar",2.07
"2003-01-01",35,"Zemun",1.07
"2003-01-01",36,"Zvezdara",2.07
"2003-01-01",37,"Bojnik",4.9
"2003-01-01",38,"Crna Trava",2.91
"2003-01-01",39,"Lebane",4.59
"2003-01-01",40,"Leskovac",4.05
"2003-01-01",41,"Medveđa",4.46
"2003-01-01",42,"Vlasotince",3.71
"2003-01-01",43,"Žabalj",-1.58
"2003-01-01",44,"Bačka Palanka",-1.46
"2003-01-01",45,"Bački Petrovac",-1.51
"2003-01-01",46,"Bač",-1.43
"2003-01-01",47,"Bečej",-2.12
"2003-01-01",48,"Beočin",-1.38
"2003-01-01",49,"Novi Sad",-1.42
"2003-01-01",50,"Srbobran",-1.98
"2003-01-01",51,"Sremski Karlovci",-1.29
"2003-01-01",52,"Temerin",-1.82
"2003-01-01",53,"Titel",-1.17
"2003-01-01",54,"Vrbas",-1.88
"2003-01-01",55,"Alibunar",1.39
"2003-01-01",56,"Bela Crkva",4.73
"2003-01-01",57,"Kovačica",0.24
"2003-01-01",58,"Kovin",4.14
"2003-01-01",59,"Opovo",0.2
"2003-01-01",60,"Pančevo",2.01
"2003-01-01",61,"Plandište",0.74
"2003-01-01",62,"Vršac",3.13
