"date","ID_2","NAME_2","t2m"
"2016-01-01",1,"Aranđelovac",-8.64
"2016-01-01",2,"Batočina",-9.38
"2016-01-01",3,"Knić",-10.85
"2016-01-01",4,"Kragujevac",-10.24
"2016-01-01",5,"Lapovo",-7.5
"2016-01-01",6,"Rača",-7.95
"2016-01-01",7,"Topola",-8.56
"2016-01-01",8,"Bor",-12.26
"2016-01-01",9,"Kladovo",-7.92
"2016-01-01",10,"Majdanpek",-10.16
"2016-01-01",11,"Negotin",-8.27
"2016-01-01",12,"Žabari",-8.21
"2016-01-01",13,"Žagubica",-12.1
"2016-01-01",14,"Golubac",-9.77
"2016-01-01",15,"Kučevo",-10.35
"2016-01-01",16,"Malo Crniće",-8.25
"2016-01-01",17,"Petrovac",-9.35
"2016-01-01",18,"Požarevac",-7.95
"2016-01-01",19,"Veliko Gradište",-9.01
"2016-01-01",20,"Čukarica",-6.72
"2016-01-01",21,"Barajevo",-7.01
"2016-01-01",22,"Grocka",-6.9
"2016-01-01",23,"Lazarevac",-7.92
"2016-01-01",24,"Mladenovac",-7.28
"2016-01-01",25,"Novi Beograd",-6.71
"2016-01-01",26,"Obrenovac",-7.24
"2016-01-01",27,"Palilula",-6.81
"2016-01-01",28,"Rakovica",-6.79
"2016-01-01",29,"Savski Venac",-6.79
"2016-01-01",30,"Sopot",-6.92
"2016-01-01",31,"Stari Grad",-6.79
"2016-01-01",32,"Surčin",-6.69
"2016-01-01",33,"Voždovac",-6.83
"2016-01-01",34,"Vračar",-6.79
"2016-01-01",35,"Zemun",-6.7
"2016-01-01",36,"Zvezdara",-6.79
"2016-01-01",37,"Bojnik",-10.12
"2016-01-01",38,"Crna Trava",-14.69
"2016-01-01",39,"Lebane",-10.19
"2016-01-01",40,"Leskovac",-11.39
"2016-01-01",41,"Medveđa",-10.95
"2016-01-01",42,"Vlasotince",-12.03
"2016-01-01",43,"Žabalj",-7.2
"2016-01-01",44,"Bačka Palanka",-7.14
"2016-01-01",45,"Bački Petrovac",-7.14
"2016-01-01",46,"Bač",-7.2
"2016-01-01",47,"Bečej",-7.56
"2016-01-01",48,"Beočin",-7.12
"2016-01-01",49,"Novi Sad",-7.18
"2016-01-01",50,"Srbobran",-7.49
"2016-01-01",51,"Sremski Karlovci",-7.13
"2016-01-01",52,"Temerin",-7.39
"2016-01-01",53,"Titel",-6.89
"2016-01-01",54,"Vrbas",-7.37
"2016-01-01",55,"Alibunar",-7.48
"2016-01-01",56,"Bela Crkva",-8.78
"2016-01-01",57,"Kovačica",-7.16
"2016-01-01",58,"Kovin",-7.41
"2016-01-01",59,"Opovo",-6.88
"2016-01-01",60,"Pančevo",-6.99
"2016-01-01",61,"Plandište",-7.71
"2016-01-01",62,"Vršac",-8.37
"2016-01-01",63,"Lajkovac",-8.32
"2016-01-01",64,"Ljig",-8.79
"2016-01-01",65,"Mionica",-9.03
"2016-01-01",66,"Osečina",-7.04
"2016-01-01",67,"Ub",-7.75
"2016-01-01",68,"Valjevo",-8.48
"2016-01-01",69,"Šabac",-6.73
"2016-01-01",70,"Bogatić",-6.87
"2016-01-01",71,"Koceljeva",-7.4
"2016-01-01",72,"Krupanj",-6.11
"2016-01-01",73,"Ljubovija",-6.62
"2016-01-01",74,"Loznica",-5.93
"2016-01-01",75,"Mali Zvornik",-5.35
"2016-01-01",76,"Vladimirci",-7.37
"2016-01-01",77,"Čačak",-10.68
"2016-01-01",78,"Gornji Milanovac",-10.32
"2016-01-01",79,"Ivanjica",-11.53
"2016-01-01",80,"Lučani",-10
"2016-01-01",81,"Aleksinac",-11.04
"2016-01-01",82,"Doljevac",-9.47
"2016-01-01",83,"Gadžin Han",-10.88
"2016-01-01",84,"Merošina",-9.66
"2016-01-01",85,"Niš",-10.26
"2016-01-01",86,"Ražanj",-11.79
"2016-01-01",87,"Svrljig",-12.15
"2016-01-01",88,"Bosilegrad",-15.37
"2016-01-01",89,"Bujanovac",-12.04
"2016-01-01",90,"Preševo",-11.74
"2016-01-01",91,"Surdulica",-15.23
"2016-01-01",92,"Trgovište",-13.81
"2016-01-01",93,"Vladičin Han",-13.46
"2016-01-01",94,"Vranje",-12.93
"2016-01-01",95,"Babušnica",-13.8
"2016-01-01",96,"Bela Palanka",-11.87
"2016-01-01",97,"Dimitrovgrad",-14.12
"2016-01-01",98,"Pirot",-14.08
"2016-01-01",99,"Smederevo",-7.1
"2016-01-01",100,"Smederevska Palanka",-7.49
"2016-01-01",101,"Velika Plana",-7.47
"2016-01-01",102,"Ćuprija",-11.13
"2016-01-01",103,"Despotovac",-11.61
"2016-01-01",104,"Jagodina",-10.48
"2016-01-01",105,"Paraćin",-11.71
"2016-01-01",106,"Rekovac",-11.08
"2016-01-01",107,"Svilajnac",-8.87
"2016-01-01",108,"Kraljevo",-11.38
"2016-01-01",109,"Novi Pazar",-12.37
"2016-01-01",110,"Raška",-12.29
"2016-01-01",111,"Tutin",-12.37
"2016-01-01",112,"Vrnjačka Banja",-11.51
"2016-01-01",113,"Ćićevac",-11.67
"2016-01-01",114,"Aleksandrovac",-11.76
"2016-01-01",115,"Brus",-12.43
"2016-01-01",116,"Kruševac",-11.75
"2016-01-01",117,"Trstenik",-11.53
"2016-01-01",118,"Varvarin",-11.19
"2016-01-01",119,"Bačka Topola",-7.67
"2016-01-01",120,"Mali Iđoš",-7.69
"2016-01-01",121,"Subotica",-7.67
"2016-01-01",122,"Ada",-7.65
"2016-01-01",123,"Čoka",-7.56
"2016-01-01",124,"Kanjiža",-7.45
"2016-01-01",125,"Kikinda",-7.8
"2016-01-01",126,"Novi Kneževac",-7.38
"2016-01-01",127,"Senta",-7.62
"2016-01-01",128,"Žitište",-7.55
"2016-01-01",129,"Bečej",-7.42
"2016-01-01",130,"Nova Crnja",-7.88
"2016-01-01",131,"Sečanj",-7.5
"2016-01-01",132,"Zrenjanin",-7.12
"2016-01-01",133,"Šid",-7.23
"2016-01-01",134,"Inđija",-6.94
"2016-01-01",135,"Irig",-7.06
"2016-01-01",136,"Pećinci",-6.95
"2016-01-01",137,"Ruma",-6.93
"2016-01-01",138,"Sremska Mitrovica",-7.06
"2016-01-01",139,"Stara Pazova",-6.86
"2016-01-01",140,"Žitorađa",-9.35
"2016-01-01",141,"Blace",-12.52
"2016-01-01",142,"Kuršumlija",-12.04
"2016-01-01",143,"Prokuplje",-11.79
"2016-01-01",144,"Boljevac",-12.4
"2016-01-01",145,"Knjaževac",-12.73
"2016-01-01",146,"Sokobanja",-11.92
"2016-01-01",147,"Zaječar",-10.99
"2016-01-01",148,"Apatin",-7.27
"2016-01-01",149,"Kula",-7.52
"2016-01-01",150,"Odžaci",-7.31
"2016-01-01",151,"Sombor",-7.46
"2016-01-01",152,"Čajetina",-8.9
"2016-01-01",153,"Arilje",-10.47
"2016-01-01",154,"Bajina Bašta",-7.84
"2016-01-01",155,"Kosjerić",-8.61
"2016-01-01",156,"Nova Varoš",-11.36
