"date","ID_0","NAME_0","t2m"
"2000-01-01",1,"Sweden",-11.27
"2000-01-02",1,"Sweden",-6.84
"2000-01-03",1,"Sweden",-2.28
"2000-01-04",1,"Sweden",-0.45
"2000-01-05",1,"Sweden",-3.61
"2000-01-06",1,"Sweden",-7.5
"2000-01-07",1,"Sweden",0.72
"2000-01-08",1,"Sweden",1.61
"2000-01-09",1,"Sweden",1.71
"2000-01-10",1,"Sweden",-1.82
"2000-01-11",1,"Sweden",-0.92
"2000-01-12",1,"Sweden",-1.43
"2000-01-13",1,"Sweden",-2.69
"2000-01-14",1,"Sweden",-6.36
"2000-01-15",1,"Sweden",-4.5
"2000-01-16",1,"Sweden",-3.47
"2000-01-17",1,"Sweden",0.92
"2000-01-18",1,"Sweden",-2.22
"2000-01-19",1,"Sweden",-5.74
"2000-01-20",1,"Sweden",-5.2
"2000-01-21",1,"Sweden",-8.72
"2000-01-22",1,"Sweden",-16.83
"2000-01-23",1,"Sweden",-14.46
"2000-01-24",1,"Sweden",-14.66
"2000-01-25",1,"Sweden",-6.22
"2000-01-26",1,"Sweden",0.28
"2000-01-27",1,"Sweden",-2.23
"2000-01-28",1,"Sweden",-6.92
"2000-01-29",1,"Sweden",-11.59
"2000-01-30",1,"Sweden",-2.72
"2000-01-31",1,"Sweden",-7.72
"2000-02-01",1,"Sweden",-3.59
"2000-02-02",1,"Sweden",-7.13
"2000-02-03",1,"Sweden",-9.84
"2000-02-04",1,"Sweden",-5.49
"2000-02-05",1,"Sweden",-1.97
"2000-02-06",1,"Sweden",-2.09
"2000-02-07",1,"Sweden",-0.24
"2000-02-08",1,"Sweden",0.27
"2000-02-09",1,"Sweden",-4.79
"2000-02-10",1,"Sweden",-6.05
"2000-02-11",1,"Sweden",1.19
"2000-02-12",1,"Sweden",0.84
"2000-02-13",1,"Sweden",0.33
"2000-02-14",1,"Sweden",-2.95
"2000-02-15",1,"Sweden",-6.41
"2000-02-16",1,"Sweden",-6.97
"2000-02-17",1,"Sweden",-9.18
"2000-02-18",1,"Sweden",-10.2
"2000-02-19",1,"Sweden",-10.77
"2000-02-20",1,"Sweden",-9.33
"2000-02-21",1,"Sweden",-9.42
"2000-02-22",1,"Sweden",-12.6
"2000-02-23",1,"Sweden",-9.95
"2000-02-24",1,"Sweden",-6.62
"2000-02-25",1,"Sweden",-5.3
"2000-02-26",1,"Sweden",-7.63
"2000-02-27",1,"Sweden",-3.17
"2000-02-28",1,"Sweden",0.67
"2000-02-29",1,"Sweden",-3.17
"2000-03-01",1,"Sweden",-3.26
"2000-03-02",1,"Sweden",-5.81
"2000-03-03",1,"Sweden",-8.06
"2000-03-04",1,"Sweden",-7.69
"2000-03-05",1,"Sweden",-7.94
"2000-03-06",1,"Sweden",-10.9
"2000-03-07",1,"Sweden",-3.74
"2000-03-08",1,"Sweden",-5.35
"2000-03-09",1,"Sweden",-7.15
