"date","ID_0","NAME_0","t2m"
"2010-01-01",1,"Sweden",-11.37
"2010-01-02",1,"Sweden",-13.74
"2010-01-03",1,"Sweden",-14.07
"2010-01-04",1,"Sweden",-10.02
"2010-01-05",1,"Sweden",-17.38
"2010-01-06",1,"Sweden",-19.74
"2010-01-07",1,"Sweden",-21.49
"2010-01-08",1,"Sweden",-21.19
"2010-01-09",1,"Sweden",-15.04
"2010-01-10",1,"Sweden",-8.97
"2010-01-11",1,"Sweden",-5.32
"2010-01-12",1,"Sweden",-4.82
"2010-01-13",1,"Sweden",-8.52
"2010-01-14",1,"Sweden",-12.95
"2010-01-15",1,"Sweden",-11.94
"2010-01-16",1,"Sweden",-10.16
"2010-01-17",1,"Sweden",-6.83
"2010-01-18",1,"Sweden",-5.1
"2010-01-19",1,"Sweden",-4.84
"2010-01-20",1,"Sweden",-6.67
"2010-01-21",1,"Sweden",-5.71
"2010-01-22",1,"Sweden",-7.75
"2010-01-23",1,"Sweden",-9.52
"2010-01-24",1,"Sweden",-9
"2010-01-25",1,"Sweden",-10.18
"2010-01-26",1,"Sweden",-9.39
"2010-01-27",1,"Sweden",-5.92
"2010-01-28",1,"Sweden",-5.99
"2010-01-29",1,"Sweden",-16.72
"2010-01-30",1,"Sweden",-19.61
"2010-01-31",1,"Sweden",-19.03
"2010-02-01",1,"Sweden",-17.41
"2010-02-02",1,"Sweden",-13.85
"2010-02-03",1,"Sweden",-10.66
"2010-02-04",1,"Sweden",-9.13
"2010-02-05",1,"Sweden",-9.19
"2010-02-06",1,"Sweden",-8.11
"2010-02-07",1,"Sweden",-6.6
"2010-02-08",1,"Sweden",-8.2
"2010-02-09",1,"Sweden",-9.02
"2010-02-10",1,"Sweden",-12.09
"2010-02-11",1,"Sweden",-11.68
"2010-02-12",1,"Sweden",-14.69
"2010-02-13",1,"Sweden",-9.54
"2010-02-14",1,"Sweden",-8.41
"2010-02-15",1,"Sweden",-7.25
"2010-02-16",1,"Sweden",-10.13
"2010-02-17",1,"Sweden",-9.44
"2010-02-18",1,"Sweden",-13.28
"2010-02-19",1,"Sweden",-15.17
"2010-02-20",1,"Sweden",-15.98
"2010-02-21",1,"Sweden",-19.76
"2010-02-22",1,"Sweden",-19.98
"2010-02-23",1,"Sweden",-19.56
"2010-02-24",1,"Sweden",-22.54
"2010-02-25",1,"Sweden",-18.25
"2010-02-26",1,"Sweden",-11.17
"2010-02-27",1,"Sweden",-6.95
"2010-02-28",1,"Sweden",-8.81
"2010-03-01",1,"Sweden",-7.69
"2010-03-02",1,"Sweden",-9.04
"2010-03-03",1,"Sweden",-8.57
"2010-03-04",1,"Sweden",-10.76
"2010-03-05",1,"Sweden",-11.82
"2010-03-06",1,"Sweden",-11.95
"2010-03-07",1,"Sweden",-9.08
"2010-03-08",1,"Sweden",-1.43
"2010-03-09",1,"Sweden",-4.93
"2010-03-10",1,"Sweden",-3.17
"2010-03-11",1,"Sweden",-2.07
"2010-03-12",1,"Sweden",-5.69
"2010-03-13",1,"Sweden",-7.6
"2010-03-14",1,"Sweden",-8.52
"2010-03-15",1,"Sweden",-10.46
"2010-03-16",1,"Sweden",-10.72
"2010-03-17",1,"Sweden",-10.18
"2010-03-18",1,"Sweden",-8.48
"2010-03-19",1,"Sweden",-2.81
"2010-03-20",1,"Sweden",-2.14
"2010-03-21",1,"Sweden",-5.56
"2010-03-22",1,"Sweden",-7.97
"2010-03-23",1,"Sweden",-5.08
"2010-03-24",1,"Sweden",-7.71
"2010-03-25",1,"Sweden",-6.98
"2010-03-26",1,"Sweden",-2.09
"2010-03-27",1,"Sweden",-1.4
"2010-03-28",1,"Sweden",-2.74
"2010-03-29",1,"Sweden",-3.68
"2010-03-30",1,"Sweden",-3.86
"2010-03-31",1,"Sweden",-2.99
"2010-04-01",1,"Sweden",-0.15
"2010-04-02",1,"Sweden",0.96
"2010-04-03",1,"Sweden",-0.77
"2010-04-04",1,"Sweden",-2.93
"2010-04-05",1,"Sweden",-2.99
"2010-04-06",1,"Sweden",-1.81
"2010-04-07",1,"Sweden",0.24
"2010-04-08",1,"Sweden",0.9
"2010-04-09",1,"Sweden",1.52
"2010-04-10",1,"Sweden",1.12
"2010-04-11",1,"Sweden",-1.29
"2010-04-12",1,"Sweden",0.15
"2010-04-13",1,"Sweden",1.43
"2010-04-14",1,"Sweden",-0.51
"2010-04-15",1,"Sweden",1.72
"2010-04-16",1,"Sweden",0.96
"2010-04-17",1,"Sweden",-1.97
"2010-04-18",1,"Sweden",-1.03
"2010-04-19",1,"Sweden",-2.48
"2010-04-20",1,"Sweden",-3.51
"2010-04-21",1,"Sweden",-2.8
"2010-04-22",1,"Sweden",-2.64
"2010-04-23",1,"Sweden",-2.47
"2010-04-24",1,"Sweden",-1.93
"2010-04-25",1,"Sweden",-3.19
"2010-04-26",1,"Sweden",-1.26
"2010-04-27",1,"Sweden",3.75
"2010-04-28",1,"Sweden",-0.57
"2010-04-29",1,"Sweden",1.15
"2010-04-30",1,"Sweden",2.51
"2010-05-01",1,"Sweden",3.56
"2010-05-02",1,"Sweden",0.78
"2010-05-03",1,"Sweden",-1.06
"2010-05-04",1,"Sweden",-1.31
"2010-05-05",1,"Sweden",-1.46
"2010-05-06",1,"Sweden",-1.49
"2010-05-07",1,"Sweden",-0.51
"2010-05-08",1,"Sweden",0.67
"2010-05-09",1,"Sweden",1.19
"2010-05-10",1,"Sweden",0.65
"2010-05-11",1,"Sweden",1.49
"2010-05-12",1,"Sweden",-0.42
"2010-05-13",1,"Sweden",2.65
"2010-05-14",1,"Sweden",7.4
"2010-05-15",1,"Sweden",8.79
"2010-05-16",1,"Sweden",9.19
"2010-05-17",1,"Sweden",8.77
"2010-05-18",1,"Sweden",8.88
"2010-05-19",1,"Sweden",10.03
"2010-05-20",1,"Sweden",10.27
"2010-05-21",1,"Sweden",8.6
"2010-05-22",1,"Sweden",6.43
"2010-05-23",1,"Sweden",8.71
"2010-05-24",1,"Sweden",4.65
"2010-05-25",1,"Sweden",4.73
"2010-05-26",1,"Sweden",5.27
"2010-05-27",1,"Sweden",4.33
"2010-05-28",1,"Sweden",4.68
"2010-05-29",1,"Sweden",5.33
"2010-05-30",1,"Sweden",5.29
"2010-05-31",1,"Sweden",5.13
"2010-06-01",1,"Sweden",4.97
"2010-06-02",1,"Sweden",5.7
"2010-06-03",1,"Sweden",9.01
"2010-06-04",1,"Sweden",6.78
"2010-06-05",1,"Sweden",3.89
"2010-06-06",1,"Sweden",4.06
"2010-06-07",1,"Sweden",5.17
"2010-06-08",1,"Sweden",5.98
"2010-06-09",1,"Sweden",7.33
"2010-06-10",1,"Sweden",6.57
"2010-06-11",1,"Sweden",7.92
"2010-06-12",1,"Sweden",9.41
"2010-06-13",1,"Sweden",9.59
