"date","ID_2","NAME_2","t2m"
"2003-01-01",1,"Unknown",11.31
"2003-01-01",2,"Zone 1",11.31
"2003-01-01",3,"Zone 2",11.31
"2003-01-01",4,"Zone 3",11.32
"2003-01-01",5,"Zone 4",11.31
"2003-01-01",6,"Zone 5",11.31
"2003-01-01",7,"Zone 6",11.87
"2003-01-01",8,"Zone 1",19.27
"2003-01-01",9,"Zone 2",21.54
"2003-01-01",10,"Zone 3",19.35
"2003-01-01",11,"Zone 4",19.32
"2003-01-01",12,"Zone 5",19.08
"2003-01-01",13,"Awi",13.23
"2003-01-01",14,"Bar Dar Sp. Zone",15.79
"2003-01-01",15,"East Gojam",14.35
"2003-01-01",16,"North Gonder",15.16
"2003-01-01",17,"North Shewa (K3)",13.92
"2003-01-01",18,"North Wollo",14.66
"2003-01-01",19,"Oromia Zone",15.87
"2003-01-01",20,"South Gonder",14.06
"2003-01-01",21,"South Wollo",13.75
"2003-01-01",22,"Wag Hemira",16.27
"2003-01-01",23,"West Gojam",14.06
"2003-01-01",24,"Asosa",17.01
"2003-01-01",25,"Kemashi",18.96
"2003-01-01",26,"Metekel",17.84
"2003-01-01",27,"Dire Dawa",14.49
"2003-01-01",28,"Zone 1",25.02
"2003-01-01",29,"Zone 2",24.5
"2003-01-01",30,"Hundene",13.45
"2003-01-01",31,"Arsi",11.45
"2003-01-01",32,"Bale",15.85
"2003-01-01",33,"Borena",17.86
"2003-01-01",34,"East Harerghe",16.01
"2003-01-01",35,"East Shewa",14.7
"2003-01-01",36,"East Wellega",16.72
"2003-01-01",37,"Illubabor",16.68
"2003-01-01",38,"Jimma",15.25
"2003-01-01",39,"North Shewa (K4)",14.04
"2003-01-01",40,"West Harerghe",15.75
"2003-01-01",41,"West Shewa",14.31
"2003-01-01",42,"West Wellega",16.75
"2003-01-01",43,"Dege Habur",18.07
"2003-01-01",44,"Jijiga",13.57
"2003-01-01",45,"Liben",21.14
"2003-01-01",46,"Shinile",17.58
"2003-01-01",47,"Unknown",23.01
"2003-01-01",48,"Welwel & Warder",20.16
"2003-01-01",49,"Amaro Special Woreda",18.67
"2003-01-01",50,"Basketo Special Woreda",17.7
"2003-01-01",51,"Benchi Maji",20.76
"2003-01-01",52,"Burji Special Woreda",19.3
"2003-01-01",53,"Dawuro",16.86
"2003-01-01",54,"Derashe Special Woreda",19.78
"2003-01-01",55,"Gamo Gofa",17.58
"2003-01-01",56,"Gedeo",12.58
"2003-01-01",57,"Guraghe",13.07
"2003-01-01",58,"Hadiya",13.22
"2003-01-01",59,"Kaffa",15.16
"2003-01-01",60,"Kembata Alaba Tembaro",14.32
"2003-01-01",61,"Konso Special Woreda",21.11
"2003-01-01",62,"Konta Special Woreda",17.51
"2003-01-01",63,"Shaka",14.78
"2003-01-01",64,"Sidama",11.92
"2003-01-01",65,"South Omo",22.61
"2003-01-01",66,"Wolayita",16.01
"2003-01-01",67,"Yem Special Woreda",16.22
