"date","ID_1","NAME_1","t2m"
"2019-01-07",8,"Shirak",-4.7
"2019-01-07",9,"Syunik",-3.25
"2019-01-07",10,"Tavush",-0.89
"2019-01-07",11,"Vayots Dzor",-3.7
"2019-01-08",1,"Aragatsotn",-6.64
"2019-01-08",2,"Ararat",-4.91
"2019-01-08",3,"Armavir",-4.5
"2019-01-08",4,"Erevan",-5.67
"2019-01-08",5,"Gegharkunik",-8.92
"2019-01-08",6,"Kotayk",-8.92
"2019-01-08",7,"Lori",-8.24
"2019-01-08",8,"Shirak",-8.94
"2019-01-08",9,"Syunik",-7.73
"2019-01-08",10,"Tavush",-3.26
"2019-01-08",11,"Vayots Dzor",-9.2
"2019-01-09",1,"Aragatsotn",-2.19
"2019-01-09",2,"Ararat",-0.31
"2019-01-09",3,"Armavir",0.74
"2019-01-09",4,"Erevan",0.5
"2019-01-09",5,"Gegharkunik",-6.93
"2019-01-09",6,"Kotayk",-2.99
"2019-01-09",7,"Lori",-3.46
"2019-01-09",8,"Shirak",-4.82
"2019-01-09",9,"Syunik",-5.72
"2019-01-09",10,"Tavush",-0.76
"2019-01-09",11,"Vayots Dzor",-6.21
"2019-01-10",1,"Aragatsotn",-12.16
"2019-01-10",2,"Ararat",-7.94
"2019-01-10",3,"Armavir",-8.16
"2019-01-10",4,"Erevan",-9.69
"2019-01-10",5,"Gegharkunik",-11.3
"2019-01-10",6,"Kotayk",-11.03
"2019-01-10",7,"Lori",-11.7
"2019-01-10",8,"Shirak",-14.64
"2019-01-10",9,"Syunik",-8.11
"2019-01-10",10,"Tavush",-6.37
"2019-01-10",11,"Vayots Dzor",-11.59
"2019-01-11",1,"Aragatsotn",-11.34
"2019-01-11",2,"Ararat",-9.76
"2019-01-11",3,"Armavir",-9.33
"2019-01-11",4,"Erevan",-8.29
"2019-01-11",5,"Gegharkunik",-12.43
"2019-01-11",6,"Kotayk",-11.25
"2019-01-11",7,"Lori",-11.34
"2019-01-11",8,"Shirak",-14.69
"2019-01-11",9,"Syunik",-11.2
"2019-01-11",10,"Tavush",-5.82
"2019-01-11",11,"Vayots Dzor",-15.46
"2019-01-12",1,"Aragatsotn",-12.96
"2019-01-12",2,"Ararat",-9.78
"2019-01-12",3,"Armavir",-11.34
"2019-01-12",4,"Erevan",-10.27
"2019-01-12",5,"Gegharkunik",-13.12
"2019-01-12",6,"Kotayk",-12.34
"2019-01-12",7,"Lori",-11.89
"2019-01-12",8,"Shirak",-13.88
"2019-01-12",9,"Syunik",-10.75
"2019-01-12",10,"Tavush",-7.13
"2019-01-12",11,"Vayots Dzor",-15.67
"2019-01-13",1,"Aragatsotn",-9.95
"2019-01-13",2,"Ararat",-8.24
"2019-01-13",3,"Armavir",-7.94
"2019-01-13",4,"Erevan",-8.91
"2019-01-13",5,"Gegharkunik",-11.46
"2019-01-13",6,"Kotayk",-10.64
"2019-01-13",7,"Lori",-8.63
"2019-01-13",8,"Shirak",-11
"2019-01-13",9,"Syunik",-7.65
"2019-01-13",10,"Tavush",-5.22
"2019-01-13",11,"Vayots Dzor",-12.31
"2019-01-14",1,"Aragatsotn",-6.77
"2019-01-14",2,"Ararat",-4.77
"2019-01-14",3,"Armavir",-3.77
"2019-01-14",4,"Erevan",-5.38
"2019-01-14",5,"Gegharkunik",-7.13
"2019-01-14",6,"Kotayk",-7.41
"2019-01-14",7,"Lori",-5.15
"2019-01-14",8,"Shirak",-7.99
"2019-01-14",9,"Syunik",-4.65
"2019-01-14",10,"Tavush",-1.4
"2019-01-14",11,"Vayots Dzor",-7.18
"2019-01-15",1,"Aragatsotn",-6.14
"2019-01-15",2,"Ararat",-3.55
"2019-01-15",3,"Armavir",-3.82
"2019-01-15",4,"Erevan",-4.97
"2019-01-15",5,"Gegharkunik",-7.64
"2019-01-15",6,"Kotayk",-6.4
"2019-01-15",7,"Lori",-5.94
"2019-01-15",8,"Shirak",-6.91
"2019-01-15",9,"Syunik",-3.68
"2019-01-15",10,"Tavush",-3.42
"2019-01-15",11,"Vayots Dzor",-5.64
"2019-01-16",1,"Aragatsotn",-1.02
"2019-01-16",2,"Ararat",-0.61
"2019-01-16",3,"Armavir",1.74
"2019-01-16",4,"Erevan",0.15
"2019-01-16",5,"Gegharkunik",-5.6
"2019-01-16",6,"Kotayk",-2.18
"2019-01-16",7,"Lori",-2.25
"2019-01-16",8,"Shirak",-1.18
"2019-01-16",9,"Syunik",-3.13
"2019-01-16",10,"Tavush",-1.57
"2019-01-16",11,"Vayots Dzor",-4.16
"2019-01-17",1,"Aragatsotn",-4.82
"2019-01-17",2,"Ararat",-0.99
"2019-01-17",3,"Armavir",-2.47
"2019-01-17",4,"Erevan",-3
"2019-01-17",5,"Gegharkunik",-5.42
"2019-01-17",6,"Kotayk",-4.61
"2019-01-17",7,"Lori",-4.84
"2019-01-17",8,"Shirak",-7.61
"2019-01-17",9,"Syunik",-2.53
"2019-01-17",10,"Tavush",1.79
"2019-01-17",11,"Vayots Dzor",-7.15
"2019-01-18",1,"Aragatsotn",-9.57
"2019-01-18",2,"Ararat",-5.38
"2019-01-18",3,"Armavir",-5.46
"2019-01-18",4,"Erevan",-7.36
"2019-01-18",5,"Gegharkunik",-8.56
"2019-01-18",6,"Kotayk",-9.07
"2019-01-18",7,"Lori",-10.44
"2019-01-18",8,"Shirak",-13
"2019-01-18",9,"Syunik",-5.56
"2019-01-18",10,"Tavush",-2.62
"2019-01-18",11,"Vayots Dzor",-8.13
"2019-01-19",1,"Aragatsotn",-11.94
"2019-01-19",2,"Ararat",-8.19
"2019-01-19",3,"Armavir",-9.23
"2019-01-19",4,"Erevan",-10.22
"2019-01-19",5,"Gegharkunik",-10.77
"2019-01-19",6,"Kotayk",-12.37
"2019-01-19",7,"Lori",-13.37
"2019-01-19",8,"Shirak",-16.99
"2019-01-19",9,"Syunik",-9.52
"2019-01-19",10,"Tavush",-5.54
"2019-01-19",11,"Vayots Dzor",-13.14
"2019-01-20",1,"Aragatsotn",-13.23
"2019-01-20",2,"Ararat",-9.97
"2019-01-20",3,"Armavir",-11.09
"2019-01-20",4,"Erevan",-11.08
"2019-01-20",5,"Gegharkunik",-13.48
"2019-01-20",6,"Kotayk",-13.76
"2019-01-20",7,"Lori",-14.1
"2019-01-20",8,"Shirak",-16.47
"2019-01-20",9,"Syunik",-12.57
"2019-01-20",10,"Tavush",-6.77
"2019-01-20",11,"Vayots Dzor",-15.35
"2019-01-21",1,"Aragatsotn",-13.99
"2019-01-21",2,"Ararat",-9.17
"2019-01-21",3,"Armavir",-11.84
"2019-01-21",4,"Erevan",-11.36
"2019-01-21",5,"Gegharkunik",-12.61
"2019-01-21",6,"Kotayk",-12.96
"2019-01-21",7,"Lori",-14.1
"2019-01-21",8,"Shirak",-16.44
"2019-01-21",9,"Syunik",-12.78
"2019-01-21",10,"Tavush",-5.31
"2019-01-21",11,"Vayots Dzor",-15.85
"2019-01-22",1,"Aragatsotn",-12.02
"2019-01-22",2,"Ararat",-9.84
"2019-01-22",3,"Armavir",-10.11
"2019-01-22",4,"Erevan",-10.63
"2019-01-22",5,"Gegharkunik",-13.2
"2019-01-22",6,"Kotayk",-12.77
"2019-01-22",7,"Lori",-11.04
"2019-01-22",8,"Shirak",-14.12
"2019-01-22",9,"Syunik",-10.24
"2019-01-22",10,"Tavush",-5.36
"2019-01-22",11,"Vayots Dzor",-13.9
"2019-01-23",1,"Aragatsotn",-11.26
"2019-01-23",2,"Ararat",-8.52
"2019-01-23",3,"Armavir",-8.99
"2019-01-23",4,"Erevan",-9.47
"2019-01-23",5,"Gegharkunik",-11.75
"2019-01-23",6,"Kotayk",-11.74
"2019-01-23",7,"Lori",-10.44
"2019-01-23",8,"Shirak",-13.58
"2019-01-23",9,"Syunik",-10.3
"2019-01-23",10,"Tavush",-4.08
"2019-01-23",11,"Vayots Dzor",-13.81
"2019-01-24",1,"Aragatsotn",-9.23
"2019-01-24",2,"Ararat",-5.26
"2019-01-24",3,"Armavir",-6.18
"2019-01-24",4,"Erevan",-7.21
"2019-01-24",5,"Gegharkunik",-9.39
"2019-01-24",6,"Kotayk",-9.95
"2019-01-24",7,"Lori",-9.64
"2019-01-24",8,"Shirak",-9.83
"2019-01-24",9,"Syunik",-6.49
"2019-01-24",10,"Tavush",-3.35
"2019-01-24",11,"Vayots Dzor",-9.75
"2019-01-25",1,"Aragatsotn",-4.88
"2019-01-25",2,"Ararat",-3.14
"2019-01-25",3,"Armavir",-2.27
"2019-01-25",4,"Erevan",-4.56
"2019-01-25",5,"Gegharkunik",-7.17
"2019-01-25",6,"Kotayk",-5.82
"2019-01-25",7,"Lori",-4.05
"2019-01-25",8,"Shirak",-5.09
"2019-01-25",9,"Syunik",-4.33
"2019-01-25",10,"Tavush",-1.76
"2019-01-25",11,"Vayots Dzor",-7.16
"2019-01-26",1,"Aragatsotn",-5.96
"2019-01-26",2,"Ararat",-3.33
"2019-01-26",3,"Armavir",-4.28
"2019-01-26",4,"Erevan",-4.58
"2019-01-26",5,"Gegharkunik",-7.92
"2019-01-26",6,"Kotayk",-6.37
"2019-01-26",7,"Lori",-5.27
"2019-01-26",8,"Shirak",-5.79
"2019-01-26",9,"Syunik",-5.53
"2019-01-26",10,"Tavush",-0.91
"2019-01-26",11,"Vayots Dzor",-8.41
"2019-01-27",1,"Aragatsotn",-2.98
"2019-01-27",2,"Ararat",-0.61
"2019-01-27",3,"Armavir",-0.77
"2019-01-27",4,"Erevan",-1.75
"2019-01-27",5,"Gegharkunik",-5.17
"2019-01-27",6,"Kotayk",-3.34
"2019-01-27",7,"Lori",-3.63
"2019-01-27",8,"Shirak",-3.71
"2019-01-27",9,"Syunik",-1.71
"2019-01-27",10,"Tavush",-1.34
"2019-01-27",11,"Vayots Dzor",-4.36
"2019-01-28",1,"Aragatsotn",-0.66
"2019-01-28",2,"Ararat",2.42
"2019-01-28",3,"Armavir",1.57
"2019-01-28",4,"Erevan",1.81
"2019-01-28",5,"Gegharkunik",-0.4
"2019-01-28",6,"Kotayk",0.35
"2019-01-28",7,"Lori",-1.28
"2019-01-28",8,"Shirak",-2.13
"2019-01-28",9,"Syunik",2.54
"2019-01-28",10,"Tavush",2.97
"2019-01-28",11,"Vayots Dzor",1.13
"2019-01-29",1,"Aragatsotn",0.54
"2019-01-29",2,"Ararat",1.26
"2019-01-29",3,"Armavir",2.9
"2019-01-29",4,"Erevan",1.76
"2019-01-29",5,"Gegharkunik",-1.75
"2019-01-29",6,"Kotayk",-0.64
"2019-01-29",7,"Lori",-0.05
"2019-01-29",8,"Shirak",-0.78
"2019-01-29",9,"Syunik",-0.39
"2019-01-29",10,"Tavush",1.78
"2019-01-29",11,"Vayots Dzor",-0.86
"2019-01-30",1,"Aragatsotn",-5.43
"2019-01-30",2,"Ararat",-2.98
"2019-01-30",3,"Armavir",-4.22
"2019-01-30",4,"Erevan",-3.03
"2019-01-30",5,"Gegharkunik",-8.15
"2019-01-30",6,"Kotayk",-5.54
"2019-01-30",7,"Lori",-5.9
"2019-01-30",8,"Shirak",-7.35
"2019-01-30",9,"Syunik",-4.58
"2019-01-30",10,"Tavush",-2.38
"2019-01-30",11,"Vayots Dzor",-7.42
"2019-01-31",1,"Aragatsotn",-4.32
"2019-01-31",2,"Ararat",-3.27
"2019-01-31",3,"Armavir",-3.06
"2019-01-31",4,"Erevan",-3.88
"2019-01-31",5,"Gegharkunik",-7.39
"2019-01-31",6,"Kotayk",-5.86
"2019-01-31",7,"Lori",-4.61
"2019-01-31",8,"Shirak",-5.37
"2019-01-31",9,"Syunik",-3.8
"2019-01-31",10,"Tavush",-1.78
"2019-01-31",11,"Vayots Dzor",-5.4
"2019-02-01",1,"Aragatsotn",-4.21
"2019-02-01",2,"Ararat",-2.93
"2019-02-01",3,"Armavir",-1.37
"2019-02-01",4,"Erevan",-4.3
"2019-02-01",5,"Gegharkunik",-8.94
"2019-02-01",6,"Kotayk",-7.26
"2019-02-01",7,"Lori",-4.72
"2019-02-01",8,"Shirak",-5.09
"2019-02-01",9,"Syunik",-5.42
"2019-02-01",10,"Tavush",-2.75
"2019-02-01",11,"Vayots Dzor",-7.01
"2019-02-02",1,"Aragatsotn",-2.15
"2019-02-02",2,"Ararat",-0.67
"2019-02-02",3,"Armavir",1.18
"2019-02-02",4,"Erevan",-1.27
"2019-02-02",5,"Gegharkunik",-4.82
"2019-02-02",6,"Kotayk",-4.13
"2019-02-02",7,"Lori",-2.85
"2019-02-02",8,"Shirak",-3.84
"2019-02-02",9,"Syunik",-2.34
"2019-02-02",10,"Tavush",0.93
"2019-02-02",11,"Vayots Dzor",-3.65
"2019-02-03",1,"Aragatsotn",-4.61
"2019-02-03",2,"Ararat",-4.35
"2019-02-03",3,"Armavir",-2.3
"2019-02-03",4,"Erevan",-2.86
"2019-02-03",5,"Gegharkunik",-6.35
"2019-02-03",6,"Kotayk",-5.16
"2019-02-03",7,"Lori",-4.65
"2019-02-03",8,"Shirak",-7.43
"2019-02-03",9,"Syunik",-5.36
"2019-02-03",10,"Tavush",-1.24
"2019-02-03",11,"Vayots Dzor",-9.14
"2019-02-04",1,"Aragatsotn",-7.82
"2019-02-04",2,"Ararat",-6.11
"2019-02-04",3,"Armavir",-6.2
"2019-02-04",4,"Erevan",-8.57
"2019-02-04",5,"Gegharkunik",-6.87
"2019-02-04",6,"Kotayk",-7.49
"2019-02-04",7,"Lori",-4.95
"2019-02-04",8,"Shirak",-10.92
"2019-02-04",9,"Syunik",-8.59
"2019-02-04",10,"Tavush",-2.6
"2019-02-04",11,"Vayots Dzor",-9.48
"2019-02-05",1,"Aragatsotn",-8.08
"2019-02-05",2,"Ararat",-6.09
"2019-02-05",3,"Armavir",-7.46
"2019-02-05",4,"Erevan",-7.97
"2019-02-05",5,"Gegharkunik",-9.72
"2019-02-05",6,"Kotayk",-6.7
"2019-02-05",7,"Lori",-5.92
"2019-02-05",8,"Shirak",-9.95
"2019-02-05",9,"Syunik",-8.78
"2019-02-05",10,"Tavush",-3.23
"2019-02-05",11,"Vayots Dzor",-11.65
"2019-02-06",1,"Aragatsotn",-9.37
"2019-02-06",2,"Ararat",-5.3
"2019-02-06",3,"Armavir",-7.88
"2019-02-06",4,"Erevan",-7.38
"2019-02-06",5,"Gegharkunik",-9.83
"2019-02-06",6,"Kotayk",-8.58
"2019-02-06",7,"Lori",-7.84
"2019-02-06",8,"Shirak",-9.7
"2019-02-06",9,"Syunik",-7.24
"2019-02-06",10,"Tavush",-4.76
"2019-02-06",11,"Vayots Dzor",-7.71
"2019-02-07",1,"Aragatsotn",-6.04
"2019-02-07",2,"Ararat",-5.34
"2019-02-07",3,"Armavir",-5.6
"2019-02-07",4,"Erevan",-5.59
"2019-02-07",5,"Gegharkunik",-8.53
"2019-02-07",6,"Kotayk",-6.25
"2019-02-07",7,"Lori",-4.51
"2019-02-07",8,"Shirak",-5.38
"2019-02-07",9,"Syunik",-5.34
"2019-02-07",10,"Tavush",-3.12
"2019-02-07",11,"Vayots Dzor",-8.85
"2019-02-08",1,"Aragatsotn",-1.74
"2019-02-08",2,"Ararat",-0.5
"2019-02-08",3,"Armavir",0.24
"2019-02-08",4,"Erevan",-0.56
"2019-02-08",5,"Gegharkunik",-3.22
"2019-02-08",6,"Kotayk",-2.16
"2019-02-08",7,"Lori",-1.02
"2019-02-08",8,"Shirak",-2.76
"2019-02-08",9,"Syunik",0.06
"2019-02-08",10,"Tavush",1.81
"2019-02-08",11,"Vayots Dzor",-3.11
"2019-02-09",1,"Aragatsotn",-1.65
"2019-02-09",2,"Ararat",-1.35
"2019-02-09",3,"Armavir",-0.23
"2019-02-09",4,"Erevan",-1.33
"2019-02-09",5,"Gegharkunik",-3.44
"2019-02-09",6,"Kotayk",-2.87
"2019-02-09",7,"Lori",-0.79
"2019-02-09",8,"Shirak",-2.86
"2019-02-09",9,"Syunik",-0.9
"2019-02-09",10,"Tavush",1.99
"2019-02-09",11,"Vayots Dzor",-3.48
"2019-02-10",1,"Aragatsotn",-3.97
"2019-02-10",2,"Ararat",-1.64
"2019-02-10",3,"Armavir",-3.6
"2019-02-10",4,"Erevan",-3.09
"2019-02-10",5,"Gegharkunik",-3.16
"2019-02-10",6,"Kotayk",-3.23
"2019-02-10",7,"Lori",-1.18
"2019-02-10",8,"Shirak",-4.49
"2019-02-10",9,"Syunik",-1.32
"2019-02-10",10,"Tavush",0.53
"2019-02-10",11,"Vayots Dzor",-1.73
"2019-02-11",1,"Aragatsotn",-4.31
"2019-02-11",2,"Ararat",-3.76
"2019-02-11",3,"Armavir",-2.53
"2019-02-11",4,"Erevan",-5.43
"2019-02-11",5,"Gegharkunik",-5.33
"2019-02-11",6,"Kotayk",-6.61
"2019-02-11",7,"Lori",-2.14
"2019-02-11",8,"Shirak",-5.22
"2019-02-11",9,"Syunik",-2.37
"2019-02-11",10,"Tavush",0.09
"2019-02-11",11,"Vayots Dzor",-4.35
"2019-02-12",1,"Aragatsotn",-5.85
"2019-02-12",2,"Ararat",-4.45
"2019-02-12",3,"Armavir",-3.97
"2019-02-12",4,"Erevan",-4.88
"2019-02-12",5,"Gegharkunik",-7.82
"2019-02-12",6,"Kotayk",-7.71
"2019-02-12",7,"Lori",-6.31
"2019-02-12",8,"Shirak",-9.66
"2019-02-12",9,"Syunik",-4.03
"2019-02-12",10,"Tavush",-3.16
"2019-02-12",11,"Vayots Dzor",-6.59
"2019-02-13",1,"Aragatsotn",-5.73
"2019-02-13",2,"Ararat",-5.1
"2019-02-13",3,"Armavir",-4.82
"2019-02-13",4,"Erevan",-5.81
"2019-02-13",5,"Gegharkunik",-9.73
"2019-02-13",6,"Kotayk",-7.82
"2019-02-13",7,"Lori",-6.76
"2019-02-13",8,"Shirak",-7.55
"2019-02-13",9,"Syunik",-6.36
"2019-02-13",10,"Tavush",-3.43
"2019-02-13",11,"Vayots Dzor",-8.73
"2019-02-14",1,"Aragatsotn",-5.55
"2019-02-14",2,"Ararat",-4.67
"2019-02-14",3,"Armavir",-4.64
"2019-02-14",4,"Erevan",-5.38
"2019-02-14",5,"Gegharkunik",-8.06
"2019-02-14",6,"Kotayk",-6.53
"2019-02-14",7,"Lori",-4.92
"2019-02-14",8,"Shirak",-8.5
"2019-02-14",9,"Syunik",-5.32
"2019-02-14",10,"Tavush",-1.78
"2019-02-14",11,"Vayots Dzor",-7.1
"2019-02-15",1,"Aragatsotn",-2.28
"2019-02-15",2,"Ararat",-1.43
"2019-02-15",3,"Armavir",-0.74
"2019-02-15",4,"Erevan",-1.27
"2019-02-15",5,"Gegharkunik",-4.54
"2019-02-15",6,"Kotayk",-3.4
"2019-02-15",7,"Lori",-1.84
"2019-02-15",8,"Shirak",-3.78
"2019-02-15",9,"Syunik",-1.6
"2019-02-15",10,"Tavush",-0.02
"2019-02-15",11,"Vayots Dzor",-4.4
"2019-02-16",1,"Aragatsotn",-4.19
"2019-02-16",2,"Ararat",-1.27
"2019-02-16",3,"Armavir",-2.11
"2019-02-16",4,"Erevan",-1.92
"2019-02-16",5,"Gegharkunik",-4.78
"2019-02-16",6,"Kotayk",-3.89
"2019-02-16",7,"Lori",-3.78
"2019-02-16",8,"Shirak",-6.04
"2019-02-16",9,"Syunik",-2.84
"2019-02-16",10,"Tavush",-0.6
"2019-02-16",11,"Vayots Dzor",-3.26
"2019-02-17",1,"Aragatsotn",-2.56
"2019-02-17",2,"Ararat",-1.08
"2019-02-17",3,"Armavir",-0.18
"2019-02-17",4,"Erevan",-1.63
"2019-02-17",5,"Gegharkunik",-5.03
"2019-02-17",6,"Kotayk",-3.79
"2019-02-17",7,"Lori",-3.98
"2019-02-17",8,"Shirak",-5.79
"2019-02-17",9,"Syunik",-5.33
"2019-02-17",10,"Tavush",-0.86
"2019-02-17",11,"Vayots Dzor",-3.64
"2019-02-18",1,"Aragatsotn",-8.29
"2019-02-18",2,"Ararat",-4.31
"2019-02-18",3,"Armavir",-4.89
"2019-02-18",4,"Erevan",-6.95
"2019-02-18",5,"Gegharkunik",-9.75
"2019-02-18",6,"Kotayk",-8.89
"2019-02-18",7,"Lori",-8.47
"2019-02-18",8,"Shirak",-10.8
"2019-02-18",9,"Syunik",-7.21
"2019-02-18",10,"Tavush",-4.25
"2019-02-18",11,"Vayots Dzor",-8.48
"2019-02-19",1,"Aragatsotn",-4.09
"2019-02-19",2,"Ararat",-1.25
"2019-02-19",3,"Armavir",-0.94
"2019-02-19",4,"Erevan",-0.92
"2019-02-19",5,"Gegharkunik",-6.95
"2019-02-19",6,"Kotayk",-5.35
"2019-02-19",7,"Lori",-4.59
"2019-02-19",8,"Shirak",-5.38
"2019-02-19",9,"Syunik",-4.49
"2019-02-19",10,"Tavush",-1.59
"2019-02-19",11,"Vayots Dzor",-4.35
"2019-02-20",1,"Aragatsotn",-7.38
"2019-02-20",2,"Ararat",-7.68
"2019-02-20",3,"Armavir",-6.55
"2019-02-20",4,"Erevan",-8.79
"2019-02-20",5,"Gegharkunik",-10.76
"2019-02-20",6,"Kotayk",-9.48
"2019-02-20",7,"Lori",-9.12
"2019-02-20",8,"Shirak",-11.38
"2019-02-20",9,"Syunik",-7.72
"2019-02-20",10,"Tavush",-3.99
"2019-02-20",11,"Vayots Dzor",-12.27
"2019-02-21",1,"Aragatsotn",-7.45
"2019-02-21",2,"Ararat",-6.94
"2019-02-21",3,"Armavir",-6.41
"2019-02-21",4,"Erevan",-7.17
"2019-02-21",5,"Gegharkunik",-11.23
"2019-02-21",6,"Kotayk",-10.15
"2019-02-21",7,"Lori",-9.56
"2019-02-21",8,"Shirak",-9.45
"2019-02-21",9,"Syunik",-6.96
"2019-02-21",10,"Tavush",-5.27
"2019-02-21",11,"Vayots Dzor",-8.77
"2019-02-22",1,"Aragatsotn",-6.23
"2019-02-22",2,"Ararat",-5.65
"2019-02-22",3,"Armavir",-5.21
"2019-02-22",4,"Erevan",-6.28
"2019-02-22",5,"Gegharkunik",-10.44
"2019-02-22",6,"Kotayk",-9.09
"2019-02-22",7,"Lori",-7.12
"2019-02-22",8,"Shirak",-8.76
"2019-02-22",9,"Syunik",-6.38
"2019-02-22",10,"Tavush",-3.72
"2019-02-22",11,"Vayots Dzor",-7.65
"2019-02-23",1,"Aragatsotn",-5.83
"2019-02-23",2,"Ararat",-4.6
"2019-02-23",3,"Armavir",-4.18
"2019-02-23",4,"Erevan",-5.6
"2019-02-23",5,"Gegharkunik",-9.92
"2019-02-23",6,"Kotayk",-8.54
"2019-02-23",7,"Lori",-7.1
"2019-02-23",8,"Shirak",-7.03
"2019-02-23",9,"Syunik",-6.41
"2019-02-23",10,"Tavush",-3.21
"2019-02-23",11,"Vayots Dzor",-7.55
"2019-02-24",1,"Aragatsotn",-4.08
"2019-02-24",2,"Ararat",-4.73
"2019-02-24",3,"Armavir",-3.89
"2019-02-24",4,"Erevan",-4.89
"2019-02-24",5,"Gegharkunik",-7.64
"2019-02-24",6,"Kotayk",-6.36
"2019-02-24",7,"Lori",-4.42
"2019-02-24",8,"Shirak",-7.26
"2019-02-24",9,"Syunik",-5.61
"2019-02-24",10,"Tavush",-1.87
"2019-02-24",11,"Vayots Dzor",-7.82
"2019-02-25",1,"Aragatsotn",-4.35
"2019-02-25",2,"Ararat",-4.58
"2019-02-25",3,"Armavir",-3.58
"2019-02-25",4,"Erevan",-5.2
"2019-02-25",5,"Gegharkunik",-7.51
"2019-02-25",6,"Kotayk",-6.88
"2019-02-25",7,"Lori",-3.09
"2019-02-25",8,"Shirak",-6.36
"2019-02-25",9,"Syunik",-5
"2019-02-25",10,"Tavush",-0.53
"2019-02-25",11,"Vayots Dzor",-6.98
"2019-02-26",1,"Aragatsotn",-4.21
"2019-02-26",2,"Ararat",-2.68
"2019-02-26",3,"Armavir",-2.82
"2019-02-26",4,"Erevan",-3.78
"2019-02-26",5,"Gegharkunik",-7.07
"2019-02-26",6,"Kotayk",-5.92
"2019-02-26",7,"Lori",-3.66
"2019-02-26",8,"Shirak",-6.59
"2019-02-26",9,"Syunik",-4.99
"2019-02-26",10,"Tavush",-1.14
"2019-02-26",11,"Vayots Dzor",-5.95
"2019-02-27",1,"Aragatsotn",-1.17
"2019-02-27",2,"Ararat",0.53
"2019-02-27",3,"Armavir",1
"2019-02-27",4,"Erevan",0.42
"2019-02-27",5,"Gegharkunik",-3.41
"2019-02-27",6,"Kotayk",-2.33
"2019-02-27",7,"Lori",-1.85
"2019-02-27",8,"Shirak",-3.13
"2019-02-27",9,"Syunik",-0.19
"2019-02-27",10,"Tavush",-0.11
"2019-02-27",11,"Vayots Dzor",-1.71
"2019-02-28",1,"Aragatsotn",-2.57
