"date","ID_2","NAME_2","t2m"
"2010-01-01",1,"Klay",23.98
"2010-01-01",2,"Mecca",23.07
"2010-01-01",3,"Fuamah",22.88
"2010-01-01",4,"Jorquelleh",23.36
"2010-01-01",5,"Kokoyah",23.43
"2010-01-01",6,"Panta-Kpa",23.5
"2010-01-01",7,"Salala",23.16
"2010-01-01",8,"Sanayea",23.21
"2010-01-01",9,"Suakoko",23.24
"2010-01-01",10,"Zota",23.29
"2010-01-01",11,"Belleh",22.39
"2010-01-01",12,"Bokomu",22.79
"2010-01-01",13,"Bopolu",22.35
"2010-01-01",14,"Gbarma",22.26
"2010-01-01",15,"Kongba",22.07
"2010-01-01",16,"Commnwealth",25.95
"2010-01-01",17,"Garwula",24.91
"2010-01-01",18,"Golakonneh",22.59
"2010-01-01",19,"Porkpa",22.23
"2010-01-01",20,"Tewor",24.55
"2010-01-01",21,"District # 1",24.25
"2010-01-01",22,"District # 2",23.35
"2010-01-01",23,"District # 3",23.77
"2010-01-01",24,"District # 4",24.22
"2010-01-01",25,"Owensgrove",24.95
"2010-01-01",26,"Stjohnriver",24.48
"2010-01-01",27,"Gbarzon",23
"2010-01-01",28,"Konobo",23.23
"2010-01-01",29,"Tchien",23.37
"2010-01-01",30,"Buah",22.68
"2010-01-01",31,"Lower Kru Coast",23.68
"2010-01-01",32,"Sasstown 180606",23.91
"2010-01-01",33,"Upperkrucoast",23.75
"2010-01-01",34,"Foya",23.12
"2010-01-01",35,"Kolahun",22.53
"2010-01-01",36,"Lower Kru Coast",23.09
"2010-01-01",37,"Salayea",23.11
"2010-01-01",38,"Voinjama",22.26
"2010-01-01",39,"Zorzor",22.55
"2010-01-01",40,"Firestone",24.05
"2010-01-01",41,"Gibi",23.18
"2010-01-01",42,"Kakata",23.23
"2010-01-01",43,"Mambah-Kaba",24.91
"2010-01-01",44,"Barrobo",22.59
"2010-01-01",45,"Pleebo/Sodeken",23.74
"2010-01-01",46,"Careysburg",23.76
"2010-01-01",47,"Greater Monrovia",25.04
"2010-01-01",48,"St Paul River",24.36
"2010-01-01",49,"Todee",23.28
"2010-01-01",50,"Gbehlageh",23.32
"2010-01-01",51,"Saclepea",23.63
"2010-01-01",52,"Sanniquelleh-Mahn",23.02
"2010-01-01",53,"Tappita",23.34
"2010-01-01",54,"Yarwein-Mehnsohnne",23.37
"2010-01-01",55,"Zoegeh",23.68
"2010-01-01",56,"Morweh",23.49
"2010-01-01",57,"Timbo",23.84
"2010-01-01",58,"Gbeapo",22.7
"2010-01-01",59,"Webbo",22.82
"2010-01-01",60,"Butaw",23.96
"2010-01-01",61,"Dugbe River",23.76
"2010-01-01",62,"Greenville",24.79
"2010-01-01",63,"Jaedae Jaedepo",22.98
"2010-01-01",64,"Juarzon",23.28
"2010-01-01",65,"Kpayan",23.58
"2010-01-01",66,"Pyneston",23.14
"2010-01-02",1,"Klay",24.84
"2010-01-02",2,"Mecca",23.81
"2010-01-02",3,"Fuamah",22.92
"2010-01-02",4,"Jorquelleh",23.24
"2010-01-02",5,"Kokoyah",23.24
"2010-01-02",6,"Panta-Kpa",23.19
"2010-01-02",7,"Salala",22.64
"2010-01-02",8,"Sanayea",23.11
"2010-01-02",9,"Suakoko",23.04
"2010-01-02",10,"Zota",23.17
"2010-01-02",11,"Belleh",23.01
"2010-01-02",12,"Bokomu",23.07
"2010-01-02",13,"Bopolu",23.08
"2010-01-02",14,"Gbarma",23.2
"2010-01-02",15,"Kongba",22.71
"2010-01-02",16,"Commnwealth",26
"2010-01-02",17,"Garwula",25.28
"2010-01-02",18,"Golakonneh",23.45
"2010-01-02",19,"Porkpa",23.11
"2010-01-02",20,"Tewor",25.08
"2010-01-02",21,"District # 1",23.98
"2010-01-02",22,"District # 2",22.91
"2010-01-02",23,"District # 3",23.59
"2010-01-02",24,"District # 4",24.14
"2010-01-02",25,"Owensgrove",24.49
"2010-01-02",26,"Stjohnriver",24.03
"2010-01-02",27,"Gbarzon",23.36
"2010-01-02",28,"Konobo",22.71
"2010-01-02",29,"Tchien",23.17
"2010-01-02",30,"Buah",22.7
"2010-01-02",31,"Lower Kru Coast",24.11
"2010-01-02",32,"Sasstown 180606",23.81
"2010-01-02",33,"Upperkrucoast",24.04
"2010-01-02",34,"Foya",23.34
"2010-01-02",35,"Kolahun",22.62
"2010-01-02",36,"Lower Kru Coast",23.52
"2010-01-02",37,"Salayea",23.55
"2010-01-02",38,"Voinjama",22.38
"2010-01-02",39,"Zorzor",23.02
"2010-01-02",40,"Firestone",23.99
"2010-01-02",41,"Gibi",22.58
"2010-01-02",42,"Kakata",23.02
"2010-01-02",43,"Mambah-Kaba",24.92
"2010-01-02",44,"Barrobo",22.74
"2010-01-02",45,"Pleebo/Sodeken",24.11
"2010-01-02",46,"Careysburg",24.21
"2010-01-02",47,"Greater Monrovia",25.8
"2010-01-02",48,"St Paul River",25.35
"2010-01-02",49,"Todee",23.67
"2010-01-02",50,"Gbehlageh",23.2
"2010-01-02",51,"Saclepea",23.21
"2010-01-02",52,"Sanniquelleh-Mahn",22.35
"2010-01-02",53,"Tappita",23.57
"2010-01-02",54,"Yarwein-Mehnsohnne",23.3
"2010-01-02",55,"Zoegeh",23.49
"2010-01-02",56,"Morweh",23.51
"2010-01-02",57,"Timbo",23.95
"2010-01-02",58,"Gbeapo",22.37
"2010-01-02",59,"Webbo",22.62
"2010-01-02",60,"Butaw",24.15
"2010-01-02",61,"Dugbe River",23.9
"2010-01-02",62,"Greenville",25.14
"2010-01-02",63,"Jaedae Jaedepo",22.93
"2010-01-02",64,"Juarzon",23.63
"2010-01-02",65,"Kpayan",23.77
"2010-01-02",66,"Pyneston",23.52
"2010-01-03",1,"Klay",24.96
"2010-01-03",2,"Mecca",23.65
"2010-01-03",3,"Fuamah",23.46
"2010-01-03",4,"Jorquelleh",23.84
"2010-01-03",5,"Kokoyah",23.75
"2010-01-03",6,"Panta-Kpa",24
"2010-01-03",7,"Salala",23.67
"2010-01-03",8,"Sanayea",23.74
"2010-01-03",9,"Suakoko",23.73
"2010-01-03",10,"Zota",23.71
"2010-01-03",11,"Belleh",22.84
"2010-01-03",12,"Bokomu",23.32
"2010-01-03",13,"Bopolu",23.03
"2010-01-03",14,"Gbarma",23.01
"2010-01-03",15,"Kongba",22.8
"2010-01-03",16,"Commnwealth",25.76
"2010-01-03",17,"Garwula",25.02
"2010-01-03",18,"Golakonneh",23.16
"2010-01-03",19,"Porkpa",22.91
"2010-01-03",20,"Tewor",24.47
"2010-01-03",21,"District # 1",24.63
"2010-01-03",22,"District # 2",23.68
"2010-01-03",23,"District # 3",23.99
"2010-01-03",24,"District # 4",24.83
"2010-01-03",25,"Owensgrove",25.36
"2010-01-03",26,"Stjohnriver",24.84
"2010-01-03",27,"Gbarzon",23.63
"2010-01-03",28,"Konobo",23.5
"2010-01-03",29,"Tchien",23.64
"2010-01-03",30,"Buah",23.36
"2010-01-03",31,"Lower Kru Coast",24.16
"2010-01-03",32,"Sasstown 180606",24.77
"2010-01-03",33,"Upperkrucoast",24.58
"2010-01-03",34,"Foya",24.17
"2010-01-03",35,"Kolahun",23.36
"2010-01-03",36,"Lower Kru Coast",24.01
"2010-01-03",37,"Salayea",23.57
"2010-01-03",38,"Voinjama",23.36
"2010-01-03",39,"Zorzor",23.36
"2010-01-03",40,"Firestone",24.53
"2010-01-03",41,"Gibi",23.63
"2010-01-03",42,"Kakata",23.59
"2010-01-03",43,"Mambah-Kaba",25.73
"2010-01-03",44,"Barrobo",23.15
"2010-01-03",45,"Pleebo/Sodeken",24.14
"2010-01-03",46,"Careysburg",24.56
"2010-01-03",47,"Greater Monrovia",26.37
"2010-01-03",48,"St Paul River",25.73
"2010-01-03",49,"Todee",23.83
"2010-01-03",50,"Gbehlageh",24.39
"2010-01-03",51,"Saclepea",24.4
"2010-01-03",52,"Sanniquelleh-Mahn",24.01
"2010-01-03",53,"Tappita",23.76
"2010-01-03",54,"Yarwein-Mehnsohnne",23.73
"2010-01-03",55,"Zoegeh",24.64
"2010-01-03",56,"Morweh",23.52
"2010-01-03",57,"Timbo",24.24
"2010-01-03",58,"Gbeapo",22.99
"2010-01-03",59,"Webbo",23.43
"2010-01-03",60,"Butaw",24.64
"2010-01-03",61,"Dugbe River",25.02
"2010-01-03",62,"Greenville",25.99
