"","date","ID_1","NAME_1","t2m"
"1","2022-01-01",1,"Alsace",6.12
"2","2022-01-01",2,"Aquitaine",8.53
"3","2022-01-01",3,"Auvergne",3.63
"4","2022-01-01",4,"Île-de-France",9.62
"5","2022-01-01",5,"Basse-Normandie",11.43
"6","2022-01-01",6,"Bourgogne",4.69
"7","2022-01-01",7,"Bretagne",11.52
"8","2022-01-01",8,"Centre",6.6
"9","2022-01-01",9,"Champagne-Ardenne",7.98
"10","2022-01-01",10,"Corse",10.54
"11","2022-01-01",11,"Franche-Comté",5.36
"12","2022-01-01",12,"Haute-Normandie",11.47
"13","2022-01-01",13,"Languedoc-Roussillon",5.5
"14","2022-01-01",14,"Limousin",4.79
"15","2022-01-01",15,"Lorraine",8.07
"16","2022-01-01",16,"Midi-Pyrénées",5.24
"17","2022-01-01",17,"Nord-Pas-de-Calais",11.72
"18","2022-01-01",18,"Pays de la Loire",9.27
"19","2022-01-01",19,"Picardie",10.7
"20","2022-01-01",20,"Poitou-Charentes",7.28
"21","2022-01-01",21,"Provence-Alpes-Côte d'Azur",4.77
"22","2022-01-01",22,"Rhône-Alpes",3.41
"23","2022-01-02",1,"Alsace",4.23
"24","2022-01-02",2,"Aquitaine",9.3
"25","2022-01-02",3,"Auvergne",3.83
"26","2022-01-02",4,"Île-de-France",8.23
"27","2022-01-02",5,"Basse-Normandie",11.28
"28","2022-01-02",6,"Bourgogne",4.71
"29","2022-01-02",7,"Bretagne",12.19
"30","2022-01-02",8,"Centre",7.69
"31","2022-01-02",9,"Champagne-Ardenne",6.06
"32","2022-01-02",10,"Corse",10.07
"33","2022-01-02",11,"Franche-Comté",4.25
"34","2022-01-02",12,"Haute-Normandie",11.26
"35","2022-01-02",13,"Languedoc-Roussillon",6.64
"36","2022-01-02",14,"Limousin",7.09
"37","2022-01-02",15,"Lorraine",6.06
"38","2022-01-02",16,"Midi-Pyrénées",5.52
"39","2022-01-02",17,"Nord-Pas-de-Calais",11.87
"40","2022-01-02",18,"Pays de la Loire",10.25
"41","2022-01-02",19,"Picardie",9.72
"42","2022-01-02",20,"Poitou-Charentes",9.7
"43","2022-01-02",21,"Provence-Alpes-Côte d'Azur",5.41
