"","date","ID_0","NAME_0","t2m"
"1","2016-01-01",1,"United States",-1.71
"2","2016-01-02",1,"United States",-2.15
"3","2016-01-03",1,"United States",-0.85
"4","2016-01-04",1,"United States",-0.6
"5","2016-01-05",1,"United States",-1.75
"6","2016-01-06",1,"United States",-0.78
"7","2016-01-07",1,"United States",-0.32
"8","2016-01-08",1,"United States",-0.63
"9","2016-01-09",1,"United States",-1.74
"10","2016-01-10",1,"United States",-3.14
"11","2016-01-11",1,"United States",-4.87
"12","2016-01-12",1,"United States",-3.71
"13","2016-01-13",1,"United States",-3.17
"14","2016-01-14",1,"United States",-1.59
"15","2016-01-15",1,"United States",-0.13
"16","2016-01-16",1,"United States",-1.83
"17","2016-01-17",1,"United States",-3.82
"18","2016-01-18",1,"United States",-4.99
"19","2016-01-19",1,"United States",-4.96
"20","2016-01-20",1,"United States",-4.01
"21","2016-01-21",1,"United States",-2.87
"22","2016-01-22",1,"United States",-3.25
"23","2016-01-23",1,"United States",-3.58
"24","2016-01-24",1,"United States",-2.72
"25","2016-01-25",1,"United States",-0.59
"26","2016-01-26",1,"United States",0.6
"27","2016-01-27",1,"United States",0.18
"28","2016-01-28",1,"United States",2.03
"29","2016-01-29",1,"United States",2.68
"30","2016-01-30",1,"United States",3.39
"31","2016-01-31",1,"United States",4.29
"32","2016-02-01",1,"United States",3.48
"33","2016-02-02",1,"United States",0.99
"34","2016-02-03",1,"United States",-0.69
"35","2016-02-04",1,"United States",-2
"36","2016-02-05",1,"United States",-1.14
"37","2016-02-06",1,"United States",-0.73
"38","2016-02-07",1,"United States",1.07
"39","2016-02-08",1,"United States",1.69
"40","2016-02-09",1,"United States",0.32
"41","2016-02-10",1,"United States",0.33
"42","2016-02-11",1,"United States",0.47
"43","2016-02-12",1,"United States",0.93
"44","2016-02-13",1,"United States",0.42
"45","2016-02-14",1,"United States",-0.17
"46","2016-02-15",1,"United States",1.24
"47","2016-02-16",1,"United States",3.31
"48","2016-02-17",1,"United States",3.88
"49","2016-02-18",1,"United States",3.67
"50","2016-02-19",1,"United States",4.15
"51","2016-02-20",1,"United States",5.2
"52","2016-02-21",1,"United States",5.77
"53","2016-02-22",1,"United States",4.96
"54","2016-02-23",1,"United States",4.53
"55","2016-02-24",1,"United States",3.9
"56","2016-02-25",1,"United States",5.02
"57","2016-02-26",1,"United States",5.01
"58","2016-02-27",1,"United States",6.24
"59","2016-02-28",1,"United States",8.55
"60","2016-02-29",1,"United States",8.12
"61","2016-03-01",1,"United States",6.53
"62","2016-03-02",1,"United States",5.69
"63","2016-03-03",1,"United States",5.56
"64","2016-03-04",1,"United States",5.47
"65","2016-03-05",1,"United States",5.91
"66","2016-03-06",1,"United States",6.85
"67","2016-03-07",1,"United States",7.04
"68","2016-03-08",1,"United States",7.18
"69","2016-03-09",1,"United States",7.06
"70","2016-03-10",1,"United States",7.41
"71","2016-03-11",1,"United States",9.06
"72","2016-03-12",1,"United States",8.81
"73","2016-03-13",1,"United States",8.76
"74","2016-03-14",1,"United States",8.42
"75","2016-03-15",1,"United States",8.13
"76","2016-03-16",1,"United States",7.12
"77","2016-03-17",1,"United States",6.99
"78","2016-03-18",1,"United States",5.74
"79","2016-03-19",1,"United States",3.9
"80","2016-03-20",1,"United States",3.5
"81","2016-03-21",1,"United States",5.96
"82","2016-03-22",1,"United States",8.46
"83","2016-03-23",1,"United States",8.55
"84","2016-03-24",1,"United States",7.51
"85","2016-03-25",1,"United States",7.87
"86","2016-03-26",1,"United States",7.39
"87","2016-03-27",1,"United States",7.68
"88","2016-03-28",1,"United States",8.04
"89","2016-03-29",1,"United States",7.99
"90","2016-03-30",1,"United States",7.61
"91","2016-03-31",1,"United States",8.7
"92","2016-04-01",1,"United States",8.8
"93","2016-04-02",1,"United States",7.81
"94","2016-04-03",1,"United States",9.28
"95","2016-04-04",1,"United States",11.52
"96","2016-04-05",1,"United States",10.92
"97","2016-04-06",1,"United States",10.13
"98","2016-04-07",1,"United States",11.63
"99","2016-04-08",1,"United States",11.82
"100","2016-04-09",1,"United States",9.87
"101","2016-04-10",1,"United States",10.3
"102","2016-04-11",1,"United States",10.87
"103","2016-04-12",1,"United States",11.24
"104","2016-04-13",1,"United States",11.3
"105","2016-04-14",1,"United States",12.13
"106","2016-04-15",1,"United States",12.2
"107","2016-04-16",1,"United States",11.43
"108","2016-04-17",1,"United States",11.5
"109","2016-04-18",1,"United States",12.74
"110","2016-04-19",1,"United States",13.23
"111","2016-04-20",1,"United States",14.11
"112","2016-04-21",1,"United States",15.73
"113","2016-04-22",1,"United States",15.88
"114","2016-04-23",1,"United States",15.3
"115","2016-04-24",1,"United States",14.53
"116","2016-04-25",1,"United States",13.99
"117","2016-04-26",1,"United States",13.68
"118","2016-04-27",1,"United States",12.5
"119","2016-04-28",1,"United States",12.14
"120","2016-04-29",1,"United States",12.34
"121","2016-04-30",1,"United States",11.9
"122","2016-05-01",1,"United States",12.6
"123","2016-05-02",1,"United States",13.49
"124","2016-05-03",1,"United States",14.46
"125","2016-05-04",1,"United States",15.9
"126","2016-05-05",1,"United States",16.23
"127","2016-05-06",1,"United States",16.89
"128","2016-05-07",1,"United States",16.47
"129","2016-05-08",1,"United States",16.06
"130","2016-05-09",1,"United States",15.91
"131","2016-05-10",1,"United States",15.33
"132","2016-05-11",1,"United States",16.5
"133","2016-05-12",1,"United States",17.67
"134","2016-05-13",1,"United States",18.62
"135","2016-05-14",1,"United States",18.02
"136","2016-05-15",1,"United States",15.61
"137","2016-05-16",1,"United States",14.42
"138","2016-05-17",1,"United States",14.99
"139","2016-05-18",1,"United States",14.73
"140","2016-05-19",1,"United States",15.95
"141","2016-05-20",1,"United States",16.86
"142","2016-05-21",1,"United States",17.05
"143","2016-05-22",1,"United States",17.34
"144","2016-05-23",1,"United States",17.71
"145","2016-05-24",1,"United States",17.87
"146","2016-05-25",1,"United States",18.54
"147","2016-05-26",1,"United States",18.58
"148","2016-05-27",1,"United States",18.65
"149","2016-05-28",1,"United States",19.3
"150","2016-05-29",1,"United States",21.05
"151","2016-05-30",1,"United States",21.55
"152","2016-05-31",1,"United States",21.4
"153","2016-06-01",1,"United States",20.98
"154","2016-06-02",1,"United States",20.38
"155","2016-06-03",1,"United States",20.54
"156","2016-06-04",1,"United States",21.51
"157","2016-06-05",1,"United States",22.67
"158","2016-06-06",1,"United States",22.41
"159","2016-06-07",1,"United States",22.38
"160","2016-06-08",1,"United States",22.6
"161","2016-06-09",1,"United States",22.35
"162","2016-06-10",1,"United States",23.09
"163","2016-06-11",1,"United States",23.47
"164","2016-06-12",1,"United States",23.04
"165","2016-06-13",1,"United States",21.88
"166","2016-06-14",1,"United States",20.75
"167","2016-06-15",1,"United States",21.43
"168","2016-06-16",1,"United States",22.99
"169","2016-06-17",1,"United States",24.36
"170","2016-06-18",1,"United States",24.51
"171","2016-06-19",1,"United States",24.05
"172","2016-06-20",1,"United States",24.57
"173","2016-06-21",1,"United States",24.7
"174","2016-06-22",1,"United States",24.58
"175","2016-06-23",1,"United States",25.22
"176","2016-06-24",1,"United States",25
"177","2016-06-25",1,"United States",24.99
"178","2016-06-26",1,"United States",25.26
"179","2016-06-27",1,"United States",25.48
"180","2016-06-28",1,"United States",24.79
"181","2016-06-29",1,"United States",25.06
"182","2016-06-30",1,"United States",25.07
"183","2016-07-01",1,"United States",24.01
"184","2016-07-02",1,"United States",23.83
"185","2016-07-03",1,"United States",23.87
