"date","ID_1","NAME_1","t2m"
"2019-01-01",1,"Bulawayo",20.47
"2019-01-01",2,"Harare",18.24
"2019-01-01",3,"Manicaland",20.42
"2019-01-01",4,"Mashonaland Central",21.77
"2019-01-01",5,"Mashonaland East",19.74
"2019-01-01",6,"Mashonaland West",22.26
"2019-01-01",7,"Masvingo",23.63
"2019-01-01",8,"Matabeleland North",21.4
"2019-01-01",9,"Matabeleland South",23.2
"2019-01-01",10,"Midlands",21.7
"2019-01-02",1,"Bulawayo",19.05
"2019-01-02",2,"Harare",18.96
"2019-01-02",3,"Manicaland",21.06
"2019-01-02",4,"Mashonaland Central",22.69
"2019-01-02",5,"Mashonaland East",20.72
"2019-01-02",6,"Mashonaland West",22.46
"2019-01-02",7,"Masvingo",24.1
"2019-01-02",8,"Matabeleland North",21.56
"2019-01-02",9,"Matabeleland South",22.11
"2019-01-02",10,"Midlands",22.22
"2019-01-03",1,"Bulawayo",20.32
"2019-01-03",2,"Harare",19.84
"2019-01-03",3,"Manicaland",21.8
"2019-01-03",4,"Mashonaland Central",22.15
"2019-01-03",5,"Mashonaland East",20.76
"2019-01-03",6,"Mashonaland West",22.46
"2019-01-03",7,"Masvingo",22.8
"2019-01-03",8,"Matabeleland North",21.61
"2019-01-03",9,"Matabeleland South",21.68
"2019-01-03",10,"Midlands",21.12
"2019-01-04",1,"Bulawayo",17.45
"2019-01-04",2,"Harare",17.81
"2019-01-04",3,"Manicaland",19.59
"2019-01-04",4,"Mashonaland Central",20.78
"2019-01-04",5,"Mashonaland East",19.24
"2019-01-04",6,"Mashonaland West",21.25
"2019-01-04",7,"Masvingo",20.21
"2019-01-04",8,"Matabeleland North",20.51
"2019-01-04",9,"Matabeleland South",18.96
"2019-01-04",10,"Midlands",19.76
"2019-01-05",1,"Bulawayo",18.29
"2019-01-05",2,"Harare",18.58
"2019-01-05",3,"Manicaland",20.05
"2019-01-05",4,"Mashonaland Central",21.94
"2019-01-05",5,"Mashonaland East",19.9
"2019-01-05",6,"Mashonaland West",21.35
"2019-01-05",7,"Masvingo",20.37
"2019-01-05",8,"Matabeleland North",20.59
"2019-01-05",9,"Matabeleland South",19.75
"2019-01-05",10,"Midlands",19.85
