"","date","ID_1","NAME_1","t2m"
"1","2022-01-01",1,"Bulawayo",19.04
"2","2022-01-01",2,"Harare",18.45
"3","2022-01-01",3,"Manicaland",20.04
"4","2022-01-01",4,"Mashonaland Central",23.34
"5","2022-01-01",5,"Mashonaland East",19.9
"6","2022-01-01",6,"Mashonaland West",22.12
"7","2022-01-01",7,"Masvingo",21.85
"8","2022-01-01",8,"Matabeleland North",21.03
"9","2022-01-01",9,"Matabeleland South",20.79
"10","2022-01-01",10,"Midlands",20.23
"11","2022-01-02",1,"Bulawayo",17.72
"12","2022-01-02",2,"Harare",17.71
"13","2022-01-02",3,"Manicaland",20.24
"14","2022-01-02",4,"Mashonaland Central",22.48
"15","2022-01-02",5,"Mashonaland East",19.19
"16","2022-01-02",6,"Mashonaland West",21.08
"17","2022-01-02",7,"Masvingo",22.18
"18","2022-01-02",8,"Matabeleland North",19.68
"19","2022-01-02",9,"Matabeleland South",20.27
"20","2022-01-02",10,"Midlands",19.13
"21","2022-01-03",1,"Bulawayo",19.19
"22","2022-01-03",2,"Harare",18.1
"23","2022-01-03",3,"Manicaland",20.4
"24","2022-01-03",4,"Mashonaland Central",21.94
"25","2022-01-03",5,"Mashonaland East",19.6
"26","2022-01-03",6,"Mashonaland West",21.63
"27","2022-01-03",7,"Masvingo",21.79
"28","2022-01-03",8,"Matabeleland North",21.28
"29","2022-01-03",9,"Matabeleland South",20.94
"30","2022-01-03",10,"Midlands",19.89
"31","2022-01-04",1,"Bulawayo",17.71
"32","2022-01-04",2,"Harare",17.72
"33","2022-01-04",3,"Manicaland",19.68
"34","2022-01-04",4,"Mashonaland Central",21.59
"35","2022-01-04",5,"Mashonaland East",18.97
"36","2022-01-04",6,"Mashonaland West",21.28
"37","2022-01-04",7,"Masvingo",20.9
"38","2022-01-04",8,"Matabeleland North",20.92
"39","2022-01-04",9,"Matabeleland South",20.13
"40","2022-01-04",10,"Midlands",19.74
"41","2022-01-05",1,"Bulawayo",17.79
"42","2022-01-05",2,"Harare",17.37
"43","2022-01-05",3,"Manicaland",19.57
"44","2022-01-05",4,"Mashonaland Central",20.08
"45","2022-01-05",5,"Mashonaland East",18.5
"46","2022-01-05",6,"Mashonaland West",19.88
"47","2022-01-05",7,"Masvingo",21.57
"48","2022-01-05",8,"Matabeleland North",19.91
"49","2022-01-05",9,"Matabeleland South",20.12
"50","2022-01-05",10,"Midlands",18.95
"51","2022-01-06",1,"Bulawayo",18.05
"52","2022-01-06",2,"Harare",18.63
"53","2022-01-06",3,"Manicaland",20.7
"54","2022-01-06",4,"Mashonaland Central",20.67
"55","2022-01-06",5,"Mashonaland East",19.65
"56","2022-01-06",6,"Mashonaland West",20.65
"57","2022-01-06",7,"Masvingo",21.83
"58","2022-01-06",8,"Matabeleland North",20.45
"59","2022-01-06",9,"Matabeleland South",20.94
"60","2022-01-06",10,"Midlands",19.71
"61","2022-01-07",1,"Bulawayo",18.84
"62","2022-01-07",2,"Harare",18.54
"63","2022-01-07",3,"Manicaland",20.1
"64","2022-01-07",4,"Mashonaland Central",21.39
"65","2022-01-07",5,"Mashonaland East",19.58
"66","2022-01-07",6,"Mashonaland West",21.07
"67","2022-01-07",7,"Masvingo",22.9
"68","2022-01-07",8,"Matabeleland North",20.02
"69","2022-01-07",9,"Matabeleland South",21.81
"70","2022-01-07",10,"Midlands",20.16
"71","2022-01-08",1,"Bulawayo",17.86
"72","2022-01-08",2,"Harare",18
"73","2022-01-08",3,"Manicaland",19.92
"74","2022-01-08",4,"Mashonaland Central",20.55
"75","2022-01-08",5,"Mashonaland East",19.06
"76","2022-01-08",6,"Mashonaland West",20.56
"77","2022-01-08",7,"Masvingo",21.96
"78","2022-01-08",8,"Matabeleland North",19.95
"79","2022-01-08",9,"Matabeleland South",21.57
"80","2022-01-08",10,"Midlands",19.56
"81","2022-01-09",1,"Bulawayo",17.44
"82","2022-01-09",2,"Harare",17.23
"83","2022-01-09",3,"Manicaland",18.85
"84","2022-01-09",4,"Mashonaland Central",20.22
"85","2022-01-09",5,"Mashonaland East",18.41
"86","2022-01-09",6,"Mashonaland West",20.21
"87","2022-01-09",7,"Masvingo",21.68
"88","2022-01-09",8,"Matabeleland North",19.88
"89","2022-01-09",9,"Matabeleland South",20.25
"90","2022-01-09",10,"Midlands",19.04
"91","2022-01-10",1,"Bulawayo",18.99
"92","2022-01-10",2,"Harare",19.31
"93","2022-01-10",3,"Manicaland",19.07
"94","2022-01-10",4,"Mashonaland Central",20.92
"95","2022-01-10",5,"Mashonaland East",19.31
"96","2022-01-10",6,"Mashonaland West",21.08
"97","2022-01-10",7,"Masvingo",21.13
"98","2022-01-10",8,"Matabeleland North",20.77
"99","2022-01-10",9,"Matabeleland South",20.65
"100","2022-01-10",10,"Midlands",19.93
"101","2022-01-11",1,"Bulawayo",19.02
"102","2022-01-11",2,"Harare",18.06
"103","2022-01-11",3,"Manicaland",19.82
"104","2022-01-11",4,"Mashonaland Central",21.19
"105","2022-01-11",5,"Mashonaland East",19.68
"106","2022-01-11",6,"Mashonaland West",20.84
"107","2022-01-11",7,"Masvingo",21.98
"108","2022-01-11",8,"Matabeleland North",20.61
"109","2022-01-11",9,"Matabeleland South",21.31
"110","2022-01-11",10,"Midlands",19.79
"111","2022-01-12",1,"Bulawayo",18.06
"112","2022-01-12",2,"Harare",18.39
"113","2022-01-12",3,"Manicaland",20.84
"114","2022-01-12",4,"Mashonaland Central",21.49
"115","2022-01-12",5,"Mashonaland East",19.77
"116","2022-01-12",6,"Mashonaland West",20.98
"117","2022-01-12",7,"Masvingo",23.41
"118","2022-01-12",8,"Matabeleland North",19.77
"119","2022-01-12",9,"Matabeleland South",21.93
"120","2022-01-12",10,"Midlands",19.84
"121","2022-01-13",1,"Bulawayo",18.87
"122","2022-01-13",2,"Harare",18.97
"123","2022-01-13",3,"Manicaland",21.03
"124","2022-01-13",4,"Mashonaland Central",21.52
"125","2022-01-13",5,"Mashonaland East",20.25
"126","2022-01-13",6,"Mashonaland West",21.08
"127","2022-01-13",7,"Masvingo",22.5
"128","2022-01-13",8,"Matabeleland North",20.66
"129","2022-01-13",9,"Matabeleland South",21.05
"130","2022-01-13",10,"Midlands",20.43
"131","2022-01-14",1,"Bulawayo",18.35
"132","2022-01-14",2,"Harare",17.77
"133","2022-01-14",3,"Manicaland",19.75
"134","2022-01-14",4,"Mashonaland Central",20.18
"135","2022-01-14",5,"Mashonaland East",18.85
"136","2022-01-14",6,"Mashonaland West",20.49
"137","2022-01-14",7,"Masvingo",21.56
"138","2022-01-14",8,"Matabeleland North",19.73
"139","2022-01-14",9,"Matabeleland South",20.28
"140","2022-01-14",10,"Midlands",19.45
"141","2022-01-15",1,"Bulawayo",18.16
"142","2022-01-15",2,"Harare",17.21
"143","2022-01-15",3,"Manicaland",19.24
"144","2022-01-15",4,"Mashonaland Central",20.44
"145","2022-01-15",5,"Mashonaland East",18.73
"146","2022-01-15",6,"Mashonaland West",20.09
"147","2022-01-15",7,"Masvingo",21.32
"148","2022-01-15",8,"Matabeleland North",19.76
"149","2022-01-15",9,"Matabeleland South",20.19
"150","2022-01-15",10,"Midlands",19.15
"151","2022-01-16",1,"Bulawayo",17.94
"152","2022-01-16",2,"Harare",18.14
"153","2022-01-16",3,"Manicaland",19.03
