"date","ID_2","NAME_2","t2m"
"2011-01-01",1,"Aegviidu
",-6.21
"2011-01-01",2,"Anija",-5.91
"2011-01-01",3,"Harku",-3.56
"2011-01-01",4,"Jõelähtme",-4.95
"2011-01-01",5,"Kõue",-5.25
"2011-01-01",6,"Keila",-3.23
"2011-01-01",7,"Kernu",-3.94
"2011-01-01",8,"Kiili",-4.81
"2011-01-01",9,"Kose",-5.31
"2011-01-01",10,"Kuusalu",-5.83
"2011-01-01",11,"Loksa",-6.05
"2011-01-01",12,"Maardu
",-4.73
"2011-01-01",13,"Nissi",-3.09
"2011-01-01",14,"Padise",-2.08
"2011-01-01",15,"Paldiski",-2.23
"2011-01-01",16,"Raasiku
",-5.29
"2011-01-01",17,"Rae",-4.93
"2011-01-01",18,"Saku",-4.6
"2011-01-01",19,"Saue",-4.2
"2011-01-01",20,"Tallinn",-4.3
"2011-01-01",21,"Vasalemma",-3.11
"2011-01-01",22,"Viimsi",-4.19
"2011-01-01",23,"Emmaste
",-1.38
"2011-01-01",24,"Käina",-1.27
"2011-01-01",25,"Kärdla",-0.76
"2011-01-01",26,"Kõrgessaare",-0.72
"2011-01-01",27,"Pühalepa",-0.73
"2011-01-01",28,"Alajõe",-10.13
"2011-01-01",29,"Aseri
",-8.69
"2011-01-01",30,"Avinurme",-8.87
"2011-01-01",31,"Iisaku",-9.92
"2011-01-01",32,"Illuka",-10.12
"2011-01-01",33,"Jõhvi",-9.73
"2011-01-01",34,"Kiviõli",-9.9
"2011-01-01",35,"Kohtla-Järve",-9.45
"2011-01-01",36,"Kohtla-Nõmme",-10.01
"2011-01-01",37,"Kohtla",-9.23
"2011-01-01",38,"Lüganuse",-9.08
"2011-01-01",39,"Lohusuu",-9.24
"2011-01-01",40,"Mäetaguse",-10
"2011-01-01",41,"Maidla",-9.9
"2011-01-01",42,"Narva-Jõesuu",-10.1
"2011-01-01",43,"Narva",-11.52
"2011-01-01",44,"Püssi
",-9.9
"2011-01-01",45,"Sillamäe",-8.21
"2011-01-01",46,"Sonda",-9.27
"2011-01-01",47,"Toila",-9.28
"2011-01-01",48,"Tudulinna",-9.37
"2011-01-01",49,"Vaivara",-10.37
"2011-01-01",50,"Albu",-5.95
"2011-01-01",51,"Ambla
",-6.67
"2011-01-01",52,"Imavere",-4.87
"2011-01-01",53,"Järva-Jaani",-6.29
"2011-01-01",54,"Kareda",-6.08
"2011-01-01",55,"Koeru",-6.37
"2011-01-01",56,"Koigi",-5.21
"2011-01-01",57,"Paide 
",-5.35
"2011-01-01",58,"Paide
",-5.26
"2011-01-01",59,"Roosna-Alliku",-5.98
"2011-01-01",60,"Türi",-4.45
"2011-01-01",61,"Väätsa",-5.17
"2011-01-01",62,"Jõgeva
 (commune)",-6.5
"2011-01-01",63,"Jõgeva",-6.67
"2011-01-01",64,"Kasepää",-8.13
"2011-01-01",65,"Mustvee",-8.13
"2011-01-01",66,"Põltsamaa

Põltsamaa
",-5.35
"2011-01-01",67,"Põltsamaa",-5.08
"2011-01-01",68,"Pajusi",-5.6
"2011-01-01",69,"Palamuse",-6.75
"2011-01-01",70,"Pala",-8.09
