"date","ID_2","NAME_2","t2m"
"2013-01-01",1,"Aegviidu
",0.79
"2013-01-01",2,"Anija",0.92
"2013-01-01",3,"Harku",1.96
"2013-01-01",4,"Jõelähtme",1.35
"2013-01-01",5,"Kõue",1.03
"2013-01-01",6,"Keila",2.2
"2013-01-01",7,"Kernu",1.8
"2013-01-01",8,"Kiili",1.32
"2013-01-01",9,"Kose",1.11
"2013-01-01",10,"Kuusalu",1.08
"2013-01-01",11,"Loksa",1.07
"2013-01-01",12,"Maardu
",1.47
"2013-01-01",13,"Nissi",2.32
"2013-01-01",14,"Padise",2.9
"2013-01-01",15,"Paldiski",2.77
"2013-01-01",16,"Raasiku
",1.14
"2013-01-01",17,"Rae",1.3
"2013-01-01",18,"Saku",1.42
"2013-01-01",19,"Saue",1.63
"2013-01-01",20,"Tallinn",1.63
"2013-01-01",21,"Vasalemma",2.27
"2013-01-01",22,"Viimsi",1.67
"2013-01-01",23,"Emmaste
",4.55
"2013-01-01",24,"Käina",4.48
"2013-01-01",25,"Kärdla",4.96
"2013-01-01",26,"Kõrgessaare",5.17
"2013-01-01",27,"Pühalepa",4.77
"2013-01-01",28,"Alajõe",0.72
"2013-01-01",29,"Aseri
",1.14
"2013-01-01",30,"Avinurme",0.65
"2013-01-01",31,"Iisaku",0.72
"2013-01-01",32,"Illuka",1.01
"2013-01-01",33,"Jõhvi",1.06
"2013-01-01",34,"Kiviõli",0.85
"2013-01-01",35,"Kohtla-Järve",1.15
"2013-01-01",36,"Kohtla-Nõmme",0.97
"2013-01-01",37,"Kohtla",1.19
"2013-01-01",38,"Lüganuse",1.17
"2013-01-01",39,"Lohusuu",0.66
"2013-01-01",40,"Mäetaguse",0.96
"2013-01-01",41,"Maidla",0.86
"2013-01-01",42,"Narva-Jõesuu",1.51
"2013-01-01",43,"Narva",1.38
"2013-01-01",44,"Püssi
",0.85
"2013-01-01",45,"Sillamäe",1.34
"2013-01-01",46,"Sonda",0.9
"2013-01-01",47,"Toila",1.19
"2013-01-01",48,"Tudulinna",0.68
"2013-01-01",49,"Vaivara",1.26
"2013-01-01",50,"Albu",0.81
"2013-01-01",51,"Ambla
",0.72
"2013-01-01",52,"Imavere",0.92
"2013-01-01",53,"Järva-Jaani",0.63
"2013-01-01",54,"Kareda",0.73
"2013-01-01",55,"Koeru",0.58
"2013-01-01",56,"Koigi",0.81
"2013-01-01",57,"Paide 
",0.9
"2013-01-01",58,"Paide
",0.93
"2013-01-01",59,"Roosna-Alliku",0.77
"2013-01-01",60,"Türi",1.23
"2013-01-01",61,"Väätsa",0.99
"2013-01-01",62,"Jõgeva
 (commune)",0.67
"2013-01-01",63,"Jõgeva",0.65
"2013-01-01",64,"Kasepää",0.67
"2013-01-01",65,"Mustvee",0.67
"2013-01-01",66,"Põltsamaa

Põltsamaa
",0.71
"2013-01-01",67,"Põltsamaa",0.85
"2013-01-01",68,"Pajusi",0.71
"2013-01-01",69,"Palamuse",0.68
"2013-01-01",70,"Pala",0.67
"2013-01-01",71,"Puurmani",0.84
"2013-01-01",72,"Saare",0.65
"2013-01-01",73,"Tabivere
",0.8
"2013-01-01",74,"Torma",0.64
"2013-01-01",75,"Haljala",1.07
"2013-01-01",76,"Kadrina",0.88
"2013-01-01",77,"Kunda",1.07
"2013-01-01",78,"Laekvere",0.64
"2013-01-01",79,"Rägavere",0.78
"2013-01-01",80,"Rakke",0.58
"2013-01-01",81,"Rakvere",0.78
"2013-01-01",82,"Sõmeru",0.98
"2013-01-01",83,"Tamsalu",0.67
"2013-01-01",84,"Tapa",0.69
"2013-01-01",85,"Väike-Maarja",0.63
"2013-01-01",86,"Vihula",1.08
"2013-01-01",87,"Vinni",0.78
"2013-01-01",88,"Viru-Nigula",1.1
"2013-01-01",89,"Haapsalu",3.91
"2013-01-01",90,"Hanila",3.81
"2013-01-01",91,"Kullamaa",3.02
"2013-01-01",92,"Lihula",3.45
"2013-01-01",93,"Martna",3.27
"2013-01-01",94,"Nõva",3.52
"2013-01-01",95,"Noarootsi",3.85
"2013-01-01",96,"Oru",3.06
"2013-01-01",97,"Ridala",3.65
"2013-01-01",98,"Risti",2.76
"2013-01-01",99,"Taebla",3.04
"2013-01-01",100,"Vormsi",4.35
"2013-01-01",101,"Are",2.79
"2013-01-01",102,"Audru",3.51
"2013-01-01",103,"Häädemeeste
",3.8
"2013-01-01",104,"Halinga",2.78
"2013-01-01",105,"Kaisama",2.01
"2013-01-01",106,"Kihnu",4.16
"2013-01-01",107,"Koonga",3.41
"2013-01-01",108,"Lavassaare
",3.25
"2013-01-01",109,"Pärnu",3.23
"2013-01-01",110,"Paikuse",2.78
"2013-01-01",111,"Saarde",2.83
"2013-01-01",112,"Sauga",2.96
"2013-01-01",113,"Sindi",2.58
"2013-01-01",114,"Surju",3.03
"2013-01-01",115,"Tõstamaa",3.83
"2013-01-01",116,"Tahkuranna",3.6
"2013-01-01",117,"Tori",2.32
"2013-01-01",118,"Vändra vald (alev)
",1.58
"2013-01-01",119,"Vändra",1.78
"2013-01-01",120,"Varbla",3.83
"2013-01-01",121,"Ahja",0.82
"2013-01-01",122,"Kõlleste",0.9
"2013-01-01",123,"Kanepi
",0.94
"2013-01-01",124,"Laheda",0.82
"2013-01-01",125,"Mikitamäe",0.97
"2013-01-01",126,"Mooste",0.79
"2013-01-01",127,"Orava",0.93
"2013-01-01",128,"Põlva
",0.82
"2013-01-01",129,"Põlva",0.84
"2013-01-01",130,"Räpina
",0.87
"2013-01-01",131,"Värska",0.89
"2013-01-01",132,"Valgjärve
",0.95
"2013-01-01",133,"Vastse-Kuuste
",0.83
"2013-01-01",134,"Veriora",0.91
"2013-01-01",135,NA,0.66
"2013-01-01",136,"Järvakandi",1.92
"2013-01-01",137,"Juuru",1.29
"2013-01-01",138,"Käru",1.38
"2013-01-01",139,"Kaiu",1.16
"2013-01-01",140,"Kehtna",1.55
"2013-01-01",141,"Kohila",1.45
"2013-01-01",142,"Märjamaa
",2.24
"2013-01-01",143,"Raikküla
",1.75
"2013-01-01",144,"Rapla",1.63
"2013-01-01",145,"Vigala",2.69
