"date","ID_2","NAME_2","t2m"
"2006-01-01",1,"Aegviidu
",0.23
"2006-01-01",2,"Anija",0.28
"2006-01-01",3,"Harku",-0.12
"2006-01-01",4,"Jõelähtme",0.66
"2006-01-01",5,"Kõue",-0.55
"2006-01-01",6,"Keila",-0.93
"2006-01-01",7,"Kernu",-1.05
"2006-01-01",8,"Kiili",-0.43
"2006-01-01",9,"Kose",-0.16
"2006-01-01",10,"Kuusalu",0.88
"2006-01-01",11,"Loksa",1
"2006-01-01",12,"Maardu
",0.6
"2006-01-01",13,"Nissi",-1.48
"2006-01-01",14,"Padise",-1.07
"2006-01-01",15,"Paldiski",-1.06
"2006-01-01",16,"Raasiku
",0
"2006-01-01",17,"Rae",-0.08
"2006-01-01",18,"Saku",-0.57
"2006-01-01",19,"Saue",-0.74
"2006-01-01",20,"Tallinn",0.29
"2006-01-01",21,"Vasalemma",-1.05
"2006-01-01",22,"Viimsi",0.41
"2006-01-01",23,"Emmaste
",-1.1
"2006-01-01",24,"Käina",-0.97
"2006-01-01",25,"Kärdla",-0.89
"2006-01-01",26,"Kõrgessaare",-0.93
"2006-01-01",27,"Pühalepa",-0.93
"2006-01-01",28,"Alajõe",0.78
"2006-01-01",29,"Aseri
",1.38
"2006-01-01",30,"Avinurme",0.93
"2006-01-01",31,"Iisaku",0.87
"2006-01-01",32,"Illuka",1.19
"2006-01-01",33,"Jõhvi",1.39
"2006-01-01",34,"Kiviõli",1.2
"2006-01-01",35,"Kohtla-Järve",1.46
"2006-01-01",36,"Kohtla-Nõmme",1.36
"2006-01-01",37,"Kohtla",1.47
"2006-01-01",38,"Lüganuse",1.46
"2006-01-01",39,"Lohusuu",1.16
"2006-01-01",40,"Mäetaguse",1.34
"2006-01-01",41,"Maidla",1.22
"2006-01-01",42,"Narva-Jõesuu",1.2
"2006-01-01",43,"Narva",1.13
"2006-01-01",44,"Püssi
",1.2
"2006-01-01",45,"Sillamäe",1.31
"2006-01-01",46,"Sonda",1.17
"2006-01-01",47,"Toila",1.37
"2006-01-01",48,"Tudulinna",1.04
"2006-01-01",49,"Vaivara",1.24
"2006-01-01",50,"Albu",-0.13
"2006-01-01",51,"Ambla
",0.36
"2006-01-01",52,"Imavere",-1.1
"2006-01-01",53,"Järva-Jaani",-0.21
"2006-01-01",54,"Kareda",-0.36
"2006-01-01",55,"Koeru",-0.15
"2006-01-01",56,"Koigi",-0.88
"2006-01-01",57,"Paide 
",-0.75
"2006-01-01",58,"Paide
",-0.78
"2006-01-01",59,"Roosna-Alliku",-0.43
"2006-01-01",60,"Türi",-1.45
"2006-01-01",61,"Väätsa",-0.81
"2006-01-01",62,"Jõgeva
 (commune)",-0.08
"2006-01-01",63,"Jõgeva",0.02
"2006-01-01",64,"Kasepää",1.01
"2006-01-01",65,"Mustvee",1.01
"2006-01-01",66,"Põltsamaa

Põltsamaa
",-0.77
"2006-01-01",67,"Põltsamaa",-0.98
"2006-01-01",68,"Pajusi",-0.62
"2006-01-01",69,"Palamuse",0.09
"2006-01-01",70,"Pala",0.96
"2006-01-01",71,"Puurmani",-0.85
"2006-01-01",72,"Saare",0.69
"2006-01-01",73,"Tabivere
",-0.27
"2006-01-01",74,"Torma",0.58
"2006-01-01",75,"Haljala",1.15
"2006-01-01",76,"Kadrina",0.84
"2006-01-01",77,"Kunda",1.23
"2006-01-01",78,"Laekvere",0.69
"2006-01-01",79,"Rägavere",0.99
"2006-01-01",80,"Rakke",0.34
"2006-01-01",81,"Rakvere",0.8
"2006-01-01",82,"Sõmeru",1.13
"2006-01-01",83,"Tamsalu",0.43
"2006-01-01",84,"Tapa",0.53
"2006-01-01",85,"Väike-Maarja",0.48
"2006-01-01",86,"Vihula",1.12
"2006-01-01",87,"Vinni",0.97
"2006-01-01",88,"Viru-Nigula",1.28
"2006-01-01",89,"Haapsalu",-1.12
"2006-01-01",90,"Hanila",-1.36
"2006-01-01",91,"Kullamaa",-1.98
"2006-01-01",92,"Lihula",-1.82
"2006-01-01",93,"Martna",-1.75
"2006-01-01",94,"Nõva",-1.03
"2006-01-01",95,"Noarootsi",-1.07
"2006-01-01",96,"Oru",-1.42
"2006-01-01",97,"Ridala",-1.28
"2006-01-01",98,"Risti",-1.7
"2006-01-01",99,"Taebla",-1.44
"2006-01-01",100,"Vormsi",-0.95
"2006-01-01",101,"Are",-2.24
"2006-01-01",102,"Audru",-2.19
"2006-01-01",103,"Häädemeeste
",-2.25
"2006-01-01",104,"Halinga",-2.22
"2006-01-01",105,"Kaisama",-2.02
"2006-01-01",106,"Kihnu",-1.2
"2006-01-01",107,"Koonga",-2.18
"2006-01-01",108,"Lavassaare
",-2.31
"2006-01-01",109,"Pärnu",-2.34
"2006-01-01",110,"Paikuse",-2.33
"2006-01-01",111,"Saarde",-2.44
"2006-01-01",112,"Sauga",-2.28
"2006-01-01",113,"Sindi",-2.19
