"date","ID_2","NAME_2","t2m"
"2012-01-01",1,"Aegviidu
",-3.1
"2012-01-01",2,"Anija",-2.74
"2012-01-01",3,"Harku",-0.9
"2012-01-01",4,"Jõelähtme",-1.4
"2012-01-01",5,"Kõue",-3.05
"2012-01-01",6,"Keila",-1.56
"2012-01-01",7,"Kernu",-2.3
"2012-01-01",8,"Kiili",-2.42
"2012-01-01",9,"Kose",-2.61
"2012-01-01",10,"Kuusalu",-2.03
"2012-01-01",11,"Loksa",-2.11
"2012-01-01",12,"Maardu
",-1.34
"2012-01-01",13,"Nissi",-2.13
"2012-01-01",14,"Padise",-0.77
"2012-01-01",15,"Paldiski",-0.94
"2012-01-01",16,"Raasiku
",-2.44
"2012-01-01",17,"Rae",-2.2
"2012-01-01",18,"Saku",-2.35
"2012-01-01",19,"Saue",-2.17
"2012-01-01",20,"Tallinn",-1.21
"2012-01-01",21,"Vasalemma",-1.6
"2012-01-01",22,"Viimsi",-0.99
"2012-01-01",23,"Emmaste
",-1.53
"2012-01-01",24,"Käina",-1.16
"2012-01-01",25,"Kärdla",0.14
"2012-01-01",26,"Kõrgessaare",0.03
"2012-01-01",27,"Pühalepa",0.24
"2012-01-01",28,"Alajõe",-1.64
"2012-01-01",29,"Aseri
",-2.58
"2012-01-01",30,"Avinurme",-3.23
"2012-01-01",31,"Iisaku",-2.13
"2012-01-01",32,"Illuka",-1.96
"2012-01-01",33,"Jõhvi",-2.42
"2012-01-01",34,"Kiviõli",-3.63
"2012-01-01",35,"Kohtla-Järve",-2.47
"2012-01-01",36,"Kohtla-Nõmme",-3.1
"2012-01-01",37,"Kohtla",-2.43
"2012-01-01",38,"Lüganuse",-2.61
"2012-01-01",39,"Lohusuu",-2.57
"2012-01-01",40,"Mäetaguse",-2.99
"2012-01-01",41,"Maidla",-3.56
"2012-01-01",42,"Narva-Jõesuu",-1.48
"2012-01-01",43,"Narva",-2.39
"2012-01-01",44,"Püssi
",-3.63
"2012-01-01",45,"Sillamäe",-0.43
"2012-01-01",46,"Sonda",-3.42
"2012-01-01",47,"Toila",-1.66
"2012-01-01",48,"Tudulinna",-2.77
"2012-01-01",49,"Vaivara",-1.86
"2012-01-01",50,"Albu",-3.26
"2012-01-01",51,"Ambla
",-3.42
"2012-01-01",52,"Imavere",-3.52
"2012-01-01",53,"Järva-Jaani",-3.85
"2012-01-01",54,"Kareda",-3.73
"2012-01-01",55,"Koeru",-3.91
"2012-01-01",56,"Koigi",-3.65
"2012-01-01",57,"Paide 
",-3.42
"2012-01-01",58,"Paide
",-3.35
"2012-01-01",59,"Roosna-Alliku",-3.68
"2012-01-01",60,"Türi",-3.59
"2012-01-01",61,"Väätsa",-3.28
"2012-01-01",62,"Jõgeva
 (commune)",-3.79
"2012-01-01",63,"Jõgeva",-3.8
"2012-01-01",64,"Kasepää",-1.93
"2012-01-01",65,"Mustvee",-1.93
"2012-01-01",66,"Põltsamaa

Põltsamaa
",-3.77
"2012-01-01",67,"Põltsamaa",-3.65
"2012-01-01",68,"Pajusi",-3.76
"2012-01-01",69,"Palamuse",-3.51
"2012-01-01",70,"Pala",-1.95
"2012-01-01",71,"Puurmani",-3.55
"2012-01-01",72,"Saare",-2.82
"2012-01-01",73,"Tabivere
",-3.17
"2012-01-01",74,"Torma",-3.44
"2012-01-01",75,"Haljala",-2.46
"2012-01-01",76,"Kadrina",-3.06
"2012-01-01",77,"Kunda",-2.6
"2012-01-01",78,"Laekvere",-3.82
"2012-01-01",79,"Rägavere",-3.8
"2012-01-01",80,"Rakke",-3.91
"2012-01-01",81,"Rakvere",-3.57
"2012-01-01",82,"Sõmeru",-2.98
"2012-01-01",83,"Tamsalu",-3.78
"2012-01-01",84,"Tapa",-3.66
"2012-01-01",85,"Väike-Maarja",-3.89
"2012-01-01",86,"Vihula",-2.37
"2012-01-01",87,"Vinni",-3.79
"2012-01-01",88,"Viru-Nigula",-2.62
"2012-01-01",89,"Haapsalu",0.89
"2012-01-01",90,"Hanila",-0.07
"2012-01-01",91,"Kullamaa",-2.16
"2012-01-01",92,"Lihula",-1.2
"2012-01-01",93,"Martna",-1.27
"2012-01-01",94,"Nõva",0.17
"2012-01-01",95,"Noarootsi",0.6
"2012-01-01",96,"Oru",-0.86
"2012-01-01",97,"Ridala",0.28
"2012-01-01",98,"Risti",-1.97
"2012-01-01",99,"Taebla",-0.93
"2012-01-01",100,"Vormsi",1.13
"2012-01-01",101,"Are",-3.26
"2012-01-01",102,"Audru",-2.36
"2012-01-01",103,"Häädemeeste
",-2.11
"2012-01-01",104,"Halinga",-3.06
"2012-01-01",105,"Kaisama",-3.37
"2012-01-01",106,"Kihnu",0.1
"2012-01-01",107,"Koonga",-2.31
"2012-01-01",108,"Lavassaare
",-2.88
"2012-01-01",109,"Pärnu",-3.03
"2012-01-01",110,"Paikuse",-3.52
"2012-01-01",111,"Saarde",-3.65
"2012-01-01",112,"Sauga",-3.17
"2012-01-01",113,"Sindi",-3.36
"2012-01-01",114,"Surju",-3.57
"2012-01-01",115,"Tõstamaa",-1.33
"2012-01-01",116,"Tahkuranna",-2.84
"2012-01-01",117,"Tori",-3.53
"2012-01-01",118,"Vändra vald (alev)
",-3.41
"2012-01-01",119,"Vändra",-3.54
"2012-01-01",120,"Varbla",-0.81
"2012-01-01",121,"Ahja",-2.62
"2012-01-01",122,"Kõlleste",-2.94
"2012-01-01",123,"Kanepi
",-3.15
"2012-01-01",124,"Laheda",-2.7
"2012-01-01",125,"Mikitamäe",-1.94
"2012-01-01",126,"Mooste",-1.98
"2012-01-01",127,"Orava",-2.09
"2012-01-01",128,"Põlva
",-2.7
"2012-01-01",129,"Põlva",-2.56
"2012-01-01",130,"Räpina
",-1.88
"2012-01-01",131,"Värska",-1.88
"2012-01-01",132,"Valgjärve
",-3.17
"2012-01-01",133,"Vastse-Kuuste
",-2.67
"2012-01-01",134,"Veriora",-2.25
"2012-01-01",135,NA,-1.49
"2012-01-01",136,"Järvakandi",-3.37
"2012-01-01",137,"Juuru",-2.98
"2012-01-01",138,"Käru",-3.39
"2012-01-01",139,"Kaiu",-3.16
"2012-01-01",140,"Kehtna",-3.29
"2012-01-01",141,"Kohila",-2.52
"2012-01-01",142,"Märjamaa
",-2.88
"2012-01-01",143,"Raikküla
",-3.16
"2012-01-01",144,"Rapla",-3.08
"2012-01-01",145,"Vigala",-2.77
"2012-01-01",146,"Kärla
",-0.76
"2012-01-01",147,"Kaarma",-1.34
"2012-01-01",148,"Kihelkonna",0.1
"2012-01-01",149,"Kuressaare",-1.01
"2012-01-01",150,"Lümanda",-0.58
"2012-01-01",151,"Laimjala",-0.66
"2012-01-01",152,"Leisi",-1.98
"2012-01-01",153,"Muhu",-0.24
"2012-01-01",154,"Mustjala",-0.88
"2012-01-01",155,"Orissaare",-1.02
"2012-01-01",156,"Pöide",-0.5
"2012-01-01",157,"Pihtla",-0.73
"2012-01-01",158,"Ruhnu",2.34
"2012-01-01",159,"Salme",0.37
"2012-01-01",160,"Torgu",2.03
"2012-01-01",161,"Valjala",-0.91
"2012-01-01",162,"Võrtsjärve",-3.63
"2012-01-01",163,"Alatskivi
",-2
"2012-01-01",164,"Ülenurme",-2.94
"2012-01-01",165,"Elva",-3.24
"2012-01-01",166,"Haaslava",-2.79
"2012-01-01",167,"Kallaste",-1.51
"2012-01-01",168,"Kambja",-2.99
"2012-01-01",169,"Konguta",-3.41
"2012-01-01",170,"Laeva",-3.51
"2012-01-01",171,"Luunja",-2.58
"2012-01-01",172,"Mäksa",-2.42
"2012-01-01",173,"Meeksi",-1.52
"2012-01-01",174,"Nõo
",-3.23
"2012-01-01",175,"Peipsiääre
",-1.5
"2012-01-01",176,"Piirissaare",-0.81
"2012-01-01",177,"Puhja",-3.43
"2012-01-01",178,"Rõngu
",-3.51
"2012-01-01",179,"Rannu",-3.48
"2012-01-01",180,"Tähtvere",-3.3
"2012-01-01",181,"Tartu",-2.91
"2012-01-01",182,"Võnnu",-2.1
"2012-01-01",183,"Vara",-2.32
"2012-01-01",184,"Antsla",-3.45
"2012-01-01",185,"Haanja",-2.55
"2012-01-01",186,"Lasva",-2.47
"2012-01-01",187,"Mõniste",-2.99
"2012-01-01",188,"Meremäe",-2.13
"2012-01-01",189,"Misso",-2.18
"2012-01-01",190,"Rõuge",-2.92
"2012-01-01",191,"Sõmerpalu",-3.12
"2012-01-01",192,"Urvaste",-3.56
"2012-01-01",193,"Võru",-2.69
"2012-01-01",194,"Varstu",-2.94
"2012-01-01",195,"Vastseliina",-2.4
"2012-01-01",196,"Õru
",-4.06
"2012-01-01",197,"Helme",-4.3
"2012-01-01",198,"Hummuli",-4.29
"2012-01-01",199,"Karula",-3.77
"2012-01-01",200,"Põdrala",-4.28
"2012-01-01",201,"Palupera",-3.54
"2012-01-01",202,"Puhajarve",-3.67
"2012-01-01",203,"Puka",-4.09
"2012-01-01",204,"Sangaste",-3.92
"2012-01-01",205,"Tõlliste",-3.96
"2012-01-01",206,"Tõrva",-4.31
"2012-01-01",207,"Taheva",-3.59
"2012-01-01",208,"Valga",-4.24
"2012-01-01",209,"Abja",-4.09
"2012-01-01",210,"Halliste",-3.95
"2012-01-01",211,"Kõo",-3.69
"2012-01-01",212,"Kõpu",-3.86
"2012-01-01",213,"Karksi",-4.2
"2012-01-01",214,"Kolga-Jaani",-3.59
"2012-01-01",215,"Mõisaküla",-4.14
"2012-01-01",216,"Pärsti
",-3.94
"2012-01-01",217,"Paistu",-3.9
"2012-01-01",218,"Saarepeedi
",-3.81
"2012-01-01",219,"Suure-Jaani
",-3.8
"2012-01-01",220,"Tarvastu",-3.83
"2012-01-01",221,"Võhma",-3.66
"2012-01-01",222,"Viiratsi",-3.76
"2012-01-01",223,"Viljandi",-3.97
"2012-01-02",1,"Aegviidu
",-2.55
"2012-01-02",2,"Anija",-2.33
"2012-01-02",3,"Harku",-1.22
"2012-01-02",4,"Jõelähtme",-1.56
"2012-01-02",5,"Kõue",-2.34
"2012-01-02",6,"Keila",-1.26
"2012-01-02",7,"Kernu",-1.69
"2012-01-02",8,"Kiili",-1.98
"2012-01-02",9,"Kose",-2.14
"2012-01-02",10,"Kuusalu",-1.96
