"date","ID_2","NAME_2","t2m"
"2020-01-01",1,"Aegviidu
",-0.29
"2020-01-01",2,"Anija",0.22
"2020-01-01",3,"Harku",2.81
"2020-01-01",4,"Jõelähtme",1.91
"2020-01-01",5,"Kõue",0.18
"2020-01-01",6,"Keila",2.95
"2020-01-01",7,"Kernu",2.26
"2020-01-01",8,"Kiili",1.46
"2020-01-01",9,"Kose",0.94
"2020-01-01",10,"Kuusalu",0.72
"2020-01-01",11,"Loksa",0.5
"2020-01-01",12,"Maardu
",2.07
"2020-01-01",13,"Nissi",2.63
"2020-01-01",14,"Padise",3.7
"2020-01-01",15,"Paldiski",3.61
"2020-01-01",16,"Raasiku
",1.03
"2020-01-01",17,"Rae",1.49
"2020-01-01",18,"Saku",1.68
"2020-01-01",19,"Saue",2.17
"2020-01-01",20,"Tallinn",2.28
"2020-01-01",21,"Vasalemma",3.02
"2020-01-01",22,"Viimsi",2.42
"2020-01-01",23,"Emmaste
",3.32
"2020-01-01",24,"Käina",3.33
"2020-01-01",25,"Kärdla",4.24
"2020-01-01",26,"Kõrgessaare",4.3
"2020-01-01",27,"Pühalepa",4.12
"2020-01-01",28,"Alajõe",-1.21
"2020-01-01",29,"Aseri
",-0.23
"2020-01-01",30,"Avinurme",-1.86
"2020-01-01",31,"Iisaku",-1.35
"2020-01-01",32,"Illuka",-1.16
"2020-01-01",33,"Jõhvi",-1.18
"2020-01-01",34,"Kiviõli",-1.95
"2020-01-01",35,"Kohtla-Järve",-0.84
"2020-01-01",36,"Kohtla-Nõmme",-1.77
"2020-01-01",37,"Kohtla",-0.57
"2020-01-01",38,"Lüganuse",-0.5
"2020-01-01",39,"Lohusuu",-1.57
"2020-01-01",40,"Mäetaguse",-1.73
"2020-01-01",41,"Maidla",-1.92
"2020-01-01",42,"Narva-Jõesuu",0.18
"2020-01-01",43,"Narva",-1.34
"2020-01-01",44,"Püssi
",-1.95
"2020-01-01",45,"Sillamäe",1.4
"2020-01-01",46,"Sonda",-1.42
"2020-01-01",47,"Toila",-0.24
"2020-01-01",48,"Tudulinna",-1.64
"2020-01-01",49,"Vaivara",-0.76
"2020-01-01",50,"Albu",-0.48
"2020-01-01",51,"Ambla
",-0.78
"2020-01-01",52,"Imavere",-1.05
"2020-01-01",53,"Järva-Jaani",-1.33
