"date","ID_2","NAME_2","t2m"
"2007-01-01",1,"Aegviidu
",1.81
"2007-01-01",2,"Anija",2.09
"2007-01-01",3,"Harku",2.97
"2007-01-01",4,"Jõelähtme",2.86
"2007-01-01",5,"Kõue",2.26
"2007-01-01",6,"Keila",2.91
"2007-01-01",7,"Kernu",2.84
"2007-01-01",8,"Kiili",2.75
"2007-01-01",9,"Kose",2.56
"2007-01-01",10,"Kuusalu",2.25
"2007-01-01",11,"Loksa",2.12
"2007-01-01",12,"Maardu
",2.89
"2007-01-01",13,"Nissi",2.91
"2007-01-01",14,"Padise",3
"2007-01-01",15,"Paldiski",2.97
"2007-01-01",16,"Raasiku
",2.56
"2007-01-01",17,"Rae",2.77
"2007-01-01",18,"Saku",2.77
"2007-01-01",19,"Saue",2.83
"2007-01-01",20,"Tallinn",2.91
"2007-01-01",21,"Vasalemma",2.91
"2007-01-01",22,"Viimsi",2.95
"2007-01-01",23,"Emmaste
",3
"2007-01-01",24,"Käina",3.01
"2007-01-01",25,"Kärdla",3.2
"2007-01-01",26,"Kõrgessaare",3.31
"2007-01-01",27,"Pühalepa",3.17
"2007-01-01",28,"Alajõe",0.59
"2007-01-01",29,"Aseri
",1.32
"2007-01-01",30,"Avinurme",0.74
"2007-01-01",31,"Iisaku",0.64
"2007-01-01",32,"Illuka",0.74
"2007-01-01",33,"Jõhvi",0.82
"2007-01-01",34,"Kiviõli",0.72
"2007-01-01",35,"Kohtla-Järve",0.89
"2007-01-01",36,"Kohtla-Nõmme",0.73
"2007-01-01",37,"Kohtla",0.94
"2007-01-01",38,"Lüganuse",1.11
"2007-01-01",39,"Lohusuu",0.76
"2007-01-01",40,"Mäetaguse",0.73
"2007-01-01",41,"Maidla",0.72
"2007-01-01",42,"Narva-Jõesuu",0.98
"2007-01-01",43,"Narva",0.67
"2007-01-01",44,"Püssi
",0.72
"2007-01-01",45,"Sillamäe",1.23
"2007-01-01",46,"Sonda",0.89
"2007-01-01",47,"Toila",0.96
"2007-01-01",48,"Tudulinna",0.72
"2007-01-01",49,"Vaivara",0.82
"2007-01-01",50,"Albu",1.77
"2007-01-01",51,"Ambla
",1.43
"2007-01-01",52,"Imavere",1.62
"2007-01-01",53,"Järva-Jaani",1.16
"2007-01-01",54,"Kareda",1.35
"2007-01-01",55,"Koeru",1.03
"2007-01-01",56,"Koigi",1.43
"2007-01-01",57,"Paide 
",1.82
"2007-01-01",58,"Paide
",1.93
"2007-01-01",59,"Roosna-Alliku",1.43
"2007-01-01",60,"Türi",2.1
"2007-01-01",61,"Väätsa",2.07
"2007-01-01",62,"Jõgeva
 (commune)",0.91
"2007-01-01",63,"Jõgeva",0.84
"2007-01-01",64,"Kasepää",0.83
"2007-01-01",65,"Mustvee",0.83
"2007-01-01",66,"Põltsamaa

Põltsamaa
",1.22
"2007-01-01",67,"Põltsamaa",1.32
"2007-01-01",68,"Pajusi",1.15
"2007-01-01",69,"Palamuse",0.83
"2007-01-01",70,"Pala",0.82
"2007-01-01",71,"Puurmani",1.1
"2007-01-01",72,"Saare",0.8
"2007-01-01",73,"Tabivere
",0.88
"2007-01-01",74,"Torma",0.76
"2007-01-01",75,"Haljala",1.67
"2007-01-01",76,"Kadrina",1.39
"2007-01-01",77,"Kunda",1.48
"2007-01-01",78,"Laekvere",0.71
"2007-01-01",79,"Rägavere",0.74
"2007-01-01",80,"Rakke",0.84
"2007-01-01",81,"Rakvere",1.02
"2007-01-01",82,"Sõmeru",1.26
"2007-01-01",83,"Tamsalu",1
"2007-01-01",84,"Tapa",1.1
"2007-01-01",85,"Väike-Maarja",0.82
"2007-01-01",86,"Vihula",1.77
"2007-01-01",87,"Vinni",0.75
"2007-01-01",88,"Viru-Nigula",1.4
"2007-01-01",89,"Haapsalu",3.28
"2007-01-01",90,"Hanila",3.2
"2007-01-01",91,"Kullamaa",3.05
"2007-01-01",92,"Lihula",3.17
"2007-01-01",93,"Martna",3.12
"2007-01-01",94,"Nõva",3.15
"2007-01-01",95,"Noarootsi",3.23
"2007-01-01",96,"Oru",3.05
"2007-01-01",97,"Ridala",3.19
"2007-01-01",98,"Risti",2.96
"2007-01-01",99,"Taebla",3.04
"2007-01-01",100,"Vormsi",3.35
"2007-01-01",101,"Are",3.22
"2007-01-01",102,"Audru",3.34
"2007-01-01",103,"Häädemeeste
",3.66
"2007-01-01",104,"Halinga",3.19
"2007-01-01",105,"Kaisama",2.9
"2007-01-01",106,"Kihnu",3.58
"2007-01-01",107,"Koonga",3.24
"2007-01-01",108,"Lavassaare
",3.33
"2007-01-01",109,"Pärnu",3.41
"2007-01-01",110,"Paikuse",3.2
"2007-01-01",111,"Saarde",3.19
"2007-01-01",112,"Sauga",3.3
"2007-01-01",113,"Sindi",3.13
"2007-01-01",114,"Surju",3.29
"2007-01-01",115,"Tõstamaa",3.45
"2007-01-01",116,"Tahkuranna",3.54
"2007-01-01",117,"Tori",3.03
"2007-01-01",118,"Vändra vald (alev)
",2.68
"2007-01-01",119,"Vändra",2.71
"2007-01-01",120,"Varbla",3.26
"2007-01-01",121,"Ahja",0.83
"2007-01-01",122,"Kõlleste",0.9
"2007-01-01",123,"Kanepi
",0.92
"2007-01-01",124,"Laheda",0.87
"2007-01-01",125,"Mikitamäe",0.95
"2007-01-01",126,"Mooste",0.83
"2007-01-01",127,"Orava",0.92
"2007-01-01",128,"Põlva
",0.87
"2007-01-01",129,"Põlva",0.88
"2007-01-01",130,"Räpina
",0.88
"2007-01-01",131,"Värska",0.87
"2007-01-01",132,"Valgjärve
",0.93
