"date","ID_2","NAME_2","t2m"
"2017-01-01",1,"Aegviidu
",5.27
"2017-01-01",2,"Anija",5.09
"2017-01-01",3,"Harku",4.56
"2017-01-01",4,"Jõelähtme",4.45
"2017-01-01",5,"Kõue",5.51
"2017-01-01",6,"Keila",4.71
"2017-01-01",7,"Kernu",4.94
"2017-01-01",8,"Kiili",4.87
"2017-01-01",9,"Kose",4.94
"2017-01-01",10,"Kuusalu",4.75
"2017-01-01",11,"Loksa",4.79
"2017-01-01",12,"Maardu
",4.46
"2017-01-01",13,"Nissi",5.13
"2017-01-01",14,"Padise",4.55
"2017-01-01",15,"Paldiski",4.65
"2017-01-01",16,"Raasiku
",4.89
"2017-01-01",17,"Rae",4.76
"2017-01-01",18,"Saku",4.88
"2017-01-01",19,"Saue",4.83
"2017-01-01",20,"Tallinn",4.54
"2017-01-01",21,"Vasalemma",4.73
"2017-01-01",22,"Viimsi",4.49
"2017-01-01",23,"Emmaste
",6.23
"2017-01-01",24,"Käina",6.12
"2017-01-01",25,"Kärdla",5.2
"2017-01-01",26,"Kõrgessaare",5.49
"2017-01-01",27,"Pühalepa",4.97
"2017-01-01",28,"Alajõe",4.41
"2017-01-01",29,"Aseri
",5.29
"2017-01-01",30,"Avinurme",6.13
"2017-01-01",31,"Iisaku",4.78
"2017-01-01",32,"Illuka",5.35
"2017-01-01",33,"Jõhvi",5.75
"2017-01-01",34,"Kiviõli",6.1
"2017-01-01",35,"Kohtla-Järve",5.65
"2017-01-01",36,"Kohtla-Nõmme",6.14
"2017-01-01",37,"Kohtla",5.5
"2017-01-01",38,"Lüganuse",5.53
"2017-01-01",39,"Lohusuu",5.8
"2017-01-01",40,"Mäetaguse",6.06
"2017-01-01",41,"Maidla",6.11
"2017-01-01",42,"Narva-Jõesuu",4.69
"2017-01-01",43,"Narva",5.7
"2017-01-01",44,"Püssi
",6.1
"2017-01-01",45,"Sillamäe",3.91
"2017-01-01",46,"Sonda",5.79
"2017-01-01",47,"Toila",5.11
"2017-01-01",48,"Tudulinna",5.68
"2017-01-01",49,"Vaivara",5.38
"2017-01-01",50,"Albu",5.57
"2017-01-01",51,"Ambla
",5.37
"2017-01-01",52,"Imavere",6.42
"2017-01-01",53,"Järva-Jaani",5.94
"2017-01-01",54,"Kareda",5.96
"2017-01-01",55,"Koeru",5.99
"2017-01-01",56,"Koigi",6.34
"2017-01-01",57,"Paide 
",6.03
"2017-01-01",58,"Paide
",6.01
"2017-01-01",59,"Roosna-Alliku",5.97
"2017-01-01",60,"Türi",6.5
"2017-01-01",61,"Väätsa",5.88
"2017-01-01",62,"Jõgeva
 (commune)",6.6
"2017-01-01",63,"Jõgeva",6.68
"2017-01-01",64,"Kasepää",5.93
"2017-01-01",65,"Mustvee",5.93
"2017-01-01",66,"Põltsamaa

Põltsamaa
",6.37
"2017-01-01",67,"Põltsamaa",6.46
"2017-01-01",68,"Pajusi",6.44
"2017-01-01",69,"Palamuse",6.63
"2017-01-01",70,"Pala",5.92
"2017-01-01",71,"Puurmani",6.57
"2017-01-01",72,"Saare",6.36
"2017-01-01",73,"Tabivere
",6.59
"2017-01-01",74,"Torma",6.41
"2017-01-01",75,"Haljala",4.88
"2017-01-01",76,"Kadrina",5.22
"2017-01-01",77,"Kunda",5.06
"2017-01-01",78,"Laekvere",6.28
"2017-01-01",79,"Rägavere",5.85
"2017-01-01",80,"Rakke",6.13
"2017-01-01",81,"Rakvere",5.48
"2017-01-01",82,"Sõmeru",5.27
"2017-01-01",83,"Tamsalu",5.64
"2017-01-01",84,"Tapa",5.43
"2017-01-01",85,"Väike-Maarja",6.02
"2017-01-01",86,"Vihula",4.89
"2017-01-01",87,"Vinni",5.84
"2017-01-01",88,"Viru-Nigula",5.16
"2017-01-01",89,"Haapsalu",3.62
"2017-01-01",90,"Hanila",4.81
"2017-01-01",91,"Kullamaa",5.69
"2017-01-01",92,"Lihula",5.33
"2017-01-01",93,"Martna",5.14
"2017-01-01",94,"Nõva",4.15
"2017-01-01",95,"Noarootsi",3.9
"2017-01-01",96,"Oru",4.48
"2017-01-01",97,"Ridala",4.01
"2017-01-01",98,"Risti",5.16
"2017-01-01",99,"Taebla",4.52
"2017-01-01",100,"Vormsi",3.96
"2017-01-01",101,"Are",6.86
"2017-01-01",102,"Audru",6.64
"2017-01-01",103,"Häädemeeste
",6.25
"2017-01-01",104,"Halinga",6.59
"2017-01-01",105,"Kaisama",6.34
"2017-01-01",106,"Kihnu",5.57
"2017-01-01",107,"Koonga",6.48
"2017-01-01",108,"Lavassaare
",6.83
"2017-01-01",109,"Pärnu",6.89
"2017-01-01",110,"Paikuse",6.71
"2017-01-01",111,"Saarde",6.39
"2017-01-01",112,"Sauga",6.89
"2017-01-01",113,"Sindi",6.81
"2017-01-01",114,"Surju",6.68
"2017-01-01",115,"Tõstamaa",6.3
