"date","ID_2","NAME_2","t2m"
"2016-01-01",1,"Aegviidu
",-7.16
"2016-01-01",2,"Anija",-6.99
"2016-01-01",3,"Harku",-6.9
"2016-01-01",4,"Jõelähtme",-6.22
"2016-01-01",5,"Kõue",-7.62
"2016-01-01",6,"Keila",-7.6
"2016-01-01",7,"Kernu",-8.42
"2016-01-01",8,"Kiili",-7.95
"2016-01-01",9,"Kose",-7.55
"2016-01-01",10,"Kuusalu",-5.98
"2016-01-01",11,"Loksa",-5.84
"2016-01-01",12,"Maardu
",-6.29
"2016-01-01",13,"Nissi",-8.44
"2016-01-01",14,"Padise",-7.01
"2016-01-01",15,"Paldiski",-7.35
"2016-01-01",16,"Raasiku
",-7.32
"2016-01-01",17,"Rae",-7.38
"2016-01-01",18,"Saku",-8.16
"2016-01-01",19,"Saue",-8.34
"2016-01-01",20,"Tallinn",-6.74
"2016-01-01",21,"Vasalemma",-7.65
"2016-01-01",22,"Viimsi",-6.43
"2016-01-01",23,"Emmaste
",-4.68
"2016-01-01",24,"Käina",-4.49
"2016-01-01",25,"Kärdla",-3.26
"2016-01-01",26,"Kõrgessaare",-2.98
"2016-01-01",27,"Pühalepa",-3.13
"2016-01-01",28,"Alajõe",-6.05
"2016-01-01",29,"Aseri
",-5.72
"2016-01-01",30,"Avinurme",-7.03
"2016-01-01",31,"Iisaku",-6.18
"2016-01-01",32,"Illuka",-6.41
"2016-01-01",33,"Jõhvi",-6.42
"2016-01-01",34,"Kiviõli",-6.79
"2016-01-01",35,"Kohtla-Järve",-6.19
"2016-01-01",36,"Kohtla-Nõmme",-6.75
"2016-01-01",37,"Kohtla",-6.01
"2016-01-01",38,"Lüganuse",-5.93
"2016-01-01",39,"Lohusuu",-6.86
"2016-01-01",40,"Mäetaguse",-6.72
"2016-01-01",41,"Maidla",-6.79
"2016-01-01",42,"Narva-Jõesuu",-5.99
"2016-01-01",43,"Narva",-7.05
"2016-01-01",44,"Püssi
",-6.79
"2016-01-01",45,"Sillamäe",-4.87
"2016-01-01",46,"Sonda",-6.5
"2016-01-01",47,"Toila",-5.9
"2016-01-01",48,"Tudulinna",-6.75
"2016-01-01",49,"Vaivara",-6.47
"2016-01-01",50,"Albu",-7.31
"2016-01-01",51,"Ambla
",-7.11
"2016-01-01",52,"Imavere",-7.37
"2016-01-01",53,"Järva-Jaani",-7.31
"2016-01-01",54,"Kareda",-7.41
"2016-01-01",55,"Koeru",-7.23
"2016-01-01",56,"Koigi",-7.29
"2016-01-01",57,"Paide 
",-7.52
"2016-01-01",58,"Paide
",-7.55
"2016-01-01",59,"Roosna-Alliku",-7.45
"2016-01-01",60,"Türi",-7.67
"2016-01-01",61,"Väätsa",-7.64
"2016-01-01",62,"Jõgeva
 (commune)",-7.29
"2016-01-01",63,"Jõgeva",-7.33
"2016-01-01",64,"Kasepää",-6.91
"2016-01-01",65,"Mustvee",-6.91
"2016-01-01",66,"Põltsamaa

Põltsamaa
",-7.15
"2016-01-01",67,"Põltsamaa",-7.2
"2016-01-01",68,"Pajusi",-7.18
"2016-01-01",69,"Palamuse",-7.31
"2016-01-01",70,"Pala",-6.91
"2016-01-01",71,"Puurmani",-7.28
"2016-01-01",72,"Saare",-7.13
"2016-01-01",73,"Tabivere
",-7.34
"2016-01-01",74,"Torma",-7.19
"2016-01-01",75,"Haljala",-5.83
"2016-01-01",76,"Kadrina",-6.45
"2016-01-01",77,"Kunda",-5.76
"2016-01-01",78,"Laekvere",-7.15
"2016-01-01",79,"Rägavere",-6.82
"2016-01-01",80,"Rakke",-7.28
"2016-01-01",81,"Rakvere",-6.79
"2016-01-01",82,"Sõmeru",-6.09
"2016-01-01",83,"Tamsalu",-7.06
"2016-01-01",84,"Tapa",-7.04
"2016-01-01",85,"Väike-Maarja",-7.17
"2016-01-01",86,"Vihula",-5.8
"2016-01-01",87,"Vinni",-6.84
"2016-01-01",88,"Viru-Nigula",-5.73
"2016-01-01",89,"Haapsalu",-4.04
"2016-01-01",90,"Hanila",-5.25
"2016-01-01",91,"Kullamaa",-8.99
"2016-01-01",92,"Lihula",-7.41
"2016-01-01",93,"Martna",-7.63
"2016-01-01",94,"Nõva",-5.44
"2016-01-01",95,"Noarootsi",-4.51
"2016-01-01",96,"Oru",-7.07
"2016-01-01",97,"Ridala",-4.9
"2016-01-01",98,"Risti",-8.85
"2016-01-01",99,"Taebla",-7.19
"2016-01-01",100,"Vormsi",-3.06
"2016-01-01",101,"Are",-8.9
"2016-01-01",102,"Audru",-8.99
"2016-01-01",103,"Häädemeeste
",-9.17
"2016-01-01",104,"Halinga",-9.05
"2016-01-01",105,"Kaisama",-8.54
"2016-01-01",106,"Kihnu",-6.33
"2016-01-01",107,"Koonga",-9.09
"2016-01-01",108,"Lavassaare
",-9.19
"2016-01-01",109,"Pärnu",-9.25
